name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Kevin Systrom,Systrom,kevin-systrom,no-pic,-50.345,Instagram,Technology,M,United States,1777596602658,CA,California,2302.981,1809.0,1809.0,42.0,https://specials-images.forbesimg.com/imageserve/618e7d3e66df456f8c0f9d01/416x416.jpg?background=000000&cropX1=216&cropX2=2314&cropY1=554&cropY2=2651,1897.0,1834.0,2300.0,"Cofounder, Instagram",False,,,,
Katsumi Tada,Tada,katsumi-tada,katsumi-tada,0.0,Real estate,Real Estate,M,Japan,1777596602658,,,2247.946,1851.0,1851.0,80.0,//specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,1898.0,1834.0,2300.0,,,,,,
Jim Thompson,Thompson,jim-thompson,jim-thompson,0.0,Logistics,Logistics,M,Ireland,1777596602658,,,2245.109,1856.0,1856.0,86.0,https://specials-images.forbesimg.com/imageserve/63efec1272d392a076ed2987/416x416.jpg?background=000000&cropX1=537&cropX2=1495&cropY1=77&cropY2=1034,1899.0,1834.0,2300.0,,,,,,
Rita Tong Liu,Tong Liu,rita-tong-liu,no-pic-female,0.0,Real estate,Real Estate,F,Hong Kong,1777596602658,,,2287.287,1820.0,1820.0,77.0,https://specials-images.forbesimg.com/imageserve/60352e99e4589cfcfd71abaa/416x416.jpg?background=000000&cropX1=1334&cropX2=2444&cropY1=126&cropY2=1235,1900.0,1834.0,2300.0,,,,,,
Sunil Vachani,Vachani,sunil-vachani,no-pic,-25.83,Electronics,Manufacturing,M,India,1777596602658,,,2340.746,1778.0,1778.0,57.0,https://specials-images.forbesimg.com/imageserve/603958526b4ff6159350f147/416x416.jpg?background=000000&cropX1=145&cropX2=1097&cropY1=199&cropY2=1151,1901.0,1834.0,2300.0,,,,,,
Tibor Veres,Veres,tibor-veres,no-pic,-2.276,"Real Estate, Investments",Diversified,M,Hungary,1777596602658,,,2298.519,1813.0,1813.0,64.0,,1902.0,1834.0,2300.0,,,,,,
Todd Wagner,Wagner,todd-wagner,todd-wagner,0.0,Online media,Media & Entertainment,M,United States,1777596602658,TX,Texas,2330.734,1792.0,1792.0,65.0,//specials-images.forbesimg.com/imageserve/5a8f0d5c4bbe6f0fa82646b3/416x416.jpg?background=000000&cropX1=0&cropX2=1997&cropY1=133&cropY2=2130,1903.0,1834.0,2300.0,,,,,,
Wei Ing-Chou,Wei,wei-ing-chou,wei-ing-chou,-37.743,"Food, beverages",Food & Beverage,M,Taiwan,1777596602658,,,2271.764,1838.0,1838.0,72.0,//specials-images.forbesimg.com/imageserve/5c7247d5a7ea431000435306/416x416.jpg?background=000000&cropX1=1071&cropX2=2428&cropY1=54&cropY2=1411,1904.0,1834.0,2300.0,,,,,,
Wei Yin-Chun,Wei,wei-yin-chun,wei-yin-chun,-37.743,"Food, beverages",Food & Beverage,M,Taiwan,1777596602658,,,2271.764,1838.0,1839.0,69.0,//specials-images.forbesimg.com/imageserve/5c72483c4bbe6f51818abb48/416x416.jpg?background=000000&cropX1=39&cropX2=2225&cropY1=252&cropY2=2439,1905.0,1834.0,2300.0,,,,,,
Wei Yin-Heng,Wei,wei-yin-heng,wei-yin-heng,-37.743,"Food, beverages",Food & Beverage,M,Taiwan,1777596602658,,,2271.764,1838.0,1840.0,67.0,//specials-images.forbesimg.com/imageserve/5c7d5afc4bbe6f5e1846588e/416x416.jpg?background=000000&cropX1=421&cropX2=724&cropY1=157&cropY2=460,1906.0,1834.0,2300.0,,,,,,
Wei Ying-Chiao,Wei,wei-ying-chiao,wei-ying-chiao,-37.743,"Food, beverages",Food & Beverage,M,Taiwan,1777596602658,,,2271.764,1838.0,1841.0,71.0,//specials-images.forbesimg.com/imageserve/5c72489331358e35dd2700e7/416x416.jpg?background=000000&cropX1=18&cropX2=2702&cropY1=30&cropY2=2716,1907.0,1834.0,2300.0,,,,,,
Steven Witkoff,Witkoff,steven-witkoff,no-pic,0.0,Real estate,Real Estate,M,United States,1777596602658,FL,Florida,2319.382,1801.0,1801.0,69.0,,1908.0,1834.0,2300.0,,,,,,
Xu Shugen,Xu,xu-shugen,no-pic,-106.978,"Construction, mining machinery",Manufacturing,M,China,1777596602658,,,2145.541,1949.0,1949.0,60.0,,1909.0,1834.0,2300.0,,,,,,
Yang Qiumei,Yang,yang-qiumei,no-pic-female,-8.812,Software,Technology,F,Hong Kong,1777596602659,,,1744.828,2358.0,2358.0,61.0,https://specials-images.forbesimg.com/imageserve/67be4ce805f99bf2b01e75e8/416x416.jpg?background=000000&cropX1=422&cropX2=1594&cropY1=129&cropY2=1302,1910.0,1834.0,2300.0,,,,,,
Ales Zavoral,Zavoral,ales-zavoral,no-pic,0.0,E-commerce,Fashion & Retail,M,Czech Republic,1777596602658,,,2221.956,1877.0,1877.0,49.0,,1911.0,1834.0,2300.0,,,,,,
Zhou Jian,Zhou,zhou-jian-3,no-pic,138.299,Solar energy equipment,Energy,M,China,1777596602659,,,1853.159,2234.0,2234.0,49.0,,1912.0,1834.0,2300.0,,,,,,
Abdullah Al Othaim,Al Othaim,abdullah-al-othaim,no-pic,-1.716,"Grocery stores, malls",Fashion & Retail,M,Saudi Arabia,1777596602658,,,2235.459,1864.0,1864.0,69.0,https://specials-images.forbesimg.com/imageserve/67eebd8a282bc5a5c4376022/416x416.jpg?background=000000&cropX1=5&cropX2=1408&cropY1=39&cropY2=1442,1913.0,1913.0,2200.0,,,,,,
John Armitage,Armitage,john-armitage,no-pic,0.0,Hedge funds,Finance & Investments,M,Ireland,1777596602658,,,2189.0,1914.0,1914.0,66.0,//specials-images.forbesimg.com/imageserve/5c70c20631358e35dd26ec94/416x416.jpg?background=000000&cropX1=314&cropX2=1628&cropY1=1224&cropY2=2537,1914.0,1913.0,2200.0,Egerton Capital,False,,,,
Prem Kumar Arora,Arora,prem-kumar-arora,no-pic,-7.128,Pharmaceuticals,Healthcare,M,India,1777596602658,,,2144.589,1950.0,1950.0,87.0,,1915.0,1913.0,2200.0,,,,,,
Aneel Bhusri,Bhusri,aneel-bhusri,aneel-bhusri,-0.256,Business software,Technology,M,United States,1777596602659,CA,California,2105.705,1973.0,1973.0,60.0,//specials-images.forbesimg.com/imageserve/5d8b3ba422254b0008e16ba6/416x416.jpg?background=000000&cropX1=1821&cropX2=2361&cropY1=455&cropY2=995,1916.0,1913.0,2200.0,"CEO and Cofounder, Workday",False,,,,
Alex Birkenstock,Birkenstock,alex-birkenstock,no-pic,0.0,Shoes,Fashion & Retail,M,Germany,1777596602659,,,2140.105,1952.0,1952.0,57.0,,1917.0,1913.0,2200.0,,,,,,
Alexandra Burt,Burt,alexandra-burt,no-pic-female,0.0,Mining,Metals & Mining,F,Australia,1777596602658,,,2187.429,1915.0,1915.0,52.0,,1918.0,1913.0,2200.0,,,,,,
Chen Jinxia,Chen,chen-jinxia,no-pic-female,-0.483,Investments,Finance & Investments,F,China,1777596602658,,,2227.034,1873.0,1873.0,58.0,,1919.0,1913.0,2200.0,,,,,,
Chen Shibin,Chen,chen-shibin-1,no-pic,-20.294,Quartz products,Manufacturing,M,China,1777596602658,,,2499.562,1666.0,1666.0,59.0,,1920.0,1913.0,2200.0,,,,,,
Ed Craven,Craven,ed-craven,no-pic,0.0,Online casino,Gambling & Casinos,M,Australia,1777596602658,,,2246.289,1854.0,1854.0,30.0,https://specials-images.forbesimg.com/imageserve/67c5e2e6cfe464115e6aa55f/416x416.jpg?background=000000&cropX1=4&cropX2=664&cropY1=0&cropY2=662,1921.0,1913.0,2200.0,,,,,,
Pantaleo Dell'Orco,Dell'Orco,pantaleo-dellorco,no-pic,3.185,Luxury goods,Fashion & Retail,M,Italy,1777596602659,,,1910.943,2173.0,2173.0,73.0,https://specials-images.forbesimg.com/imageserve/69af2569f43a8508e65d781c/416x416.jpg?background=000000&cropX1=0&cropX2=2585&cropY1=124&cropY2=2710,1922.0,1913.0,2200.0,,,,,,
Dong Jinggui,Dong,dong-jinggui,no-pic,28.57,Electric scooters,Automotive,M,China,1777596602658,,,2329.494,1793.0,1793.0,,,1923.0,1913.0,2200.0,,,,,,
Marek Dospiva,Dospiva,marek-dospiva,no-pic,0.0,Investments,Finance & Investments,M,Czech Republic,1777596602658,,,2148.342,1947.0,1947.0,56.0,//specials-images.forbesimg.com/imageserve/5e758ba710380d0006fba90a/416x416.jpg?background=000000&cropX1=143&cropX2=2381&cropY1=148&cropY2=2385,1924.0,1913.0,2200.0,,,,,,
Du Jinhao,Du,du-jinhao,no-pic,-23.465,pharmaceuticals,Healthcare,M,China,1777596602658,,,2240.06,1861.0,1861.0,72.0,,1925.0,1913.0,2200.0,,,,,,
Vladislav Filev,Filev,vladislav-filev,no-pic,0.0,Airlines,Service,M,Russia,1777596602658,,,2153.122,1943.0,1943.0,62.0,https://specials-images.forbesimg.com/imageserve/6619cd51e48a14a53290f931/416x416.jpg?background=000000&cropX1=4&cropX2=2054&cropY1=193&cropY2=2242,1926.0,1913.0,2200.0,,,,,,
Brendan Foody,Foody,brendan-foody,no-pic,0.0,AI Software,Technology,M,United States,1777596602658,CA,California,2200.0,1899.0,1900.0,23.0,https://specials-images.forbesimg.com/imageserve/69af187f78c94a6112b76679/416x416.jpg?background=000000&cropX1=250&cropX2=641&cropY1=135&cropY2=526,1927.0,1913.0,2200.0,"Cofounder, Mercor",False,,,,
Mario Gabelli,Gabelli,mario-gabelli,mario-gabelli,4.802,Money management,Finance & Investments,M,United States,1777596602658,CT,Connecticut,2175.814,1923.0,1923.0,84.0,//specials-images.forbesimg.com/imageserve/5a8ee00ca7ea43169014191b/416x416.jpg?background=000000&cropX1=1466&cropX2=4449&cropY1=128&cropY2=3109,1928.0,1913.0,2200.0,,,,,,
Gao Xingjiang,Gao,gao-xingjiang-1,no-pic,94.07,Steel,Manufacturing,M,China,1777596602658,,,2790.591,1497.0,1497.0,62.0,,1929.0,1913.0,2200.0,,,,,,
Dennis Gillings,Gillings,dennis-gillings,no-pic,3.454,Clinical trials,Healthcare,M,United Kingdom,1777596602658,NC,North Carolina,2196.867,1906.0,1906.0,82.0,,1930.0,1913.0,2200.0,,,,,,
Noam Gottesman,Gottesman,noam-gottesman,noam-gottesman,1.512,Hedge funds,Finance & Investments,M,United States,1777596602658,NY,New York,2227.578,1872.0,1872.0,64.0,//specials-images.forbesimg.com/imageserve/57e1835731358e16c589bfad/416x416.jpg?background=000000&cropX1=40&cropX2=741&cropY1=11&cropY2=712,1931.0,1913.0,2200.0,"Chief Executive Officer, TOMS Capital",False,,,,
Cynthia Helena Grossman Fleishman,Grossman Fleishman,cynthia-helena-grossman-fleishman,no-pic-female,21.728,Arca Continental,Food & Beverage,F,Mexico,1777596602658,,,2192.449,1912.0,1912.0,71.0,,1932.0,1913.0,2200.0,,,,,,
Irving Grousbeck,Grousbeck,irving-grousbeck,no-pic,0.0,"Telecommunication, sports",Sports,M,United States,1777596602658,CA,California,2229.0,1869.0,1869.0,91.0,,1933.0,1913.0,2200.0,,,,,,
Guo Guangchang,Guo,guo-guangchang,guo-guangchang,-4.895,Diversified,Diversified,M,China,1777596602658,,,2284.44,1825.0,1825.0,59.0,https://specials-images.forbesimg.com/imageserve/5c6e1e8631358e35dd26b182/416x416.jpg?background=000000&cropX1=950&cropX2=4449&cropY1=0&cropY2=3497,1934.0,1913.0,2200.0,,,,,,
Jaroslav Hascak,Hascak,jaroslav-hascak,no-pic,0.0,Investments,Finance & Investments,M,Slovakia,1777596602658,,,2158.872,1937.0,1937.0,56.0,//specials-images.forbesimg.com/imageserve/5e77ab2bd8e1ae0007b73186/416x416.jpg?background=000000&cropX1=1456&cropX2=4652&cropY1=37&cropY2=3234,1935.0,1913.0,2200.0,,,,,,
Ilona Herlin,Herlin,ilona-herlin,no-pic-female,2.297,"Elevators, escalators",Manufacturing,F,Finland,1777596602659,,,2000.296,2084.0,2084.0,61.0,,1936.0,1913.0,2200.0,,,,,,
Brian Hill,Hill,brian-hill,no-pic,58.463,Fashion retailer,Fashion & Retail,M,Canada,1777596602658,,,2536.302,1641.0,1641.0,65.0,https://specials-images.forbesimg.com/imageserve/67e5af4188fe26e63ffbae2b/416x416.jpg?background=000000&cropX1=54&cropX2=1277&cropY1=88&cropY2=1312,1937.0,1913.0,2200.0,,,,,,
Adarsh Hiremath,Hiremath,adarsh-hiremath,no-pic,0.0,AI Software,Technology,M,United States,1777596602658,CA,California,2200.0,1899.0,1899.0,23.0,https://specials-images.forbesimg.com/imageserve/69af1764c89a11b2c4005c96/416x416.jpg?background=000000&cropX1=344&cropX2=1370&cropY1=104&cropY2=1130,1938.0,1913.0,2200.0,"Cofounder, Mercor",False,,,,
Archie Hwang,Hwang,archie-hwang,no-pic,0.637,Semiconductors,Technology,M,Singapore,1777596602659,,,2118.998,1962.0,1962.0,73.0,https://specials-images.forbesimg.com/imageserve/63a0c5f419ae5f47238ceb2f/416x416.jpg?background=000000&cropX1=9&cropX2=1333&cropY1=57&cropY2=1380,1939.0,1913.0,2200.0,,,,,,
Hiroshi Ishibashi,Ishibashi,hiroshi-ishibashi,hiroshi-ishibashi,-55.947,Tires,Automotive,M,Japan,1777596602659,,,1852.112,2236.0,2236.0,79.0,//specials-images.forbesimg.com/imageserve/551ad26fe4b0ffa93fd26764/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,1940.0,1913.0,2200.0,,,,,,
Kishore Jain,Jain,kishore-jain,no-pic,0.0,Jewellery,Fashion & Retail,M,India,1777596602659,,,2125.555,1958.0,1958.0,62.0,,1941.0,1913.0,2200.0,,,,,,
Kim Nam-goo,Kim,kim-nam-goo,kim-nam-goo,-70.221,Korea Investment Holdings,Finance & Investments,M,South Korea,1777596602659,,,2024.3,2054.0,2054.0,62.0,https://specials-images.forbesimg.com/imageserve/60b12d15eb3de5f136564f27/416x416.jpg?background=000000&cropX1=0&cropX2=383&cropY1=0&cropY2=383,1942.0,1913.0,2200.0,,,,,,
Koh Wee Meng,Koh,koh-wee-meng,koh-wee-meng,0.016,"Real estate, hotels",Real Estate,M,Singapore,1777596602658,,,2150.988,1944.0,1944.0,62.0,//specials-images.forbesimg.com/imageserve/5c71f05231358e35dd26fbac/416x416.jpg?background=000000&cropX1=1211&cropX2=3741&cropY1=27&cropY2=2555,1943.0,1913.0,2200.0,,,,,,
Mustafa Kucuk,Kucuk,mustafa-kucuk,no-pic,0.0,Fashion retail,Fashion & Retail,M,Turkey,1777596602659,,,2113.412,1964.0,1964.0,62.0,//specials-images.forbesimg.com/imageserve/5a70e937a7ea43169012254c/416x416.jpg?background=000000&cropX1=81&cropX2=946&cropY1=460&cropY2=1325,1944.0,1913.0,2200.0,,,,,,
Kristo Käärmann,Käärmann,kristo-kaarmann,no-pic,33.915,"Payments, banking",Finance & Investments,M,Estonia,1777596602658,,,2641.569,1579.0,1579.0,45.0,https://specials-images.forbesimg.com/imageserve/60edcac7e1fc913cd859d7a9/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,1945.0,1913.0,2200.0,"Cofounder, Wise",False,,,,
Marc Lasry,Lasry,marc-lasry,marc-lasry,0.0,Hedge funds,Finance & Investments,M,United States,1777596602658,NY,New York,2174.553,1925.0,1925.0,65.0,//specials-images.forbesimg.com/imageserve/56d1c883e4b0c144a7f66626/416x416.jpg?background=000000&cropX1=126&cropX2=588&cropY1=5&cropY2=467,1946.0,1913.0,2200.0,"Founder, Avenue Capital Group",False,,,,
Manfredi Lefebvre d'Ovidio,Lefebvre d'Ovidio,manfredi-lefebvre-dovidio,no-pic,30.42,Cruises,Service,M,Italy,1777596602659,,,2058.562,2024.0,2024.0,73.0,//specials-images.forbesimg.com/imageserve/5e76d6bbd8e1ae0007b72611/416x416.jpg?background=000000&cropX1=335&cropX2=1658&cropY1=243&cropY2=1566,1947.0,1913.0,2200.0,,,,,,
Solomon Lew,Lew,solomon-lew,solomon-lew,-14.956,Retail,Fashion & Retail,M,Australia,1777596602659,,,2094.965,1989.0,1989.0,81.0,https://specials-images.forbesimg.com/imageserve/65ca4b951563f99326c2d869/416x416.jpg?background=000000&cropX1=280&cropX2=914&cropY1=20&cropY2=654,1948.0,1913.0,2200.0,,,,,,
Liang Rubo,Liang,liang-rubo-1,no-pic,0.0,TikTok,Technology,M,China,1777596602658,,,2200.0,1899.0,1901.0,43.0,,1949.0,1913.0,2200.0,,,,,,
Juan March Delgado,March Delgado,juan-march-delgado,no-pic,0.0,Banking,Finance & Investments,M,Spain,1777596602658,,,2209.08,1891.0,1891.0,86.0,,1950.0,1913.0,2200.0,,,,,,
Pawel Marchewka,Marchewka,pawel-marchewka,no-pic,0.0,Videogames,Technology,M,Poland,1777596602658,,,2211.37,1889.0,1889.0,53.0,,1951.0,1913.0,2200.0,,,,,,
Howard Marks,Marks,howard-marks,howard-marks,0.923,Private equity,Finance & Investments,M,United States,1777596602658,NY,New York,2217.363,1882.0,1882.0,80.0,//specials-images.forbesimg.com/imageserve/5d8b3d536de3150009a50c7d/416x416.jpg?background=000000&cropX1=960&cropX2=2829&cropY1=0&cropY2=1867,1952.0,1913.0,2200.0,"Chairman, Oaktree Capital Group LLC",False,,,,
Constantinos Martinos,Martinos,constantinos-martinos,no-pic,0.0,Shipping,Logistics,M,Greece,1777596602658,,,2245.228,1855.0,1855.0,73.0,,1953.0,1913.0,2200.0,,,,,,
Surya Midha,Midha,surya-midha,no-pic,0.0,AI Software,Technology,M,United States,1777596602658,CA,California,2200.0,1899.0,1902.0,22.0,https://specials-images.forbesimg.com/imageserve/69af1cf72fbd9d979a24e49a/416x416.jpg?background=000000&cropX1=131&cropX2=402&cropY1=76&cropY2=347,1954.0,1913.0,2200.0,"Cofounder, Mercor",False,,,,
Jerry Moyes,Moyes,jerry-moyes,no-pic,8.587,Transportation,Logistics,M,United States,1777596602658,AZ,Arizona,2193.882,1910.0,1910.0,82.0,//specials-images.forbesimg.com/imageserve/5a90819c31358e79a28a1d46/416x416.jpg?background=000000&cropX1=717&cropX2=2028&cropY1=135&cropY2=1446,1955.0,1913.0,2200.0,,,,,,
Kabir Mulchandani,Mulchandani,kabir-mulchandani,no-pic,0.0,Real estate,Real Estate,M,India,1777596602658,,,2154.224,1941.0,1941.0,53.0,https://specials-images.forbesimg.com/imageserve/660c1d095b429341ce80a3e8/416x416.jpg?background=000000&cropX1=631&cropX2=1408&cropY1=1017&cropY2=1794,1956.0,1913.0,2200.0,,,,,,
Doug Ostrover,Ostrover,doug-ostrover,no-pic,66.454,Private equity,Finance & Investments,M,United States,1777596602658,CT,Connecticut,2185.748,1917.0,1917.0,63.0,https://specials-images.forbesimg.com/imageserve/660c23d4628fc596095284d2/416x416.jpg?background=000000&cropX1=191&cropX2=1402&cropY1=123&cropY2=1334,1957.0,1913.0,2200.0,,,,,,
Benjamin Otto,Otto,benjamin-otto,no-pic,0.0,Retail,Fashion & Retail,M,Germany,1777596602658,,,2225.342,1875.0,1875.0,50.0,,1958.0,1913.0,2200.0,,,,,,
Dragos Paval,Paval,dragos-paval,no-pic,0.0,Retail,Fashion & Retail,M,Romania,1777596602658,,,2173.862,1928.0,1928.0,59.0,,1959.0,1913.0,2200.0,,,,,,
Peng Hao,Peng,peng-hao,no-pic,150.193,electronics,Manufacturing,M,China,1777596602658,,,2585.976,1609.0,1609.0,58.0,,1960.0,1913.0,2200.0,,,,,,
Linda Pritzker,Pritzker,linda-pritzker,linda-pritzker,0.0,"Hotels, investments",Service,F,United States,1777596602658,MT,Montana,2184.2,1918.0,1918.0,72.0,//specials-images.forbesimg.com/imageserve/28dbf303ade0c2929ed7f04b8da8d7f4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,1961.0,1913.0,2200.0,,,,,,
Ren Jinsheng,Ren,ren-jinsheng,no-pic,-13.076,Pharmaceutical,Healthcare,M,China,1777596602659,,,2139.755,1953.0,1953.0,63.0,,1962.0,1913.0,2200.0,,,,,,
Mochtar Riady,Riady,mochtar-riady,mochtar-riady,-47.533,Diversified,Diversified,M,Indonesia,1777596602659,,,1891.415,2188.0,2188.0,96.0,//specials-images.forbesimg.com/imageserve/5de28ddfea103f000653be8a/416x416.jpg?background=000000&cropX1=194&cropX2=2387&cropY1=228&cropY2=2421,1963.0,1913.0,2200.0,,,,,,
Larry Robbins,Robbins,larry-robbins,larry-robbins,0.0,Hedge funds,Finance & Investments,M,United States,1777596602658,NJ,New Jersey,2164.0,1934.0,1934.0,56.0,//specials-images.forbesimg.com/imageserve/5ba66430a7ea434e4c696d0a/416x416.jpg?background=000000&cropX1=989&cropX2=2423&cropY1=457&cropY2=1892,1964.0,1913.0,2200.0,"Founder, Glenview Capital Management",False,,,,
Ruan Hongliang,Ruan,ruan-hongliang,no-pic,-28.657,Glass,Manufacturing,M,China,1777596602659,,,1819.754,2263.0,2263.0,65.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1965.0,1913.0,2200.0,,,,,,
Vasily Shikin,Shikin,vasily-shikin,no-pic,12.483,Advertising technology,Technology,M,United States,1777596602658,CA,California,2216.285,1883.0,1883.0,41.0,,1966.0,1913.0,2200.0,,,,,,
Jerry Speyer,Speyer,jerry-speyer,jerry-speyer,0.0,Real estate,Real Estate,M,United States,1777596602658,NY,New York,2219.312,1880.0,1880.0,85.0,//specials-images.forbesimg.com/imageserve/5d8ad7d222254b0008e164f9/416x416.jpg?background=000000&cropX1=162&cropX2=745&cropY1=78&cropY2=661,1967.0,1913.0,2200.0,,,,,,
Evan Spiegel,Spiegel,evan-spiegel,evan-spiegel,13.953,Snapchat,Technology,M,United States,1777596602658,CA,California,2334.049,1787.0,1787.0,35.0,//specials-images.forbesimg.com/imageserve/5d2e2895513b72000715c4c9/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=340&cropY2=3006,1968.0,1913.0,2200.0,"Cofounder, Snap",False,,,,
Petter Stordalen,Stordalen,petter-stordalen,petter-stordalen,0.0,Hotels,Service,M,Norway,1777596602658,,,2179.894,1920.0,1920.0,63.0,//specials-images.forbesimg.com/imageserve/5e7703cbd8e1ae0007b7288a/416x416.jpg?background=000000&cropX1=142&cropX2=2997&cropY1=83&cropY2=2936,1969.0,1913.0,2200.0,,,,,,
Sergei Studennikov,Studennikov,sergei-studennikov,no-pic,0.0,"Liquor stores, supermarkets",Fashion & Retail,M,Russia,1777596602658,,,2230.23,1868.0,1868.0,59.0,,1970.0,1913.0,2200.0,,,,,,
Bijan Tehrani,Tehrani,bijan-tehrani,no-pic,0.0,Online casino,Gambling & Casinos,M,United States,1777596602658,,,2195.719,1907.0,1907.0,32.0,https://specials-images.forbesimg.com/imageserve/67c5e282e49260cafd9d8519/416x416.jpg?background=000000&cropX1=0&cropX2=658&cropY1=0&cropY2=658,1971.0,1913.0,2200.0,,,,,,
Wichai Thongtang,Thongtang,wichai-thongtang,wichai-thongtang,-2.127,"Healthcare, Investments",Finance & Investments,M,Thailand,1777596602659,,,2007.807,2071.0,2071.0,79.0,https://specials-images.forbesimg.com/imageserve/60d9f1892014462fc79cb54d/416x416.jpg?background=000000&cropX1=0&cropX2=844&cropY1=0&cropY2=844,1972.0,1913.0,2200.0,,,,,,
Laurie Tisch,Tisch,laurie-tisch,no-pic-female,1.684,"Loews, New York Giants",Diversified,F,United States,1777596602658,NY,New York,2199.478,1904.0,1904.0,75.0,,1973.0,1913.0,2200.0,,,,,,
Steven Tisch,Tisch,steven-tisch,no-pic,1.684,"Loews, New York Giants",Diversified,M,United States,1777596602658,CA,California,2199.478,1904.0,1905.0,77.0,,1974.0,1913.0,2200.0,,,,,,
Wilma Tisch,Tisch,wilma-tisch,wilma-tisch,16.285,Loews,Diversified,F,United States,1777596602658,NY,New York,2191.88,1913.0,1913.0,98.0,//specials-images.forbesimg.com/imageserve/56ce3338e4b062f6b59a807a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,1975.0,1913.0,2200.0,,,,,,
Bruce Toll,Toll,bruce-toll,no-pic,2.547,Homebuilding,Real Estate,M,United States,1777596602658,FL,Florida,2158.752,1938.0,1938.0,83.0,,1976.0,1913.0,2200.0,,,,,,
Jitendra Virwani,Virwani,jitendra-virwani,jitendra-virwani,-0.874,Real estate,Real Estate,M,India,1777596602659,,,1974.995,2115.0,2115.0,60.0,https://specials-images.forbesimg.com/imageserve/6345d924439e23240cde06a9/416x416.jpg?background=000000&cropX1=2847&cropX2=4833&cropY1=878&cropY2=2863,1977.0,1913.0,2200.0,,,,,,
Gordon Wu,Wu,gordon-wu,gordon-wu,0.0,Real estate,Real Estate,M,Hong Kong,1777596602658,,,2214.906,1884.0,1884.0,90.0,https://specials-images.forbesimg.com/imageserve/69824a951a1f38c442eba48f/416x416.jpg?background=000000&cropX1=1000&cropX2=3074&cropY1=377&cropY2=2450,1978.0,1913.0,2200.0,,,,,,
Xu Chuanhua,Xu,xu-chuanhua,no-pic,11.918,"Chemicals, logistics",Manufacturing,M,China,1777596602659,,,1972.342,2120.0,2120.0,91.0,,1979.0,1913.0,2200.0,"Founder, Transfar Group",False,,,,
Vlad Yatsenko,Yatsenko,vlad-yatsenko,no-pic,0.0,fintech,Finance & Investments,M,Ukraine,1777596602658,,,2200.0,1899.0,1903.0,42.0,,1980.0,1913.0,2200.0,,,,,,
Clayton Zekelman,Zekelman,clayton-zekelman,no-pic,0.0,Steel,Manufacturing,M,Canada,1777596602658,,,2242.0,1859.0,1859.0,57.0,,1981.0,1913.0,2200.0,,,,,,
Ibrahim Al Muhaidib,Al Muhaidib,ibrahim-al-muhaidib,no-pic,0.0,"Real estate, investments",Real Estate,M,Saudi Arabia,1777596602658,,,2146.068,1948.0,1948.0,39.0,https://specials-images.forbesimg.com/imageserve/69b093f1365b72fddb662ffc/416x416.jpg?background=000000&cropX1=0&cropX2=889&cropY1=135&cropY2=1024,1982.0,1982.0,2100.0,,,,,,
"Herbert Allen, Jr.",Allen,herbert-allen-jr,herbert-allen-jr,-1.459,Investment banking,Finance & Investments,M,United States,1777596602659,NY,New York,2063.515,2021.0,2021.0,86.0,//specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,1983.0,1982.0,2100.0,,,,,,
An Kang,An,an-kang,an-kang,-14.488,Pharmaceuticals,Healthcare,M,China,1777596602659,,,1996.186,2093.0,2093.0,77.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1984.0,1982.0,2100.0,,,,,,
Vasily Anisimov,Anisimov,vasily-anisimov,vasily-anisimov,0.0,Real estate,Metals & Mining,M,Croatia,1777596602659,,,2125.0,1959.0,1959.0,74.0,//specials-images.forbesimg.com/imageserve/5e778fc9c7b02d000666d8ea/416x416.jpg?background=000000&cropX1=15&cropX2=2408&cropY1=80&cropY2=2475,1985.0,1982.0,2100.0,,,,,,
Manuel Arango Arias,Arango Arias,manuel-arango-arias,no-pic,0.0,Walmart Mexico,Fashion & Retail,M,Mexico,1777596602659,,,2104.0,1977.0,1977.0,90.0,,1986.0,1982.0,2100.0,,,,,,
