name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Barry Silbert,Silbert,barry-silbert,no-pic,,46.0,cryptocurrency,Finance & Investments,M,United States,1649103706291,,,,https://specials-images.forbesimg.com/imageserve/60637e8c89f0cca15e804891/416x416.jpg?background=000000&cropX1=825&cropX2=3105&cropY1=55&cropY2=2333,NY,New York,979.0,951.0,3200.0,,,,,
Daniel Sundheim,Sundheim,daniel-sundheim,no-pic,0.0,46.0,hedge funds,Finance & Investments,M,United States,1683426902530,2949.0,1046.0,1046.0,https://specials-images.forbesimg.com/imageserve/6063814730d15bbcd7ce7e1c/416x416.jpg?background=000000&cropX1=0&cropX2=1361&cropY1=435&cropY2=1797,NY,New York,980.0,951.0,3200.0,,,,,
Rita Tong Liu,Tong Liu,rita-tong-liu,no-pic-female,0.0,74.0,real estate,Real Estate,F,Hong Kong,1683426902530,3147.372,966.0,966.0,https://specials-images.forbesimg.com/imageserve/60352e99e4589cfcfd71abaa/416x416.jpg?background=000000&cropX1=1334&cropX2=2444&cropY1=126&cropY2=1235,,,981.0,951.0,3200.0,,,,,
Tran Dinh Long,Tran Dinh,tran-dinh-long,no-pic,0.0,62.0,steel,Manufacturing,M,Vietnam,1683426902530,1820.637,1672.0,1672.0,,,,982.0,951.0,3200.0,,,,,
Zhang Daocai,Zhang,zhang-daocai,no-pic,0.0,73.0,valves,Diversified,M,China,1683426902530,4029.954,726.0,726.0,,,,983.0,951.0,3200.0,,,,,
John Caudwell,Caudwell,john-caudwell,john-caudwell,0.0,70.0,mobile phones,Telecom,M,United Kingdom,1683426902530,3000.77,1021.0,1021.0,//specials-images.forbesimg.com/imageserve/5e77f52f10380d0006fbc978/416x416.jpg?background=000000&cropX1=2015&cropX2=5005&cropY1=158&cropY2=3146,,,984.0,984.0,3100.0,,,,,
Philippe Foriel-Destezet,Foriel-Destezet,philippe-foriel-destezet,philippe-foriel-destezet,,87.0,employment agency,Service,M,France,1654118016040,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,985.0,984.0,3100.0,,,,,
Walter Frey,Frey,walter-frey,walter-frey,0.0,79.0,car dealerships,Automotive,M,Switzerland,1683426902530,3430.853,866.0,866.0,,,,986.0,984.0,3100.0,,,,,
Alessandra Garavoglia,Garavoglia,alessandra-garavoglia,no-pic-female,0.0,63.0,spirits,Food & Beverage,F,Italy,1683426902530,4121.716,703.0,703.0,,,,987.0,984.0,3100.0,,,,,
Peter Gassner,Gassner,peter-gassner,no-pic,0.0,58.0,software,Technology,M,United States,1683426902530,3787.451,775.0,775.0,//specials-images.forbesimg.com/imageserve/5d8b06c76de3150009a50960/416x416.jpg?background=000000&cropX1=703&cropX2=3840&cropY1=711&cropY2=3848,CA,California,988.0,984.0,3100.0,,,,,
Mitchell Goldhar,Goldhar,mitchell-goldhar,mitchell-goldhar,0.0,61.0,real estate,Real Estate,M,Canada,1683426902530,2430.157,1284.0,1284.0,//specials-images.forbesimg.com/imageserve/5a7bb1184bbe6f2652f4f38a/416x416.jpg?background=000000&cropX1=14&cropX2=2141&cropY1=478&cropY2=2607,,,989.0,984.0,3100.0,"Owner, SmartCentres",False,,,
Otto Happel,Happel,otto-happel,otto-happel,0.0,75.0,engineering,Construction & Engineering,M,Germany,1683426902530,3036.54,1003.0,1003.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,990.0,984.0,3100.0,,,,,
Peter Hargreaves,Hargreaves,peter-hargreaves,peter-hargreaves,-0.007,76.0,financial services,Finance & Investments,M,United Kingdom,1683426902530,2551.33,1229.0,1229.0,//specials-images.forbesimg.com/imageserve/58a0d206a7ea431f32195a58/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,,,991.0,984.0,3100.0,,,,,
Bom Kim,Kim,bom-kim,bom-kim,0.0,44.0,online retailing,Technology,M,United States,1683426902530,3073.564,990.0,990.0,https://specials-images.forbesimg.com/imageserve/60b121eb67ca0e3c1386c065/416x416.jpg?background=000000&cropX1=522&cropX2=1708&cropY1=596&cropY2=1783,,,992.0,984.0,3100.0,Coupang,False,,,
Li Gaiteng,Li,li-gaiteng,no-pic,0.0,51.0,hair dryers,Manufacturing,M,China,1683426902530,4392.729,643.0,643.0,//specials-images.forbesimg.com/imageserve/5a904c9d4bbe6f0fa8265ebe/416x416.jpg?background=000000&cropX1=26&cropX2=321&cropY1=38&cropY2=333,,,993.0,984.0,3100.0,,,,,
Liufa Li,Li,liufa-li,no-pic,,65.0,"steel, diversified",Diversified,M,China,1649103729918,,,,//specials-images.forbesimg.com/imageserve/5c6e95414bbe6f2fbddc4d0a/416x416.jpg?background=000000&cropX1=1343&cropX2=3700&cropY1=11&cropY2=2369,,,994.0,984.0,3100.0,,,,,
Lu Weiding,Lu,lu-weiding,no-pic,0.0,52.0,diversified,Diversified,M,China,1683426902530,2613.748,1203.0,1203.0,//specials-images.forbesimg.com/imageserve/5c6eaac4a7ea4310004305fa/416x416.jpg?background=000000&cropX1=854&cropX2=4094&cropY1=464&cropY2=3705,,,995.0,984.0,3100.0,,,,,
Harsh Mariwala,Mariwala,harsh-mariwala,harsh-mariwala,0.0,71.0,consumer goods,Food & Beverage,M,India,1683426902530,2988.1,1028.0,1028.0,//specials-images.forbesimg.com/imageserve/59cc09d2a7ea434a34f46b80/416x416.jpg?background=000000&cropX1=1069&cropX2=3709&cropY1=17&cropY2=2658,,,996.0,984.0,3100.0,,,,,
Samir Mehta,Mehta,samir-mehta,no-pic,0.0,59.0,"pharmaceuticals, power",Healthcare,M,India,1683426902530,3451.236,858.0,858.0,,,,997.0,984.0,3100.0,,,,,
Sudhir Mehta,Mehta,sudhir-mehta,sudhir-mehta,0.0,69.0,"pharmaceuticals, power",Healthcare,M,India,1683426902530,3451.298,857.0,857.0,,,,998.0,984.0,3100.0,,,,,
Pawan Munjal,Munjal,pawan-munjal,pawan-munjal,,69.0,motorcycles,Automotive,M,India,1665634321101,,,,https://specials-images.forbesimg.com/imageserve/61577a2fb93d451f20ca2f35/416x416.jpg?background=000000&cropX1=0&cropX2=1683&cropY1=0&cropY2=1683,,,999.0,984.0,3100.0,,,,,
Thi Phuong Thao Nguyen,Nguyen,thi-phuong-thao-nguyen,no-pic-female,0.0,52.0,airlines,Diversified,F,Vietnam,1683426902530,2155.757,1440.0,1440.0,//specials-images.forbesimg.com/imageserve/5deea6ee25ab5d000700a77f/416x416.jpg?background=000000&cropX1=1274&cropX2=3102&cropY1=485&cropY2=2312,,,1000.0,984.0,3100.0,"Cofounder and Chairman, Sovico Holdings",False,,,
Madhukar Parekh,Parekh,madhukar-parekh-1,no-pic,0.0,76.0,adhesives,Manufacturing,M,India,1683426902530,3015.221,1013.0,1013.0,,,,1001.0,984.0,3100.0,,,,,
Sergei Popov,Popov,sergei-popov,sergei-popov,0.0,51.0,banking,Finance & Investments,M,Russia,1683426902530,3098.613,983.0,983.0,//specials-images.forbesimg.com/imageserve/5c8ba16931358e35dd291d48/416x416.jpg?background=000000&cropX1=103&cropX2=384&cropY1=38&cropY2=319,,,1002.0,984.0,3100.0,,,,,
Haim Saban,Saban,haim-saban,haim-saban,0.0,78.0,"TV network, investments",Media & Entertainment,M,United States,1683426902530,2908.41,1063.0,1063.0,//specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,CA,California,1003.0,984.0,3100.0,,,,,
Karthik Sarma,Sarma,karthik-sarma,no-pic,0.0,48.0,hedge fund,Finance & Investments,M,India,1683426902530,2895.0,1069.0,1069.0,,NY,New York,1004.0,984.0,3100.0,,,,,
Klaus-Peter Schulenberg,Schulenberg,klaus-peter-schulenberg,klaus-peter-schulenberg,0.0,71.0,ticketing service,Service,M,Germany,1683426902530,3158.798,960.0,960.0,//specials-images.forbesimg.com/imageserve/58c84fd631358e1a35acffa9/416x416.jpg?background=000000&cropX1=100&cropX2=593&cropY1=305&cropY2=798,,,1005.0,984.0,3100.0,,,,,
Pat Stryker,Stryker,pat-stryker,pat-stryker,0.0,67.0,medical equipment,Healthcare,F,United States,1683426902530,3415.413,868.0,868.0,//specials-images.forbesimg.com/imageserve/aba94df76c2e1ac2ae94fa21e2d7214e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=148&cropY2=892,CO,Colorado,1006.0,984.0,3100.0,,,,,
Jeff Sutton,Sutton,jeff-sutton,no-pic,0.0,63.0,real estate,Real Estate,M,United States,1683426902530,2522.658,1243.0,1243.0,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,NY,New York,1007.0,984.0,3100.0,,,,,
Jon Yarbrough,Yarbrough,jon-yarbrough,jon-yarbrough,0.0,65.0,video games,Gambling & Casinos,M,United States,1683426902530,3155.0,964.0,964.0,//specials-images.forbesimg.com/imageserve/dd7552476d261280b2c8fcc28c43eb78/416x416.jpg?background=000000&cropX1=137&cropX2=577&cropY1=48&cropY2=488,TN,Tennessee,1008.0,984.0,3100.0,,,,,
Gang Ye,Ye,gang-ye,no-pic,0.0,42.0,gaming,Media & Entertainment,M,Singapore,1683426902530,3189.283,949.0,949.0,//specials-images.forbesimg.com/imageserve/5d6005f595808800097db1c4/416x416.jpg?background=000000&cropX1=610&cropX2=4182&cropY1=168&cropY2=3740,,,1009.0,984.0,3100.0,,,,,
Yi Zheng,Yi,yi-zheng,no-pic,0.0,52.0,software,Technology,M,China,1683426902530,5103.161,545.0,545.0,,,,1010.0,984.0,3100.0,,,,,
Zhang Fan,Zhang,zhang-fan,no-pic,0.0,57.0,touch screens,Technology,M,China,1683426902530,1875.332,1635.0,1635.0,//specials-images.forbesimg.com/imageserve/5c6ea1f04bbe6f2fbddc4e77/416x416.jpg?background=000000&cropX1=1&cropX2=330&cropY1=2&cropY2=331,,,1011.0,984.0,3100.0,,,,,
William Ackman,Ackman,william-ackman,william-ackman,0.0,56.0,hedge funds,Finance & Investments,M,United States,1683426902530,3457.375,855.0,855.0,//specials-images.forbesimg.com/imageserve/5e88e40d9d77ca0007ba9dcd/416x416.jpg?background=000000&cropX1=1451&cropX2=3824&cropY1=404&cropY2=2775,NY,New York,1012.0,1012.0,3000.0,"Founder, CEO, Pershing Square Capital Management, L.P.",False,0.0,,
Markus Blocher,Blocher,markus-blocher,no-pic,0.0,52.0,chemicals,Manufacturing,M,Switzerland,1683426902530,3116.026,977.0,977.0,//specials-images.forbesimg.com/imageserve/58a65e8b4bbe6f0e55870188/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=87&cropY2=828,,,1013.0,1012.0,3000.0,,,,,
Neal Blue,Blue,neal-blue,no-pic,0.0,88.0,defense,Manufacturing,M,United States,1683426902530,4438.3,633.0,633.0,//specials-images.forbesimg.com/imageserve/5d8b455d22254b0008e16d22/416x416.jpg?background=000000&cropX1=339&cropX2=1633&cropY1=347&cropY2=1641,CA,California,1014.0,1012.0,3000.0,,,,,
Eva Maria Bucher-Haefner,Bucher-Haefner,eva-maria-bucher-haefner,no-pic-female,0.0,66.0,"software, investments",Technology,F,Switzerland,1683426902530,2958.305,1040.0,1040.0,,,,1015.0,1012.0,3000.0,,,,,
Chang Kuo-Hua,Chang,chang-kuo-hua,no-pic,0.0,68.0,"shipping, airlines",Logistics,M,Taiwan,1683426902530,1425.6,2066.0,2066.0,https://specials-images.forbesimg.com/imageserve/63a0c85f19ae5f47238ceb34/416x416.jpg?background=000000&cropX1=1336&cropX2=2486&cropY1=105&cropY2=1254,,,1016.0,1012.0,3000.0,,,,,
Todd Christopher,Christopher,todd-christopher,no-pic,0.0,60.0,hair care products,Fashion & Retail,M,United States,1683426902530,2970.8,1034.0,1034.0,https://specials-images.forbesimg.com/imageserve/61424fa329945091a3f5c3fa/416x416.jpg?background=000000&cropX1=0&cropX2=1088&cropY1=80&cropY2=1168,FL,Florida,1017.0,1012.0,3000.0,,,,,
Euisun Chung,Chung,euisun-chung,no-pic,0.0,52.0,Hyundai,Logistics,M,South Korea,1683426902530,3055.876,995.0,995.0,https://specials-images.forbesimg.com/imageserve/625f1a39847f2f3b2226f9f0/416x416.jpg?background=000000&cropX1=0&cropX2=1933&cropY1=166&cropY2=2100,,,1018.0,1012.0,3000.0,Hyundai Motor Co. Ltd.,False,,,
Bernard Ecclestone,Ecclestone,bernard-ecclestone,bernard-ecclestone,0.0,92.0,Formula One,Sports,M,United Kingdom,1683426902530,2940.0,1048.0,1048.0,//specials-images.forbesimg.com/imageserve/5e77ec33c7b02d000666e172/416x416.jpg?background=000000&cropX1=959&cropX2=4277&cropY1=0&cropY2=3316,,,1019.0,1012.0,3000.0,,,,,
Michael Federmann,Federmann,michael-federmann,michael-federmann,0.0,79.0,"defense, hotels",Technology,M,Israel,1683426902530,3086.308,988.0,988.0,//specials-images.forbesimg.com/imageserve/5c70c75931358e35dd26ecc7/416x416.jpg?background=000000&cropX1=378&cropX2=1419&cropY1=97&cropY2=1138,,,1020.0,1012.0,3000.0,,,,,
Gudrun Heine,Heine,gudrun-heine,no-pic-female,0.0,68.0,medical devices,Healthcare,F,Germany,1683426902530,2936.386,1052.0,1052.0,,,,1021.0,1012.0,3000.0,,,,,
Heidi Horten,Horten,heidi-horten,heidi-horten,,82.0,retail,Fashion & Retail,F,Austria,1655048261717,,,,https://specials-images.forbesimg.com/imageserve/5c6cb657a7ea437e33f37579/416x416.jpg?background=000000&cropX1=375&cropX2=2931&cropY1=306&cropY2=2863,,,1022.0,1012.0,3000.0,,,,,
Huang Dawen,Huang,huang-dawen,no-pic,0.0,62.0,silicon,Manufacturing,M,Hong Kong,1683426902530,1887.383,1628.0,1628.0,,,,1023.0,1012.0,3000.0,,,,,
Sheldon Lavin,Lavin,sheldon-lavin,no-pic,0.0,90.0,meat processing,Food & Beverage,M,United States,1683426902530,3134.5,973.0,973.0,,IL,Illinois,1024.0,1012.0,3000.0,,,,,
Li Min,Li,li-min,no-pic,0.0,57.0,semiconductor,Technology,M,China,1683426902530,1856.109,1653.0,1653.0,,,,1025.0,1012.0,3000.0,,,,,
Liang Yunchao,Liang,liang-yunchao,liang-yunchao,0.0,54.0,nutritional supplements,Food & Beverage,M,China,1683426902530,2860.66,1084.0,1084.0,//specials-images.forbesimg.com/imageserve/05045a69750222dbe55bce25e523ad1c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=224&cropY2=965,,,1026.0,1012.0,3000.0,,,,,
Joseph Liemandt,Liemandt,joseph-liemandt,no-pic,5.312,54.0,software,Technology,M,United States,1683426902530,4462.312,628.0,628.0,//specials-images.forbesimg.com/imageserve/5d8afe6218444200084e73b1/416x416.jpg?background=000000&cropX1=73&cropX2=741&cropY1=48&cropY2=716,TX,Texas,1027.0,1012.0,3000.0,,,,,
Strive Masiyiwa,Masiyiwa,strive-masiyiwa,strive-masiyiwa,-0.027,62.0,telecom,Telecom,M,Zimbabwe,1683426902530,2096.232,1481.0,1481.0,//specials-images.forbesimg.com/imageserve/5e78006dd8e1ae0007b73941/416x416.jpg?background=000000&cropX1=1577&cropX2=3675&cropY1=141&cropY2=2239,,,1028.0,1012.0,3000.0,,,,,
Masahiro Miki,Miki,masahiro-miki,masahiro-miki,0.0,67.0,shoes,Fashion & Retail,M,Japan,1683426902530,3783.867,777.0,777.0,//specials-images.forbesimg.com/imageserve/4b326a448b4132675e2cb6e3202fa061/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=2&cropY2=374,,,1029.0,1012.0,3000.0,,,,,
Pan Laican,Pan,pan-laican,no-pic,0.0,,soy sauce,Food & Beverage,M,China,1683426902530,2256.901,1375.0,1375.0,,,,1030.0,1012.0,3000.0,,,,,
Karsanbhai Patel,Patel,karsanbhai-patel,karsanbhai-patel,0.0,79.0,consumer goods,Diversified,M,India,1683426902530,2689.96,1163.0,1163.0,//specials-images.forbesimg.com/imageserve/5c79a9284bbe6f0e1f1f6878/416x416.jpg?background=000000&cropX1=1022&cropX2=2137&cropY1=280&cropY2=1396,,,1031.0,1012.0,3000.0,,,,,
Arvind Poddar,Poddar,arvind-poddar,no-pic,0.0,65.0,tires,Automotive,M,India,1683426902530,3025.473,1006.0,1006.0,//specials-images.forbesimg.com/imageserve/59cc1d9b31358e542c02fcb0/416x416.jpg?background=000000&cropX1=43&cropX2=2087&cropY1=141&cropY2=2185,,,1032.0,1012.0,3000.0,,,,,
Remo Ruffini,Ruffini,remo-ruffini,remo-ruffini,0.0,61.0,winter jackets,Fashion & Retail,M,Italy,1683426902530,3911.279,751.0,751.0,//specials-images.forbesimg.com/imageserve/5e76da27d8e1ae0007b72692/416x416.jpg?background=000000&cropX1=407&cropX2=1689&cropY1=0&cropY2=1280,,,1033.0,1012.0,3000.0,,,,,
Eddy Kusnadi Sariaatmadja,Sariaatmadja,eddy-kusnadi-sariaatmadja,eddy-kusnadi-sariaatmadja,,69.0,"media, tech",Media & Entertainment,M,Indonesia,1680779892557,,,,https://specials-images.forbesimg.com/imageserve/601ac75c9164612b0d8e151f/416x416.jpg?background=000000&cropX1=1774&cropX2=2996&cropY1=459&cropY2=1680,,,1034.0,1012.0,3000.0,,,,,
Sybill Storz,Storz,sybill-storz,no-pic-female,0.0,86.0,medical devices,Healthcare,F,Germany,1683426902530,2936.386,1052.0,1053.0,//specials-images.forbesimg.com/imageserve/5c703a14a7ea431000433157/416x416.jpg?background=000000&cropX1=43&cropX2=411&cropY1=41&cropY2=409,,,1035.0,1012.0,3000.0,,,,,
Lawrence Stroll,Stroll,lawrence-stroll,lawrence-stroll,0.0,63.0,fashion investments,Fashion & Retail,M,Canada,1683426902530,3624.338,813.0,813.0,//specials-images.forbesimg.com/imageserve/5e74479010380d0006bdad4c/416x416.jpg?background=000000&cropX1=141&cropX2=2909&cropY1=91&cropY2=2857,,,1036.0,1012.0,3000.0,,,,,
Wijono & Hermanto Tanoko,Tanoko,wijono-hermanto-tanoko-1,no-pic,,,paints,Manufacturing,M,Indonesia,1649288765108,,,,https://specials-images.forbesimg.com/imageserve/6241f2c2903060014d9d02ed/416x416.jpg?background=000000&cropX1=278&cropX2=1515&cropY1=390&cropY2=1628,,,1037.0,1012.0,3000.0,,,,,
Michael Tojner,Tojner,michael-tojner,no-pic,0.0,57.0,"batteries, investments",Manufacturing,M,Austria,1683426902530,1429.0,2058.0,2058.0,//specials-images.forbesimg.com/imageserve/5e8b669213f3c100062748e6/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=720&cropY2=4723,,,1038.0,1012.0,3000.0,,,,,
Donald Trump,Trump,donald-trump,donald-trump,0.0,76.0,real estate,Real Estate,M,United States,1683426902530,2531.0,1238.0,1238.0,https://specials-images.forbesimg.com/imageserve/5638e53de4b0ffa7afe6a26a/416x416.jpg?background=000000&cropX1=27&cropX2=731&cropY1=32&cropY2=736,FL,Florida,1039.0,1012.0,3000.0,,,,,
Tsai Ming-kai,Tsai,tsai-ming-kai,tsai-ming-kai,0.0,73.0,semiconductors,Technology,M,Taiwan,1683426902530,2194.897,1416.0,1416.0,https://specials-images.forbesimg.com/imageserve/6091c61237664457e5a65df5/416x416.jpg?background=000000&cropX1=4&cropX2=318&cropY1=0&cropY2=314,,,1040.0,1012.0,3000.0,,,,,
John Tyson,Tyson,john-tyson,no-pic,0.0,69.0,food processing,Food & Beverage,M,United States,1683426902530,2786.572,1125.0,1125.0,//specials-images.forbesimg.com/imageserve/5d64062e673aa300083c1626/416x416.jpg?background=000000&cropX1=1563&cropX2=4896&cropY1=263&cropY2=3593,AR,Arkansas,1041.0,1012.0,3000.0,,,,,
Rufino Vigil Gonzalez,Vigil Gonzalez,rufino-vigil-gonzalez,rufino-vigil-gonzalez,0.0,74.0,steel,Metals & Mining,M,Mexico,1683426902530,3588.305,825.0,825.0,//specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,,,1042.0,1012.0,3000.0,,,,,
Ning Wang,Wang,ning-wang-1,no-pic,0.0,36.0,toys,Media & Entertainment,M,China,1683426902530,1701.656,1779.0,1779.0,https://specials-images.forbesimg.com/imageserve/606c82db99e962b0d731e4a3/416x416.jpg?background=000000&cropX1=585&cropX2=2019&cropY1=265&cropY2=1700,,,1043.0,1012.0,3000.0,,,,,
Wang Yusuo,Wang,wang-yusuo,wang-yusuo,0.0,59.0,natural gas distribution,Energy,M,China,1683426902530,6579.603,399.0,399.0,https://specials-images.forbesimg.com/imageserve/636e8c974fa5680a03fa6445/416x416.jpg?background=000000&cropX1=1035&cropX2=3300&cropY1=296&cropY2=2560,,,1044.0,1012.0,3000.0,,,,,
Wu Zhigang,Wu,wu-zhigang,no-pic,0.0,88.0,bakery chain,Food & Beverage,M,China,1683426902530,2264.044,1369.0,1369.0,,,,1045.0,1012.0,3000.0,,,,,
Xie Juhua,Xie,xie-juhua,no-pic-female,0.0,72.0,pharmaceuticals,Healthcare,F,China,1683426902530,1640.761,1829.0,1829.0,,,,1046.0,1012.0,3000.0,,,,,
Oren Zeev,Zeev,oren-zeev,no-pic,0.0,58.0,investments,Finance & Investments,M,Israel,1683426902530,2200.0,1414.0,1414.0,https://specials-images.forbesimg.com/imageserve/6231f93c0a4839bc3c162440/416x416.jpg?background=000000&cropX1=596&cropX2=2281&cropY1=43&cropY2=1730,CA,California,1047.0,1012.0,3000.0,,,,,
Charles Zegar,Zegar,charles-zegar,no-pic,0.0,75.0,Bloomberg LP,Media & Entertainment,M,United States,1683426902530,3391.0,880.0,880.0,,NY,New York,1048.0,1012.0,3000.0,,,,,
Lei Zhang,Zhang,lei-zhang,no-pic,0.0,50.0,investments,Finance & Investments,M,China,1683426902530,2960.0,1039.0,1039.0,,,,1049.0,1012.0,3000.0,,,,,
Zhang Xin,Zhang Xin & Pan,zhang-xin,zhang-xin,0.0,57.0,real estate,Real Estate,,China,1683426902530,1351.611,2147.0,2147.0,//specials-images.forbesimg.com/imageserve/5e793930c7b02d000666ff9e/416x416.jpg?background=000000&cropX1=1326&cropX2=3680&cropY1=0&cropY2=2352,,,1050.0,1012.0,3000.0,"Cofounder, CEO, Soho China",False,,,
Zhu Yan,Zhu,zhu-yan,no-pic-female,0.0,,real estate,Real Estate,F,China,1683426902530,4728.85,591.0,591.0,,,,1051.0,1012.0,3000.0,,,,,
Mortimer Zuckerman,Zuckerman,mortimer-zuckerman,mortimer-zuckerman,0.0,85.0,"real estate, media",Real Estate,M,United States,1683426902530,2312.797,1351.0,1351.0,https://specials-images.forbesimg.com/imageserve/5f46b367c0fa61b273083f05/416x416.jpg?background=000000&cropX1=333&cropX2=2791&cropY1=105&cropY2=2564,NY,New York,1052.0,1012.0,3000.0,"Chairman and CEO, Boston Properties Inc.",False,,,
Juan Abello,Abello,juan-abello,juan-abello,0.0,81.0,investments,Finance & Investments,M,Spain,1683426902530,2829.903,1107.0,1107.0,//specials-images.forbesimg.com/imageserve/5e77be54c7b02d000666dccc/416x416.jpg?background=000000&cropX1=1222&cropX2=2893&cropY1=11&cropY2=1681,,,1053.0,1053.0,2900.0,,,,,
John Armitage,Armitage,john-armitage,no-pic,0.0,63.0,hedge funds,Finance & Investments,M,Ireland,1683426902530,2263.0,1370.0,1370.0,//specials-images.forbesimg.com/imageserve/5c70c20631358e35dd26ec94/416x416.jpg?background=000000&cropX1=314&cropX2=1628&cropY1=1224&cropY2=2537,,,1054.0,1053.0,2900.0,Egerton Capital,False,,,
Bang Si-hyuk,Bang,bang-si-hyuk,no-pic,0.0,50.0,entertainment,Media & Entertainment,M,South Korea,1683426902530,2755.665,1135.0,1135.0,https://specials-images.forbesimg.com/imageserve/5f88b0081d565a475c59267c/416x416.jpg?background=000000&cropX1=180&cropX2=889&cropY1=11&cropY2=720,,,1055.0,1053.0,2900.0,,,,,
Miriam Baumann-Blocher,Baumann-Blocher,miriam-baumann-blocher,miriam-baumann-blocher,0.0,48.0,chemicals,Manufacturing,F,Switzerland,1683426902530,2699.568,1157.0,1157.0,//specials-images.forbesimg.com/imageserve/5c723bb331358e35dd270033/416x416.jpg?background=000000&cropX1=302&cropX2=1017&cropY1=2&cropY2=717,,,1056.0,1053.0,2900.0,,,,,
Riley Bechtel,Bechtel,riley-bechtel,riley-bechtel,0.0,71.0,"engineering, construction",Construction & Engineering,M,United States,1683426902530,2461.632,1267.0,1267.0,//specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,CA,California,1057.0,1053.0,2900.0,"former Chairman and CEO, Bechtel Corp.",False,,,
Wilhelm Beier,Beier,wilhelm-beier,no-pic,0.0,67.0,pharmaceuticals,Healthcare,M,Germany,1683426902530,2270.738,1364.0,1364.0,//specials-images.forbesimg.com/imageserve/5e763abdd8e1ae0007b71cd8/416x416.jpg?background=000000&cropX1=356&cropX2=3110&cropY1=462&cropY2=3218,,,1058.0,1053.0,2900.0,,,,,
Nicolas Berggruen,Berggruen,nicolas-berggruen,nicolas-berggruen,0.0,61.0,"real estate, investments",Real Estate,M,United States,1683426902530,3050.0,997.0,997.0,https://specials-images.forbesimg.com/imageserve/632cd14fe06f3f48e97d2c2f/416x416.jpg?background=000000&cropX1=555&cropX2=1988&cropY1=205&cropY2=1639,CA,California,1059.0,1053.0,2900.0,,,,,
Bui Thanh Nhon,Bui,bui-thanh-nhon,no-pic,,65.0,real estate,Real Estate,M,Vietnam,1649103836725,,,,,,,1060.0,1053.0,2900.0,,,,,
Cao Longxiang,Cao,cao-longxiang,no-pic,0.0,65.0,pharmaceuticals,Healthcare,M,China,1683426902530,3190.08,947.0,947.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1061.0,1053.0,2900.0,,,,,
Deng Wen,Deng,deng-wen,no-pic,0.0,55.0,flavorings,Food & Beverage,M,China,1683426902530,3033.586,1004.0,1004.0,,,,1062.0,1053.0,2900.0,,,,,
Daniel Dines,Dines,daniel-dines,no-pic,0.0,51.0,software,Technology,M,Romania,1683426902530,1485.809,1990.0,1990.0,//specials-images.forbesimg.com/imageserve/5e8b624dc095010007bffe4e/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1123&cropY2=5126,NY,New York,1063.0,1053.0,2900.0,,,,,
Joseph Edelman,Edelman,joseph-edelman,no-pic,0.0,67.0,hedge funds,Finance & Investments,M,United States,1683426902530,2492.0,1255.0,1255.0,//specials-images.forbesimg.com/imageserve/5b117cc331358e612fbad5da/416x416.jpg?background=000000&cropX1=1433&cropX2=2674&cropY1=848&cropY2=2089,NY,New York,1064.0,1053.0,2900.0,"Founder & CEO, Perceptive Advisors",False,,,
N. Murray Edwards,Edwards,n-murray-edwards,n-murray-edwards,0.0,63.0,oil & gas,Energy,M,Canada,1683426902530,2540.939,1235.0,1235.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1065.0,1053.0,2900.0,,,,,
