name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
John Dorrance III,Dorrance,john-dorrance-iii,no-pic,0.0,78.0,Campbell Soup,Food & Beverage,M,Ireland,1655563502610,,,2700.0,1085.0,1085.0,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,
John Elkann,Elkann,john-elkann,no-pic,0.0,46.0,"FIAT, investments",Finance & Investments,M,Italy,1655563502610,,,1960.434,1501.0,1501.0,https://specials-images.forbesimg.com/imageserve/6063b30b31a03958fe4ae7fd/416x416.jpg?background=000000&cropX1=728&cropX2=2375&cropY1=66&cropY2=1711,,,
John Farber,Farber,john-farber,no-pic,0.0,96.0,chemicals,Manufacturing,M,United States,1655563502610,NY,New York,1349.484,2067.0,2067.0,,,,
John Fisher,Fisher,john-fisher,john-fisher,0.0,61.0,Gap,Fashion & Retail,M,United States,1655563502610,CA,California,2213.082,1329.0,1329.0,//specials-images.forbesimg.com/imageserve/5d8b0ff822254b0008e168d7/416x416.jpg?background=000000&cropX1=858&cropX2=3345&cropY1=629&cropY2=3117,,,
John Fredriksen,Fredriksen,john-fredriksen,john-fredriksen,-0.24,77.0,shipping,Logistics,M,Cyprus,1655563502609,,,11743.803,157.0,157.0,//specials-images.forbesimg.com/imageserve/5e7587f4d8e1ae0007b7161f/416x416.jpg?background=000000&cropX1=169&cropX2=817&cropY1=7&cropY2=655,,,
John Gandel,Gandel,john-gandel,john-gandel,0.0,87.0,shopping malls,Real Estate,M,Australia,1655563502610,,,3114.151,929.0,929.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
John Goff,Goff,john-goff,no-pic,0.0,67.0,real estate,Real Estate,M,United States,1655563202840,TX,Texas,1385.761,2024.0,2024.0,//specials-images.forbesimg.com/imageserve/5bbbca304bbe6f67d2e8d975/416x416.jpg?background=000000&cropX1=2398&cropX2=4138&cropY1=1287&cropY2=3028,,,
John Grayken,Grayken,john-grayken,john-grayken,0.0,66.0,private equity,Finance & Investments,M,Ireland,1655563502610,,,6511.0,356.0,356.0,//specials-images.forbesimg.com/imageserve/56cb6be7e4b062f6b59a3d38/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,,,
John Hancock,Hancock,john-hancock,no-pic,0.0,46.0,mining,Metals & Mining,M,Australia,1655563502610,,,2100.81,1400.0,1400.0,//specials-images.forbesimg.com/imageserve/5a7a58834bbe6f2652f4d5f8/416x416.jpg?background=000000&cropX1=1719&cropX2=3114&cropY1=133&cropY2=1529,,,
John Henry,Henry,john-henry,john-henry,0.0,72.0,sports,Sports,M,United States,1655563502610,FL,Florida,3533.419,799.0,799.0,//specials-images.forbesimg.com/imageserve/5d8b06fe6de3150009a5096f/416x416.jpg?background=000000&cropX1=510&cropX2=2975&cropY1=0&cropY2=2466,,,
John Kusuma,Kusuma,john-kusuma,no-pic,0.0,55.0,banking,Finance & Investments,M,Indonesia,1655563202840,,,1007.021,2497.0,2497.0,,,,
John MacMillan,MacMillan,john-macmillan-1,no-pic,0.0,72.0,Cargill,Food & Beverage,M,United States,1655563502610,MN,Minnesota,1431.926,1967.0,1968.0,,,,
John Malone,Malone,john-malone,john-malone,78.526,81.0,cable television,Media & Entertainment,M,United States,1655563502610,CO,Colorado,6884.175,320.0,320.0,//specials-images.forbesimg.com/imageserve/5d8a6f7622254b0008e15c5a/416x416.jpg?background=000000&cropX1=184&cropX2=2173&cropY1=13&cropY2=2000,,,
John Mars,Mars,john-mars,no-pic,0.0,86.0,"candy, pet food",Food & Beverage,M,United States,1655563502609,WY,Wyoming,29833.147,39.0,40.0,//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,,,
John Menard Jr,Menard,john-menard-jr,john-menard-jr,0.0,82.0,home improvement stores,Fashion & Retail,M,United States,1655563502609,WI,Wisconsin,13739.669,130.0,130.0,//specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,,,
John Middleton,Middleton,john-middleton,no-pic,0.0,67.0,tobacco,Food & Beverage,M,United States,1655563502610,PA,Pennsylvania,3391.0,844.0,844.0,//specials-images.forbesimg.com/imageserve/5d8af2bf6de3150009a507fc/416x416.jpg?background=000000&cropX1=425&cropX2=2750&cropY1=0&cropY2=2327,,,
John Morris,Morris,john-morris,john-morris,0.0,74.0,sporting goods retail,Fashion & Retail,M,United States,1655563502610,MO,Missouri,4920.903,515.0,515.0,//specials-images.forbesimg.com/imageserve/5d8adeb06de3150009a506bf/416x416.jpg?background=000000&cropX1=0&cropX2=1334&cropY1=383&cropY2=1717,,,
John Ocampo,Ocampo,john-ocampo,no-pic,0.0,63.0,semiconductors,Technology,M,United States,1655563202840,CA,California,1075.014,2409.0,2409.0,,,,
John Overdeck,Overdeck,john-overdeck,john-overdeck,0.0,52.0,hedge funds,Finance & Investments,M,United States,1655563502610,NJ,New Jersey,6529.002,351.0,352.0,//specials-images.forbesimg.com/imageserve/5ac958fe4bbe6f2310f1e02b/416x416.jpg?background=000000&cropX1=143&cropX2=936&cropY1=7&cropY2=800,,,
John Paul DeJoria,DeJoria,john-paul-dejoria,john-paul-dejoria,0.0,78.0,"hair products, tequila",Fashion & Retail,M,United States,1655563502610,TX,Texas,2750.55,1068.0,1068.0,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,,,
John Paulson,Paulson,john-paulson,john-paulson,0.0,66.0,hedge funds,Finance & Investments,M,United States,1655563502610,NY,New York,4000.0,691.0,692.0,https://specials-images.forbesimg.com/imageserve/5f4975e7275f56b29858e438/416x416.jpg?background=000000&cropX1=1219&cropX2=3947&cropY1=39&cropY2=2765,,,
John Pritzker,Pritzker,john-pritzker,john-pritzker,0.0,68.0,"hotels, investments",Finance & Investments,M,United States,1655563502610,CA,California,2664.0,1100.0,1100.0,//specials-images.forbesimg.com/imageserve/5b60c9414bbe6f48a94c6732/416x416.jpg?background=000000&cropX1=912&cropX2=2991&cropY1=530&cropY2=2611,,,
John Reece,Reece,john-reece,no-pic,0.0,65.0,chemicals,Manufacturing,M,United Kingdom,1655563502610,,,4551.343,581.0,581.0,//specials-images.forbesimg.com/imageserve/58a0baa54bbe6f0e55869bfa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,,,
John Sall,Sall,john-sall,john-sall,0.0,74.0,software,Technology,M,United States,1655563502610,NC,North Carolina,2840.135,1026.0,1026.0,//specials-images.forbesimg.com/imageserve/5d8ae5cb22254b0008e165ca/416x416.jpg?background=000000&cropX1=189&cropX2=1865&cropY1=34&cropY2=1709,,,
John Tu,Tu,john-tu,john-tu,0.0,80.0,computer hardware,Technology,M,United States,1655563502610,CA,California,4671.062,560.0,560.0,//specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=63&cropY2=804,,,
John Tyson,Tyson,john-tyson,no-pic,0.0,68.0,food processing,Food & Beverage,M,United States,1655563502610,AR,Arkansas,2827.735,1031.0,1031.0,//specials-images.forbesimg.com/imageserve/5d64062e673aa300083c1626/416x416.jpg?background=000000&cropX1=1563&cropX2=4896&cropY1=263&cropY2=3593,,,
John Van Lieshout,Van Lieshout,john-van-lieshout,john-van-lieshout,0.0,76.0,real estate,Real Estate,M,Australia,1655563502610,,,1299.807,2109.0,2109.0,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,
Johnelle Hunt,Hunt,johnelle-hunt,johnelle-hunt,0.0,90.0,trucking,Logistics,F,United States,1655563502610,AR,Arkansas,3948.393,703.0,703.0,//specials-images.forbesimg.com/imageserve/5ceaa4bacd1f12000a2a628b/416x416.jpg?background=000000&cropX1=999&cropX2=3840&cropY1=75&cropY2=2914,,,
Jon Stryker,Stryker,jon-stryker,jon-stryker,0.0,64.0,medical equipment,Healthcare,M,United States,1655563502610,NY,New York,3430.356,832.0,832.0,//specials-images.forbesimg.com/imageserve/5d8ad82e18444200084e723a/416x416.jpg?background=000000&cropX1=41&cropX2=941&cropY1=43&cropY2=944,,,
Jon Yarbrough,Yarbrough,jon-yarbrough,jon-yarbrough,0.0,65.0,video games,Gambling & Casinos,M,United States,1655563502610,TN,Tennessee,3070.0,945.0,945.0,//specials-images.forbesimg.com/imageserve/dd7552476d261280b2c8fcc28c43eb78/416x416.jpg?background=000000&cropX1=137&cropX2=577&cropY1=48&cropY2=488,,,
Jonas Kamprad,Kamprad,jonas-kamprad,no-pic,0.0,56.0,IKEA,Finance & Investments,M,Sweden,1655563202840,,,1081.139,2396.0,2396.0,//specials-images.forbesimg.com/imageserve/5c722c674bbe6f51818aba2e/416x416.jpg?background=000000&cropX1=604&cropX2=1948&cropY1=100&cropY2=1443,,,
Jonathan Gray,Gray,jonathan-gray,jonathan-gray,0.0,52.0,investments,Finance & Investments,M,United States,1655563502610,NY,New York,5754.447,425.0,425.0,//specials-images.forbesimg.com/imageserve/5d8ae3a822254b0008e16558/416x416.jpg?background=000000&cropX1=446&cropX2=2137&cropY1=240&cropY2=1930,,,
Jonathan Kwok,Kwok,jonathan-kwok,no-pic,0.0,30.0,Real Estate,Real Estate,M,Hong Kong,1655563502610,,,2163.012,1367.0,1367.0,,,,
Jonathan Nelson,Nelson,jonathan-nelson,jonathan-nelson,0.0,66.0,private equity,Finance & Investments,M,United States,1655563502610,RI,Rhode Island,2212.58,1330.0,1330.0,//specials-images.forbesimg.com/imageserve/5cf810dacd1f12000a2b85ea/416x416.jpg?background=000000&cropX1=1374&cropX2=2617&cropY1=822&cropY2=2064,,,
Jonathan Oringer,Oringer,jonathan-oringer,jonathan-oringer,0.0,48.0,stock photos,Technology,M,United States,1655563202840,FL,Florida,1033.919,2450.0,2450.0,,,,
Jonathan Tisch,Tisch,jonathan-tisch,no-pic,0.0,68.0,"insurance, NFL team",Diversified,M,United States,1655563502610,NY,New York,1466.147,1928.0,1928.0,,,,
Joop van den Ende,van den Ende,joop-van-den-ende,joop-van-den-ende,0.0,80.0,TV shows,Media & Entertainment,M,Netherlands,1655563202840,,,1226.603,2211.0,2211.0,,,,
Jorge Moll Filho & family,Moll Filho,jorge-moll-filho,no-pic,0.0,77.0,hospitals,Healthcare,M,Brazil,1655563502610,,,5289.38,464.0,464.0,//specials-images.forbesimg.com/imageserve/5c6ccd99a7ea437e33f37640/416x416.jpg?background=000000&cropX1=304&cropX2=987&cropY1=0&cropY2=683,,,
Jorge Paulo Lemann & family,Lemann,jorge-paulo-lemann,jorge-paulo-lemann,0.0,82.0,beer,Food & Beverage,M,Brazil,1655563502609,,,13938.112,127.0,127.0,https://specials-images.forbesimg.com/imageserve/5c6cc0bfa7ea437e33f375c1/416x416.jpg?background=000000&cropX1=1589&cropX2=3189&cropY1=0&cropY2=1599,,,
Jorge Perez,Perez,jorge-perez,jorge-perez,0.0,72.0,real estate,Real Estate,M,United States,1655563502610,FL,Florida,1673.0,1715.0,1715.0,//specials-images.forbesimg.com/imageserve/5ba59fc94bbe6f79516f67e8/416x416.jpg?background=000000&cropX1=13&cropX2=1560&cropY1=0&cropY2=1547,,,
Jorn Rausing,Rausing,jorn-rausing,no-pic,0.0,62.0,packaging,Food & Beverage,M,Sweden,1655563502609,,,8871.614,209.0,210.0,//specials-images.forbesimg.com/imageserve/58a2883b31358e1a35ab540d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,,,
Jose E. Feliciano,Feliciano,jose-e-feliciano,no-pic,0.0,49.0,private equity,Finance & Investments,M,United States,1655563502610,CA,California,3375.0,849.0,850.0,https://specials-images.forbesimg.com/imageserve/5f651e133f39219b4852680e/416x416.jpg?background=000000&cropX1=1926&cropX2=3214&cropY1=567&cropY2=1856,,,
Jose Ermirio de Moraes Neto,Ermirio de Moraes Neto,jose-ermirio-de-moraes-neto,no-pic,0.0,70.0,diversified,Diversified,M,Brazil,1655563202840,,,1270.401,2153.0,2153.0,,,,
Jose Isaac Peres & family,Peres,jose-isaac-peres,jose-isaac-peres,0.0,81.0,shopping malls,Real Estate,M,Brazil,1655563202840,,,1104.882,2359.0,2359.0,//specials-images.forbesimg.com/imageserve/5c6cd98431358e1c187f11bc/416x416.jpg?background=000000&cropX1=40&cropX2=466&cropY1=0&cropY2=426,,,
Jose Joao Abdalla Filho,Abdalla Filho,jose-joao-abdalla-filho,no-pic,0.0,77.0,investments,Finance & Investments,M,Brazil,1655563502610,,,2916.02,991.0,991.0,,,,
Jose Luis Cutrale,Cutrale,jose-luis-cutrale,jose-luis-cutrale,0.0,75.0,,Food and Beverage,M,Brazil,1655563502610,,,1927.72,1520.0,1520.0,//specials-images.forbesimg.com/imageserve/5e742d662a573300068fcc5a/416x416.jpg?background=000000&cropX1=720&cropX2=3366&cropY1=23&cropY2=2667,1000.0,,
Jose Maria Aristrain,Aristrain,jose-maria-aristrain,no-pic,0.0,59.0,steel,Metals & Mining,M,Spain,1655563202840,,,1187.264,2264.0,2264.0,//specials-images.forbesimg.com/imageserve/5c72190b31358e35dd26fe49/416x416.jpg?background=000000&cropX1=2&cropX2=414&cropY1=1&cropY2=413,,,
Jose Roberto Ermirio de Moraes,Ermirio de Moraes,jose-roberto-ermirio-de-moraes,no-pic,0.0,64.0,diversified,Diversified,M,Brazil,1655563502610,,,1270.401,2153.0,2154.0,,,,
Jose Roberto Marinho,Marinho,jose-roberto-marinho,jose-roberto-marinho,0.0,66.0,media,Media & Entertainment,M,Brazil,1655563502610,,,1738.848,1663.0,1663.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Josef Boquoi & family,Boquoi,josef-boquoi,no-pic,0.0,88.0,frozen foods,Food & Beverage,M,Germany,1655563502610,,,1628.15,1753.0,1753.0,,,,
Joseph Edelman,Edelman,joseph-edelman,no-pic,0.0,67.0,hedge funds,Finance & Investments,M,United States,1655563502610,NY,New York,2910.0,995.0,995.0,//specials-images.forbesimg.com/imageserve/5b117cc331358e612fbad5da/416x416.jpg?background=000000&cropX1=1433&cropX2=2674&cropY1=848&cropY2=2089,,,
Joseph Grendys,Grendys,joseph-grendys,joseph-grendys,0.0,60.0,poultry processing,Food & Beverage,M,United States,1655563502610,IL,Illinois,3050.304,950.0,950.0,//specials-images.forbesimg.com/imageserve/55fb1bb3e4b0ffa7afe4b5c5/416x416.jpg?background=000000&cropX1=63&cropX2=411&cropY1=100&cropY2=448,,,
Joseph Lau,Lau,joseph-lau,joseph-lau,0.0,70.0,real estate,Real Estate,M,Hong Kong,1655563502609,,,13506.753,134.0,134.0,https://specials-images.forbesimg.com/imageserve/60352281cb480c955115df75/416x416.jpg?background=000000&cropX1=59&cropX2=879&cropY1=7&cropY2=827,,,
Joseph Liemandt,Liemandt,joseph-liemandt,no-pic,0.0,53.0,software,Technology,M,United States,1655563502610,TX,Texas,2960.178,982.0,982.0,//specials-images.forbesimg.com/imageserve/5d8afe6218444200084e73b1/416x416.jpg?background=000000&cropX1=73&cropX2=741&cropY1=48&cropY2=716,,,
Joseph Tsai,Tsai,joseph-tsai,joseph-tsai,0.0,58.0,e-commerce,Technology,M,Canada,1655563502609,,,8732.499,216.0,216.0,//specials-images.forbesimg.com/imageserve/5e7446a210380d0006bdad3b/416x416.jpg?background=000000&cropX1=1435&cropX2=2525&cropY1=275&cropY2=1364,,,
Josh Kushner,Kushner,josh-kushner,no-pic,0.0,37.0,venture capital  ,Finance & Investments,M,United States,1655563502610,NY,New York,1981.0,1488.0,1488.0,https://specials-images.forbesimg.com/imageserve/62447060ba1232d299b19281/416x416.jpg?background=000000&cropX1=361&cropX2=1072&cropY1=134&cropY2=845,,,
Joshua Harris,Harris,joshua-harris,joshua-harris,0.0,57.0,private equity,Finance & Investments,M,United States,1655563502610,NY,New York,5245.8,472.0,472.0,//specials-images.forbesimg.com/imageserve/5d8ab5026de3150009a50431/416x416.jpg?background=000000&cropX1=743&cropX2=3412&cropY1=0&cropY2=2667,,,
Joy Alukkas,Alukkas,joy-alukkas,joy-alukkas,0.0,65.0,jewelry,Fashion & Retail,M,India,1655563502610,,,1846.024,1577.0,1577.0,//specials-images.forbesimg.com/imageserve/5a7f265aa7ea431690132981/416x416.jpg?background=000000&cropX1=31&cropX2=620&cropY1=0&cropY2=589,,,
Juan Abello,Abello,juan-abello,juan-abello,0.0,80.0,investments,Finance & Investments,M,Spain,1655563502610,,,2736.316,1074.0,1074.0,//specials-images.forbesimg.com/imageserve/5e77be54c7b02d000666dccc/416x416.jpg?background=000000&cropX1=1222&cropX2=2893&cropY1=11&cropY2=1681,,,
Juan Carlos Escotet,Escotet,juan-carlos-escotet,juan-carlos-escotet,0.0,62.0,banking,Finance & Investments,M,Venezuela,1655563502610,,,3354.218,854.0,854.0,//specials-images.forbesimg.com/imageserve/5e77fb7c10380d0006fbc9a3/416x416.jpg?background=000000&cropX1=112&cropX2=1744&cropY1=312&cropY2=1944,,,
Juan Domingo Beckmann Legorreta & family,Beckmann Legorreta,juan-domingo-beckmann-legorreta,no-pic,0.0,54.0,tequila,Food & Beverage,M,Mexico,1655563502610,,,4028.425,683.0,683.0,https://specials-images.forbesimg.com/imageserve/624439ba862ca3a399859094/416x416.jpg?background=000000&cropX1=651&cropX2=1461&cropY1=111&cropY2=921,,,
Juan Maria Riberas Mera,Riberas Mera,juan-maria-riberas-mera,no-pic,0.0,53.0,"steel, investments",Metals & Mining,M,Spain,1655563202840,,,1019.932,2475.0,2475.0,,,,
Juan Roig,Roig,juan-roig,juan-roig,0.0,72.0,supermarkets,Fashion & Retail,M,Spain,1655563502610,,,3328.096,860.0,860.0,//specials-images.forbesimg.com/imageserve/5e77be9b10380d0006fbc5c4/416x416.jpg?background=000000&cropX1=483&cropX2=2323&cropY1=258&cropY2=2097,,,
Jude Reyes,Reyes,jude-reyes,no-pic,0.0,66.0,food distribution,Food & Beverage,M,United States,1655563502610,FL,Florida,7066.0,311.0,312.0,,,,
Judy Faulkner,Faulkner,judy-faulkner,judy-faulkner,0.0,78.0,healthcare software,Technology,F,United States,1655563502610,WI,Wisconsin,6300.649,377.0,377.0,https://specials-images.forbesimg.com/imageserve/629fb3437229503c141682ad/416x416.jpg?background=000000&cropX1=171&cropX2=1063&cropY1=91&cropY2=982,,,
Juergen Blickle,Blickle,juergen-blickle,juergen-blickle,0.0,75.0,auto parts,Manufacturing,M,Germany,1655563502610,,,6066.773,397.0,397.0,//specials-images.forbesimg.com/imageserve/98c126cea0829deac65b48b44ed0e22e/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=55&cropY2=796,,,
Julia Koch & family,Koch,julia-koch,no-pic-female,0.0,60.0,Koch Industries ,Diversified,F,United States,1655563502609,NY,New York,58942.758,17.0,18.0,//specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,,,
Julia Oetker,Oetker,julia-oetker,julia-oetker,0.0,43.0,consumer goods,Fashion & Retail,F,Germany,1655563502610,,,3143.491,918.0,920.0,//specials-images.forbesimg.com/imageserve/5e7629b7c7b02d000666c856/416x416.jpg?background=000000&cropX1=851&cropX2=2990&cropY1=259&cropY2=2399,,,
Julia Thiele-Schuerhoff,Thiele-Schuerhoff,julia-thiele-schuerhoff,no-pic-female,0.0,50.0,"brakes, investments",Manufacturing,F,Germany,1655563502610,,,3178.826,904.0,904.0,,,,
Julian Baker,Baker,julian-baker,no-pic,0.0,56.0,investing,Finance & Investments,M,United States,1655563502610,NY,New York,2814.0,1040.0,1041.0,,,,
Julian Robertson Jr,Robertson,julian-robertson-jr,julian-robertson-jr,0.0,89.0,hedge funds,Finance & Investments,M,United States,1655563502610,NY,New York,4773.0,537.0,537.0,//specials-images.forbesimg.com/imageserve/59d7ee3131358e542c036e4e/416x416.jpg?background=000000&cropX1=48&cropX2=666&cropY1=109&cropY2=727,,,
Julio Bozano,Bozano,julio-bozano,julio-bozano,0.0,86.0,banking,Finance & Investments,M,Brazil,1655563502610,,,1949.592,1505.0,1505.0,//specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=44&cropY2=785,,,
Julio Ponce Lerou,Ponce Lerou,julio-ponce-lerou,no-pic,0.0,76.0,fertilizer,Metals & Mining,M,Chile,1655563502610,,,3774.627,746.0,746.0,,,,
Junjin Wang,Wang,junjin-wang,no-pic,0.0,53.0,airline,Service,M,China,1655563502610,,Shanghai,1281.329,2139.0,2139.0,//specials-images.forbesimg.com/imageserve/5c6f1ef5a7ea431000431945/416x416.jpg?background=000000&cropX1=10&cropX2=2488&cropY1=85&cropY2=2564,,,
Justin Ishbia,Ishbia,justin-ishbia,no-pic,0.0,44.0,private equity,Finance & Investments,M,United States,1655563202840,IL,Illinois,1112.433,2352.0,2352.0,,,,
Justin Yuan,Yuan,justin-yuan,no-pic,0.0,,online games,Media & Entertainment,M,China,1655563502610,,,1500.0,1874.0,1880.0,,,,
K. Dinesh,Dinesh,k-dinesh,k-dinesh,0.0,68.0,software services,Technology,M,India,1655563502610,,,2261.234,1302.0,1302.0,//specials-images.forbesimg.com/imageserve/5e768d54c7b02d000666cf70/416x416.jpg?background=000000&cropX1=360&cropX2=1263&cropY1=184&cropY2=1087,,,
Kagemasa Kozuki,Kozuki,kagemasa-kozuki,kagemasa-kozuki,0.0,81.0,video games,Technology,M,Japan,1655563502610,,,1531.88,1844.0,1844.0,//specials-images.forbesimg.com/imageserve/5ea86de37129e8000668ce81/416x416.jpg?background=000000&cropX1=1&cropX2=300&cropY1=31&cropY2=330,,,
Kai Wu,Wu,kai-wu,no-pic,0.0,54.0,batteries,Energy,M,China,1655563502610,,Fujian,2706.345,1083.0,1083.0,,,,
Kaitian Zeng,Zeng,kaitian-zeng,no-pic,0.0,47.0,online games,Technology,M,China,1655563502610,,Shanghai,1653.238,1733.0,1733.0,,,,
Kaiting Wu,Wu,kaiting-wu,no-pic,0.0,52.0,electronics,Telecom,M,Hong Kong,1655563202840,,Fujian,1203.31,2242.0,2242.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Kalanithi Maran,Maran,kalanithi-maran,kalanithi-maran,0.0,56.0,media,Media & Entertainment,M,India,1655563502610,,,2220.278,1323.0,1323.0,https://specials-images.forbesimg.com/imageserve/615b2ce02324216fa0fe0d6d/416x416.jpg?background=000000&cropX1=164&cropX2=1058&cropY1=91&cropY2=986,,,
Kanye West,West,kanye-west,kanye-west,0.0,45.0,"music, sneakers",Fashion & Retail,M,United States,1655563502610,CA,California,1968.1,1497.0,1497.0,//specials-images.forbesimg.com/imageserve/5ed00f17d4a99d0006d2e738/416x416.jpg?background=000000&cropX1=154&cropX2=4820&cropY1=651&cropY2=5314,,,
Kapil & Rahul Bhatia,Bhatia,kapil-rahul-bhatia,kapil-rahul-bhatia,0.0,,airlines,Service,M,India,1655563502610,,,4489.862,594.0,594.0,https://specials-images.forbesimg.com/imageserve/6157649479b0f77ba4235c55/416x416.jpg?background=000000&cropX1=864&cropX2=3437&cropY1=0&cropY2=2573,,,
Karel Komarek,Komarek,karel-komarek,karel-komarek,0.0,53.0,"oil and gas, IT, lotteries",Gambling & Casinos,M,Czechia,1655563502610,,,7420.485,282.0,282.0,//specials-images.forbesimg.com/imageserve/5c755fe44bbe6f43b0c5cea2/416x416.jpg?background=000000&cropX1=0&cropX2=2366&cropY1=98&cropY2=2465,,,
Karen Pritzker,Pritzker,karen-pritzker,karen-pritzker,0.0,64.0,"hotels, investments",Finance & Investments,F,United States,1655563502610,CT,Connecticut,5264.995,469.0,469.0,//specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,,,
Karen Virginia Beckmann Legoretta,Beckmann Legoretta,karen-virginia-beckmann-legoretta,no-pic-female,0.0,,tequila,Food & Beverage,F,Mexico,1655563502610,,,2819.884,1035.0,1035.0,,,,
Karin Sartorius-Herbst,Sartorius-Herbst,karin-sartorius-herbst,no-pic-female,0.0,,biopharmaceuticals,Healthcare,F,Germany,1655563502610,,,2068.641,1426.0,1426.0,,,,
Karin Schick,Schick,karin-schick,no-pic-female,0.0,,information technology,Technology,F,Germany,1655563502610,,,1802.914,1603.0,1603.0,//specials-images.forbesimg.com/imageserve/5a7e1c0131358e4955ad10a9/416x416.jpg?background=000000&cropX1=2030&cropX2=5379&cropY1=270&cropY2=3616,,,
Karl-Johan Persson,Persson,karl-johan-persson,karl-johan-persson,0.0,47.0,H&M,Fashion & Retail,M,Sweden,1655563202840,,,1228.779,2207.0,2207.0,//specials-images.forbesimg.com/imageserve/5e77c710d8e1ae0007b73581/416x416.jpg?background=000000&cropX1=420&cropX2=2811&cropY1=0&cropY2=2389,,,
Karl Knauf,Knauf,karl-knauf,no-pic,0.0,,building materials,Manufacturing,M,Germany,1655563502610,,,1351.595,2059.0,2060.0,,,,
Karsanbhai Patel,Patel,karsanbhai-patel,karsanbhai-patel,0.0,78.0,consumer goods,Diversified,M,India,1655563502610,,,2478.142,1182.0,1182.0,//specials-images.forbesimg.com/imageserve/5c79a9284bbe6f0e1f1f6878/416x416.jpg?background=000000&cropX1=1022&cropX2=2137&cropY1=280&cropY2=1396,,,
Karthik Sarma,Sarma,karthik-sarma,no-pic,0.0,47.0,hedge fund,Finance & Investments,M,India,1655563502610,NY,New York,3063.0,947.0,947.0,,,,
Katarina Martinson,Martinson,katarina-martinson,no-pic-female,0.0,41.0,investments,Diversified,F,Sweden,1655563502610,,,1677.24,1710.0,1710.0,//specials-images.forbesimg.com/imageserve/5c722b8b4bbe6f51818aba2b/416x416.jpg?background=000000&cropX1=182&cropX2=1014&cropY1=2&cropY2=833,,,
Katharina Andresen,Andresen,katharina-andresen,no-pic-female,0.0,27.0,investments,Diversified,F,Norway,1655563202840,,,1159.524,2300.0,2301.0,//specials-images.forbesimg.com/imageserve/58a3900f31358e1a35ab63fe/416x416.jpg?background=000000&cropX1=103&cropX2=744&cropY1=93&cropY2=734,,,
Katharina Otto-Bernstein,Otto-Bernstein,katharina-otto-bernstein,no-pic-female,-10.633,58.0,real estate,Real Estate,F,Germany,1655563502610,NY,New York,3182.674,902.0,902.0,//specials-images.forbesimg.com/imageserve/5c7024be4bbe6f79679eff60/416x416.jpg?background=000000&cropX1=1751&cropX2=3061&cropY1=0&cropY2=1310,,,
Katharine Rayner,Rayner,katharine-rayner,no-pic-female,0.0,77.0,"media, automotive",Media & Entertainment,F,United States,1655563502610,NY,New York,4467.794,596.0,597.0,//specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,,,
