name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Natacha Nikolajevic,Nikolajevic,natacha-nikolajevic,no-pic-female,0.438,58.0,Inherited,Diversified,F,France,1753686902603,2499.312,1539.0,1539.0,https://specials-images.forbesimg.com/imageserve/6619821fcac082760af8982b/416x416.jpg?background=000000&cropX1=468&cropX2=900&cropY1=61&cropY2=493,,,1390.0,1362.0,2700.0,,,,,,
John Pritzker,Pritzker,john-pritzker,john-pritzker,0.0,71.0,"Hotels, investments",Finance & Investments,M,United States,1753686902603,2699.0,1445.0,1445.0,//specials-images.forbesimg.com/imageserve/5b60c9414bbe6f48a94c6732/416x416.jpg?background=000000&cropX1=912&cropX2=2991&cropY1=530&cropY2=2611,CA,California,1391.0,1362.0,2700.0,,,,,,
Qi Jinxing,Qi,qi-jinxing,qi-jinxing,-0.386,63.0,Real estate,Real Estate,M,China,1753686902603,2626.046,1479.0,1479.0,//specials-images.forbesimg.com/imageserve/5a7ce86231358e4955acfbed/416x416.jpg?background=000000&cropX1=28&cropX2=3368&cropY1=952&cropY2=4290,,,1392.0,1362.0,2700.0,,,,,,
Wayne Rothbaum,Rothbaum,wayne-rothbaum,no-pic,0.0,57.0,Biotech investing,Healthcare,M,United States,1753686902603,2659.891,1462.0,1462.0,,FL,Florida,1393.0,1362.0,2700.0,,,,,,
Richard Sands,Sands,richard-sands,no-pic,0.0,74.0,Liquor,Food & Beverage,M,United States,1753686902603,2663.02,1459.0,1459.0,//specials-images.forbesimg.com/imageserve/5d8bc22318444200084e855e/416x416.jpg?background=000000&cropX1=49&cropX2=1185&cropY1=175&cropY2=1312,FL,Florida,1394.0,1362.0,2700.0,,,,,,
"Bernard Saul, II.",Saul,bernard-saul-ii,bernard-saul-ii,0.0,93.0,"Banking, real estate",Finance & Investments,M,United States,1753686902603,2763.084,1415.0,1415.0,//specials-images.forbesimg.com/imageserve/e2b0e387987c0fa0aef2253b5912e328/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=34&cropY2=772,MD,Maryland,1395.0,1362.0,2700.0,"Chairman and CEO, Saul Centers",False,,,,
Salil Singhal,Singhal,salil-singhal-1,no-pic,23.799,78.0,Agrochemicals,Manufacturing,M,India,1753686902603,3397.83,1156.0,1156.0,,,,1396.0,1362.0,2700.0,,,,,,
Sybill Storz,Storz,sybill-storz,no-pic-female,0.0,88.0,Medical devices,Healthcare,F,Germany,1753686902603,2933.724,1332.0,1333.0,//specials-images.forbesimg.com/imageserve/5c703a14a7ea431000433157/416x416.jpg?background=000000&cropX1=43&cropX2=411&cropY1=41&cropY2=409,,,1397.0,1362.0,2700.0,,,,,,
Jeff Sutton,Sutton,jeff-sutton,no-pic,0.0,65.0,Real estate,Real Estate,M,United States,1753686902603,2689.892,1449.0,1449.0,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,NY,New York,1398.0,1362.0,2700.0,,,,,,
August Troendle,Troendle,august-troendle,no-pic,0.0,69.0,Pharmaceutical services,Healthcare,M,United States,1753686902603,3389.075,1161.0,1161.0,,OH,Ohio,1399.0,1362.0,2700.0,,,,,,
Peter Unger,Unger,peter-unger,no-pic,0.0,80.0,Auto repair,Automotive,M,Germany,1753686902603,2903.226,1346.0,1346.0,,,,1400.0,1362.0,2700.0,,,,,,
Martin Viessmann,Viessmann,martin-viessmann,martin-viessmann,0.0,71.0,Heating and cooling equipment,Manufacturing,M,Germany,1753686902603,3014.853,1303.0,1303.0,//specials-images.forbesimg.com/imageserve/5e763155d8e1ae0007b71c03/416x416.jpg?background=000000&cropX1=421&cropX2=1649&cropY1=0&cropY2=1228,,,1401.0,1362.0,2700.0,,,,,,
Jitendra Virwani,Virwani,jitendra-virwani,jitendra-virwani,-6.988,59.0,Real estate,Real Estate,M,India,1753686902603,2865.068,1367.0,1367.0,https://specials-images.forbesimg.com/imageserve/6345d924439e23240cde06a9/416x416.jpg?background=000000&cropX1=2847&cropX2=4833&cropY1=878&cropY2=2863,,,1402.0,1362.0,2700.0,,,,,,
Arne Alexander Wilhelmsen,Wilhelmsen,arne-alexander-wilhelmsen,no-pic,0.0,60.0,cruise ships,Diversified,M,Norway,1753686902603,4406.253,891.0,891.0,,,,1403.0,1362.0,2700.0,,,,,,
Bent Wilhelmsen,Wilhelmsen,bent-wilhelmsen,no-pic,0.0,66.0,cruise ships,Diversified,M,Norway,1753686902603,4406.253,891.0,892.0,,,,1404.0,1362.0,2700.0,,,,,,
Peter Preben Wilhelmsen,Wilhelmsen,peter-preben-wilhelmsen,no-pic,0.0,63.0,cruise ships,Diversified,M,Norway,1753686902603,4406.253,891.0,893.0,,,,1405.0,1362.0,2700.0,,,,,,
Wu Xiangdong,Wu,wu-xiangdong,no-pic,33.883,56.0,Liquor,Food & Beverage,M,China,1753686902603,2711.604,1438.0,1438.0,https://specials-images.forbesimg.com/imageserve/644c32c647a4003657ad4711/416x416.jpg?background=000000&cropX1=58&cropX2=900&cropY1=54&cropY2=896,,,1406.0,1362.0,2700.0,,,,,,
Zheng Jianjiang,Zheng,zheng-jianjiang,zheng-jianjiang,-8.723,64.0,Electrical equipment,Manufacturing,M,China,1753686902603,2327.021,1640.0,1640.0,//specials-images.forbesimg.com/imageserve/562a57ede4b0ffa7afe63004/416x416.jpg?background=000000&cropX1=105&cropX2=744&cropY1=82&cropY2=722,,,1407.0,1362.0,2700.0,,,,,,
Abel Avellan,Avellan,abel-avellan,no-pic,0.0,54.0,telecoms,Telecom,M,United States,1753686902603,4250.601,929.0,929.0,https://specials-images.forbesimg.com/imageserve/67e468ec031e98e16df9b7a4/416x416.jpg?background=000000&cropX1=39&cropX2=2396&cropY1=47&cropY2=2404,FL,Florida,1408.0,1408.0,2600.0,,,,,,
Barbara Banke,Banke,barbara-banke-1,no-pic-female,0.0,71.0,Wine,Food & Beverage,F,United States,1753686902603,2543.0,1518.0,1518.0,https://specials-images.forbesimg.com/imageserve/67e46c74b135c9783d8602c2/416x416.jpg?background=000000&cropX1=1415&cropX2=2652&cropY1=136&cropY2=1373,CA,California,1409.0,1408.0,2600.0,,,,,,
Pavel Baudis,Baudis,pavel-baudis,no-pic,0.0,65.0,Software,Technology,M,Czech Republic,1753686902603,2737.109,1426.0,1426.0,//specials-images.forbesimg.com/imageserve/5e758bfcc7b02d000666c36b/416x416.jpg?background=000000&cropX1=378&cropX2=1074&cropY1=114&cropY2=811,,,1410.0,1408.0,2600.0,,,,,,
Kathy Britton,Britton,kathy-britton,no-pic-female,0.0,55.0,Homebuilding,Real Estate,F,United States,1753686902603,2556.859,1509.0,1509.0,https://specials-images.forbesimg.com/imageserve/67e46d208b079fdd18b95239/416x416.jpg?background=000000&cropX1=697&cropX2=1422&cropY1=190&cropY2=915,TX,Texas,1411.0,1408.0,2600.0,,,,,,
"Roy Carroll, II.",Carroll,roy-carroll-ii,no-pic,0.0,62.0,Real estate,Real Estate,M,United States,1753686902603,2552.941,1510.0,1510.0,,NC,North Carolina,1412.0,1408.0,2600.0,,,,,,
Safra Catz,Catz,safra-catz,safra-catz,0.0,63.0,Software,Technology,F,United States,1753686902603,3043.127,1291.0,1291.0,https://specials-images.forbesimg.com/imageserve/64c41b29e4e3fa72d816a802/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,FL,Florida,1413.0,1408.0,2600.0,"CEO, Oracle",False,,,,
John Coates,Coates,john-coates,john-coates,0.0,55.0,Online gambling,Gambling & Casinos,M,United Kingdom,1753686902603,3222.403,1227.0,1227.0,//specials-images.forbesimg.com/imageserve/5ab130dba7ea434a0c294b2e/416x416.jpg?background=000000&cropX1=696&cropX2=2026&cropY1=691&cropY2=2021,,,1414.0,1408.0,2600.0,,,,,,
Kommer Damen,Damen,kommer-damen,kommer-damen,0.0,81.0,Shipbuilding,Manufacturing,M,Netherlands,1753686902603,3005.06,1305.0,1305.0,//specials-images.forbesimg.com/imageserve/58a241e3a7ea431f321972d9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=356&cropY2=1100,,,1415.0,1408.0,2600.0,,,,,,
Beda Diethelm,Diethelm,beda-diethelm,no-pic,0.0,84.0,Hearing aids,Healthcare,M,Switzerland,1753686902603,2474.875,1554.0,1554.0,,,,1416.0,1408.0,2600.0,,,,,,
K. Dinesh,Dinesh,k-dinesh,k-dinesh,-4.392,71.0,Software services,Technology,M,India,1753686902603,2481.51,1551.0,1551.0,//specials-images.forbesimg.com/imageserve/5e768d54c7b02d000666cf70/416x416.jpg?background=000000&cropX1=360&cropX2=1263&cropY1=184&cropY2=1087,,,1417.0,1408.0,2600.0,,,,,,
Sergey Dmitriev,Dmitriev,sergey-dmitriev,no-pic,0.0,59.0,Software,Technology,M,Cyprus,1753686902603,2568.0,1505.0,1505.0,,,,1418.0,1408.0,2600.0,,,,,,
Dong Jinggui,Dong,dong-jinggui,no-pic,-28.523,,Electric scooters,Automotive,M,China,1753686902603,2496.838,1542.0,1542.0,,,,1419.0,1408.0,2600.0,,,,,,
Tim Draper,Draper,tim-draper,no-pic,0.0,67.0,cryptocurrency,Finance & Investments,M,United States,1753686902603,3484.143,1133.0,1133.0,https://specials-images.forbesimg.com/imageserve/6063bf522172f15d4ecc2f01/416x416.jpg?background=000000&cropX1=477&cropX2=1957&cropY1=31&cropY2=1513,CA,California,1420.0,1408.0,2600.0,,,,,,
John Elkann,Elkann,john-elkann,no-pic,0.0,49.0,"FIAT, investments",Finance & Investments,M,Italy,1753686902603,2794.135,1401.0,1401.0,https://specials-images.forbesimg.com/imageserve/6063b30b31a03958fe4ae7fd/416x416.jpg?background=000000&cropX1=728&cropX2=2375&cropY1=66&cropY2=1711,,,1421.0,1408.0,2600.0,,,,,,
Feng Hailiang,Feng,feng-hailiang,feng-hailiang,-13.864,64.0,"Copper, education",Metals & Mining,M,China,1753686902603,2697.643,1446.0,1446.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1422.0,1408.0,2600.0,,,,,,
Alexander Frolov,Frolov,alexander-frolov,alexander-frolov,0.0,61.0,"Mining, steel",Metals & Mining,M,Russia,1753686902603,2590.963,1496.0,1496.0,//specials-images.forbesimg.com/imageserve/5c71ade8a7ea431000434a19/416x416.jpg?background=000000&cropX1=1414&cropX2=3084&cropY1=0&cropY2=1669,,,1423.0,1408.0,2600.0,,,,,,
Guo Guangchang,Guo,guo-guangchang,guo-guangchang,90.972,58.0,Diversified,Diversified,M,China,1753686902603,3226.565,1222.0,1222.0,https://specials-images.forbesimg.com/imageserve/5c6e1e8631358e35dd26b182/416x416.jpg?background=000000&cropX1=950&cropX2=4449&cropY1=0&cropY2=3497,,,1424.0,1408.0,2600.0,,,,,,
Bertil Hult,Hult,bertil-hult,bertil-hult,0.0,84.0,Education,Service,M,Sweden,1753686902603,2627.4,1478.0,1478.0,//specials-images.forbesimg.com/imageserve/5e7b9ab8d0da5d000715ea7b/416x416.jpg?background=000000&cropX1=1480&cropX2=2960&cropY1=938&cropY2=2419,,,1425.0,1408.0,2600.0,,,,,,
Bent Jensen & Family,Jensen & Family,bent-jensen-family,no-pic,0.0,73.0,electric systems,Manufacturing,M,Denmark,1753686902603,2952.607,1322.0,1322.0,,,,1426.0,1408.0,2600.0,,,,,,
Kwon Hyuk-bin,Kwon,kwon-hyuk-bin,kwon-hyuk-bin,0.0,51.0,Online games,Media & Entertainment,M,South Korea,1753686902603,2741.7,1425.0,1425.0,https://specials-images.forbesimg.com/imageserve/60b11d466e6a8a5ae8e1625a/416x416.jpg?background=000000&cropX1=58&cropX2=799&cropY1=99&cropY2=840,,,1427.0,1408.0,2600.0,Smilegate Holdings,False,,,,
Henry Laufer,Laufer,henry-laufer,no-pic,0.0,79.0,Hedge funds,Finance & Investments,M,United States,1753686902603,2600.0,1493.0,1493.0,//specials-images.forbesimg.com/imageserve/5d8b416218444200084e7839/416x416.jpg?background=000000&cropX1=163&cropX2=1047&cropY1=112&cropY2=997,FL,Florida,1428.0,1408.0,2600.0,,,,,,
Alexis Lê-Quôc,Lê-Quôc,alexis-le-quoc,no-pic,0.0,50.0,Cloud computing,Technology,M,United States,1753686902603,3181.493,1241.0,1241.0,//specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,NY,New York,1429.0,1408.0,2600.0,"Cofounder, Datadog",False,,,,
Edwin Leong,Leong,edwin-leong,edwin-leong,0.0,73.0,Real estate,Real Estate,M,Hong Kong,1753686902603,2605.9,1492.0,1492.0,https://specials-images.forbesimg.com/imageserve/63efe67dd6f4d7a45fafaaf0/416x416.jpg?background=000000&cropX1=67&cropX2=852&cropY1=36&cropY2=821,,,1430.0,1408.0,2600.0,,,,,,
Li Jianquan,Li,li-jianquan,no-pic,-69.777,68.0,Consumer products,Healthcare,M,Hong Kong,1753686902603,2535.332,1523.0,1523.0,,,,1431.0,1408.0,2600.0,,,,,,
Rafique Malik,Malik,rafique-malik,no-pic,-15.02,74.0,Footwear,Fashion & Retail,M,India,1753686902603,2865.685,1366.0,1366.0,https://specials-images.forbesimg.com/imageserve/6345d78a699e08969fde06a9/416x416.jpg?background=000000&cropX1=132&cropX2=1189&cropY1=101&cropY2=1158,,,1432.0,1408.0,2600.0,,,,,,
Gilles Martin,Martin,gilles-martin,no-pic,0.0,61.0,Laboratory services,Healthcare,M,France,1753686902603,3640.72,1071.0,1071.0,//specials-images.forbesimg.com/imageserve/5c6f8f2431358e35dd26d07f/416x416.jpg?background=000000&cropX1=614&cropX2=3435&cropY1=0&cropY2=2820,,,1433.0,1408.0,2600.0,,,,,,
Rishad Naoroji,Naoroji,rishad-naoroji,rishad-naoroji,0.0,73.0,"Consumer goods, real estate",Diversified,M,India,1753686902603,2597.017,1494.0,1494.0,//specials-images.forbesimg.com/imageserve/3d6327ec52d731d04f873fb1bed5b59b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,,,1434.0,1408.0,2600.0,,,,,,
Scott Nuttall,Nuttall,scott-nuttall,no-pic,0.0,52.0,Private equity,Finance & Investments,M,United States,1753686902603,3302.203,1195.0,1195.0,https://specials-images.forbesimg.com/imageserve/61966d280698c531342f4fd4/416x416.jpg?background=000000&cropX1=366&cropX2=2617&cropY1=97&cropY2=2347,NY,New York,1435.0,1408.0,2600.0,,,,,,
Timm Oberwelland,Oberwelland,timm-oberwelland,no-pic,0.0,55.0,Candy,Food & Beverage,M,Germany,1753686902603,2651.118,1468.0,1468.0,,,,1436.0,1408.0,2600.0,,,,,,
Alberto Palatchi,Palatchi,alberto-palatchi,no-pic,0.001,76.0,Wedding dresses,Fashion & Retail,M,Spain,1753686902603,2883.062,1354.0,1354.0,//specials-images.forbesimg.com/imageserve/5c7218a6a7ea431000435138/416x416.jpg?background=000000&cropX1=399&cropX2=2379&cropY1=21&cropY2=2003,,,1437.0,1408.0,2600.0,,,,,,
Park Soon-jae,Park,park-soon-jae,no-pic,-37.524,70.0,Biopharmaceuticals,Healthcare,M,South Korea,1753686902603,3429.755,1147.0,1147.0,https://specials-images.forbesimg.com/imageserve/67fd3c5f25e996bda906eeba/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1438.0,1408.0,2600.0,,,,,,
M.Satyanarayana Reddy,Reddy,msatyanarayana-reddy,no-pic,0.0,68.0,Pharmaceuticals,Healthcare,M,India,1753686902603,2613.366,1487.0,1487.0,https://specials-images.forbesimg.com/imageserve/61f41b48c0dc69d73b9a18bf/416x416.jpg?background=000000&cropX1=330&cropX2=1077&cropY1=384&cropY2=1130,,,1439.0,1408.0,2600.0,,,,,,
Mochtar Riady,Riady,mochtar-riady,mochtar-riady,6.35,96.0,diversified,Diversified,M,Indonesia,1753686902603,2346.996,1624.0,1624.0,//specials-images.forbesimg.com/imageserve/5de28ddfea103f000653be8a/416x416.jpg?background=000000&cropX1=194&cropX2=2387&cropY1=228&cropY2=2421,,,1440.0,1408.0,2600.0,,,,,,
Atul Ruia,Ruia,atul-ruia,no-pic,-1.41,54.0,Real estate,Real Estate,M,India,1753686902603,2520.664,1529.0,1529.0,https://specials-images.forbesimg.com/imageserve/642b2b9c66cd59b1e6e1c15b/416x416.jpg?background=000000&cropX1=419&cropX2=1209&cropY1=152&cropY2=941,,,1441.0,1408.0,2600.0,,,,,,
Filiz Sahenk,Sahenk,filiz-sahenk,filiz-sahenk,0.598,58.0,Diversified,Diversified,F,Turkey,1753686902603,2473.166,1555.0,1555.0,//specials-images.forbesimg.com/imageserve/5a70dd074bbe6f2652f40843/416x416.jpg?background=000000&cropX1=101&cropX2=1676&cropY1=0&cropY2=1577,,,1442.0,1408.0,2600.0,,,,,,
Sathien Sathientham,Sathientham,sathien-sathientham,no-pic,0.0,71.0,Energy drinks,Food & Beverage,M,Thailand,1753686902603,2569.194,1504.0,1504.0,https://specials-images.forbesimg.com/imageserve/64a6eaf0627c310e348aa487/416x416.jpg?background=000000&cropX1=181&cropX2=591&cropY1=62&cropY2=473,,,1443.0,1408.0,2600.0,,,,,,
Maria-Elisabeth Schaeffler-Thumann,Schaeffler-Thumann,maria-elisabeth-schaeffler-thumann,no-pic-female,0.0,83.0,Auto parts,Automotive,F,Germany,1753686902603,3118.227,1258.0,1258.0,//specials-images.forbesimg.com/imageserve/5e7630f7d8e1ae0007b71bff/416x416.jpg?background=000000&cropX1=289&cropX2=971&cropY1=17&cropY2=699,,,1444.0,1408.0,2600.0,,,,,,
Leonard Schleifer,Schleifer,leonard-schleifer,leonard-schleifer,0.0,73.0,Pharmaceuticals,Healthcare,M,United States,1753686902603,2124.26,1788.0,1788.0,//specials-images.forbesimg.com/imageserve/5a908f4831358e79a28a1f00/416x416.jpg?background=000000&cropX1=1703&cropX2=3960&cropY1=354&cropY2=2613,NY,New York,1445.0,1408.0,2600.0,"CEO and Founder, Regeneron Pharmaceuticals",False,,,,
Shi Yonghong,Shi,shi-yonghong,no-pic,-19.641,56.0,Restaurants,Food & Beverage,M,China,1753686902603,2261.283,1692.0,1692.0,//specials-images.forbesimg.com/imageserve/5bcfb0fb31358e5b43344b63/416x416.jpg?background=000000&cropX1=257&cropX2=2143&cropY1=782&cropY2=2667,,,1446.0,1408.0,2600.0,,,,,,
Ryan Smith,Smith,ryan-smith,ryan-smith,0.0,47.0,Cloud computing,Technology,M,United States,1753686902603,2643.0,1472.0,1472.0,//specials-images.forbesimg.com/imageserve/5e83a1e0936edc00071fa4cc/416x416.jpg?background=000000&cropX1=315&cropX2=3051&cropY1=834&cropY2=3568,UT,Utah,1447.0,1408.0,2600.0,"Co-Founder & CEO, Qualtrics",False,,,,
Zygmunt Solorz,Solorz,zygmunt-solorz,no-pic,-1.388,68.0,TV broadcasting,Media & Entertainment,M,Poland,1753686902603,2883.478,1353.0,1353.0,//specials-images.forbesimg.com/imageserve/56cbd399e4b062f6b59a4865/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=3&cropY2=723,,,1448.0,1408.0,2600.0,,,,,,
Daniel Sundheim,Sundheim,daniel-sundheim,no-pic,0.0,48.0,Hedge funds,Finance & Investments,M,United States,1753686902603,2586.0,1498.0,1498.0,https://specials-images.forbesimg.com/imageserve/6063814730d15bbcd7ce7e1c/416x416.jpg?background=000000&cropX1=0&cropX2=1361&cropY1=435&cropY2=1797,NY,New York,1449.0,1408.0,2600.0,,,,,,
Lottie Tham,Tham,lottie-tham,no-pic-female,9.775,76.0,H&M,Fashion & Retail,F,Sweden,1753686902603,2732.033,1430.0,1430.0,//specials-images.forbesimg.com/imageserve/5c722543a7ea43100043518e/416x416.jpg?background=000000&cropX1=135&cropX2=1001&cropY1=63&cropY2=930,,,1450.0,1408.0,2600.0,,,,,,
Jim Thompson,Thompson,jim-thompson,jim-thompson,0.0,85.0,Logistics,Logistics,M,United Kingdom,1753686902603,2888.764,1352.0,1352.0,https://specials-images.forbesimg.com/imageserve/63efec1272d392a076ed2987/416x416.jpg?background=000000&cropX1=537&cropX2=1495&cropY1=77&cropY2=1034,,,1451.0,1408.0,2600.0,,,,,,
Rufino Vigil Gonzalez,Vigil Gonzalez,rufino-vigil-gonzalez,rufino-vigil-gonzalez,0.0,77.0,Steel,Metals & Mining,M,Mexico,1753686902603,2806.165,1396.0,1396.0,//specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,,,1452.0,1408.0,2600.0,,,,,,
Georg von Opel,von Opel,georg-von-opel,georg-von-opel,0.0,59.0,"Real estate, investments",Finance & Investments,M,Switzerland,1753686902603,2831.141,1382.0,1382.0,//specials-images.forbesimg.com/imageserve/5a81bee54bbe6f2652f55107/416x416.jpg?background=000000&cropX1=431&cropX2=2653&cropY1=122&cropY2=2343,,,1453.0,1408.0,2600.0,,,,,,
Wang Weixiu,Wang,wang-weixiu,no-pic,157.619,74.0,Machinery,Manufacturing,M,China,1753686902603,4692.19,818.0,818.0,https://specials-images.forbesimg.com/imageserve/67250cfc37fcfbc89abf0fae/416x416.jpg?background=000000&cropX1=1&cropX2=799&cropY1=2&cropY2=800,,,1454.0,1408.0,2600.0,,,,,,
David Wertheim,Wertheim,david-wertheim,no-pic,-53.204,67.0,Coca-Cola Israel,Food & Beverage,M,Israel,1753686902603,3259.191,1212.0,1212.0,,,,1455.0,1408.0,2600.0,,,,,,
Xue Hua,Xue,xue-hua,no-pic,-20.077,,Agribusiness,Manufacturing,M,China,1753686902603,2818.437,1392.0,1392.0,,,,1456.0,1408.0,2600.0,,,,,,
Ye Guofu,Ye,ye-guofu,no-pic,0.0,47.0,Retail,Fashion & Retail,M,China,1753686902603,2542.787,1519.0,1519.0,https://specials-images.forbesimg.com/imageserve/603e8af3c4ddcfbbdfa14153/416x416.jpg?background=000000&cropX1=236&cropX2=1154&cropY1=19&cropY2=938,,,1457.0,1408.0,2600.0,,,,,,
William Young,Young,william-young,no-pic,0.0,84.0,Plastics,Manufacturing,M,United States,1753686902603,2582.0,1501.0,1501.0,,MI,Michigan,1458.0,1408.0,2600.0,,,,,,
Zhang Bangxin,Zhang,zhang-bangxin,no-pic,0.0,45.0,Education,Service,M,China,1753686902603,2048.33,1863.0,1863.0,//specials-images.forbesimg.com/imageserve/5e79309b10380d0006fbe51f/416x416.jpg?background=000000&cropX1=1043&cropX2=2985&cropY1=104&cropY2=2044,,,1459.0,1408.0,2600.0,,,,,,
Zhang Fan,Zhang,zhang-fan,no-pic,0.575,59.0,Touch screens,Technology,M,China,1753686902603,2540.061,1521.0,1521.0,//specials-images.forbesimg.com/imageserve/5c6ea1f04bbe6f2fbddc4e77/416x416.jpg?background=000000&cropX1=1&cropX2=330&cropY1=2&cropY2=331,,,1460.0,1408.0,2600.0,,,,,,
Zhang Wanzhen,Zhang,zhang-wanzhen,no-pic,-7.294,75.0,Electronics components,Manufacturing,M,China,1753686902603,2174.466,1748.0,1748.0,,,,1461.0,1408.0,2600.0,,,,,,
Abdullah Al Othaim,Al Othaim,abdullah-al-othaim,no-pic,2.477,68.0,"Grocery stores, malls",Fashion & Retail,M,Saudi Arabia,1753686902603,2273.24,1683.0,1683.0,https://specials-images.forbesimg.com/imageserve/67eebd8a282bc5a5c4376022/416x416.jpg?background=000000&cropX1=5&cropX2=1408&cropY1=39&cropY2=1442,,,1462.0,1462.0,2500.0,,,,,,
Abdullah bin Sulaiman Al Rajhi,Al Rajhi,abdullah-bin-sulaiman-al-rajhi,no-pic,-9.294,67.0,Banking,Finance & Investments,M,Saudi Arabia,1753686902603,2316.466,1648.0,1648.0,,,,1463.0,1462.0,2500.0,,,,,,
Anna Angelicoussis,Angelicoussis,anna-angelicoussis,no-pic-female,0.0,69.0,Shipping,Logistics,F,Greece,1753686902603,2497.627,1541.0,1541.0,,,,1464.0,1462.0,2500.0,,,,,,
Edward Bass,Bass,edward-bass,edward-bass,0.0,79.0,"Oil, investments",Energy,M,United States,1753686902603,2535.641,1522.0,1522.0,//specials-images.forbesimg.com/imageserve/5d8b3b0a22254b0008e16b74/416x416.jpg?background=000000&cropX1=439&cropX2=3790&cropY1=7&cropY2=3355,TX,Texas,1465.0,1462.0,2500.0,,,,,,
Hussain Binghatti Aljbori,Binghatti Aljbori,hussain-binghatti-aljbori,no-pic,0.0,69.0,Real estate,Real Estate,M,United Arab Emirates,1753686902603,2506.874,1536.0,1536.0,,,,1466.0,1462.0,2500.0,,,,,,
David Booth,Booth,david-booth,david-booth,0.0,79.0,Mutual funds,Finance & Investments,M,United States,1753686902603,2870.147,1364.0,1364.0,//specials-images.forbesimg.com/imageserve/5559e7a5e4b0bacdbd752599/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=98&cropY2=841,TX,Texas,1467.0,1462.0,2500.0,"Chairman and CEO, Dimensional Fund Advisors",False,,,,
Charles Bronfman,Bronfman,charles-bronfman,charles-bronfman,0.0,94.0,Liquor,Food & Beverage,M,Canada,1753686902603,2458.5,1566.0,1566.0,//specials-images.forbesimg.com/imageserve/5e74403707adf00006db9fbc/416x416.jpg?background=000000&cropX1=1440&cropX2=2420&cropY1=210&cropY2=1190,FL,Florida,1468.0,1462.0,2500.0,,,,,,
Vivek Chand Burman,Burman,vivek-chand-burman,no-pic,33.831,88.0,Consumer goods,Food & Beverage,M,India,1753686902603,2684.535,1452.0,1452.0,//specials-images.forbesimg.com/imageserve/5c708ca64bbe6f65d4665a0b/416x416.jpg?background=000000&cropX1=385&cropX2=1776&cropY1=13&cropY2=1403,,,1469.0,1462.0,2500.0,,,,,,
Tim Cook,Cook,tim-cook,tim-cook,0.0,64.0,Apple,Technology,M,United States,1753686902603,2417.597,1580.0,1580.0,,CA,California,1470.0,1462.0,2500.0,"CEO, Apple",False,,,,
Mark Davis,Davis,mark-davis-1,no-pic,0.0,70.0,Las Vegas Raiders,Sports,M,United States,1753686902603,2542.5,1520.0,1520.0,,NV,Nevada,1471.0,1462.0,2500.0,,,,,,
Ralph Dommermuth,Dommermuth,ralph-dommermuth,ralph-dommermuth,0.0,61.0,Internet service provider,Technology,M,Germany,1753686902603,3406.386,1154.0,1154.0,//specials-images.forbesimg.com/imageserve/5e76345bd8e1ae0007b71c96/416x416.jpg?background=000000&cropX1=312&cropX2=3417&cropY1=20&cropY2=3127,,,1472.0,1462.0,2500.0,,,,,,
Joseph Edelman,Edelman,joseph-edelman,no-pic,0.0,70.0,Hedge funds,Finance & Investments,M,United States,1753686902603,2498.0,1540.0,1540.0,//specials-images.forbesimg.com/imageserve/5b117cc331358e612fbad5da/416x416.jpg?background=000000&cropX1=1433&cropX2=2674&cropY1=848&cropY2=2089,NY,New York,1473.0,1462.0,2500.0,"Founder & CEO, Perceptive Advisors",False,,,,
Kenneth Feld,Feld,kenneth-feld,kenneth-feld,0.0,76.0,Live entertainment,Media & Entertainment,M,United States,1753686902603,2470.374,1558.0,1558.0,https://specials-images.forbesimg.com/imageserve/59dd88d1a7ea436b47b3af5f/416x416.jpg?background=000000&cropX1=267&cropX2=1573&cropY1=194&cropY2=1500,FL,Florida,1474.0,1462.0,2500.0,"Chairman, Feld Entertainment",False,,,,
