name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Noubar Afeyan,Afeyan,noubar-afeyan,no-pic,-0.034,60.0,Biotech,Healthcare,M,United States,1683426902530,MA,Massachusetts,1629.707,1842.0,1842.0,https://specials-images.forbesimg.com/imageserve/615b18822324216fa0fe0d69/416x416.jpg?background=000000&cropX1=0&cropX2=1957&cropY1=89&cropY2=2047,,,,,
N.R. Narayana Murthy,Murthy,nr-narayana-murthy,nr-narayana-murthy,0.0,76.0,Software services,Technology,M,India,1683426902530,,,4081.779,720.0,720.0,https://specials-images.forbesimg.com/imageserve/5e769955c7b02d000666d027/416x416.jpg?background=000000&cropX1=1797&cropX2=2798&cropY1=870&cropY2=1870,,,,,
Nusli Wadia,Wadia,nusli-wadia,no-pic,0.0,79.0,Consumer goods,Food & Beverage,M,India,1683426902530,,,4083.063,719.0,719.0,https://specials-images.forbesimg.com/imageserve/61577562cdbe90edf1235c55/416x416.jpg?background=000000&cropX1=0&cropX2=1684&cropY1=369&cropY2=2053,,,,,
O. Francis Biondi,Biondi,o-francis-biondi,no-pic,0.0,58.0,Hedge funds,Finance & Investments,M,United States,1683426902530,NY,New York,1800.0,1695.0,1698.0,,,,,,
Odd Reitan & family,Reitan,odd-reitan,odd-reitan,0.0,71.0,"Retail, real estate",Fashion & Retail,M,Norway,1683426902530,,,4511.613,622.0,622.0,//specials-images.forbesimg.com/imageserve/5c715d574bbe6f79c54746f9/416x416.jpg?background=000000&cropX1=2485&cropX2=4872&cropY1=21&cropY2=2407,,,,,
Oei Hong Leong,Oei,oei-hong-leong,oei-hong-leong,0.0,75.0,Investments,Finance & Investments,M,Singapore,1683426902530,,,1997.634,1549.0,1549.0,https://specials-images.forbesimg.com/imageserve/61115a5bd5d51f7f93419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=671&cropY1=0&cropY2=671,,,,,
Oleg Boyko,Boyko,oleg-boyko,oleg-boyko,0.0,58.0,Diversified,Diversified,M,Russia,1683426902530,,,1068.743,2523.0,2523.0,//specials-images.forbesimg.com/imageserve/5a80ae4a4bbe6f2652f53f2e/416x416.jpg?background=000000&cropX1=312&cropX2=2475&cropY1=11&cropY2=2176,,,,,
Olivier Bouygues,Bouygues,olivier-bouygues,no-pic,0.0,72.0,"Construction, media",Construction & Engineering,M,France,1683426902530,,,2132.487,1457.0,1458.0,,,,,,
Olivier Pomel,Pomel,olivier-pomel,no-pic,0.0,46.0,Cloud computing,Technology,M,France,1683426902530,NY,New York,1980.436,1567.0,1567.0,//specials-images.forbesimg.com/imageserve/5ebd9eea24c6230006f7d92f/416x416.jpg?background=000000&cropX1=0&cropX2=5470&cropY1=0&cropY2=5470,,,,,
Oren Zeev,Zeev,oren-zeev,no-pic,0.0,58.0,Investments,Finance & Investments,M,Israel,1683426902530,CA,California,2200.0,1414.0,1414.0,https://specials-images.forbesimg.com/imageserve/6231f93c0a4839bc3c162440/416x416.jpg?background=000000&cropX1=596&cropX2=2281&cropY1=43&cropY2=1730,,,,,
Orion Hindawi,Hindawi,orion-hindawi,orion-hindawi,0.0,43.0,Software,Technology,M,United States,1683426902530,WA,Washington,1187.3,2360.0,2360.0,https://specials-images.forbesimg.com/imageserve/642c2d45b3329571c4e1c15f/416x416.jpg?background=000000&cropX1=870&cropX2=1819&cropY1=230&cropY2=1180,,,,,
Orlando Bravo,Bravo,orlando-bravo,no-pic,0.0,52.0,Private equity,Finance & Investments,M,United States,1683426902530,FL,Florida,7863.0,279.0,279.0,//specials-images.forbesimg.com/imageserve/5e8b9e3c89bd6e00073cbda2/416x416.jpg?background=000000&cropX1=0&cropX2=4800&cropY1=549&cropY2=5349,,,,,
Osman Kibar,Kibar,osman-kibar,osman-kibar,0.0,52.0,Biotech,Healthcare,M,United States,1683426902530,CA,California,1710.331,1772.0,1772.0,http://specials-images.forbesimg.com/imageserve/5706d043e4b018cf494e5f3e/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=74&cropY2=816,,,,,
Othman Benjelloun & family,Benjelloun,othman-benjelloun,othman-benjelloun,0.0,90.0,"Banking, insurance",Finance & Investments,M,Morocco,1683426902530,,,1302.167,2198.0,2198.0,//specials-images.forbesimg.com/imageserve/589fd70c31358e1a35ab2cff/416x416.jpg?background=000000&cropX1=95&cropX2=744&cropY1=13&cropY2=662,,,,,
Otto Philipp Braun,Braun,otto-philipp-braun,otto-philipp-braun,0.0,45.0,Medical technology,Healthcare,M,Germany,1683426902530,,,2429.232,1285.0,1285.0,//specials-images.forbesimg.com/imageserve/5e76336b10380d0006fbadbb/416x416.jpg?background=000000&cropX1=141&cropX2=728&cropY1=4&cropY2=591,,,,,
Otto Toto Sugiri,Sugiri,otto-toto-sugiri,no-pic,0.0,69.0,Data centers,Technology,M,Indonesia,1683426902530,,,1938.768,1589.0,1589.0,https://specials-images.forbesimg.com/imageserve/61ae60d615d0f02296b90539/416x416.jpg?background=000000&cropX1=0&cropX2=1438&cropY1=265&cropY2=1704,,,,,
Pablo Legorreta,Legorreta,pablo-legorreta,no-pic,0.0,59.0,Investments,Finance & Investments,M,United States,1683426902530,NY,New York,3365.687,885.0,885.0,//specials-images.forbesimg.com/imageserve/5ee8ce0e971e0400074abb03/416x416.jpg?background=000000&cropX1=759&cropX2=2083&cropY1=146&cropY2=1470,,,,,
Palmer Luckey,Luckey,palmer-luckey,palmer-luckey,0.0,30.0,Virtual reality,Technology,M,United States,1683426902530,CA,California,1787.621,1706.0,1706.0,https://specials-images.forbesimg.com/imageserve/642b380e8cd52817a9deb166/416x416.jpg?background=000000&cropX1=333&cropX2=1684&cropY1=0&cropY2=1352,,,,,
Pamela Mars,Mars,pamela-mars,no-pic-female,0.0,62.0,"Candy, pet food",Food & Beverage,F,United States,1683426902530,VA,Virginia,9597.348,201.0,202.0,https://specials-images.forbesimg.com/imageserve/5c891b0231358e35dd28dcf5/416x416.jpg?background=000000&cropX1=408&cropX2=734&cropY1=64&cropY2=390,,,,,
Pan Dong,Pan,pan-dong-1,no-pic-female,0.0,58.0,Consumer goods,Fashion & Retail,F,Canada,1683426902530,,,2743.925,1144.0,1144.0,,,,,,
Pan Laican,Pan,pan-laican,no-pic,0.0,,Soy sauce,Food & Beverage,M,China,1683426902530,,Guangdong,2256.901,1375.0,1375.0,,,,,,
Pan Longquan,Pan,pan-longquan,no-pic,0.0,58.0,Manufacturing ,Manufacturing,M,China,1683426902530,,Jiangsu,1252.437,2278.0,2278.0,,,,,,
Pan Shiyi,Pan,pan-shiyi,no-pic,0.0,60.0,Real estate,Real Estate,M,China,1683426902530,,Beijing,1333.123,2161.0,2161.0,,,,,,
Pang Kang,Pang,pang-kang,no-pic,0.0,67.0,Soy sauce ,Food & Beverage,M,China,1683426902530,,Guangdong,14771.261,123.0,123.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Pankaj Patel,Patel,pankaj-patel,pankaj-patel,0.0,70.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,5179.87,529.0,529.0,//specials-images.forbesimg.com/imageserve/59cc2248a7ea434a34f46dd8/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=185&cropY2=1386,,,,,
Pansy Ho,Ho,pansy-ho,pansy-ho,0.0,60.0,Casinos,Gambling & Casinos,F,Hong Kong,1683426902530,,,3725.957,789.0,789.0,https://specials-images.forbesimg.com/imageserve/63f4e1df005a1030c5607140/416x416.jpg?background=000000&cropX1=246&cropX2=992&cropY1=360&cropY2=1107,,,,,
Paola Del Vecchio,Del Vecchio,paola-del-vecchio,no-pic-female,0.0,61.0,Eyeglasses,Fashion & Retail,F,Italy,1683426902530,,,4091.502,712.0,717.0,,,,,,
Paolo Bulgari,Bulgari,paolo-bulgari,paolo-bulgari,0.0,85.0,Luxury goods,Fashion & Retail,M,Italy,1683426902530,,,1620.349,1850.0,1850.0,//specials-images.forbesimg.com/imageserve/589faa694bbe6f0e55868f1c/416x416.jpg?background=000000&cropX1=184&cropX2=694&cropY1=56&cropY2=567,,,,,
Paolo Rocca,Rocca,paolo-rocca,paolo-rocca,0.0,70.0,Pipe Manufacturing,Metals & Mining,M,Italy,1683426902530,,,2493.568,1253.0,1253.0,,,,,,
Parker Conrad,Conrad,parker-conrad,parker-conrad,0.0,43.0,Software,Technology,M,United States,1683426902530,CA,California,1800.0,1695.0,1699.0,,,,,,
Patricia Angelini Rossi,Angelini Rossi,patricia-angelini-rossi,patricia-angelini-rossi,0.0,69.0,"Forestry, mining",Diversified,F,Chile,1683426902530,,,1483.78,1995.0,1995.0,//specials-images.forbesimg.com/imageserve/5a6759cca7ea4316901185ea/416x416.jpg?background=000000&cropX1=200&cropX2=770&cropY1=42&cropY2=612,,,,,
Patrick Collison,Collison,patrick-collison,patrick-collison,0.0,34.0,Payment software,Technology,M,Ireland,1683426902530,CA,California,5500.0,494.0,495.0,https://specials-images.forbesimg.com/imageserve/619e651e6b47f0c29e025b72/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,
Patrick Drahi,Drahi,patrick-drahi,patrick-drahi,-1.126,59.0,Telecom,Telecom,M,France,1683426902530,,,5465.129,497.0,497.0,//specials-images.forbesimg.com/imageserve/5e75a44c10380d0006fbaa17/416x416.jpg?background=000000&cropX1=860&cropX2=2080&cropY1=61&cropY2=1280,,,,,
Patrick Hanrahan,Hanrahan,patrick-hanrahan,no-pic,0.0,67.0,Software,Technology,M,United States,1683426902530,CA,California,1636.215,1833.0,1833.0,//specials-images.forbesimg.com/imageserve/5d94f02a67dd830006a286fe/416x416.jpg?background=000000&cropX1=77&cropX2=2217&cropY1=146&cropY2=2285,,,,,
Patrick Lee,Lee,patrick-lee,patrick-lee,0.0,81.0,Paper,Manufacturing,M,Hong Kong,1683426902530,,,3432.061,865.0,865.0,https://specials-images.forbesimg.com/imageserve/60352e4d943dc1001271abaa/416x416.jpg?background=000000&cropX1=0&cropX2=433&cropY1=50&cropY2=483,,,,,
Patrizio Bertelli,Bertelli,patrizio-bertelli,patrizio-bertelli,0.0,77.0,Luxury goods,Fashion & Retail,M,Italy,1683426902530,,,5653.208,469.0,469.0,//specials-images.forbesimg.com/imageserve/5e76d9a3d8e1ae0007b72654/416x416.jpg?background=000000&cropX1=236&cropX2=3184&cropY1=214&cropY2=3164,,,,,
Paul Fireman,Fireman,paul-fireman,no-pic,0.0,79.0,Reebok,Fashion & Retail,M,United States,1683426902530,MA,Massachusetts,1142.0,2416.0,2416.0,//specials-images.forbesimg.com/imageserve/5a90acd04bbe6f0fa8266b77/416x416.jpg?background=000000&cropX1=810&cropX2=1341&cropY1=390&cropY2=921,,,,,
Paul Foster,Foster,paul-foster,paul-foster,0.0,65.0,Oil refining,Energy,M,United States,1683426902530,TX,Texas,1925.041,1604.0,1604.0,//specials-images.forbesimg.com/imageserve/5a84c3ff31358e4955ad7cdd/416x416.jpg?background=000000&cropX1=0&cropX2=576&cropY1=23&cropY2=599,,,,,
Paul Gauselmann & family,Gauselmann,paul-gauselmann,no-pic,0.0,88.0,Gambling,Gambling & Casinos,M,Germany,1683426902530,,,2468.633,1264.0,1264.0,//specials-images.forbesimg.com/imageserve/5e7633a010380d0006fbadbe/416x416.jpg?background=000000&cropX1=1907&cropX2=4789&cropY1=0&cropY2=2880,,,,,
Paul-Heinz Wesjohann & family,Wesjohann,paul-heinz-wesjohann,no-pic,0.0,79.0,Chicken processing,Food & Beverage,M,Germany,1683426902530,,,2366.278,1321.0,1321.0,,,,,,
Paul Lee,Lee,paul-lee-1,no-pic,0.0,65.0,Battery separators,Manufacturing,M,United States,1683426902530,,Yunan,3650.356,808.0,808.0,,,,,,
Paul Saville,Saville,paul-saville,no-pic,0.0,67.0,Homebuilder ,Real Estate,M,United States,1683426902530,FL,Florida,1795.195,1702.0,1702.0,,,,,,
Paul Sciarra,Sciarra,paul-sciarra,paul-sciarra,0.0,42.0,Pinterest,Technology,M,United States,1683426902530,CA,California,1019.335,2591.0,2591.0,//specials-images.forbesimg.com/imageserve/5ced855acd1f12000a2a940f/416x416.jpg?background=000000&cropX1=458&cropX2=742&cropY1=96&cropY2=380,,,,,
Paul Singer,Singer,paul-singer,paul-singer,0.0,78.0,Hedge funds,Finance & Investments,M,United States,1683426902530,NY,New York,5513.0,492.0,492.0,//specials-images.forbesimg.com/imageserve/5d8aecba22254b0008e16641/416x416.jpg?background=000000&cropX1=811&cropX2=1988&cropY1=605&cropY2=1781,,,,,
Pavan Jain,Jain,pavan-jain,no-pic,0.0,71.0,Chemicals,Manufacturing,M,India,1683426902530,,,1742.932,1742.0,1742.0,,,,,,
Pavel Baudis,Baudis,pavel-baudis,no-pic,0.0,62.0,Software,Technology,M,Czech Republic,1683426902530,,,2032.286,1524.0,1524.0,//specials-images.forbesimg.com/imageserve/5e758bfcc7b02d000666c36b/416x416.jpg?background=000000&cropX1=378&cropX2=1074&cropY1=114&cropY2=811,,,,,
Pavel Durov,Durov,pavel-durov,no-pic,0.0,38.0,Messaging app,Technology,M,United Arab Emirates,1683426902530,,,11465.0,151.0,151.0,https://specials-images.forbesimg.com/imageserve/605e44a746821557fdbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,
Pavel Golubkov,Golubkov,pavel-golubkov,no-pic,0.0,47.0,"Building, development",Real Estate,M,Russia,1683426902530,,,1068.166,2525.0,2525.0,,,,,,
Pavel Tykac,Tykac,pavel-tykac,pavel-tykac,0.0,58.0,Coal mines,Metals & Mining,M,Czech Republic,1683426902530,,,8473.109,241.0,241.0,//specials-images.forbesimg.com/imageserve/5a7dd4e9a7ea431690131787/416x416.jpg?background=000000&cropX1=1134&cropX2=2843&cropY1=0&cropY2=1710,,,,,
Pawan Munjal,Munjal,pawan-munjal-1,no-pic,0.0,68.0,Two wheelers,Automotive,M,India,1683426902530,,,1146.844,2412.0,2412.0,,,,,,
Pedro Moreira Salles,Moreira Salles,pedro-moreira-salles,pedro-moreira-salles,0.0,63.0,"Banking, minerals",Diversified,M,Brazil,1683426902530,,,4111.83,704.0,705.0,//specials-images.forbesimg.com/imageserve/5e7437fd2a573300068fccbf/416x416.jpg?background=000000&cropX1=1022&cropX2=2667&cropY1=0&cropY2=1644,,,,,
Peggy Cherng,Cherng,peggy-cherng,peggy-cherng,0.0,75.0,Fast food,Food & Beverage,F,United States,1683426902530,NV,Nevada,2447.06,1278.0,1279.0,//specials-images.forbesimg.com/imageserve/55899bb6e4b017853ecef518/416x416.jpg?background=000000&cropX1=52&cropX2=725&cropY1=60&cropY2=734,,,,,
Pei Zhenhua,Pei,pei-zhenhua-1,no-pic,0.0,64.0,Batteries,Energy,M,China,1683426902530,,Fujian,8712.486,233.0,233.0,,,,,,
Peng Zhao,Zhao,peng-zhao,no-pic,0.0,52.0,Online recruitment,Service,M,China,1683426902530,,,1317.184,2183.0,2183.0,,,,,,
Peter-Alexander Wacker,Wacker,peter-alexander-wacker,no-pic,0.0,71.0,Chemicals,Manufacturing,M,Germany,1683426902530,,,1046.922,2553.0,2553.0,//specials-images.forbesimg.com/imageserve/5a7e374aa7ea4316901323f5/416x416.jpg?background=000000&cropX1=44&cropX2=1173&cropY1=78&cropY2=1208,,,,,
Peter Gassner,Gassner,peter-gassner,no-pic,0.0,58.0,Software,Technology,M,United States,1683426902530,CA,California,3787.451,775.0,775.0,//specials-images.forbesimg.com/imageserve/5d8b06c76de3150009a50960/416x416.jpg?background=000000&cropX1=703&cropX2=3840&cropY1=711&cropY2=3848,,,,,
Peter Gilgan,Gilgan,peter-gilgan,peter-gilgan,0.0,72.0,Homebuilding,Construction & Engineering,M,Canada,1683426902530,,Ontario,3384.432,882.0,882.0,//specials-images.forbesimg.com/imageserve/5e74493a10380d0006bdad62/416x416.jpg?background=000000&cropX1=1639&cropX2=2929&cropY1=842&cropY2=2131,,,,,
Peter Grogg,Grogg,peter-grogg,no-pic,0.0,81.0,Biochemicals,Healthcare,M,Switzerland,1683426902530,,,5433.64,500.0,500.0,//specials-images.forbesimg.com/imageserve/5c723c4931358e35dd27003f/416x416.jpg?background=000000&cropX1=152&cropX2=659&cropY1=25&cropY2=533,,,,,
Peter Hargreaves,Hargreaves,peter-hargreaves,peter-hargreaves,-0.007,76.0,Financial services,Finance & Investments,M,United Kingdom,1683426902530,,,2551.33,1229.0,1229.0,//specials-images.forbesimg.com/imageserve/58a0d206a7ea431f32195a58/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,,,,,
Peter Jackson,Jackson,peter-jackson,peter-jackson,0.0,61.0,"Movies, digital effects",Media & Entertainment,M,New Zealand,1683426902530,,,1514.28,1949.0,1949.0,https://specials-images.forbesimg.com/imageserve/6244745e2f6e3bb59831a3b8/416x416.jpg?background=000000&cropX1=1343&cropX2=3326&cropY1=29&cropY2=2011,,,,,
Peter Kamprad,Kamprad,peter-kamprad,no-pic,0.0,59.0,IKEA,Finance & Investments,M,Sweden,1683426902530,,,1090.02,2496.0,2496.0,//specials-images.forbesimg.com/imageserve/5c722d41a7ea43100043521e/416x416.jpg?background=000000&cropX1=0&cropX2=257&cropY1=1&cropY2=258,,,,,
Peter Kelly,Kelly,peter-kelly,no-pic,0.0,65.0,I.T.,Technology,M,United Kingdom,1683426902530,,,1126.89,2444.0,2444.0,,,,,,
Peter Leibinger,Leibinger,peter-leibinger,peter-leibinger,0.0,56.0,Machine tools,Manufacturing,M,Germany,1683426902530,,,1576.263,1883.0,1884.0,//specials-images.forbesimg.com/imageserve/5e7633eed8e1ae0007b71c6e/416x416.jpg?background=000000&cropX1=449&cropX2=2886&cropY1=0&cropY2=2437,,,,,
Peter Lim,Lim,peter-lim,peter-lim,0.0,69.0,Investments,Finance & Investments,M,Singapore,1683426902530,,,2326.151,1342.0,1342.0,//specials-images.forbesimg.com/imageserve/5e779f66c7b02d000666d9cd/416x416.jpg?background=000000&cropX1=68&cropX2=930&cropY1=74&cropY2=937,,,,,
Peter Spuhler,Spuhler,peter-spuhler,peter-spuhler,0.0,63.0,Train cars,Manufacturing,M,Switzerland,1683426902530,,,4299.658,663.0,663.0,//specials-images.forbesimg.com/imageserve/5e77d285d8e1ae0007b73696/416x416.jpg?background=000000&cropX1=2084&cropX2=4053&cropY1=23&cropY2=1990,,,,,
Peter Thiel,Thiel,peter-thiel,peter-thiel,0.0,,"Facebook, investments",Finance & Investments,M,United States,1683426902530,CA,California,4144.904,699.0,699.0,//specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,,,,,
Pham Nhat Vuong,Pham,pham-nhat-vuong,pham-nhat-vuong,0.0,54.0,Diversified,Diversified,M,Vietnam,1683426902530,,,4146.178,698.0,698.0,//specials-images.forbesimg.com/imageserve/5e77ffa2c7b02d000666e2fb/416x416.jpg?background=000000&cropX1=686&cropX2=2386&cropY1=947&cropY2=2648,,,,,
Philip Fayer,Fayer,philip-fayer,no-pic,0.0,45.0,Online payments,Finance & Investments,M,Canada,1683426902530,,Quebec,1395.215,2095.0,2095.0,,,,,,
Philip Green,Green,philip-green,no-pic,0.0,,Fashion retail,Fashion & Retail,M,United Kingdom,1683426902530,,,1099.523,2484.0,2485.0,,,,,,
Philip Ng,Ng,philip-ng,no-pic,0.0,64.0,Real Estate,Real Estate,M,Singapore,1683426902530,,,7612.861,292.0,292.0,,,,,,
Philip Niarchos,Niarchos,philip-niarchos,philip-niarchos,0.0,69.0,Art collection,Diversified,M,Greece,1683426902530,,,2823.3,1108.0,1108.0,//specials-images.forbesimg.com/imageserve/5c7041514bbe6f79679f066d/416x416.jpg?background=000000&cropX1=431&cropX2=1334&cropY1=22&cropY2=925,,,,,
Philippe Ginestet & family,Ginestet,philippe-ginestet,no-pic,0.0,69.0,Retail stores,Fashion & Retail,M,France,1683426902530,,,1572.749,1894.0,1894.0,//specials-images.forbesimg.com/imageserve/5e75a50bc7b02d000666c467/416x416.jpg?background=000000&cropX1=718&cropX2=3327&cropY1=673&cropY2=3283,,,,,
Philippe Laffont,Laffont,philippe-laffont,no-pic,0.0,55.0,Hedge fund,Finance & Investments,M,United States,1683426902530,NY,New York,6852.0,361.0,361.0,//specials-images.forbesimg.com/imageserve/5ac9597e31358e4112b7204d/416x416.jpg?background=000000&cropX1=369&cropX2=2949&cropY1=200&cropY2=2780,,,,,
Phillip T. (Terry) Ragon,Ragon,phillip-t-terry-ragon,no-pic,0.0,73.0,Health IT,Technology,M,United States,1683426902530,MA,Massachusetts,2218.478,1401.0,1401.0,//specials-images.forbesimg.com/imageserve/12cec189312ff7ec643365d00e008b56/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,,,,,
Phongthep Chiaravanont,Chiaravanont,phongthep-chiaravanont,no-pic,0.0,71.0,Diversified,Diversified,M,Thailand,1683426902530,,,2107.599,1476.0,1476.0,,,,,,
Piero Ferrari,Ferrari,piero-ferrari,piero-ferrari,0.0,77.0,Automobiles,Automotive,M,Italy,1683426902530,,,6204.432,424.0,424.0,//specials-images.forbesimg.com/imageserve/5e76d9e2d8e1ae0007b7266c/416x416.jpg?background=000000&cropX1=1231&cropX2=4241&cropY1=0&cropY2=3008,,,,,
Pierre Chen,Chen,pierre-chen,pierre-chen,0.0,66.0,Electronics,Technology,M,Taiwan,1683426902530,,,5416.996,501.0,501.0,https://specials-images.forbesimg.com/imageserve/56cc361be4b062f6b59a4fe9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=211&cropY2=955,,,,,
Pierre Karl Péladeau,Péladeau,pierre-karl-peladeau,no-pic,0.0,61.0,Media,Media & Entertainment,M,Canada,1683426902530,,,1911.983,1615.0,1615.0,//specials-images.forbesimg.com/imageserve/5c6da05331358e1c187f2214/416x416.jpg?background=000000&cropX1=9&cropX2=1903&cropY1=13&cropY2=1906,,,,,
Pieter van der Does,van der Does,pieter-van-der-does,no-pic,0.0,54.0,Payments software,Technology,M,Netherlands,1683426902530,,,1994.682,1552.0,1552.0,//specials-images.forbesimg.com/imageserve/5c7156744bbe6f79c54746ce/416x416.jpg?background=000000&cropX1=494&cropX2=2752&cropY1=77&cropY2=2333,,,,,
P.N.C. Menon,Menon,pnc-menon,pnc-menon,0.0,74.0,Real estate,Real Estate,M,Oman,1683426902530,,,1535.121,1934.0,1934.0,https://specials-images.forbesimg.com/imageserve/642ad7d4c48f1e1ba0deb166/416x416.jpg?background=000000&cropX1=386&cropX2=1621&cropY1=270&cropY2=1505,,,,,
Polys Haji-Ioannou,Haji-Ioannou,polys-haji-ioannou,no-pic,0.0,63.0,EasyJet,Service,M,Cyprus,1683426902530,,,1136.536,2426.0,2426.0,,,,,,
Pongsak Viddayakorn,Viddayakorn,pongsak-viddayakorn,pongsak-viddayakorn,-163.633,89.0,Hospitals,Healthcare,M,Thailand,1683426902530,,,1193.286,2352.0,2352.0,//specials-images.forbesimg.com/imageserve/5ad8eea24bbe6f2310f30e4a/416x416.jpg?background=000000&cropX1=666&cropX2=3323&cropY1=1326&cropY2=3985,,,,,
P.P. Reddy,Reddy,pp-reddy,no-pic,0.0,65.0,Infrastructure,Construction & Engineering,M,India,1683426902530,,,2058.891,1513.0,1513.0,//specials-images.forbesimg.com/imageserve/5c7feb8131358e35dd282c71/416x416.jpg?background=000000&cropX1=1629&cropX2=3369&cropY1=836&cropY2=2575,,,,,
Prachak Tangkaravakoon,Tangkaravakoon,prachak-tangkaravakoon,no-pic,0.0,79.0,Paints,Manufacturing,M,Thailand,1683426902530,,,1398.108,2093.0,2093.0,//specials-images.forbesimg.com/imageserve/5ad8df8031358e4112b82e99/416x416.jpg?background=000000&cropX1=1002&cropX2=2560&cropY1=453&cropY2=2012,,,,,
Pradip Burman,Burman,pradip-burman,no-pic,0.0,80.0,Consumer goods,Food & Beverage,M,India,1683426902530,,,1053.344,2542.0,2542.0,//specials-images.forbesimg.com/imageserve/5c70ac98a7ea431000433d93/416x416.jpg?background=000000&cropX1=1144&cropX2=3684&cropY1=604&cropY2=3145,,,,,
Prajogo Pangestu,Pangestu,prajogo-pangestu,prajogo-pangestu,0.0,78.0,Petrochemicals,Diversified,M,Indonesia,1683426902530,,,5975.233,447.0,447.0,//specials-images.forbesimg.com/imageserve/5de19788ea103f000653b784/416x416.jpg?background=000000&cropX1=65&cropX2=660&cropY1=3&cropY2=598,,,,,
Prasert Prasarttong-Osoth,Prasarttong-Osoth,prasert-prasarttong-osoth,prasert-prasarttong-osoth,0.0,90.0,Hospitals,Healthcare,M,Thailand,1683426902530,,,3810.36,771.0,771.0,https://specials-images.forbesimg.com/imageserve/60d9ee67db3c9fe8246c2abd/416x416.jpg?background=000000&cropX1=281&cropX2=1361&cropY1=54&cropY2=1135,,,,,
Prathap Reddy,Reddy,prathap-reddy,prathap-reddy,0.0,91.0,Healthcare,Healthcare,M,India,1683426902530,,,2320.511,1345.0,1345.0,https://specials-images.forbesimg.com/imageserve/615b2f37b4c0fe4b4b79c04a/416x416.jpg?background=000000&cropX1=608&cropX2=1064&cropY1=50&cropY2=506,,,,,
Prathip Chiravanond,Chiravanond,prathip-chiravanond,no-pic,0.0,74.0,Diversified,Diversified,M,Thailand,1683426902530,,,2064.46,1510.0,1510.0,,,,,,
Prayudh Mahagitsiri,Mahagitsiri,prayudh-mahagitsiri,prayudh-mahagitsiri,0.0,77.0,"Coffee, shipping",Food & Beverage,M,Thailand,1683426902530,,,2518.084,1246.0,1246.0,//specials-images.forbesimg.com/imageserve/59270e39a7ea434078d466b4/416x416.jpg?background=000000&cropX1=21&cropX2=744&cropY1=0&cropY2=724,,,,,
Prem Kumar Arora,Arora,prem-kumar-arora,no-pic,0.0,84.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1152.104,2408.0,2408.0,,,,,,
Pu Zhongjie & family,Pu,pu-zhongjie,no-pic,0.0,60.0,Medical equipment,Healthcare,M,China,1683426902530,,Beijing,1173.987,2376.0,2376.0,,,,,,
P.V. Krishna Reddy,Reddy,pv-krishna-reddy,no-pic,0.0,53.0,Infrastructure,Construction & Engineering,M,India,1683426902530,,,1978.15,1569.0,1569.0,//specials-images.forbesimg.com/imageserve/5c7ff64c31358e35dd282e1b/416x416.jpg?background=000000&cropX1=1714&cropX2=4680&cropY1=514&cropY2=3478,,,,,
P.V. Ramprasad Reddy,Reddy,pv-ramprasad-reddy,pv-ramprasad-reddy,0.0,65.0,Pharmaceuticals,Healthcare,M,India,1683426902530,,,1723.261,1758.0,1758.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Pyotr Kondrashev,Kondrashev,pyotr-kondrashev,pyotr-kondrashev,0.0,73.0,Investments,Manufacturing,M,Russia,1683426902530,,,1569.598,1895.0,1895.0,//specials-images.forbesimg.com/imageserve/58a26ad4a7ea431f3219745b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,,,
Qi Shi & family,Qi,qi-shi,qi-shi,0.0,53.0,Financial information,Technology,M,China,1683426902530,,Shanghai,7582.371,298.0,298.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Qi Xiangdong,Qi,qi-xiangdong,qi-xiangdong,0.0,52.0,Software,Technology,M,China,1683426902530,,Beijing,1771.662,1722.0,1722.0,,,,,,
