name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
michael_p_scarpell,Michael P Scarpell,Male,,USA-Pleasanton,Snowflake ,Cloud Solutions,usa,2022,
michael_pieper,Michael Pieper,Male,1949;1947,Switzerland-Aargau-Aarburg,Franke Group,Consumer Products;Consumer Goods;Kitchen Appliances,che,2022,
michael_platt,Michael Platt;Michael Platt ,Male,1969,Switzerland-Switzerland-Geneva;Switzerland-Geneva,BlueCrest Capital Management,Investments;Investment;Asset Management;Investment Management,che,2022,53
michael_price,Michael Price,Male,1953,United States-New Jersey-Far Hills,Mfp Asset Management;MFP Asset Management,Investments;Asset Management;Investment Management,usa,2022,
michael_rubin,Michael Rubin,Male,1973,United States-Pennsylvania-Bryn Mawr,Kynetic,Technology;E-commerce,usa,2022,
michael_s_smith,Michael S. Smith,Male,,USA-Miami Beach,Freeport LNG,Energy,usa,2022,68
michael_saylor,Michael Saylor,Male,,USA-McLean,MicroStrategy,Crypto Currency,usa,2022,57
michael_schmidt_ruthenbeck,Michael Schmidt-Ruthenbeck,Female,,Germany-Duisburg,Metro,Multi Brand Retailing,deu,2020,
michael_spencer,Michael Spencer,Male,1956,United Kingdom-London,Nex Group;NEX Group,Financial Services;Broking,gbr,2022,
michael_steinhardt,Michael Steinhardt,Male,1941,United States-New York-Mount Kisco,WisdomTree Investments,Fund Management;Asset Management;Investment Management,usa,2022,
michael_stoschek,Michael Stoschek;Michael Stoschek & Family;Michael Stoschek & family,Male,1948,Germany-Coburg,Brose Group,Automobiles & Components;Auto Components;Automobiles & Auto Components,deu,2022,75
michael_teel,Michael Teel,Male,1952,United States-California-Sacramento,Raleys,Retail;Multi-Brand Retail;Grocery,usa,2022,
michael_tojner,Michael Tojner,Male,,Austria-Vienna,Varta,Batteries,aut,2022,56
michael_wu_po_kong,Michael Wu Po-Kong & Family;Michael Wu Po-kong,Male,1945,China-Hong Kong,Wing Lung Bank,Banking,hkg,2022,
michael_wu_wai_kwok,Michael Wu Wai Kwok,Male,,China-Hong Kong,Maxim's Caterers,Restaurants,hkg,2022,52
michael_xie,Michael Xie,Male,,United States-San Francisco,Fortinet,Software & Services;Cyber Security,usa,2022,
michael_ying_lee_yuen,Michael Ying Lee-Yuen;Michael Ying Lee-yuen,Male,1949,China-Hong Kong,Esprit,Investments,hkg,2022,
michal_solowow,Michal Solowow,Male,1963,Poland-Kielce,Synthos,Investments;Chemicals,pol,2022,60
michel_chalhoub,Michel Chalhoub,Male,,Dubai-Dubai,Chalhoub Group,Retail;Multi-Brand Retail,are,2021,89
michel_leclercq,Michel Leclercq,Male,1940;1941,France-Lille,Decathlon,Retail;Sports Equipments,fra,2022,83
michelle_h_browdy,Michelle H Browdy,Female,,USA-New York,IBM ,Software & Services,usa,2021,56
michelle_zatlyn,Michelle Zatlyn,Female,,USA-San Francisco,Cloudflare,Cyber Security,usa,2022,42
michiel_le_roux,Michiel Le Roux,Male,,South Africa-Stellenbosch,Capitec Bank,Banking,zaf,2022,72
micky_arison,Micky Arison,Male,1950,United States-Florida-Bal Harbour,Carnival Cruises,Entertainment,usa,2022,73
micky_jagtiani,Micky Jagtiani,Male,1953;1952,United Arab Emirates-Dubai,Landmark ,Multi Brand Retailing;Apparel & Accessories,are,2022,70
miguel_fluxa_rossello,Miguel Fluxa Rossello,Male,1939;1940,Spain-Esporles,Grupo Iberostar ,Hotels;Hospitality,esp,2022,
miguel_krigsner,Miguel Krigsner,Male,1950,Brazil-Sao Jose Dos Pinhais,O Boticario;Grupo Boticario,Cosmetics;Personal Care,bra,2022,
miguel_mckelvey,Miguel McKelvey;Miguel Mckelvey,Male,1926;1975,United States-New York-New York,WeWork,Technology,usa,2019,
mika_anttonen,Mika Anttonen,Male,,Finland-Helsinki,St1 Group,Energy,fin,2022,55
mikail_gutseriyev,Mikail Gutseriyev,Male,,Russia-Moscow,Russneft,Energy,rus,2020,61
mike_adenuga,Mike Adenuga,Male,1954,Nigeria-Lagos,Conoil;Globacom,Telecom;Telecommunication;Telecommunications,nga,2022,69
mike_cannon_brookes,Mike Cannon-Brookes,Male,1980;1981,Australia-Sydney,Atlassian,Business Software;Software & Services,aus,2022,
mike_danson,Mike Danson,Male,,UK-London,GlobalData,Data Analytics,gbr,2022,59
mike_speiser,Mike Speiser,Male,,USA-San Francisco,Snowflake,Cloud Solutions,usa,2022,52
mikhail_fridman,Mikhail Fridman;Mikhail Fridman ,Male,1965,United Kingdom-Moscow,Alfa ;Alfa;Alfa Group,Energy;Oil & Gas,gbr,2022,58
mikhail_gutseriyev,Mikhail Gutseriev;Mikhail Gutseriyev,Male,1959,Russia-Moscow,Oao Russneft;Russneft,Energy;Oil & Gas,rus,2022,64
mikhail_prokhorov,Mikhail Prokhorov;Mikhail Prokhorov ,Male,1966,Russia-Moscow,Polyus Gold,Mining;Metals & Mining,rus,2022,57
mikhail_shelkov,Mikhail Shelkov,Male,,Russia-Moscow,VSMPO-AVISMA Corporation;VSMPO-AVISMA ,Metals & Mining,rus,2022,53
mikheil_lomtadze,Mikheil Lomtadze,Male,,Kazakhstan-Almaty,Kaspi Bank,Financial Services,kaz,2022,46
milane_frantz,Milane Frantz,Female,1970,United States-Texas-Houston,Enterprise Products,Energy,usa,2022,
mimi_l_haas,Mimi L Haas,Female,,United States-San Francisco,Levi Strauss,Clothing;Apparel & Accessories;Apparel & Textile Products,usa,2022,
min_kao,Min Kao;Min Kao & Family;Min Kao & family,Male,1949,United States-Kansas-Leawood,Garmin ;Garmin,Technology;Consumer Electronics,usa,2022,
min_liang_tan,Min-Liang Tan,Male,,Singapore-Singapore,Razer,Consumer Goods;Consumer Electronics,sgp,2022,44
minoru_otsuka,Minoru Otsuka,Male,1961;1924,Japan-Tokyo,Otsuka,Technology;Healthcare,jpn,2021,
miriam_adelson,Miriam Adelson,Female,,USA-Las Vegas,Las Vegas Sands,Casino;Hospitality,usa,2022,76
miriam_blocher,Miriam Blocher,Female,1978;1976,Switzerland-Rheinfelden,EMS Chemie,Chemicals & Petrochemicals;Chemicals;Specialty Chemicals,che,2022,
mitchell_goldhar,Mitchell Goldhar,Male,1962,Canada-North York,Smart Centres;SmartCentres,Real Estate,can,2022,
mitchell_hashimoto,Mitchell Hashimoto,Male,,USA-San Francisco,Hashicorp,Cloud Solutions,usa,2022,32
mitchell_jacobson,Mitchell Jacobson,Male,1952,United States-New York-Locust Valley,MSC Industrial Direct,Manufacturing;Industrial Products,usa,2022,
mitchell_rales,Mitchell Rales,Male,1957,United States-Maryland-Potomac,Danaher,Manufacturing;Medical Devices,usa,2022,
miuccia_prada,Miuccia Prada,Female,1950,Italy-Lazio-Rome,Prada,Single Brand Retailing;Luxury Goods,ita,2022,73
mo_haotang,Mo Haotang;Mo Haotang & Family,Male,1967,China-Guangdong-Dongguan,Sangem ;Sangem,"Real estate, investments;Developer",chn,2021,54
mochtar_riady,Mochtar Riady;Mochtar Riady & Family;Mochtar Riady & family,Male,1961;1949,Indonesia-Indonesia-Jakarta,Lippo Group,Real Estate;Developer;Real estate,idn,2022,93
mofatraj_pukhraj_munot,Mofatraj Pukhraj Munot,Male,,India-Mumbai,Kalpataru,Real Estate;Developer,ind,2021,
mohamed_al_fayed,Mohamed Al Fayed,Male,1930;1929,United Kingdom-London,Ritz Paris,Multi Brand Retailing;Hospitality,gbr,2022,
mohamed_bin_issa_al_jaber,Mohamed Bin Issa Al Jaber,Male,1960,Saudi Arabia-Jeddah,Mbi International;MBI International,Hospitality;Investments,sau,2022,
mohamed_mansour,Mohamed Mansour,Male,1948,Egypt-Cairo,Mansour,Automobiles & Auto Components;Others;Conglomerate,egy,2019,
mohammed_abdulaziz_al_rajhi,Mohammed Abdulaziz Al Rajhi ,Male,,Saudi Arabia-Riyadh,Al Rajhi Banking And Investment,Banking,sau,2020,90
mohammed_al_amoudi,Mohammed Al Amoudi;Mohammed Al Amoudi ,Male,1947;1946,Saudi Arabia-Jeddah,Corral Petroleum;Corral Petroleum Holdings;Corral Petroleum Holding,Energy;Oil & Gas,sau,2022,76
mohammed_al_barwani,Mohammed Al Barwani,Male,1952,Oman-Muscat,MR Holding;MB Holding,Oil,omn,2019,
mohammed_alaouite_vi,Mohammed Alaouite VI;Mohammed Alaouite Vi,Male,1964;1963,Morocco-Casablanca,Societe National D'Investissement;Al Mada,Banking,mar,2022,
mohammed_bin_saud_al_kabeer,Mohammed Bin Saud Al Kabeer,Male,1955,Saudi Arabia-Riyadh,Almarai,Food & Beverages;Dairy;Dairy Products,sau,2022,
mohammed_dewji,Mohammed Dewji,Male,,Tanzania-Dar es Salam,METL,Manufacturing;Logistics,tza,2022,46
mohammed_ibrahim,Mohammed Ibrahim,Male,1948;1947,United Kingdom-London,Celtel,Telecom;Telecommunication;Telecommunications,gbr,2022,
mohammed_serafi,Mohammed Serafi,Male,,Saudi Arabia-Makkah,Makkah Construction,Real Estate;Developer,sau,2022,117
mohannad_al_kharafi,Mohannad Al Kharafi,Male,,Kuwait-Kuwait City,Kharafi Group,Telecom;Conglomerate;Construction;Construction & Engineering,kwt,2022,
mohed_altrad,Mohed Altrad,Male,1945;1949,France-Montpellier,Groupe Altrad,Cement;Machinery;Industrial Products,fra,2022,
mohsin_issa,Mohsin And Zuber Issa;Mohsin Issa,Male,,United Kingdom-Blackburn,Euro Garages;EG Group,Petroleum & Convinience Retail;Retail;Multi-Brand Retail,gbr,2022,
monika_schoeller,Monika Schoeller,Female,1940;1939,Germany-Stuttgart,Verlagsgruppe Georg Von Holtzbrinck ,Entertainment,deu,2020,
montri_jiaravanont,Montri Jiaravanont,Male,1932,Thailand-Bangkok,Charoen Pokphand ;CP Group,Conglomerate;Food & Beverege;Food & Beverages,tha,2020,
mori_arkin,Mori Arkin,Male,,"Israel-Herzliya Pituach,",Perrigo,Pharmaceutical;Healthcare,isr,2022,
morris_chang_chung_mou,Morris Chang Chung-Mou,Male,1931,China-Taiwan-Hsinchu,TSMC,Electronics;Semiconductor;Semiconductors,chn,2022,
morris_kahn,Morris Kahn,Male,1930,Israel-Beit Yanai,Amdocs ,Technology;Communication,isr,2022,
morten_hummelmose,Morten Hummelmose,Male,,Denmark-Copenhagen,EQT,Investment Management,dnk,2022,52
mortimer_zuckerman,Mortimer Zuckerman,Male,1938,United States-New York-New York,Boston Properties,Real Estate,usa,2022,85
mu_rongjun,Mu Rongjun,Male,,China-Beijing,Meituan-Dianping;Meituan,Life Information Service;Internet Services,chn,2022,42
mukand_lal_dua,Mukand Lal Dua,Male,,India-New Delhi,Relaxo Footwears,Apparel & Accessories,ind,2022,
mukesh_ambani,Mukesh Ambani;Mukesh Ambani ,Male,1958,India-Maharashtra-Mumbai,Reliance ;Reliance Industries,Oil & Gas;Telecommunications;Energy,ind,2022,65
mukesh_jagtiani,Mukesh Jagtiani ,Male,,UAE-Dubai,Landmark,Multi-Brand Retail,are,2021,68
muktar_widjaja,Muktar Widjaja,Male,,Indonesia-Jakarta,Sinar Mas ,Energy;Conglomerate;Agriculture;Financial Services,idn,2022,117
mukund_rungta,Mukund Rungta,Male,1959,India-West Sinben County,Rungta Mines,Metals & Mining,ind,2022,
murali_divi,Murali Divi,Male,,India-Hyderabad,Divi's Laboratories,Pharmaceuticals,ind,2022,
murat_ulker,Murat Ulker;Murat Ulker & Family;Murat Ulker & family,Male,1961;1959,Turkey-Istanbul,Yildiz Holding;Yildi,Food & Beverages;Food Processing,tur,2022,63
murat_vargi,Murat Vargi,Male,1948,Turkey-Istanbul,MV Holding,Telecom;Telecommunication;Investments,tur,2021,
murdaya_poo,Murdaya Poo,Male,,Indonesia-Jakarta,Central Cipta Murdaya,Manufacturing;Construction,idn,2021,80
murlidhar_gyan_chandani,Murlidhar Gyan Chandani,Male,,India-Kanpur,RSPL,Consumer Goods,ind,2022,76
mustafa_kucuk,Mustafa Kucuk,Male,1964,Turkey-Istanbul,LC Waikiki,Fashion Store;Retail;E-Commerce,tur,2021,
mustafa_latif_topbas,Mustafa Latif Topbas;Mustafa Latif Topbas & Family;Mustafa Latif Topbas & family,Male,1945,Turkey-Istanbul,Birlesik Magazalar;BIM,Food & Beverages;Multi-Brand Retail,tur,2021,
mustafa_rahmi_koc,Mustafa Rahmi Koc,Male,1931,Turkey-Istanbul,Koc,Energy;Oil & Gas,tur,2022,92
myron_w_wentz,Myron W Wentz,Male,,United States-North Dakota,USANA Health Sciences,Others;Healthcare,usa,2022,
n_murray_edwards,N Murray Edwards,Male,1960,Canada-Calgary,Canadian Natural Resources  ;Canadian Natural Resources ,Energy,can,2022,63
nadhmi_auchi,Nadhmi Auchi,Male,1940;1938,United Kingdom-London,General Mediterranean;General Mediterranean Holding,Real Estate;Investments,gbr,2022,
nadir_godrej,Nadir Godrej,Male,1952,India-Maharashtra-Mumbai,Godrej,Consumer Durables,ind,2022,
naguib_sawiris,Naguib Sawiris,Male,1955,Egypt-Cairo,Vimpelcom,Telecom;Telecommunication;Telecommunications,egy,2022,67
najeeb_al_humaidhi,Najeeb Al-Humaidhi,Male,,Kuwait-Kuwait,Aston Martin Lagonda,Automobiles & Components,kwt,2019,67
najib_mikati,Najib Mikati,Male,1956,Lebanon-Beirut,MTN,Telecom;Telecommunication;Telecommunications,lbn,2022,67
nakul_aggarwal,Nakul Aggarwal,Male,,India-Mumbai,BrowserStack,Developer Platform,ind,2022,37
nakul_chiaravanont,Nakul Chiaravanont,Male,,Thailand-Bangkok,Charoen Pokphand Foods;CP Group,Food & Beverege;Food & Beverages,tha,2022,
nan_cunhui,Nan Cunhui,Male,1963,China-Zhejiang-Wenzhou,Chint ;Chint,"Manufacturing;Industrial electronics, investments ;Equipments;Electrical equipment",chn,2022,59
nan_van_andel,Nan Van Andel,Female,,United States-Michigan-Ada,Amaway;Amway,Retailing;Retail,usa,2019,
nancy_lerner,Nancy Lerner,Female,1961,United States-Ohio-Cleveland,MBNA,Financial Services;Banking,usa,2022,
nancy_walton_laurie,Nancy Walton Laurie,Female,1952,United States-Nevada-Henderson,Walmart,Multi Brand Retailing;Multi-Brand Retail,usa,2022,71
nandan_nilekani,Nandan Nilekani,Male,1955,India-Bangalore,Infosys,TMT;Software & Services;Information Technology,ind,2022,
nandlal_rungta,Nandlal Rungta,Male,1951;1957,India-West Sinben County,Rungta Mines,Metals & Mining,ind,2022,
naoki_tada,Naoki Tada,Male,1958,Japan-Japan,Sundrug,Drug Store;Drug chain;Drug Store Chain,jpn,2022,
naomi_azrieli,Naomi Azrieli;Naomi Azrieli & Family;Naomi Azrieli & family,Male,1966,Canada-Quebec-Montreal,Azrieli ,Real Estate,can,2022,
narendrakumar_kalyanji_parekh,Narendrakumar Kalyanji Parekh,Male,,India-Mumbai,Pidilite Industries,Chemicals;Specialty Chemicals,ind,2022,
nari_genomal,Nari Genomal,Male,,Cyprus-Xylofagou,Page Industries,Apparel & Textile Products,cyp,2022,82
nassef_sawiris,Nassef Sawiris,Male,1961;1962,Egypt-Cairo,Orascom Construction;Adidas,Investments;Apparel;Apparel & Accessories,egy,2022,61
nasser_khalili,Nasser Khalili,Male,1947;1946,United Kingdom-London,Art;Art Collector,Art;Investments,gbr,2022,
nathalie_bellon_szabo,Nathalie Bellon-Szabo,Female,,France-Paris,Sodexo,Food Services,fra,2022,58
nathan_blecharczyk,Nathan Blecharczyk,Male,1984,United States-California-San Francisco,AirBnb;Airbnb,Social networking service;Technology;Hospitality,usa,2022,
nathan_kirsh,Nathan Kirsh,Male,1932;1934,United Kingdom-London,Jetro Holdings,Multi Brand Retailing;Wholesale;Multi-Brand Retail,gbr,2022,90
nathaniel_charles_jacob_rothschild,Nathaniel Charles Jacob Rothschild,Male,1937,United Kingdom-London,RIT Capital Partners,Investment;Investments,gbr,2019,
naveen_jindal,Naveen Jindal,Male,,India-New Delhi,Jindal Steel & Power,Metals & Mining,ind,2022,
naveen_tewari,Naveen Tewari ,Male,,India-Bengaluru,InMobi,Mobile Advertising,ind,2022,45
neal_blue,Neal Blue,Male,,USA-San Diego,General Atomics,Aerospace;Aircraft Manufacturing,usa,2022,86
neha_narkhede,Neha Narkhede,Female,,USA-Palo Alto,Confluent,Cloud Solutions,usa,2022,38
neil_bluhm,Neil Bluhm,Male,1941;1939,United States-Illinois-Chicago,Walton Street Capital,Investments;Asset Management;Investment Management,usa,2022,
nelson_peltz,Nelson Peltz,Male,1943,United States-New York-New York,Trian Partners,Investments;Asset Management;Investment Management,usa,2022,
nevaldo_rocha,Nevaldo Rocha;Nevaldo Rocha & Family,Male,1930,Brazil-Natal,Guararapes Confeccoes ,Retail,bra,2020,
nguyen_thi_phuong_thao,Nguyen Thi Phuong Thao,Female,1971,Vietnam-Ho Chi Minh City,VietJet,Airline;Aviation,vnm,2022,52
ni_xincai,Ni Xincai,Male,,China-Zhejiang-Hangzhou,RongSheng ;RongSheng,Chemicals,chn,2022,
ni_yalan,Ni Yalan,Female,,China-Jiangsu-Wuxi,Lead,TMT;Equipments,chn,2022,
ni_yinying,Ni Yinying,Female,,China-Shanghai,Lonking,Automobile;Industrial Products,chn,2022,66
ni_yongpei,Ni Yongpei,Male,,China-Anhui-Six-An,Yingjia,Alcoholic Beverages,chn,2021,69
ni_zhanggen,Ni Zhanggen,Male,,China-Jiangsu-Nantong,Healthcare,Furnishing,chn,2021,46
ni_zugen,Ni Zugen;Ni Zugen & Family;Ni Zugen & family,Male,1957,China-Jiangsu-Suzhou,KingClean Electric,Manufacturing;Household Appliances;Consumer Durables,chn,2022,65
nicholas_j_pritzker,Nicholas J Pritzker,Male,,United States-Chicago,Hyatt,Hospitality,usa,2022,
nick_caporella,Nick Caporella,Male,1934,United States-Plantation,National Beverage,Beverages;Food & Beverages;Alcohol,usa,2022,
nick_molnar,Nick Molnar,Male,,Australia-Melbourne,Afterpay,NBFC,aus,2022,31
nicky_oppenheimer,Nicky Oppenheimer;Nicky Oppenheimer & Family;Nicky Oppenheimer & family,Male,1946,South Africa-Gauteng-Johannesburg,De Beers,Diamonds,zaf,2022,77
nicola_bulgari,Nicola Bulgari,Male,1941,Italy-Paris,LVMH,Single Brand Retailing;Luxury Goods,ita,2022,81
nicola_leibinger_kammueller,Nicola Leibinger-Kammueller,Female,1960;1961,Germany-Berlin,Trumpf;TRUMPF,Machine tools;Machinery,deu,2022,
nicolas_berggruen,Nicolas Berggruen,Male,1962,United States-California-Beverly Hills,Berggruen Holdings;Berggruen,Investments,usa,2022,
nicolas_puech,Nicolas Puech,Male,1945;1944,France-Paris,Hermes,Multi Brand Retailing;Luxury Goods,fra,2022,117
nie_tengyun,Nie Tengyun,Male,,China-Shanghai,Yunda,Logistics and shipping;Logistics,chn,2022,46
nie_zaijian,Nie Zaijian,Male,,China-Binzhou,Sanyuan Biotechnology,Biotechnology,chn,2022,71
niejuan,Niejuan,Female,,China-Changsha,Cofoe Medical,Medical Devices,chn,2022,43
niels_peter_louis_hansen,Niels Peter Louis-Hansen,Male,1948,Denmark-Humlebaek,Coloplast,Medical Equipments;Medical Equipment;Medical Devices,dnk,2022,75
nigel_austin,Nigel Austin,Male,,Australia-Melbourne,Cotton On,Fashion Retail;Apparel & Accessories;Apparel & Textile Products,aus,2022,
nihat_ozdemir,Nihat Özdemir,Male,1946;1951,Turkey-Ankara,Limak,Construction;Construction & Engineering,tur,2022,72
nikhil_kamath,Nikhil Kamath,Male,,India-Bengaluru,Zerodha,Broking,ind,2022,35
nikita_mishin,Nikita Mishin,Male,,Russia-Moscow,Globaltrans,Services,rus,2020,48
nikolai_buinov,Nikolai Buinov,Male,,Russia-Irkutsk,Irkutsk Oil Company,Energy;Oil & Gas,rus,2022,54
nikolai_maximov,Nikolai Maximov;Nikolai Maximov & Family;Nikolai Maximov & family,Male,1958;1964,Russia-Ekaterinburg,Maxi Group,Investments,rus,2020,
nikolai_tsvetkov,Nikolai Tsvetkov,Male,1961,Russia-Moscow,Financial Corporation Uralsib;Uralsib,Financial Services,rus,2020,
nikolaus_knauf,Nikolaus Knauf,Male,,Germany-Dortmund,Knauf Gips,Construction Materials,deu,2022,86
nikolay_storonsky,Nikolay Storonsky,Male,,UK-London,Revolut ,NBFC;Financial Services,gbr,2022,37
nilima_motaparti,Nilima Motaparti,Female,,India-Hyderabad,Divi's Lab,Pharmaceuticals,ind,2019,
nimish_hasmukh_chudgar,Nimish Hasmukh Chudgar,Male,,India-Ahmedabad,Intas Pharmaceuticals,Pharmaceuticals,ind,2022,
niraj_shah,Niraj Shah,Male,,USA-Boston,Wayfair,E-Commerce,usa,2022,48
niranjan_hiranandani,Niranjan Hiranandani,Male,,India-Mumbai,Hiranandani Group;Hiranandani Communities,Real Estate;Developer,ind,2022,
nirmal_kumar_minda,Nirmal Kumar Minda,Male,,India-Gurgaon,Minda Industries,Auto Components,ind,2022,
nithin_kamath,Nithin Kamath,Male,,India-Bangalore,Zerodha,Financial Services;Broking,ind,2022,
niti_osathanugrah,Niti Osathanugrah,Male,,Thailand-Bangkok,Osotspa,beverages;Food & Beverages;Energy Drink,tha,2022,
niu_teng,Niu Teng,Male,,China-Shandong-Jining,Hixih ;Hixih,"Tires, conveyor belts, electricity;Chemicals",chn,2022,37
niu_yishun,Niu Yishun,Male,1955,China-Shandong-Jining,Hixih ;Hixih,"Tires、 conveyor belts、 electricity;Tires, conveyor belts, electricity;Chemicals",chn,2022,67
noam_gottesman,Noam Gottesman,Male,1962,United States-New York-New York,Toms Capital,Hedge Funds;Asset Management;Investment Management,usa,2022,
nobutada_saji,Nobutada Saji;Nobutada Saji ;Nobutada Saji family,Male,1933;1945,Japan-Tokyo,Suntory ;Suntory Holdings,Food & Beverages;Alcoholic Beverages;Alcohol,jpn,2022,76
noel_naval_tata,Noel Naval Tata,Male,,India-Mumbai,Tata Sons,Investments,ind,2021,
nopadol_chiaravanont,Nopadol Chiaravanont,Male,,Thailand-Bangkok,Charoen Pokphand Foods;CP Group,Food & Beverege;Food & Beverages,tha,2022,
norbert_dentressangle,Norbert Dentressangle,Male,1955;1956,France-Lyon,Norbert Dentressangle;XPO Logistics,Logistics,fra,2022,
norma_lerner,Norma Lerner,Female,1937,United States-Ohio-Cleveland,MBNA,Financial Services;Banking,usa,2022,
norman_braman,Norman Braman,Male,1947;1933,United States-Florida-Miami,Keystone Discount Stores,Automobiles & Auto Components;Retail;Multi-Brand Retail,usa,2022,
norman_kronseder,Norman Kronseder,Male,,Germany-Neutraubling,Krones ,Industrial Products,deu,2022,
noubar_b_afeyan,Noubar B. Afeyan,Male,,USA-Cambridge,Moderna,Biotechnology,usa,2022,60
nr_narayana_murthy,NR Narayana Murthy,Male,1936,India-Bangalore,Infosys,Software & Services;Information Technology,ind,2022,
nuchanart_chiaravanond,Nuchanart Chiaravanond,Female,,Thailand-Bangkok,Charoen Pokphand Foods;CP Group,Food & Beverege;Food & Beverages,tha,2022,
nucharee_yoovidhya,Nucharee Yoovidhya,Male,,Thailand-Bangkok,Red Bull,Food & Beverages;Energy Drink,tha,2022,
nusli_wadia,Nusli Wadia,Male,1945,India-Maharashtra-Mumbai,Britannia,FMCG;Food Processing;Food & Beverages,ind,2022,78
octave_klaba,Octave Klaba,Male,,France-Roubaix,OVH,Cloud Solutions,fra,2022,47
odd_reitan,Odd Reitan,Male,1952,Norway-Trondheim,Reitangruppen;Reitan Group,Retail;Multi-Brand Retail,nor,2022,71
oei_hong_leong,Oei Hong Leong,Male,,Singapore,Sinar Mas ,Energy;Agriculture;Financial Services,sgp,2022,
oleg_boyko,Oleg Boyko,Male,,Switzerland-Lipperswil,Finstar Financial,Investments;Asset Management;Investment Management,che,2022,57
oleg_deripaska,Oleg Deripaska;Oleg Deripaska ,Male,1968;1967;1966,Russia-Moscow,Rusal,Steel;Metals & Mining;Energy,rus,2022,54
oleg_tinkov,Oleg Tinkov,Male,,Russia-Moscow,Tinkoff Bank,Banking,rus,2021,53
olgun_zorlu,Olgun Zorlu,Male,,Turkey-Istanbul,Zorlu,Energy;Apparel & Textile Products,tur,2022,
oliver_samwer,Oliver Samwer,Male,,Germany-Munich,Rocket Internet,Investments;E-Commerce,deu,2022,
olivier_bernhard,Olivier Bernhard,Male,,Switzerland-Heiden,On Holding,Apparel & Textile Products,che,2022,54
olivier_bouygues,Olivier Bouygues,Male,1951,France-Paris,Bouygues,Construction;Construction & Engineering,fra,2022,
olivier_courtin_clarins,Olivier Courtin-Clarins,Male,,France-Paris,Clarins,Cosmetics;Personal Care,fra,2022,
olivier_dassault,Olivier Dassault,Male,,France-Paris,Dassault System;Dassault Systems,Aviation;Aerospace,fra,2021,70
olivier_pelat,Olivier Pelat,Male,,France-Paris,Europequipements,Real Estate,fra,2022,63
olivier_pomel,Olivier Pomel,Male,,USA-New York,Datadog,Cloud Solutions,usa,2022,44
omid_kordestani,Omid Kordestani,Male,1963;1964,United States-California-San Francisco,Google;Alphabet,Technology;Media,usa,2022,
ong_beng_seng,Ong Beng Seng;Ong Beng Seng And Christina Ong,Male,,Singapore,Hotel Properties,Hospitality;Hospitality & Luxury Retail,sgp,2022,76
onsi_sawiris,Onsi Sawiris,Male,1930,Egypt-Cairo,Orascom Construction;OCI,Construction,egy,2019,90
oprah_winfrey,Oprah Winfrey,Female,1954;1955,United States-California-Montecito,Oprah Winfrey Network,Entertainment,usa,2022,76
or_wai_sheun,Or Wai Sheun,Male,1952,China-Hong Kong,Polytec Asset,"Real Estate、Energy;Real Estate,Energy;Real Estate, Energy;Estate Holding",hkg,2022,
orion_hindawi,Orion Hindawi,Male,1980,United States-California-Peidmont,Tanium,Software;Software & Services;Cyber Security,usa,2022,
orlando_bravo,Orlando Bravo,Male,,USA-San Francisco,Thoma Bravo,Investments;Asset Management;Investment Management,usa,2022,51
othman_benjelloun,Othman Benjelloun,Male,1933,Morocco-Casablanca,BMCE Bank,Banking,mar,2022,
otto_happel,Otto Happel,Male,1950;1949,Switzerland-Luzerne,Gea;GEA,Engineering;Machinery,che,2022,
otto_philipp_braun,Otto Philipp Braun,Male,1978,Germany-Melsungan,B. Braun,Health Care;Healthcare;Medical Devices,deu,2022,
otto_toto_sugiri,Otto Toto Sugiri,Male,,Indonesia-Jakarta,DCI Indonesia,Technology & Services,idn,2022,68
ou_xueming,Ou Xueming,Male,,China-Guangdong-Foshan,Country Garden,Real estate;Real Estate;Developer,chn,2022,73
ou_yafei,Ou Yafei,Male,1955,China-Guangdong-Shenzhen,Hua Lianxin,Investments,chn,2021,66
ou_yaping,Ou Yaping,Male,1962,China-Hong Kong,Sinolink Worldwide ;Sinolink Worldwide,"Natural gas, real estate ;Gas;Energy;Oil & Gas",hkg,2022,60
ou_zonghong,Ou Zonghong,Male,,China-Shanghai,Rongxin ;Rongxin,Real Estate;Developer,chn,2022,51
ou_zongrong,Ou Zongrong,Male,1964,China-Shanghai,Zhenro ,Real Estate;Developer,chn,2021,57
p_pitchi_reddy,P Pitchi Reddy,Male,,India-Hyderabad,Megha Engineering & Infrastructures,Construction and Engineering;Construction & Engineering;Construction,ind,2022,
p_roy_vagelos,P Roy Vagelos,Male,,USA-Washington,Regeneron,Pharmaceuticals,usa,2022,92
pablo_legorreta,Pablo Legorreta,Male,,USA-New York,Royalty Pharma,Healthcare,usa,2022,58
pamela_mars_wright,Pamela Mars-Wright,Female,,United States-The Plains,Mars ,Food & Beverages;Chocolates & Confectionery;Confectionery,usa,2022,
pan_dong,Pan Dong,Female,,China-Guangzhou,Blue Moon,Personal Care,chn,2022,57
pan_gang,Pan Gang,Male,1970,China-Inner Mongolia-Hohhot,Yili,Dairy ;Dairy Products,chn,2022,52
pan_junling,Pan Junling,Female,,China-Guangdong-Dongguan,Great River Smarter Logistics,Logistics,chn,2022,
pan_laican,Pan Laican,Male,,China-Guangdong-Foshan,Haitian,Food flavorings;Food Processing,chn,2022,
