ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
2773,704,Rafael del Pino Calvo-Sotelo,2.9,1959,Ferrovial,Construction,2017
2774,704,Richard Li Tzar Kai,2.9,1967,PCCW,Telecom,2017
2775,704,Rubens Ometto,2.9,1950,Cosan,Food & Beverages,2017
2776,704,Shen Wenrong,2.9,1946,Sha Steel,Iron & Steel,2017
2777,704,Vichai Srivaddhanaprabha,2.9,1958,King Power Duty Free,Entertainment,2017
2778,704,Wang Wenbiao ,2.9,1959,Elion,Chemicals & Petrochemicals,2017
2779,704,Wu Xu & family,2.9,1963,Sincere ,Real estate、 finance,2017
2780,704,Yuji Otsuka,2.9,1955,Otsuka,Technology,2017
2781,725,Augusto Perfetti,2.8,/,Perfetti Van Melle,Food and Bevarage,2017
2782,725,Carlos Rodriguez Pastor,2.8,1960,Banco Internacional Del Peru,Banking,2017
2783,725,David Barclay,2.8,1934,Shop Direct,Multi Brand Retailing,2017
2784,725,Dou Zhenggang & Wei Xuefeng,2.8,1953,Jinjiang ,Energy,2017
2785,725,Erich Kellerhals,2.8,1940,Media-Saturn,Consumer electronics Retailing,2017
2786,725,Francesco Aquilini ,2.8,1961,Aquilini Investment ,Investment,2017
2787,725,Frederick Barclay,2.8,1934,Shop Direct,Multi Brand Retailing,2017
2788,725,Giorgio Perfetti,2.8,/,Perfetti Van Melle,Food and Bevarage,2017
2789,725,Howard Schultz,2.8,1954,Starbucks ,Multi Brand Retailing,2017
2790,725,John Paul DeJoria,2.8,1945,Mitchell System,Cosmetics,2017
2791,725,Lars Larsen,2.8,1950,Jysk,Single Brand Retailing,2017
2792,725,Martin Viessmann,2.8,1955,Viessmann Werke,Electronics,2017
2793,725,Michael Milken,2.8,1947,Drexel Burham Lambert,Investments,2017
2794,725,Michael Moritz,2.8,1955,Sequoia Capital,Investments,2017
2795,725,Neil Bluhm,2.8,1941,Walton Street Capital,Investments,2017
2796,725,Nicolas Puech,2.8,1945,Hermes,Multi Brand Retailing,2017
2797,725,Oprah Winfrey,2.8,1954,Oprah Winfrey Network,Entertainment,2017
2798,725,Peter Thiel,2.8,1968,Clarium Capital,Investments,2017
2799,725,Phillip Ragon,2.8,1950,InterSystems,Technology,2017
2800,725,Renzo Rosso,2.8,1958,OTB,Single Brand Retailing,2017
2801,725,Robert McNair,2.8,1939,Houston Texans,Sports,2017
2802,725,Robert Wood Johnson IV,2.8,1948,New York Jets,Sports,2017
2803,725,Romesh T Wadhwani,2.8,1948,Symphony Technology ,Technology,2017
2804,725,Torbjorn Tornquist,2.8,1954,Gunvor group,Oil & Gas,2017
2805,725,Vijay Chauhan & family,2.8,1937,Parle Products,FMCG,2017
2806,725,Yasumitsu Shigeta,2.8,1966,Hikari Tsushin,Telecom,2017
2807,725,Yusaku Maezawa,2.8,1976,Start Today,Online retail,2017
2808,752,Anthony Bamford & family,2.7,1947,JCB,Manufacturing,2017
2809,752,Bruce Halle,2.7,1931,Discount Tire,Single Brand Retailing,2017
2810,752,Cao Longxiang & Zhou Guodi,2.7,1957,Jumpcan,Pharmaceuticals,2017
2811,752,Chen Jinxia,2.7,1968,Yongjin,Pharmaceuticals,2017
2812,752,Chen Zhuolin & family,2.7,1962,Agile Property,Real Estate,2017
2813,752,Chi Yufeng,2.7,1971,Perfect World,TMT,2017
2814,752,Clemmie Spangler Jr,2.7,1933,Bank Of America,Investments,2017
2815,752,Clive Calder,2.7,1948,Record Label,Entertainment,2017
2816,752,Dagmar Dolby & family,2.7,1942,Dolby Laboratories,Entertainment,2017
2817,752,Denise DeBartolo York  ,2.7,1951,San Francisco 49ers ,Sports,2017
2818,752,Emilio Azcarraga Jean,2.7,1969,Televisia,Entertainment,2017
2819,752,Ferit Faik Sahenk,2.7,1965,Garanti Bank,Banking,2017
2820,752,Feroz Allana,2.7,/,IFFCO,Consumer Products,2017
2821,752,Giuseppe De Longhi ,2.7,1940,De Longhi,Consumer Electronics,2017
2822,752,Guenther Lehmann,2.7,/,Drogeriemarkt,Retail,2017
2823,752,Gunter Herz,2.7,1941,Mayfair,Food & Beverages,2017
2824,752,Hans Guido Riegel & family,2.7,/,Haribo ,Food & Beverages,2017
2825,752,He Qiaonv & Tang Kai ,2.7,1966、1970,Orient Landscape,Forestry,2017
2826,752,Jeff Greene,2.7,1955,Real Estate Investments,Real Estate,2017
2827,752,Joan Tisch,2.7,1928,Loews ,Energy,2017
2828,752,John Brown,2.7,1935,Stryker Corporation,Medical Technology,2017
2829,752,John Tyson,2.7,1954,Tyson Foods,Food processing,2017
2830,752,Kenneth Feld & family,2.7,1949,Feld Entertainment,Live Entertainment (Circus),2017
2831,752,Kenneth Langone,2.7,1936,Home Depot,Multi Brand Retailing,2017
2832,752,Kushal Pal Singh,2.7,1933,DLF,Realty,2017
2833,752,Li Hua & family,2.7,1966,Excellence ,Real Estate,2017
2834,752,Li Yihai,2.7,1963,Jiangxi Jiminkexin ,Pharmaceuticals,2017
2835,752,Lottie Tham,2.7,1951,Hennes & Mauritz,Single Brand Retailing,2017
2836,752,Luis Enrique Yarur Rey,2.7,1951,Empresas Juan Yarur,Banking,2017
2837,752,Michael Rubin,2.7,1973,Kynetic,Technology,2017
2838,752,Phil Ruffin,2.7,1936,Treasure Island Resort & Casino,Casinos,2017
2839,752,Sarik Tara,2.7,1931,Enka,Construction,2017
2840,752,Shah Karim Al Hussaini,2.7,/,Aga Khan Development Network,Construction,2017
2841,752,Shen Guojun & family,2.7,1962,Yintai ,Retail,2017
2842,752,Steven Udvar,2.7,1947,Air Lease ,Aviation,2017
2843,752,Vivek Chaand Sehgal,2.7,1958,Motherson Sumi System,Automobiles & Auto Components,2017
2844,752,Wu Liangding & family,2.7,1946,Zhongbao ,Automobiles & Auto Components,2017
2845,752,Xie Shihuang,2.7,1970,"Alibaba, Ant Financial",TMT,2017
2846,752,Xu Guanbao,2.7,1957,Chuanhua ,Manufacturing,2017
2847,752,Zhang Fan,2.7,1954,Great Eagle ,Real Estate,2017
2848,792,Adam Neuman,2.6,1980,WeWork,Technology,2017
2849,792,Amos Hostetter,2.6,1937,AT&T,Entertainment,2017
2850,792,An Kang & family,2.6,1949,Hualan Biological Engineering,Biopharmaceuticals,2017
2851,792,Barry Diller,2.6,1942,Interactive Corp,Media,2017
2852,792,Bernard Saul II,2.6,1933,Saul Centre,Financial Services,2017
2853,792,Carlo Fidani,2.6,1955,Fidani & Sons,Real Estate,2017
2854,792,Chelia Cohen Safra,2.6,1937,Banco Safra,Investments,2017
2855,792,Chen Hongdao,2.6,/,JDB,Food & Beverages,2017
2856,792,Edgar Bronfman Jr,2.6,1956,Warner Music ,Entertainment,2017
2857,792,Elijah Widjaja,2.6,/,Bund Center,Real Estate,2017
2858,792,Fernando Roberto Moreira Salles,2.6,1947,Itau Unibanco,Banking,2017
2859,792,Fu Jun,2.6,1957,Macrolink ,Mining,2017
2860,792,Fu Liquan & Chen Ailing,2.6,1967、1967,Dahua Technology,TMT,2017
2861,792,Guo Wengui & family,2.6,1966,Zhengquan ,Real Estate,2017
2862,792,Harsh Mariwala,2.6,1952,Marico,FMCG,2017
2863,792,J Joe Ricketts,2.6,1942,TD Ameritrade,Brokerages,2017
2864,792,Joao Moreira Salles,2.6,1963,Itau Unibanco,Banking,2017
2865,792,Kalanithi Maran,2.6,1965,Sun Network,Media,2017
2866,792,Kuok Khoon Hong,2.6,1950,Wilmar International,Food & Beverages,2017
2867,792,Lai Meisong,2.6,1970,ZTO,Express delivery,2017
2868,792,Lawrence Ho,2.6,1977,Melco,Gaming,2017
2869,792,Li Gaiteng & family,2.6,1972,Flyco,Consumer Electronics,2017
2870,792,Lindsay Fox,2.6,1938,Linfox,Logistics,2017
2871,792,Luo Shaoyu & Zhao Jiehong,2.6,1969、/,Dongyin ,Property、 special automobiles、 investments,2017
2872,792,Lynn Schusterman,2.6,1939,Samson Resources,Energy,2017
2873,792,Min Kao & family,2.6,1949,Garmin ,Technology,2017
2874,792,Mortimer Zuckerman,2.6,1938,Boston Properties,Real Estate,2017
2875,792,Norbert Dentressangle,2.6,1955,Norbert Dentressangle,Logistics,2017
2876,792,Pan Weiming,2.6,1964,Fusheng ,Real Estate,2017
2877,792,Pedro Moreira Salles,2.6,1961,Itau Unibanco,Banking,2017
2878,792,Penny Pritzker,2.6,1960,Hyatt,Hospitality,2017
2879,792,Peter Hargreaves,2.6,1947,Hargreaves Lansdown,Investments,2017
2880,792,Ralph Lauren,2.6,1940,RL Corporation,Single Brand Retailing,2017
2881,792,Robert Bass,2.6,1949,Oak Hill Capital Management,Investments,2017
2882,792,Roberto Bonatti,2.6,1949,Techint,Construction,2017
2883,792,Sun Shoukuan & family,2.6,1949,Jiacheng ,Mining,2017
2884,792,Tom Golisano,2.6,1942,Paychex ,Hr Services,2017
2885,792,Walther Moreira Salles,2.6,1957,Itau Unibanco,Banking,2017
2886,792,"William Wrigley, Jr",2.6,1964,Wrigley Management,Food & Beverages,2017
2887,792,Yoshiko Mori,2.6,1941,Minoru Estate,Real Estate,2017
2888,792,Yu Feng,2.6,1963,Focus Media,Investments,2017
2889,792,Zhou Hongyi,2.6,1970,Qihoo,TMT,2017
2890,834,Alicia Koplowitz,2.5,1955,Omega Capital,Investments,2017
2891,834,Alwin Lehner & family,2.5,/,Alpla,Packaging,2017
2892,834,Antti Herlin,2.5,1957,Kone Corporation,Elevators & Escalators production,2017
2893,834,Ben Pon Jr.,2.5,1937,Pon Holdings,Automobiles & Auto Components,2017
2894,834,Bulat Utemuratov,2.5,1958,Verny Capital,Investments,2017
2895,834,Carlos Hank Rhon & family,2.5,1948,Grupo Financiero Interacciones,Banking,2017
2896,834,Christopher Reyes,2.5,1954,Reyes ,Food & Beverages,2017
2897,834,Cui Genliang & Cui Wei,2.5,1958,Hengtong ,TMT,2017
2898,834,Daniel Jaeggi  ,2.5,1960,Mercuria Energy Group,Oil & Gas,2017
2899,834,Daniel Tsai Ming-Chung & family ,2.5,1957,Fubon ,Financial Services ,2017
2900,834,David Hains,2.5,1932,Portland House ,Investments,2017
2901,834,Dirk Rossmann,2.5,1948,Rossmann,Multi Brand Retailing,2017
2902,834,Fernando Augusto Zobel,2.5,1961,Ayala Corporation,Energy,2017
2903,834,Gigi Pritzker,2.5,1963,Hyatt,Hospitality,2017
2904,834,Gil Shwed,2.5,1969,Check Point Software Technologies ,Technology,2017
2905,834,Hans Melchers,2.5,1939,Hal Trust,Chemicals & Petrochemicals,2017
2906,834,Hans Strothoff,2.5,1951,Hans Strothoff,Retail,2017
2907,834,Helmut Lehner & family,2.5,/,Alpla,Packaging,2017
2908,834,Herbert Simon,2.5,1935,Simon Property ,Real Estate,2017
2909,834,Jamie Augusto Zobel,2.5,1960,Ayala Corporation,Energy,2017
2910,834,Joe Shoen,2.5,1950,Amerco,Rental (moving & storing),2017
2911,834,John Arnold,2.5,1975,Centaurus Advisors,Hedge Funds,2017
2912,834,John Whittaker,2.5,1943,The Peel Group,Real Estate,2017
2913,834,Jon Stryker,2.5,1959,Stryker Corporation,Medical Technology,2017
2914,834,Juan Coneo Solari & family,2.5,/,SACI Falabella,Multi Brand Retailing,2017
2915,834,Juan-Miguel Villar Mir,2.5,1933,Obrascon Huarte Lain,Construction,2017
2916,834,Jude Reyes,2.5,1956,Reyes ,Food & Beverages,2017
2917,834,Larry Silverstein,2.5,1934,Silverstein Properties,Real Estate,2017
2918,834,Liang Xinjun,2.5,1968,Fosun ,Investments,2017
2919,834,Ma Xiuhui & Wang Yaohai,2.5,1967、1971,Opple,Manufacturing,2017
2920,834,Marco Dunand,2.5,1962,Mercuria Energy Group,Oil & Gas,2017
2921,834,Mark Shoen,2.5,1951,Amerco,Rental (moving & storing),2017
2922,834,Michael Wu & family,2.5,1945,Wing Lung Bank,Banking,2017
2923,834,Patrick Lee,2.5,1941,Lee & Man,Paper,2017
2924,834,PV Ramaprasad Reddy,2.5,1959,Aurobindo Pharma,Pharmaceuticals,2017
2925,834,Rajan Raheja,2.5,1955,Exide Industries,Automobiles & Auto Components,2017
2926,834,Richard Schulze,2.5,1942,Best Buy,Electronic Retailer,2017
2927,834,Richard Tsai Ming-Hsing & family ,2.5,1958,Fubon ,Financial Services ,2017
2928,834,Robert P Stiller,2.5,1944,Keurig Green Mountain Inc,Coffee,2017
2929,834,Samuel Yin Yan-Liang  ,2.5,1950,Ruentex ,Retail ,2017
2930,834,Sit Kwong Lam,2.5,1969,Brightoil Petroleum,Oil & Gas,2017
2931,834,Stefan Olsson,2.5,1950,Stena Sphere,Conglomerate,2017
2932,834,Tsai Chen-Yu ,2.5,1953,Homax Equity  ,Real Estate ,2017
2933,834,Wu Gang,2.5,1977,JD Capital,Investments,2017
2934,834,Xie Zhikun & family,2.5,/,Zhongzhi ,Investments,2017
2935,834,Xiu Laigui & Li Yanhua,2.5,1955、1958,Xiuzheng ,Pharmaceuticals,2017
2936,834,Xue Guanglin,2.5,1967,Brightoil,Oil exploration、 oil trading,2017
2937,834,Yvonne Bauer & family,2.5,1979,Bauer Media ,Entertainment,2017
2938,834,Zhou Yaoting & family,2.5,1943,Hongdou ,Textiles,2017
2939,883,Andre Hoffman,2.4,1959,Roche,Pharmaceuticals,2017
2940,883,Andreas Oeri,2.4,1950,Roche,Pharmaceuticals,2017
2941,883,Andrew Currie,2.4,1958,Ineos Group ,Chemicals & Petrochemicals,2017
2942,883,Anthony Pratt,2.4,1961,Visy Industries,Paper、Packaging & recyling,2017
2943,883,Antonio Dell Valle Ruiz,2.4,1940,Mexichem,Chemicals & Petrochemicals,2017
2944,883,Bob Parsons,2.4,1951,Go Daddy,Technology,2017
2945,883,Cai Dongqing,2.4,1969,Alpha Animation,Animation ,2017
2946,883,Catherine Oeri,2.4,1956,Roche,Pharmaceuticals,2017
2947,883,Chung Eui-Sun,2.4,1971,Hyundai,Automobiles & Auto Components,2017
2948,883,David Bonderman,2.4,1943,Texas Pacific Group,Investments,2017
2949,883,Dieter Schnabel,2.4,1946,Helm,Chemicals & Petrochemicals,2017
2950,883,Dominique Heriard Dubreuil & family,2.4,/,Remy Cointreau,Food & Beverages,2017
2951,883,Fiona Pratt,2.4,1965,Visy Industries,Paper、Packaging & recyling,2017
2952,883,Heloise Pratt,2.4,1963,Visy Industries,Paper、Packaging & recyling,2017
2953,883,Hubertus Benteler,2.4,1947,Benteler International,Automobiles & Auto Components,2017
2954,883,James Irsay,2.4,1960,Indianapolis Cult,Sports,2017
2955,883,Jerrold Perenchio,2.4,1931,Chartwell Leisure,Entertainment,2017
2956,883,Jiang Wei & family,2.4,1961,Bailing ,Pharmaceuticals,2017
2957,883,Jimmy Haslam,2.4,1955,Pilot Flying J,Single Brand Retailing,2017
2958,883,Joe Lewis,2.4,1938,Tavistock,Investments,2017
2959,883,John Pritzker,2.4,1953,Hyatt,Hospitality,2017
2960,883,John Reece,2.4,1958,Ineos Group ,Chemicals & Petrochemicals,2017
2961,883,Jorg Duschmale,2.4,/,Roche,Pharmaceuticals,2017
2962,883,Law Kar Po,2.4,1950,Lobo Investment,Hospitality,2017
2963,883,Leslie Wilson & family,2.4,1944,Reece Australia,Multi Brand Retailing,2017
2964,883,Li Zongsong & Gu Xiaojia,2.4,/,Bicon,Pharmaceuticals,2017
2965,883,Liu Yuhua & Zhao Yan,2.4,/、1967,Bloomage,Investments,2017
2966,883,Lukas Duschmale,2.4,/,Roche,Pharmaceuticals,2017
2967,883,Maja Hoffman,2.4,/,Roche,Pharmaceuticals,2017
2968,883,Pat Stryker,2.4,1957,Stryker Corporation,Medical Technology,2017
2969,883,Paul Demarais & family ,2.4,/,Power Corp. of Canada,Conglomerate ,2017
2970,883,Philip Niarchos,2.4,1956,-,Art,2017
2971,883,Qi Shi & family,2.4,1970,Eastmoney,TMT,2017
2972,883,Sabine Duschmale Oeri,2.4,1951,Roche,Pharmaceuticals,2017
2973,883,Sam Zell,2.4,1942,Equity Group Investments,Investments,2017
2974,883,Shen Nanpeng,2.4,1967,Sequoia,Investments,2017
2975,883,Tom Benson,2.4,1928,New Orleans,Sports,2017
2976,883,Tuncay Ozilhan,2.4,1948,Anadolu,Food & Beverages,2017
2977,883,Vanich Chaiyawan,2.4,1932,Thai Life,Financial Services,2017
2978,883,Vera Michalski Hoffman,2.4,1955,Roche,Pharmaceuticals,2017
2979,883,Xie Bing & Zheng Xiangling,2.4,1952、1964,Sino Biopharmaceutial ,Pharmaceuticals,2017
2980,924,Adi Godrej,2.3,1943,Godrej,Consumer Durables,2017
2981,924,Agnete Kirk Thinggaard,2.3,/,Lego ,Manufacturing,2017
2982,924,Alberto Bombassei,2.3,1941,Brembo,Automobiles & Auto Components,2017
2983,924,Alexandra Schorghuber,2.3,1960,Schoerghuber Unternehmensgruppe,Construction,2017
2984,924,Aloysio de Andrade Faria,2.3,1924,Banco Alfa,Banking,2017
2985,924,Andrei Kozitsyn,2.3,1961,UMMC,Mining,2017
2986,924,Andrew Tan,2.3,1953,Alliance Global Group ,Food & Beverages,2017
2987,924,Arthur Demoulas & family,2.3,1956,Market Basket,Multi Brand Retailing,2017
2988,924,Ashwin Choksi,2.3,1944,Asian Paints,Chemicals & Petrochemicals,2017
2989,924,Brad Kelley,2.3,1957,Commonwealth Brands,Tobacco,2017
2990,924,Chan Tan Ching Fen,2.3,/,Hang Lung,Real Estate,2017
2991,924,Dan Snyder,2.3,1965,Washington Redskins,Sports,2017
2992,924,Daniel Pritzker,2.3,1961,Hyatt,Hospitality,2017
2993,924,Dulce Pugliese de Godoy Bueno,2.3,1948,Amil Participacoes,Health Care,2017
2994,924,Edson de Godoy Bueno & family,2.3,1944,Amil Participacoes,Health Care,2017
2995,924,Erivan Haub & family,2.3,1933,Tengelmann,Multi Brand Retailing,2017
2996,924,Erman Ilicak,2.3,1968,Ronesans Construction ,Construction,2017
2997,924,Ferdinand Piech,2.3,1938,Volkswagen,Automobiles & Auto Components,2017
2998,924,Fong Yun Wah,2.3,1925,Hip Shing Hong,Real Estate,2017
2999,924,Forrest Preston,2.3,1934,Life Care Centers of America,Health care,2017
3000,924,Friedhelm Loh,2.3,1948,Friedhelm Loh Group,Manufacturing,2017
3001,924,Hanni Toosbuy Kasprzak,2.3,1959,Ecco,Manufacturing,2017
3002,924,Hasmukh Chudgar & family,2.3,1934,Intas Pharma,Pharmaceuticals,2017
3003,924,James France,2.3,1945,Nascar Team,Stock car Racing,2017
3004,924,Jamshyd Godrej,2.3,1950,Godrej,Consumer Durables,2017
3005,924,Jeff Rothschild,2.3,1955,Facebook,Social networking service,2017
3006,924,Jing Baifu,2.3,1970,Angzhan ,Real Estate,2017
3007,924,Johan Johannson ,2.3,1967,NorgesGruppen,Grocery wholesale,2017
3008,924,John B Hess,2.3,1955,Hess,Oil & gas,2017
3009,924,John Fisher,2.3,1962,GAP,Single Brand Retailing,2017
3010,924,John Leigh,2.3,/,CLP,Electric Power、Investments,2017
3011,924,Juan Abello,2.3,1942,Sacyr Vallehermoso,Investments,2017
3012,924,Judy Faulkner,2.3,1944,Epic Systems,Technology,2017
3013,924,Lee Joong-Keun,2.3,1941,Booyoung,Real Estate,2017
3014,924,Leonard Schleifer,2.3,1953,Regeneron,Pharmaceuticals、 Biotech,2017
3015,924,Li Zhe,2.3,1955,Riverside ,Real Estate,2017
3016,924,Lin Gang,2.3,1964,CMS,Pharmaceuticals,2017
3017,924,Manuel Jove,2.3,1943,Banco Bilbao Vizcaya Argentaria,Banking,2017
3018,924,Nadir Godrej,2.3,1952,Godrej,Consumer Durables,2017
3019,924,Najib Mikati,2.3,1956,MTN,Telecom,2017
3020,924,Qin Yinglin & Qian Ying,2.3,1956、1966,Muyuan,Husbandry,2017
3021,924,Richard Chandler,2.3,1959,Richard Chandler,Investments,2017
3022,924,Rishad Naoroji,2.3,1953,Godrej,Consumer Durables,2017
3023,924,Robert Miller,2.3,1946,Future Electronics,Computer & Electronics Retail,2017
3024,924,Scott Lin Yao-Ying & family ,2.3,1933,Largan ,Manufacturing ,2017
3025,924,Shoji Uehara & family,2.3,1928,Taisho Pharmacuetical,Pharmaceuticals,2017
3026,924,Smitha V Crishna,2.3,1951,Godrej,Consumer Durables,2017
3027,924,Sofie Kirk Kiaer Kristiansen,2.3,/,Lego ,Manufacturing,2017
3028,924,Su Weizhong,2.3,/,Chinahr,Energy,2017
3029,924,Taha Mikati,2.3,1945,MTN,Telecom,2017
3030,924,Ted Turner,2.3,1939,Turner Broadcasting,Entertainment,2017
3031,924,Thomas Kirk Kiaer Kristiansen,2.3,/,Lego ,Manufacturing,2017
3032,924,Tu Jianhua,2.3,1963,Longcin ,Motorcycles、 Real estate,2017
3033,924,Vyacheslav Kantor,2.3,1955,Acron,Chemicals & Petrochemicals,2017
3034,924,Wang Changtian & Du Yinglian,2.3,1965、/,Enlight Media,Entertainment,2017
3035,924,Wang Xing,2.3,1979,Meituan,TMT,2017
3036,924,Xu Yu & Li Shanhu,2.3,/,Trendy,Apparel,2017
3037,924,Yan Xijun & family,2.3,1953,Tasly,Pharmaceuticals,2017
3038,924,Zhang Bangxin,2.3,1980,TAL,Education,2017
3039,924,Zuo Hui,2.3,1971,Lianjia,Real Estate,2017
3040,984,Abhay Vakil,2.2,1952,Asian Paints,Chemicals & Petrochemicals,2017
3041,984,Alan Gerry,2.2,1930,Cablevision Industries,Entertainment,2017
3042,984,Alec Gores,2.2,1954,Gores Group,Investments,2017
3043,984,Alexander Ponomarenko,2.2,1965,Novorossiysk Commercial Sea Port,Construction,2017
3044,984,Alexander Spanos & family,2.2,1924,San Diego Chargers,Sports,2017
3045,984,Barbara Tyson,2.2,/,Tyson Foods,Food processing,2017
3046,984,Bernie Ecclestone & family,2.2,1933,Formula One ,Sports,2017
3047,984,Bill Gross,2.2,1945,Pimco,Investments,2017
3048,984,Carl Bennet,2.2,1953,Getinge Group,Health Care,2017
3049,984,Chandru Raheja,2.2,1941,Shoppers Stop,Retailing,2017
3050,984,Chen Bang,2.2,1965,Aier Ophthalmology,Medical services ,2017
3051,984,Clemens Toennies,2.2,1957,Tonnies Food,Conglomerate,2017
3052,984,Craig McCaw,2.2,1950,Pendrell Oration,Telecom,2017
3053,984,Frank Lowy & family,2.2,1931,Westfield ,Real Estate,2017
3054,984,Gerald J Ford,2.2,1945,Ford Financial Fund,Banking,2017
3055,984,Gordon Getty,2.2,1934,Ann & Gordon Getty Foundation,Energy,2017
3056,984,Hilton H. Schlosberg,2.2,1953,Monster Beverage Co.,Beverages,2017
3057,984,Huang Qisen & family,2.2,1965,Thaihot,Real Estate,2017
3058,984,Huang Wenzai,2.2,1953,Star river,Real Estate,2017
3059,984,Isabel Dos Santos,2.2,1974,Unitel,Investments,2017
3060,984,Jacques Saade & family,2.2,1938,CMA-CGM,Logistics,2017
3061,984,James Shoen,2.2,1950,Amerco,Rental (moving & storing),2017
3062,984,Jeffrey Lorberbaum,2.2,1955,Mohawk Industries,Manufacturing,2017
3063,984,John Henry,2.2,1950,Fenway Sports Group,Sports,2017
3064,984,Julian Robertson Jr,2.2,1933,Tiger Management,Hedge Funds,2017
3065,984,Kazuo Okada & family,2.2,1943,Universal Entertainment ,Entertainment,2017
3066,984,Koos Bekker,2.2,1953,Naspers,Media,2017
3067,984,Lin Tianfu ,2.2,1962,GRN ,Textiles,2017
3068,984,Linda Pritzker,2.2,1954,Hyatt,Hospitality,2017
3069,984,Liu Zhongtian,2.2,1964,Zhongwang ,Metals,2017
3070,984,Michael Federmann,2.2,1944,Elbit Systems,Defense 、 Hotel,2017
3071,984,Ni Zugen & family,2.2,1957,KingClean Electric,Manufacturing,2017
3072,984,Pham Nhat Vuong,2.2,1969,Vingroup,Real Estate,2017
3073,984,Ravi Pillai,2.2,1953,Ravi Pillai,Construction,2017
3074,984,Ray Davis,2.2,1942,Energy Transfer Equity LP,Pipeline,2017
3075,984,Reinold Geiger,2.2,1949,L'Occitane,Cosmetics,2017
3076,984,Robert Toennies,2.2,/,Toennies Lebensmittel,Food & Beverages,2017
3077,984,Ronald Lauder,2.2,1945,Estee Lauder,Cosmetics,2017
3078,984,Rudolf Maag,2.2,1946,Actelion,Pharmaceutical/ biotech,2017
3079,984,Sam Goi,2.2,1949,Tee Yih Jia,Food & Beverages,2017
3080,984,Samprada Singh,2.2,1926,Alkem Laboratories,Pharmaceuticals,2017
3081,984,Sebastian Pinera,2.2,1950,Blanco Y Negro,Investments,2017
3082,984,Semahat Arsel,2.2,1929,KOC ,Conglomerate,2017
3083,984,Seo Jung Jin,2.2,1958,Celltrion,Pharmaceuticals,2017
3084,984,Stanley Druckenmiller,2.2,1954,Duquesne Capital Management,Hedge Funds,2017
3085,984,Teresa Solari Falabella & family,2.2,/,SACI Falabella,Multi Brand Retailing,2017
3086,984,Wu Zhigang & family,2.2,1935,Toly Bread,Food & Beverages,2017
3087,984,Xue Xiangdong & family,2.2,1959,DHC Digital ,TMT,2017
3088,984,Zan Shengda,2.2,1963,Zongyi ,Investments,2017
3089,984,Zhang Zhixiang,2.2,1967,Jianlong,Iron & Steel,2017
3090,984,Zhou Zerong,2.2,1954,Kingold ,Real Estate、 Investments,2017
3091,984,Zhu Linyao,2.2,1970,Huabao International ,Fragrances、 Flavouring,2017
3092,984,Zygi Wilf,2.2,1951,Garden Homes,Real Estate,2017
3093,1037,Alexander Nesis,2.1,1963,ICT ,Investments,2017
3094,1037,Alexander Skorobogatko,2.1,1968,Novorossiysk Commercial Sea Port,Construction,2017
3095,1037,Arkady Rotenberg,2.1,1952,SGM,Energy,2017
3096,1037,Bob Gaglardi,2.1,/,Northland Properties,Hospitality (Hotel & Restaurant),2017
3097,1037,Brian France,2.1,1963,Nascar Team,Entertainment,2017
3098,1037,C Dean Metropoulos,2.1,1947,Metropoulos,Investments,2017
3099,1037,Carlo Benetton,2.1,1944,Benetton ,Single Brand Retailing,2017
3100,1037,Chairul Tanjung,2.1,1963,CT Corp ,Conglomerate ,2017
3101,1037,"Chase Coleman, III",2.1,1976,Tiger Global Management,Hedge Funds,2017
3102,1037,Chen Jinshi & family,2.1,1962,Zhongnan ,Real Estate,2017
3103,1037,Chen Yung-Tai ,2.1,1936,Aurora ,Real Estate ,2017
3104,1037,Daniel D'Aniello,2.1,1947,Carlyle ,Investments,2017
3105,1037,Daniela Herz,2.1,1955,Mayfair,Food & Beverages,2017
3106,1037,Danil Khachaturov,2.1,1972,Rosgosstrakh,Insurance,2017
3107,1037,Dennis Chip Wilson,2.1,1957,Lululemon,Single Brand Retailing,2017
3108,1037,Folorunsho Alakija,2.1,1951,Famfa,Energy,2017
3109,1037,Gilberto Benetton,2.1,1942,Benetton ,Single Brand Retailing,2017
3110,1037,Gilles Martin,2.1,1965,Eurofins Scientific,Laboratory Services,2017
3111,1037,Giuliana Benetton,2.1,1939,Benetton ,Single Brand Retailing,2017
3112,1037,Irene Lee & family,2.1,1955,Hysan,Real Estate,2017
3113,1037,James Jannard,2.1,1950,Oakley,Eye Wear,2017
3114,1037,Jean-Charles Decaux,2.1,1970,JC Decaux,Entertainment,2017
3115,1037,Jean-Francois Decaux,2.1,1960,JC Decaux,Entertainment,2017
3116,1037,Jiang Rensheng & family,2.1,1953,Zhifei Biological Prouducts,Vaccine ,2017
3117,1037,Johnelle Hunt,2.1,1932,Jb Hunt Transport Services ,Logistics,2017
3118,1037,Joshua Harris,2.1,1965,Apollo Global Management,Investments,2017
3119,1037,Kenny Troutt,2.1,1948,Excel Communications,Telecom,2017
3120,1037,Lesa France Kennedy,2.1,1962,Nascar Team,Entertainment,2017
3121,1037,Li Yong,2.1,1977,Huaxin,Energy,2017
3122,1037,Li Zhongchu & family,2.1,1963,Shiji ,TMT,2017
3123,1037,Liliana Solari Falabella & family,2.1,1941,SACI Falabella,Multi Brand Retailing,2017
