hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_Certificate,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1965-02-10,58,2022-03-17 10:00:00,Male,7767,Basant Bansal,Basant Bansal,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,13879,91,1975,-111,115.0,1.7,-15%,Basant Bansal,Basant Bansal,7767,/cer/global/2023_91_13879.png,M3M India,M3M India,印度-新德里,India-New Delhi,房地产,Real Estate,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4319,巴苏多·纳兰·辛格,Basudeo Narain Singh,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-巴特那,India-Patna,,,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,13880,91,1975,-111,115.0,1.7,-15%,Basudeo Narain Singh,Basudeo Narain Singh,4319,/cer/global/2023_91_13880.png,Alkem Laboratories,Alkem Laboratories,印度-Patna,India-Patna,制药,Healthcare,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3810,比尔·格罗斯,Bill Gross,,,,,https://res.hurun.cn/photo/003810_Bill_Gross.jpg,111,,,,,美国-加利福尼亚-纽波特海滩,United States-California-Newport Beach,硕士,PG,加州大学洛杉矶分校安德森管理学院,,UCLA Anderson School of Management,工商管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13881,91,1975,262,115.0,1.7,6%,Bill Gross,Bill Gross,3810,/cer/global/2023_91_13881.png,Janus Capital,Janus Capital,美国-新港滩,USA-Newport Beach,资产管理,Financial Services,0,,2023
先生,1949-03-26,74,1905-06-30 12:00:00,Male,3887,具本绫,Bon Neung Koo,,,,,https://res.hurun.cn/default/icon_men.jpg,67,,,韩国釜山,South Korea-Busan,韩国-首尔,South Korea-Seoul,本科,Graduation,高丽大学,,Korea University,商业,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13882,91,1975,403,115.0,1.7,13%,Bon Neung Koo,Bon Neung Koo,3887,/cer/global/2023_91_13882.png,Heesung Electronics,Heesung Electronics,韩国-首尔,South Korea-Seoul,消费电子产品,Software Industrial,0,,2023
先生,1983-01-25,40,1905-06-30 12:00:00,Male,3725,布赖恩·阿姆斯特朗,Brian Armstrong,,,,,https://res.hurun.cn/photo/003725_Brian_Armstrong.jpg,111,,,,,美国-旧金山,United States-San Francisco,本科,Graduation,莱斯大学,,The Rice University,计算机科学、经济学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13883,91,1975,-1737,115.0,1.7,-83%,Brian Armstrong,Brian Armstrong,3725,/cer/global/2023_91_13883.png,Coinbase,Coinbase,美国-旧金山,USA-San Francisco,区块链,Blockchain,0,,2023
先生,1962-08-02,61,1905-06-30 12:00:00,Male,3045,布赖恩·法兰西,Brian France,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-佛罗里达-佛罗里达,USA-Florida-Florida,美国-佛罗里达-代托纳海滩,United States-Florida-Daytona Beach,退学,Drop out,中央佛罗里达大学,,University of Central Florida,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13884,91,1975,-492,115.0,1.7,-32%,Brian France,Brian France,3045,/cer/global/2023_91_13884.png,Nascar Team,Nascar Team,美国-戴通纳海滩,USA-Daytona Beach,体育运动,Media & Entertainment,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3286,布莱恩·罗伯茨,Brian Roberts,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-宾夕法尼亚-宾夕法尼亚,USA-Pennsylvania-Pennsylvania ,美国-宾夕法尼亚-费城,United States-Pennsylvania-Philadelphia,硕士,PG,宾夕法尼亚大学,,University of Pennsylvania,工商管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13885,91,1975,-417,115.0,1.7,-29%,Brian Roberts,Brian Roberts,3286,/cer/global/2023_91_13885.png,Comcast,Comcast,美国-费城,USA-Philadelphia,媒体,Media & Entertainment,0,,2023
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3477,凯瑟琳·洛兹克,Catherine Lozick,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,美国-佛罗里达-佛罗里达,USA-Florida-Florida,美国-佛罗里达-那不勒斯,United States-Florida-Naples,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13886,91,1975,-208,115.0,1.7,-19%,Catherine Lozick,Catherine Lozick,3477,/cer/global/2023_91_13886.png,Swagelok,Swagelok,美国-那不勒斯,USA-Naples,工业产品,Industrial Products,0,,2023
先生,1966-01-01,57,1905-06-30 12:00:00,Male,533,陈智松,Chen Zhisong,陈,智松,Chen,Zhisong,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-福建-厦门,China-Fujian-Xiamen,本科,Undergraduate,厦大,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13887,91,1975,-339,115.0,1.7,-26%,陈智松,Chen Zhisong,533,/cer/global/2023_91_13887.png,亿联网络,Yealink,中国-厦门,China-Xiamen,通信服务,Software & Services,0,,2023
先生,1956-05-27,67,1905-06-30 12:00:00,Male,2816,克莱门斯·托尼,Clemens Toennies,,,,,https://res.hurun.cn/photo/002816_Clemens_Toennies.jpg,42,,,德国.,Germany-.,德国-瑞达-维登布吕克,Germany-Rheda-Wiedenbrück,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13888,91,1975,-268,115.0,1.7,-23%,Clemens Toennies,Clemens Toennies,2816,/cer/global/2023_91_13888.png,Toennies Lebensmittel,Toennies Lebensmittel,德国-雷达－维登布吕克,Germany-Rheda-Wiedenbrück,肉制品,Food & Beverages,0,,2023
女士,1968-01-01,55,2022-03-17 10:00:00,Female,7748,Danna Azrieli,Danna Azrieli,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,以色列-赫兹利亚,Israel-Herzliya,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13889,91,1975,-492,115.0,1.7,-32%,Danna Azrieli,Danna Azrieli,7748,/cer/global/2023_91_13889.png,Azrieli Group,Azrieli Group,以色列-赫兹利亚,Israel-Herzliya,房地产,real Estate,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3352,大卫·麦克默特里,David Mcmurtry,,,,,https://res.hurun.cn/photo/003352_David_McMurtry.jpg,191,,,,,英国-沃顿边缘,United Kingdom-Wotton-under Edge,,,计量学,,Metrology,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13890,91,1975,-268,115.0,1.7,-23%,David Mcmurtry,David Mcmurtry,3352,/cer/global/2023_91_13890.png,Renishaw,Renishaw,英国-Wotton-under-Edge,UK-Wotton-under-Edge,工业机械,Industrial Products,0,,2023
先生,1964-01-01,59,2022-03-17 10:00:00,Male,7816,Dean Solon,Dean Solon,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-Gallatin,USA-Gallatin,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13891,91,1975,403,115.0,1.7,13%,Dean Solon,Dean Solon,7816,/cer/global/2023_91_13891.png,Shoals Technologies,Shoals Technologies,美国-Gallatin,USA-Gallatin,半导体,Industrial Products,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3482,德莫特·戴斯蒙德,Dermot Desmond,,,,,https://res.hurun.cn/photo/003482_Dermot_Desmond.jpg,10,,,,,爱尔兰-都柏林,Ireland-Dublin,,Graduation,好律师学院,,Good Counsel College,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13892,91,1975,60,115.0,1.7,-6%,Dermot Desmond,Dermot Desmond,3482,/cer/global/2023_91_13892.png,International Investment & Underwriting,International Investment & Underwriting,爱尔兰-都柏林,Ireland-Dublin,资产管理,Investments,0,,2023
先生,1939-04-19,84,1905-06-30 12:00:00,Male,2965,谢国民,Dhanin Chearavanont,,,,,https://res.hurun.cn/photo/002965_Dhanin_Chearavanont.jpg,198,,,中国-广东-广东,China-Guangdong-Guangdong,泰国-曼谷,Thailand-Bangkok,,,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,13893,91,1975,-208,115.0,1.7,-19%,谢国民,Dhanin Chearavanont,2965,/cer/global/2023_91_13893.png,正大集团,CP Group,泰国-曼谷,Thailand-Bangkok,食品和饮料,Food & Beverages,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3658,尤金·穆塔格,Eugene Murtagh,,,,,https://res.hurun.cn/default/icon_men.jpg,10,,,,,爱尔兰-都柏林,Ireland-Dublin,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13894,91,1975,-820,115.0,1.7,-45%,Eugene Murtagh,Eugene Murtagh,3658,/cer/global/2023_91_13894.png,Kingspan,Kingspan,爱尔兰-都柏林,Ireland-Dublin,建筑材料,Construction & Engineering,0,,2023
先生,1948-01-01,75,2021-03-02 12:00:00,Male,6241,Francois Feuillet,Francois Feuillet ,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,法国-巴黎,France-Paris,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13895,91,1975,-492,115.0,1.7,-32%,Francois Feuillet,Francois Feuillet,6241,/cer/global/2023_91_13895.png,Trigano,Trigano,法国-巴黎,France-Paris,汽车零部件,Automobile & Auto Components,0,,2023
女士,1970-01-01,53,2021-03-02 12:00:00,Female,6268,Gérita Wessels,Gérita Wessels,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,荷兰-Amersfoort,Netherlands-Amersfoort,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13896,91,1975,-208,115.0,1.7,-19%,Gérita Wessels,Gérita Wessels,6268,/cer/global/2023_91_13896.png,VolkerWessels,VolkerWessels,荷兰-Amersfoort,Netherlands-Amersfoort,建筑,Transportation & Logistics,0,,2023
先生,1931-02-15,92,1905-06-30 12:00:00,Male,2796,韩昌祐,Han Chang-Woo,,,,,https://res.hurun.cn/default/icon_men.jpg,135,,,韩国-萨切翁,South Korea-Sacheon,日本-关西-京都,Japan-Kansai-Kyoto,本科,Graduation,法政大学,,Hosei University,经济学,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,13897,91,1975,403,115.0,1.7,13%,Han Chang-Woo,Han Chang-Woo,2796,/cer/global/2023_91_13897.png,Maruhan,Maruhan,日本-京都,Japan-Kyoto,娱乐,Media & Entertainment,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3297,汉斯·梅尔彻斯,Hans Melchers,,,,,https://res.hurun.cn/photo/003297_Hans_Melchers.jpg,68,,,,,荷兰-沃登,Netherlands-Vorden,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13898,91,1975,-111,115.0,1.7,-15%,Hans Melchers,Hans Melchers,3297,/cer/global/2023_91_13898.png,Hal Trust,Hal Trust,荷兰-福尔登,Netherlands-Vorden,投资,Investments,0,,2023
先生,1982-01-01,41,1905-06-30 12:00:00,Male,475,何旗,He Qi,何,旗,He,Qi,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,China-Shanghai,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13899,91,1975,402,115.0,1.7,13%,何旗,He Qi,475,/cer/global/2023_91_13899.png,均和,Junhe,中国-上海,China-Shanghai,贸易,Trading,0,,2023
女士,1973-01-01,50,2021-03-02 12:00:00,Female,6269,Inge Wessels,Inge Wessels,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,荷兰-Amersfoort,Netherlands-Amersfoort,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13900,91,1975,-208,115.0,1.7,-19%,Inge Wessels,Inge Wessels,6269,/cer/global/2023_91_13900.png,VolkerWessels,VolkerWessels,荷兰-Amersfoort,Netherlands-Amersfoort,建筑,Construction & Engineering,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3747,詹姆斯·克拉克,James Clark,,,,,https://res.hurun.cn/photo/003747_James_Clark.jpg,111,,,,,美国-佛罗里达-帕尔姆海滩,United States-Florida-Palm Beach,博士,Doctorate,犹他大学,,University of Utah,计算机科学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13901,91,1975,262,115.0,1.7,6%,James Clark,James Clark,3747,/cer/global/2023_91_13901.png,Netscape,Netscape,美国-棕榈滩,USA-Palm Beach,软件与服务,Software & Services,0,,2023
先生,1944-10-24,79,1905-06-30 12:00:00,Male,2940,詹姆斯·法兰西,James France,,,,,https://res.hurun.cn/photo/002940_James_France.jpg,111,,,,,美国-佛罗里达-代托纳海滩,United States-Florida-Daytona Beach,,,佛罗里达南方学院,,Florida Southern College,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13902,91,1975,-492,115.0,1.7,-32%,James France,James France,2940,/cer/global/2023_91_13902.png,Nascar Team,Nascar Team,美国-戴通纳海滩,USA-Daytona Beach,体育运动,Media & Entertainment,0,,2023
先生,1956-01-01,67,2022-03-17 10:00:00,Male,7848,James Scapa,James Scapa,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-Atherton,USA-Atherton,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13903,91,1975,702,115.0,1.7,31%,James Scapa,James Scapa,7848,/cer/global/2023_91_13903.png,Altair Engineering,Altair Engineering,美国-Atherton,USA-Atherton,云解决方案,Software & Services,0,,2023
先生,1953-09-16,70,1905-06-30 12:00:00,Male,2906,若昂·罗伯托·马里尼奥,Joao Roberto Marinho,,,,,https://res.hurun.cn/photo/002906_Joao_Roberto_Marinho.jpg,25,,,巴西-里约热内卢-里约热内卢,Brazil-Rio De Janeiro-Rio De Janeiro,巴西-里约热内卢,Brazil-Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13904,91,1975,868,115.0,1.7,42%,Joao Roberto Marinho,Joao Roberto Marinho,2906,/cer/global/2023_91_13904.png,Grupo Globo,Grupo Globo,巴西-里约热内卢,Brazil-Rio de Janeiro,媒体,Media & Entertainment,0,,2023
先生,1926-01-01,97,2021-03-02 12:00:00,Male,6244,John Farber,John Farber,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13905,91,1975,-111,115.0,1.7,-15%,John Farber,John Farber,6244,/cer/global/2023_91_13905.png,Frutaroma,Frutaroma,美国-纽约,USA-New York,化工,Chemicals,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3368,乔纳森·尼尔森,Jonathan Nelson,,,,,https://res.hurun.cn/photo/003368_Jonathan_Nelson.jpg,111,,,,,美国-罗德岛-普罗维登斯,United States-Rhode Island-Providence,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13906,91,1975,262,115.0,1.7,6%,Jonathan Nelson,Jonathan Nelson,3368,/cer/global/2023_91_13906.png,Providence Equity Partners,Providence Equity Partners,美国-普罗维登斯,USA-Providence,资产管理,Financial Services,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3575,乔格·布彻勒,Jorg Bucherer,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,瑞士-卢塞恩,Switzerland-Lucerne,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13907,91,1975,403,115.0,1.7,13%,Jorg Bucherer,Jorg Bucherer,3575,/cer/global/2023_91_13907.png,Bucherer,Bucherer,瑞士-卢塞恩,Switzerland-Lucerne,珠宝,Retail,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2910,何塞·罗伯托·马里尼奥,Jose Roberto Marinho,,,,,https://res.hurun.cn/default/icon_men.jpg,25,,,巴西-里约热内卢-里约热内卢,Brazil-Rio De Janeiro-Rio De Janeiro,巴西-里约热内卢,Brazil-Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13908,91,1975,868,115.0,1.7,42%,Jose Roberto Marinho,Jose Roberto Marinho,2910,/cer/global/2023_91_13908.png,Grupo Globo,Grupo Globo,巴西-里约热内卢,Brazil-Rio de Janeiro,媒体,Media & Entertainment,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3425,肯尼·特劳特,Kenny Troutt,,,,,https://res.hurun.cn/photo/003425_Kenny_Troutt.jpg,111,,,美国-弗农山-弗农山,USA-Mount vernon-Mount Vernon,美国-得克萨斯州-达拉斯,United States-Texas-Dallas,本科,Graduation,南伊利诺伊大学,,Southern Illinois University,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13909,91,1975,140,115.0,1.7,0%,Kenny Troutt,Kenny Troutt,3425,/cer/global/2023_91_13909.png,Excel Communications,Excel Communications,美国-达拉斯,USA-Dallas,电信,Telecommunications,0,,2023
先生,1948-07-29,75,1905-06-30 12:00:00,Male,3579,小川健太郎,Kentaro Ogawa,,,,,https://res.hurun.cn/photo/003579_Kentaro_Ogawa.jpg,135,,,,,日本-东京,Japan-Tokyo,,,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,13910,91,1975,262,115.0,1.7,6%,Kentaro Ogawa,Kentaro Ogawa,3579,/cer/global/2023_91_13910.png,Zensho,Zensho,日本-东京,Japan-Tokyo,餐饮,Food & Beverages,0,,2023
先生,1962-01-01,61,2022-03-17 10:00:00,Male,7757,Kim Chang-soo,Kim Chang-soo,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,韩国-首尔,South Korea-Seoul,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13911,91,1975,-268,115.0,1.7,-23%,Kim Chang-soo,Kim Chang-soo,7757,/cer/global/2023_91_13911.png,F&F,F&F,韩国-首尔,South Korea-Seoul,服装与配饰,Consumer Goods,0,,2023
先生,1976-01-01,47,2021-03-02 12:00:00,Male,6323,Kim Jung-woong,Kim Jung-woong,,,,,https://res.hurun.cn/photo/006323_Kim_Jung-woong.jpg,0,,,,,韩国-首尔,South Korea-Seoul,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13912,91,1975,557,115.0,1.7,21%,Kim Jung-woong,Kim Jung-woong,6323,/cer/global/2023_91_13912.png,GP Club,GP Club,韩国-首尔,South Korea-Seoul,消费品,Consumer Goods,0,,2023
先生,1969-01-01,54,2020-08-13 12:00:00,Male,5002,Gwang Mo Koo,Kwang Mo Koo,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,韩国-首尔,South Korea-Seoul,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13913,91,1975,-31,115.0,1.7,-11%,Kwang Mo Koo,Kwang Mo Koo,5002,/cer/global/2023_91_13913.png,LG,LG,韩国-首尔,South Korea-Seoul,消费电子产品,Consumer Goods,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2547,刘子君,Lau Cho Kun,,,,,https://res.hurun.cn/default/icon_men.jpg,105,,,,,马来西亚-塔瓦乌,Malaysia-Tawau, ,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13914,91,1975,-31,115.0,1.7,-11%,刘子君,Lau Cho Kun,2547,/cer/global/2023_91_13914.png,Hap Seng Consolidated,Hap Seng Consolidated,马来西亚-斗湖,Malaysia-Tawau,农业,Agriculture,0,,2023
先生,1966-01-01,57,2023-03-22 10:35:00,Male,10367,Laurent Junique,Laurent Junique,,,,,https://res.hurun.cn/default/icon_men.jpg,58,,,,,新加坡-新加坡,Singapore-Singapore,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13915,91,1975,New,115.0,1.7,New,Laurent Junique,Laurent Junique,10367,/cer/global/2023_91_13915.png,TDCX,TDCX,新加坡-新加坡,Singapore-Singapore,软件服务,Software & Services,0,,2023
女士,1961-05-24,62,1905-06-30 12:00:00,Female,3066,莱萨·弗朗斯·肯尼迪,Lesa France Kennedy,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-代托纳海滩,United States-Daytona Beach,本科,Graduation,杜克大学,,Duke University,心理学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13916,91,1975,-492,115.0,1.7,-32%,Lesa France Kennedy,Lesa France Kennedy,3066,/cer/global/2023_91_13916.png,Nascar Team,Nascar Team,美国-戴通纳海滩,USA-Daytona Beach,体育运动,Media & Entertainment,0,,2023
先生,1951-01-01,72,1905-06-30 12:00:00,Male,383,李如成,Li Rucheng,李,如成,Li,Rucheng,https://res.hurun.cn/photo/000383_Li_Rucheng.jpg,198,,,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-宁波,China-Zhejiang-Ningbo, , ,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13917,91,1975,-32,115.0,1.7,-11%,李如成,Li Rucheng,383,/cer/global/2023_91_13917.png,雅戈尔,Youngor,中国-宁波,China-Ningbo,服装、房地产、投资,Consumer Goods,0,,2023
先生,1965-01-01,58,1905-06-30 12:00:00,Male,456,刘伟,Liu Wei,刘,伟,Liu,Wei,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-梅州,China-Guangdong-Meizhou,中国-广东-梅州,China-Guangdong-Meizhou,中国-广东-广州,China-Guangdong-Guangzhou,本科,Undergraduate,中山,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13918,91,1975,New,115.0,1.7,New,刘伟,Liu Wei,456,/cer/global/2023_91_13918.png,米哈游,Mihoyo,中国-上海,China-Shanghai,游戏,Media & Entertainment,0,,2023
先生,1962-01-01,61,2021-03-02 12:00:00,Male,6297,Luc Tack,Luc Tack,,,,,https://res.hurun.cn/photo/006297_Luc_Tack.jpg,0,,,,,比利时-Deinze,Belgium-Deinze,,,,,,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13919,91,1975,403,115.0,1.7,13%,Luc Tack,Luc Tack,6297,/cer/global/2023_91_13919.png,Picanol,Picanol,比利时-Deinze,Belgium-Deinze,工业机械,Industrial Products,0,,2023
先生,1900-01-01,未知,2021-03-02 12:00:00,Male,6254,Marc Krueger,Marc Krueger,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,德国-Bergisch-Gladbach,Germany-Bergisch-Gladbach,,,,,,,,,,,,,,,,,,,,,2023-03-23,家族,2023-03-23 10:00:00,13920,91,1975,140,115.0,1.7,0%,Marc Krueger,Marc Krueger,6254,/cer/global/2023_91_13920.png,Krueger,Krueger,德国-Bergisch-Gladbach,Germany-Bergisch-Gladbach,食品加工,Food & Beverages,0,,2023
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3585,玛丽亚·德尔·皮诺·Y·卡尔沃·索特洛,Maria Del Pino Y Calvo Soleto,,,,,https://res.hurun.cn/default/icon_women.jpg,176,,,西班牙-马德里-马德里,Spain-Madrid-Madrid,西班牙-马德里,Spain-Madrid,,,IESE商学院,,IESE Business School,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13921,91,1975,-111,115.0,1.7,-15%,Maria Del Pino Y Calvo Soleto,Maria Del Pino Y Calvo Soleto,3585,/cer/global/2023_91_13921.png,Ferrovial,Ferrovial,西班牙-马德里,Spain-Madrid,建筑,Construction & Engineering,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3688,马克·班福德,Mark Bamford,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,英国-格洛斯特郡,United Kingdom-Gloucestershire,本科,Graduation,格勒诺布尔大学,,Grenoble University,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13922,91,1975,557,115.0,1.7,21%,Mark Bamford,Mark Bamford,3688,/cer/global/2023_91_13922.png,JCB,JCB,英国-格洛斯特郡,UK-Rochester,工业机械,Industrial Products,0,,2023
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3508,马丁·布伊格,Martin Bouygues,,,,,https://res.hurun.cn/photo/003508_Martin_Bouygues.jpg,50,,,法国-苏兰内斯,France-Suresnes,法国-巴黎,France-Paris,,Graduation,IFP学校,,IFP School,,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13923,91,1975,-31,115.0,1.7,-11%,Martin Bouygues,Martin Bouygues,3508,/cer/global/2023_91_13923.png,Bouygues,Bouygues,法国-巴黎,France-Paris,建筑,Construction & Engineering,0,,2023
先生,1960-06-02,63,1905-06-30 12:00:00,Male,3315,吴笙福,Martua Sitorus,,,,,https://res.hurun.cn/photo/003315_Martua_Sitorus.jpg,198,,,印度尼西亚-广东-佩马坦桑塔尔,Indonesia-Guangdong-Pematangsiantar,新加坡,Singapore,本科,Graduation,HKBP诺门森大学,,University of HKBP Nomensen,经济学,,,,,,,,,,,,,,,2023-03-23,未知,2023-03-23 10:00:00,13924,91,1975,702,115.0,1.7,31%,吴笙福,Martua Sitorus,3315,/cer/global/2023_91_13924.png,丰益国际,Wilmar International,新加坡-新加坡,Singapore-Singapore,食品加工,Food & Beverages,0,,2023
