person,year,wealth
luis_carlos_sarmiento,2012,11.0
luis_carlos_sarmiento,2013,14.0
luis_carlos_sarmiento,2014,12.5
luis_carlos_sarmiento,2015,14.0
luis_carlos_sarmiento,2017,5.0
luis_carlos_sarmiento,2018,6.1
luis_carlos_sarmiento,2019,6.8
luis_carlos_sarmiento,2020,8.0
luis_carlos_sarmiento,2021,7.9
luis_carlos_sarmiento,2022,6.9
luis_carlos_sarmiento,2023,5.1
luis_enrique_yarur_rey,2017,2.7
luis_enrique_yarur_rey,2018,2.2
luis_enrique_yarur_rey,2019,1.7
luis_enrique_yarur_rey,2020,1.2
luis_enrique_yarur_rey,2021,1.2
luis_enrique_yarur_rey,2022,1.0
luis_enrique_yarur_rey,2023,1.1
luis_frias,2020,2.7
luis_frias,2021,3.8
luis_frias,2022,1.8
luitpold_ferdinand_von_finck,2022,2.6
luitpold_ferdinand_von_finck,2023,2.6
luiza_helena_trajano,2020,4.4
luiza_helena_trajano,2021,5.5
luiza_helena_trajano,2022,1.8
luiza_helena_trajano,2023,1.4
lukas_duschmale,2017,2.4
lukas_duschmale,2018,2.2
lukas_duschmale,2019,2.1
lukas_duschmale,2020,2.9
lukas_duschmale,2021,3.1
lukas_henrich_lundin,2018,1.7
lukas_henrik_lundin,2019,2.1
lukas_henrik_lundin,2020,2.1
lukas_henrik_lundin,2021,2.2
lukas_henrik_lundin,2022,3.0
lukas_walton,2019,13.0
lukas_walton,2020,16.0
lukas_walton,2021,21.0
lukas_walton,2022,19.0
lukas_walton,2023,18.0
luke_and_brian_comer,2018,1.2
luke_and_brian_comer,2019,1.3
luke_and_brian_comer,2020,1.6
lun_ruixiang,2020,1.1
lun_ruixiang,2021,1.2
lun_ruixiang,2022,1.2
luo_jie,2017,3.1
luo_jie,2018,3.2
luo_jie,2019,2.8
luo_jie,2020,2.7
luo_jinhong,2019,1.1
luo_jinhong,2020,3.2
luo_jinhong,2021,11.5
luo_jinhong,2022,13.0
luo_jinhong,2023,11.0
luo_liguo,2018,3.9
luo_liguo,2019,2.7
luo_liguo,2020,3.1
luo_liguo,2021,4.3
luo_liguo,2022,16.0
luo_liguo,2023,11.0
luo_qianqian,2019,4.7
luo_qianqian,2020,5.8
luo_qianqian,2021,6.9
luo_qianqian,2022,7.9
luo_qianqian,2023,7.5
luo_qiuping,2021,10.0
luo_qiuping,2022,4.1
luo_qiuping,2023,3.1
luo_shaoyu,2019,2.0
luo_shaoyu_and_zhao_jiehong,2017,2.6
luo_shaoyu_and_zhao_jiehong,2018,2.5
luo_shi,2021,1.1
luo_tsai_ren,2021,3.0
luo_tsai_ren,2022,2.7
luo_tsai_ren,2023,2.3
luo_yangyong,2021,2.1
luo_yangyong,2022,2.1
luo_yangyong,2023,1.6
luo_yi,2019,1.0
luo_yi,2020,1.0
luo_yi,2021,1.1
luo_yi,2022,1.8
luo_yi,2023,1.2
luo_yuhao,2023,1.6
luo_yuping,2017,1.9
luo_yuping,2018,2.1
luo_yuping,2019,1.6
luo_yuping,2020,1.4
luo_yuping,2021,1.4
luo_yuping,2022,1.3
lutz_mario_helmig,2017,1.5
lutz_mario_helmig,2018,1.4
lutz_mario_helmig,2019,1.8
lutz_mario_helmig,2020,1.9
lutz_mario_helmig,2021,2.0
lutz_mario_helmig,2022,1.7
lutz_mario_helmig,2023,1.6
lv_shaolin,2022,1.8
lv_shaolin,2023,1.2
lynda_resnick,2019,4.2
lynda_resnick,2020,5.2
lynn_schusterman,2017,2.6
lynn_schusterman,2018,2.7
lynn_schusterman,2019,4.3
lynn_schusterman,2020,4.3
lynn_schusterman,2021,4.4
lynn_schusterman,2022,4.5
lynn_schusterman,2023,4.6
lynsi_snyder,2021,3.1
lynsi_snyder,2022,2.9
lynsi_snyder,2023,3.4
lynsi_torres,2017,1.0
lynsi_torres,2018,1.1
lynsi_torres,2019,2.1
lynsi_torres,2020,2.8
lyu_dalong,2021,1.9
lyu_dalong,2022,1.5
lyu_hui,2019,1.2
lyu_hui,2020,1.3
lyu_hui,2021,1.5
lyu_hui,2022,2.6
lyu_hui,2023,2.0
lyu_hui_and_chen_ningning,2017,1.0
lyu_hui_and_chen_ningning,2018,2.0
lyu_jiangming,2020,1.3
lyu_jiangming,2021,3.9
lyu_jiangming,2022,2.4
lyu_jiangming,2023,2.2
lyu_li,2020,1.2
lyu_li,2021,1.0
lyu_peirong,2018,1.0
lyu_peirong,2019,1.0
lyu_peirong,2020,1.0
lyu_peirong,2021,1.2
lyu_peirong,2022,1.3
lyu_peirong,2023,1.2
lyu_xiangyang,2019,5.0
lyu_xiangyang,2020,5.3
lyu_xiangyang,2021,16.5
lyu_xiangyang,2022,20.0
lyu_xiangyang,2023,20.0
lyu_xiangyang_and_zhang_changhong,2017,4.2
lyu_xiangyang_and_zhang_changhong,2018,6.3
lyu_yixiong,2021,1.1
lyu_yixiong,2022,1.1
lyu_yixiong,2023,1.2
lyu_yongxiang,2018,1.1
lyu_yongxiang,2019,1.0
lyu_yongxiang,2020,1.0
m_satyanarayana_reddy,2021,1.3
m_satyanarayana_reddy,2022,1.5
m_satyanarayana_reddy,2023,2.0
ma_bin,2020,1.2
ma_bin,2021,1.2
ma_bin,2022,1.2
ma_bin,2023,1.0
ma_chengxi,2018,1.3
ma_chengxi,2019,1.2
ma_chengxi,2020,1.2
ma_chengxi,2021,1.1
ma_dongmin,2019,13.0
ma_dongmin,2020,10.7
ma_dongmin,2021,25.0
ma_dongmin,2022,13.0
ma_dongmin,2023,11.0
ma_fei,2020,1.1
ma_fei,2022,1.1
ma_guolin,2022,1.1
ma_hong_and_huang_xiaoxuan,2017,2.0
ma_hong_and_huang_xiaoxuan,2018,1.9
ma_huateng,2014,14.0
ma_huateng,2015,17.0
ma_huateng,2016,19.0
ma_huateng,2019,38.0
ma_huateng,2020,44.0
ma_huateng,2021,74.0
ma_huateng,2022,52.0
ma_huateng,2023,39.0
ma_huizhen,2021,2.5
ma_huizhen,2022,2.5
ma_jianrong,2017,4.2
ma_jianrong,2018,6.9
ma_jianrong,2019,7.0
ma_jianrong,2020,9.0
ma_jianrong,2021,14.5
ma_jianrong,2022,11.0
ma_jianrong,2023,7.8
ma_renhe,2020,1.0
ma_renhe,2021,1.5
ma_renhe,2022,1.2
ma_ruimin,2019,1.0
ma_ruimin,2020,1.0
ma_ruimin,2021,1.1
ma_ruimin,2022,1.0
ma_xingtian,2017,5.2
ma_xingtian,2018,7.1
ma_xingtian,2019,2.3
ma_xingtian,2021,1.1
ma_xiuhui,2019,2.7
ma_xiuhui,2020,2.9
ma_xiuhui,2021,3.2
ma_xiuhui,2022,2.4
ma_xiuhui,2023,1.9
ma_xiuhui_and_wang_yaohai,2017,2.5
ma_xiuhui_and_wang_yaohai,2018,3.5
ma_yixin,2019,1.0
ma_yixin,2020,1.0
ma_yixin,2021,1.1
ma_yixin,2022,1.0
ma_yun,2019,39.0
ma_yun,2020,45.0
ma_yun,2021,55.0
ma_yun,2022,37.0
ma_yun,2023,25.0
ma_yun_family,2015,24.5
ma_yun_family,2016,21.0
ma_yunsheng,2018,1.1
ma_yusuff_ali,2017,6.2
ma_yusuff_ali,2018,5.0
ma_yusuff_ali,2019,5.7
ma_yusuff_ali,2020,5.2
ma_yusuff_ali,2021,5.8
ma_yusuff_ali,2022,5.8
ma_yusuff_ali,2023,4.5
ma_zhiqing,2021,1.0
mackenzie_scott,2020,44.0
mackenzie_scott,2021,61.0
mackenzie_scott,2022,61.0
mackenzie_scott,2023,26.0
maddalena_garavoglia,2017,1.1
madeleine_olsson_ericksson,2017,1.9
madeleine_olsson_ericksson,2018,1.9
madeleine_olsson_ericksson,2019,2.5
madeleine_olsson_ericksson,2020,2.0
madeleine_olsson_ericksson,2021,2.5
madeleine_olsson_ericksson,2022,2.6
madeleine_olsson_ericksson,2023,2.9
madhu_kapur,2018,1.3
madhukar_parekh,2017,3.6
madhukar_parekh,2018,1.0
madhukar_parekh,2019,1.6
madhukar_parekh,2020,2.4
madhukar_parekh,2021,2.7
madhukar_parekh,2022,4.1
madhukar_parekh,2023,3.3
madhusudan_agarwal,2021,1.0
madhusudan_agarwal,2022,1.0
magdalena_blocher,2017,3.9
magdalena_blocher,2018,5.6
magdalena_blocher,2019,3.9
magdalena_blocher,2020,5.0
magdalena_blocher,2021,7.6
magdalena_blocher,2022,8.7
magdalena_blocher,2023,6.9
maggie_magerko,2017,3.0
maggie_magerko,2018,3.5
maggie_magerko,2019,2.5
maggie_magerko,2020,3.0
maggie_magerko,2021,3.0
maggie_magerko,2022,3.4
maggie_magerko,2023,3.5
maha_vajiralongkorn_phra_vajiraklaochaoyuhua,2023,2.5
mahdi_al_tajir,2017,1.8
mahdi_al_tajir,2018,1.8
mahdi_al_tajir,2019,1.0
mahendra_c_choksi,2020,1.3
mahendra_c_choksi,2021,2.1
mahendra_c_choksi,2022,2.6
mahendra_c_choksi,2023,2.0
mahendra_prasad,2020,1.7
mahendra_prasad,2021,2.0
mahendra_prasad,2022,2.4
mahima_datla,2018,1.3
mahmud_kamani,2018,1.1
mahmud_kamani,2019,1.0
mahmud_kamani,2020,1.1
mahmud_kamani,2021,1.4
mahmud_kamani,2022,1.0
maja_hoffman,2017,2.4
maja_hoffman,2018,2.2
maja_hoffmann,2019,2.1
maja_hoffmann,2020,2.9
maja_hoffmann,2021,3.1
maja_hoffmann,2022,6.1
maja_hoffmann,2023,4.7
maja_oeri,2017,2.1
maja_oeri,2018,2.1
maja_oeri,2019,2.4
maja_oeri,2020,2.9
maja_oeri,2021,3.2
maja_oeri,2022,4.2
maja_oeri,2023,3.2
majid_al_futtaim,2017,13.0
majid_al_futtaim,2018,11.0
majid_al_futtaim,2019,12.0
majid_al_futtaim,2020,8.9
majid_al_futtaim,2021,7.5
malav_ashwin_dani,2019,1.4
mallika_srinivasan,2017,1.6
mallika_srinivasan,2018,1.0
manas_chiaravanond,2018,1.9
manas_chiaravanond,2019,1.6
manas_chiaravanond,2020,1.8
manas_chiaravanond,2021,1.7
manas_chiaravanond,2022,1.4
manas_chiaravanond,2023,1.1
manfredi_lefebvre_d_ovidio,2020,1.5
manfredi_lefebvre_d_ovidio,2021,1.3
manfredi_lefebvre_d_ovidio,2022,1.3
manfredi_lefebvre_d_ovidio,2023,1.3
mangal_prabhat_lodha,2017,1.3
mangal_prabhat_lodha,2018,3.5
mangal_prabhat_lodha,2019,3.1
mangal_prabhat_lodha,2020,3.0
mangal_prabhat_lodha,2021,5.4
mangal_prabhat_lodha,2022,7.3
mangal_prabhat_lodha,2023,5.1
manju_d_gupta,2019,2.9
manju_d_gupta,2020,2.4
manju_d_gupta,2021,3.3
manju_d_gupta,2022,3.0
manju_d_gupta,2023,2.0
mannalal_b_agarwal,2017,1.9
mannalal_b_agrawal,2022,1.1
manny_stul,2018,1.0
manny_stul,2020,1.3
manny_stul,2021,1.2
manny_stul,2022,1.3
manny_stul,2023,1.1
manohar_lal_agarwal,2021,1.6
manohar_lal_agarwal,2022,1.7
manohar_lal_agarwal,2023,1.3
manoj_bhargava,2017,1.9
manoj_bhargava,2018,1.3
manoj_menda,2019,1.0
manu_chiaravanond,2019,1.3
manu_chiaravanond,2020,1.4
manu_chiaravanond,2021,1.3
manuel_jove,2017,2.3
manuel_jove,2018,2.4
manuel_jove,2019,2.3
manuel_jove,2020,2.3
manuel_lao_hernandez,2017,2.1
manuel_lao_hernandez,2018,3.1
manuel_lao_hernandez,2019,2.8
manuel_lao_hernandez,2020,2.7
manuel_lao_hernandez,2021,2.8
manuel_lao_hernandez,2022,3.0
manuel_lao_hernandez,2023,2.8
manuel_moroun,2017,1.3
manuel_moroun,2018,1.4
manuel_moroun,2019,1.2
manuel_moroun,2020,1.3
manuel_urquijo_beltran,2018,1.1
manuel_urquijo_beltran,2019,1.1
manuel_villar,2017,1.2
manuel_villar,2018,2.4
manuel_villar,2019,4.1
manuel_villar,2020,5.0
manuel_villar,2021,6.6
manuel_villar,2022,6.9
manuel_villar,2023,7.7
mao_caihong,2023,1.2
mao_guohua,2021,1.0
mao_lixiang,2017,1.8
mao_lixiang,2018,2.1
mao_lixiang,2019,2.4
mao_lixiang,2020,2.5
mao_lixiang,2021,3.0
mao_lixiang,2022,3.4
mao_lixiang,2023,3.4
mao_zhongwu,2020,1.0
mao_zhongwu,2021,2.3
mao_zhongwu,2022,1.4
mao_zhongwu,2023,1.5
marc_benioff,2017,3.4
marc_benioff,2018,4.7
marc_benioff,2019,6.0
marc_benioff,2020,7.5
marc_benioff,2021,8.4
marc_benioff,2022,9.3
marc_benioff,2023,6.5
marc_coucke,2017,1.3
marc_coucke,2018,1.1
marc_heriard_dubreuil,2022,1.5
marc_heriard_dubreuil,2023,1.3
marc_krueger,2021,1.7
marc_krueger,2022,1.7
marc_krueger,2023,1.7
marc_ladreit_de_lacharriere,2017,3.0
marc_ladreit_de_lacharriere,2018,4.3
marc_ladreit_de_lacharriere,2019,3.7
marc_ladreit_de_lacharriere,2020,3.9
marc_ladreit_de_lacharriere,2021,4.4
marc_ladreit_de_lacharriere,2022,4.5
marc_ladreit_de_lacharriere,2023,4.4
marc_lasry,2017,2.1
marc_lasry,2018,1.3
marc_lasry,2019,1.4
marc_lasry,2020,1.5
marc_lasry,2021,1.7
marc_lasry,2022,1.7
marc_lasry,2023,1.4
marc_rowan,2017,2.0
marc_rowan,2018,4.6
marc_rowan,2019,3.1
marc_rowan,2020,4.5
marc_rowan,2021,4.1
marc_rowan,2022,5.4
marc_rowan,2023,6.6
marc_samwer,2018,1.0
marc_samwer,2019,1.0
marc_samwer,2020,1.0
marc_samwer,2021,1.3
marc_samwer,2022,1.2
marc_samwer,2023,1.1
marcel_adams,2020,1.4
marcel_erni,2017,1.4
marcel_erni,2018,2.2
marcel_erni,2019,1.7
marcel_erni,2020,2.6
marcel_erni,2021,3.3
marcel_erni,2022,3.3
marcel_erni,2023,2.8
marcel_herrmann_telles,2016,12.0
marcel_herrmann_telles,2017,11.0
marcel_herrmann_telles,2018,16.0
marcel_herrmann_telles,2019,12.0
marcel_herrmann_telles,2020,10.7
marcel_herrmann_telles,2021,9.2
marcel_herrmann_telles,2022,11.0
marcel_herrmann_telles,2023,11.0
marco_dunand,2017,2.5
marco_dunand,2018,1.4
marco_squinzi,2022,1.5
marco_squinzi,2023,1.3
marco_vacchi,2018,2.0
marco_vacchi,2019,1.7
marco_vacchi,2020,1.6
marco_vacchi,2021,2.0
marco_vacchi,2022,1.9
marco_vacchi,2023,1.8
marcos_galperin,2018,1.7
marcos_galperin,2019,1.6
marcos_galperin,2020,2.8
marcos_galperin,2021,7.6
marcos_galperin,2022,4.7
marcos_galperin,2023,4.9
marcus_brennecke,2021,1.0
marcus_brennecke,2022,1.5
marek_dospiva,2020,1.1
marek_dospiva,2021,1.1
marek_dospiva,2022,1.2
marek_dospiva,2023,1.2
maren_otto,2020,1.2
maren_otto,2021,2.3
maren_otto,2022,2.6
maren_otto,2023,1.9
margaret_lien,2017,1.3
margaret_lien,2018,1.9
margaret_lien,2019,3.5
margaret_lien,2020,3.0
margaret_lien,2021,3.0
margaretta_taylor,2017,7.0
margaretta_taylor,2018,8.2
margaretta_taylor,2019,5.4
margaretta_taylor,2020,4.8
margaretta_taylor,2021,5.2
margaretta_taylor,2022,5.6
margaretta_taylor,2023,5.6
margarita_louis_dreyfus,2017,5.1
margarita_louis_dreyfus,2018,6.9
margarita_louis_dreyfus,2019,6.2
margarita_louis_dreyfus,2020,6.8
margarita_louis_dreyfus,2021,7.4
margarita_louis_dreyfus,2022,4.8
margarita_louis_dreyfus,2023,6.3
margot_birmingham_perot,2020,4.5
margot_birmingham_perot,2021,4.6
margot_birmingham_perot,2022,4.8
margot_birmingham_perot,2023,4.9
maria_angela_aguiar_bellizia,2019,1.7
maria_angela_aguiar_bellizia,2020,1.3
maria_asuncion_aramburuzabala,2020,5.6
maria_asuncion_aramburuzabala,2021,4.7
maria_asuncion_aramburuzabala,2022,4.5
maria_asuncion_aramburuzabala,2023,4.3
maria_cecilia_karlezi_solari,2018,1.5
maria_cecilia_karlezi_solari,2019,2.5
maria_cecilia_karlezi_solari,2020,1.4
maria_cecilia_karlezi_solari,2021,1.3
maria_cecilia_karlezi_solari,2022,1.4
maria_cecilia_karlezi_solari,2023,1.0
maria_de_lourdes_egydio_villela,2017,1.3
maria_de_lourdes_egydio_villela,2018,2.6
maria_de_lourdes_egydio_villela,2019,2.5
maria_de_lourdes_egydio_villela,2020,2.6
maria_de_lourdes_egydio_villela,2021,2.1
maria_de_lourdes_egydio_villela,2022,1.5
maria_de_lourdes_egydio_villela,2023,1.8
maria_del_pino_y_calvo_soleto,2017,1.2
maria_del_pino_y_calvo_soleto,2018,1.5
maria_del_pino_y_calvo_soleto,2019,1.5
maria_del_pino_y_calvo_soleto,2020,2.0
maria_del_pino_y_calvo_soleto,2021,1.6
maria_del_pino_y_calvo_soleto,2022,2.0
maria_del_pino_y_calvo_soleto,2023,1.7
maria_elisabeth_schaeffler,2017,4.0
maria_elisabeth_schaeffler,2018,7.4
maria_elisabeth_schaeffler,2019,1.8
maria_elisabeth_schaeffler,2020,3.1
maria_elisabeth_schaeffler,2021,3.4
maria_elisabeth_schaeffler,2022,2.8
maria_elisabeth_schaeffler,2023,2.0
maria_fernanda_amorim,2020,4.3
maria_fernanda_amorim,2021,3.9
maria_fernanda_amorim,2022,3.9
maria_fernanda_amorim,2023,3.9
maria_franca_fissolo,2017,22.0
maria_franca_fissolo,2018,29.0
maria_franca_fissolo,2019,38.0
maria_franca_fissolo_family,2016,20.0
maria_francisca_cortes_solari,2018,1.1
maria_helena_moraes_scripilliti,2020,3.0
maria_helena_moraes_scripilliti,2021,2.0
maria_helena_moraes_scripilliti,2022,2.4
maria_helena_moraes_scripilliti,2023,2.5
maria_theresia_von_finck,2022,2.6
maria_theresia_von_finck,2023,2.6
marian_ilitch,2018,6.1
marian_ilitch,2019,7.0
marian_ilitch,2020,8.4
marian_ilitch,2021,9.0
marian_ilitch,2022,9.3
marian_ilitch,2023,11.0
marianne_liebmann,2017,3.3
marianne_liebmann,2018,3.1
marianne_liebmann,2019,2.8
marianne_liebmann,2020,3.1
marianne_liebmann,2021,3.0
marianne_liebmann,2022,3.7
marianne_liebmann,2023,3.0
marie_besnier_beauvalot,2017,4.9
marie_besnier_beauvalot,2018,5.7
marie_besnier_beauvalot,2019,5.6
marie_besnier_beauvalot,2020,5.3
marie_besnier_beauvalot,2021,6.1
marie_besnier_beauvalot,2022,6.3
marie_besnier_beauvalot,2023,6.2
marie_helene_dassault,2019,5.9
marie_helene_dassault,2020,6.9
marie_helene_habert,2021,7.6
marie_helene_habert,2022,9.3
marie_helene_habert,2023,8.4
marie_jeanne_meyer,2017,1.4
marie_jeanne_meyer,2018,1.2
marijke_mars,2019,8.1
marijke_mars,2020,9.0
marijke_mars,2021,9.3
marijke_mars,2022,10.0
marijke_mars,2023,12.0
marilyn_carlson_nelson,2017,1.7
marilyn_carlson_nelson,2018,1.1
marilyn_carlson_nelson,2019,1.1
marilyn_carlson_nelson,2020,1.1
marilyn_carlson_nelson,2021,1.5
marilyn_carlson_nelson,2022,1.6
marilyn_carlson_nelson,2023,2.0
marina_budiman,2022,1.8
marina_budiman,2023,1.4
marina_caprotti,2022,4.6
marina_caprotti,2023,3.5
marina_prada,2017,1.7
marina_prada,2018,1.7
marina_prada,2019,1.1
marina_prada,2020,1.3
marina_prada,2021,2.0
marina_prada,2022,2.0
marina_prada,2023,2.3
mario_gabelli,2017,1.1
mario_gabelli,2018,1.6
mario_gabelli,2019,1.5
mario_gabelli,2020,1.4
mario_gabelli,2021,1.5
mario_gabelli,2022,1.7
mario_gabelli,2023,1.6
mario_germano_giuliani,2022,2.8
mario_germano_giuliani,2023,3.0
mario_moretti_polegato,2020,1.2
mario_moretti_polegato,2021,1.2
mario_moretti_polegato,2022,1.4
mario_moretti_polegato,2023,1.3
marisa_del_vecchio,2023,4.4
marius_nacht,2017,2.1
marius_nacht,2018,2.1
marius_nacht,2019,2.0
marius_nacht,2020,2.1
marius_nacht,2021,1.3
marius_nacht,2022,1.4
marius_nacht,2023,1.4
mark_bamford,2017,1.0
mark_bamford,2018,1.3
mark_bamford,2019,1.4
mark_bamford,2020,1.2
mark_bamford,2021,1.5
mark_bamford,2022,1.4
mark_bamford,2023,1.7
mark_coombs,2017,1.1
mark_coombs,2018,1.8
mark_coombs,2019,1.5
mark_coombs,2020,2.1
mark_coombs,2021,1.7
mark_coombs,2022,1.1
mark_cuban,2017,3.3
mark_cuban,2018,3.5
mark_cuban,2019,4.4
mark_cuban,2020,4.8
mark_cuban,2021,5.0
mark_cuban,2022,6.0
mark_cuban,2023,6.6
mark_dixon,2017,1.1
mark_dixon,2018,1.1
mark_dixon,2019,1.1
mark_dixon,2020,1.8
mark_dixon,2021,1.6
mark_dixon,2022,1.5
mark_dixon,2023,1.0
mark_fenwick,2018,1.0
mark_leonard,2018,1.0
mark_leonard,2021,2.0
mark_leonard,2022,2.6
mark_leonard,2023,1.0
mark_mateschitz,2023,23.0
mark_scheinberg,2017,4.0
mark_scheinberg,2018,4.1
mark_scheinberg,2019,4.0
mark_scheinberg,2020,4.4
mark_scheinberg,2021,4.6
mark_scheinberg,2022,4.8
mark_scheinberg,2023,5.0
mark_shoen,2017,2.5
mark_shoen,2018,3.3
mark_shoen,2019,3.7
mark_shoen,2020,3.8
mark_shoen,2021,3.8
mark_shoen,2022,4.8
mark_shoen,2023,4.8
mark_stevens,2017,1.8
mark_stevens,2018,1.8
mark_stevens,2019,1.8
mark_stevens,2020,2.7
mark_stevens,2021,3.6
mark_stevens,2022,3.4
mark_stevens,2023,3.4
mark_walter,2017,2.0
mark_walter,2018,2.3
mark_walter,2019,3.4
mark_walter,2020,3.5
mark_walter,2021,4.0
mark_walter,2022,5.5
mark_walter,2023,2.6
mark_zuckerberg,2012,26.0
mark_zuckerberg,2013,17.0
mark_zuckerberg,2014,31.0
mark_zuckerberg,2015,44.0
mark_zuckerberg,2016,47.0
mark_zuckerberg,2017,58.0
mark_zuckerberg,2018,79.0
mark_zuckerberg,2019,80.0
mark_zuckerberg,2020,84.0
mark_zuckerberg,2021,101.0
mark_zuckerberg,2022,76.0
mark_zuckerberg,2023,68.0
markus_blocher,2020,1.1
markus_blocher,2021,2.5
markus_blocher,2022,3.0
markus_blocher,2023,3.1
markus_braun,2018,1.1
markus_braun,2019,1.5
markus_braun,2020,1.4
markus_persson,2017,1.7
markus_persson,2018,1.7
markus_persson,2019,1.7
markus_persson,2020,1.7
markus_persson,2021,1.9
markus_persson,2022,1.9
markus_persson,2023,2.0
martha_ingram,2017,4.0
martha_ingram,2018,3.8
martha_ingram,2019,4.5
martha_ingram,2020,5.2
martha_ingram,2021,5.0
martha_ingram,2022,3.1
martha_ingram,2023,3.7
martha_macmillan,2017,1.2
martha_macmillan,2018,1.0
martha_macmillan,2019,1.0
martha_macmillan,2020,1.1
martha_macmillan,2021,1.3
martha_macmillan,2022,1.6
martha_macmillan,2023,1.2
martin_bouygues,2017,1.5
martin_bouygues,2018,2.3
martin_bouygues,2019,1.6
martin_bouygues,2020,1.8
martin_bouygues,2021,1.9
martin_bouygues,2022,1.9
martin_bouygues,2023,1.7
martin_ebner,2020,4.5
martin_ebner,2021,3.5
martin_ebner,2022,4.2
martin_ebner,2023,3.7
martin_haefner,2017,3.6
martin_haefner,2018,3.2
martin_haefner,2019,3.2
martin_haefner,2020,3.1
martin_haefner,2021,3.6
martin_haefner,2022,3.8
martin_haefner,2023,4.0
martin_j_schroeter,2021,1.6
martin_lorentzon,2019,3.1
martin_lorentzon,2020,3.5
martin_lorentzon,2021,7.5
martin_lorentzon,2022,4.9
martin_lorentzon,2023,2.0
martin_michaeli,2021,1.4
martin_michaeli,2022,1.5
martin_michaeli,2023,1.3
martin_moller_nielsen,2018,2.1
martin_moller_nielsen,2019,1.9
martin_moller_nielsen,2020,2.0
martin_moller_nielsen,2021,1.3
martin_moller_nielsen,2022,1.3
martin_moller_nielsen,2023,1.4
martin_naughton,2017,1.5
martin_naughton,2018,2.0
martin_naughton,2019,1.1
martin_naughton,2020,1.2
martin_naughton,2021,1.4
martin_naughton,2022,1.0
martin_rethmann,2017,4.3
martin_rethmann,2018,5.3
martin_rethmann,2019,4.6
martin_rethmann,2020,3.7
martin_rethmann,2021,5.8
martin_rethmann,2022,6.4
martin_rethmann,2023,7.4
martin_viessmann,2017,2.8
martin_viessmann,2018,3.4
martin_viessmann,2019,4.1
martin_viessmann,2020,4.1
martin_viessmann,2021,5.7
martin_viessmann,2022,7.0
martin_viessmann,2023,7.6
martine_clozel,2020,1.3
martine_clozel,2021,1.4
martine_clozel,2022,1.2
martisa_lazari,2017,1.9
martisa_lazari,2018,2.3
martisa_lazari,2019,1.6
martisa_lazari,2020,1.7
martisa_lazari,2021,1.7
martisa_lazari,2022,1.6
martisa_lazari,2023,1.6
martua_sitorus,2017,1.6
martua_sitorus,2018,1.0
martua_sitorus,2019,1.9
martua_sitorus,2020,1.5
martua_sitorus,2021,1.7
martua_sitorus,2022,1.3
martua_sitorus,2023,1.7
mary_alice_dorrance_malone,2017,3.6
mary_alice_dorrance_malone,2018,2.5
mary_alice_dorrance_malone,2019,2.1
mary_alice_dorrance_malone,2020,2.8
mary_alice_dorrance_malone,2021,3.6
mary_alice_dorrance_malone,2022,2.7
mary_alice_dorrance_malone,2023,3.0
mary_haughey,2018,1.3
mary_haughey,2019,1.9
mary_haughey,2020,1.7
mary_haughey,2021,2.5
mary_haughey,2022,1.7
mary_haughey,2023,2.0
mary_perkins,2017,1.4
mary_perkins,2018,1.3
mary_perkins,2019,1.2
mary_perkins,2020,1.4
mary_perkins,2021,2.0
mary_vy_ty,2020,3.2
mary_vy_ty,2021,3.5
mary_vy_ty,2022,2.4
mary_vy_ty,2023,1.2
masahiro_miki,2017,3.4
masahiro_miki,2018,3.8
masahiro_miki,2019,3.2
masahiro_miki,2020,3.9
masahiro_miki,2021,3.3
masahiro_miki,2022,2.7
masahiro_miki,2023,3.3
masahiro_noda,2020,3.6
masahiro_noda,2021,4.7
masahiro_noda,2022,3.7
masahiro_noda,2023,3.3
masanori_kobayashi,2018,1.4
masanori_kobayashi,2019,1.0
masanori_kobayashi,2020,1.0
masanori_kobayashi,2021,1.1
masateru_uno,2018,1.9
masateru_uno,2019,1.9
masateru_uno,2020,2.1
masateru_uno,2021,3.0
masateru_uno,2022,2.7
masateru_uno,2023,1.4
masatoshi_ito,2017,4.3
masatoshi_ito,2018,4.1
masatoshi_ito,2019,4.0
masatoshi_ito,2020,3.1
masatoshi_ito,2021,3.7
masatoshi_ito,2022,4.4
masatoshi_kumagai,2018,1.0
masatoshi_kumagai,2022,1.1
masatoshi_kumagai,2023,1.0
masayoshi_son,2014,17.0
masayoshi_son,2015,17.0
masayoshi_son,2016,12.0
masayoshi_son,2017,25.0
masayoshi_son,2018,21.0
masayoshi_son,2019,20.0
masayoshi_son,2020,23.0
masayoshi_son,2021,40.0
masayoshi_son,2022,24.0
masayoshi_son,2023,28.0
masayuki_ishihara,2020,1.0
massimiliana_landini_aleotti,2017,11.0
massimiliana_landini_aleotti,2018,12.0
massimiliana_landini_aleotti,2019,15.0
massimiliana_landini_aleotti,2020,13.8
massimiliana_landini_aleotti,2021,15.0
massimiliana_landini_aleotti,2022,15.0
massimiliana_landini_aleotti,2023,11.0
massimiliana_landini_aleotti_family,2016,11.0
massimo_moratti,2018,1.3
massimo_moratti,2019,1.4
massimo_moratti,2020,1.2
massimo_moratti,2021,1.2
massimo_moratti,2022,1.2
massimo_moratti,2023,1.4
massimo_moratty,2017,1.0
mat_ishbia,2022,5.4
mat_ishbia,2023,7.5
matei_zaharia,2023,1.2
mathias_dopfner,2021,2.0
