person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
mu_rongjun,Mu Rongjun,穆荣均,Male,1980.0,China,Transportation & Logistics,Meituan,China-Beijing,2026
muhammed_aziz_khan,Muhammed Aziz Khan,Muhammed Aziz Khan,,,,Investments,Summit Group,USA,2025
mukand_lal_dua,Mukand Lal Dua,穆坎德拉杜瓦,Male,,India,"Textiles, Apparels & Accessories",Relaxo Footwears,India-New Delhi,2024
mukesh_ambani,Mukesh Ambani,穆克什·安巴尼,Male,1957.0,India,Energy,Reliance Industries,India-Mumbai,2026
mukesh_jagtiani,Mukesh Jagtiani ,Mukesh Jagtiani,Male,1953.0,United Arab Emirates,Multi-Brand Retail,Landmark,,2021
mukesh_r_gupta,Mukesh R Gupta,Mukesh R Gupta,Male,1958.0,India,Trading & Distribution,Lloyds Enterprises,India-Mumbai,2026
muktar_widjaja,Muktar Widjaja,穆克塔·维贾贾,Male,1905.0,Indonesia,Consumer Goods,Sinar Mas,Indonesia-Jakarta,2026
mukund_rungta,Mukund Rungta,穆孔德·伦塔,Male,,India,Metals & Mining,Rungta Mines,India-New Delhi,2026
murali_divi,Murali Divi,穆拉里·蒂威,Male,,India,Healthcare,Divi's Laboratories,India-Hyderabad,2026
murari_lal_dhanuka,Murari Lal Dhanuka,Murari Lal Dhanuka,Male,1942.0,India,Industrial Products,Lal Baba Seamless Tubes,India-Kolkata,2026
murari_lal_lohia,Murari Lal Lohia,Murari Lal Lohia,Male,,India,Industrial Products,Jupiter Wagons,India-Kolkata,2026
murat_ulker,Murat Ulker,穆拉特·乌尔克,Male,1959.0,Turkey,Food & Beverages,Yildiz Holding,Turkey-Istanbul,2026
murat_vargi,Murat Vargi,穆拉特·瓦尔吉,Male,,Turkey,Telecommunications,MV Holding,Turkey-Istanbul,2026
murdaya_poo,Murdaya Poo,Murdaya Poo,Male,1941.0,Indonesia,Real Estate,Central Cipta Murdaya,Indonesia,2025
murlidhar_gyan_chandani,Murlidhar Gyan Chandani,Murlidhar Gyan Chandani,Male,1946.0,India,Consumer Goods,RSPL,India-Kanpur,2026
mustafa_khwaja_hamied,Mustafa Khwaja Hamied,穆斯塔法·夸瓦哈·哈密德,Male,,India,Healthcare,Cipla,India-Mumbai,2026
mustafa_kucuk,Mustafa Kucuk,穆斯塔法·库库克,Male,,Turkey,Retail,LC Waikiki,Turkey-Istanbul,2026
mustafa_latif_topbas,Mustafa Latif Topbas,穆斯塔法·拉蒂夫·托巴斯,Male,,Turkey,Retail,BIM Birlesik Magazalar AS,Turkey-Istanbul,2026
mustafa_rahmi_koc,Mustafa Rahmi Koc,穆斯塔法·拉米·科克,Male,1930.0,Turkey,Energy,Koc,Turkey-Istanbul,2026
mv_subbiah,MV Subbiah,MV Subbiah,Male,1899.0,India,Automobile & Auto Components,Tube Investments of India,India-Chennai,2026
myron_w_wentz,Myron W Wentz,迈伦·温兹,Male,,United States,Retail,USANA Health Sciences,USA-Grand Cayman,2026
n_murray_edwards,N Murray Edwards,N·默里·爱德华兹,Male,1959.0,Canada,Energy,Canadian Natural Resources,Switzerland-Saint Moritz,2026
n_viswerwara_reddy,N Viswerwara Reddy,N Viswerwara Reddy,,,,Industrial Products,Shirdi Sai Electricals,India-Cuddapah,2026
nadhmi_auchi,Nadhmi Auchi,纳德米·奥奇,Male,,United Kingdom,Real Estate,General Mediterranean Holding,UK-London,2026
nadia_thiele,Nadia Thiele,Nadia Thiele,Female,1976.0,Germany,Automobile & Auto Components,Knorr-Bremse,Germany-Munich,2026
nadir_godrej,Nadir Godrej,纳迪尔·戈德里,Male,,India,Industrial Products,Godrej,India-Mumbai,2026
naguib_sawiris,Naguib Sawiris,纳吉布·萨维里斯,Male,1955.0,Egypt,Telecommunications,VEON,Egypt-Cairo,2026
najeeb_al_humaidhi,Najeeb Al-Humaidhi,纳吉布·胡迈迪,Male,1952.0,Kuwait,Automobiles & Components,Aston Martin Lagonda,,2019
najib_mikati,Najib Mikati,纳吉布·米卡蒂,Male,1955.0,Lebanon,Telecommunications,MTN,Lebanon-Beirut,2026
nakul_aggarwal,Nakul Aggarwal,Nakul Aggarwal,Male,1985.0,India,Software & Services,BrowserStack,India-Mumbai,2026
nakul_chiaravanont,Nakul Chiaravanont,纳库尔·奇亚拉瓦农,Male,,Thailand,Food & Beverages,CP Group,Thailand-Bangkok,2026
namit_malhotra,Namit Malhotra,Namit Malhotra,Male,1944.0,India,Media & Entertainment,Prime Focus,India-Mumbai,2026
nan_cunhui,Nan Cunhui,南存辉,Male,1963.0,China,Industrial Products,Chint,China-Wenzhou,2026
nan_van_andel,Nan Van Andel,南·范·安德尔,Female,,United States,Retail,Amway,,2019
nancy_lerner,Nancy Lerner,南希·勒纳,Female,,United States,Financial Services,MBNA,USA-Cleveland,2026
nancy_mills_barnett,Nancy Mills Barnett,Nancy Mills Barnett,Female,1963.0,United States,Healthcare,Medline,USA-Highland Park,2026
nancy_walton_laurie,Nancy Walton Laurie,南希·沃尔顿·劳里,Female,1951.0,United States,Retail,Walmart,USA-Henderson,2026
nandan_nilekani,Nandan Nilekani,南丹·尼勒卡尼,Male,,India,Software & Services,Infosys,India-Bengaluru,2026
nandlal_rungta,Nandlal Rungta,南德拉勒·伦塔,Male,,India,Metals & Mining,Rungta Mines,India-West Singhbhum,2026
naoki_tada,Naoki Tada,多田直树,Male,,Japan,Retail,Sundrug,Japan-Tokyo,2026
naomi_azrieli,Naomi Azrieli,娜奥米·阿兹里利,Male,,Canada,Real Estate,Azrieli Group,Canada-Montreal,2026
narendrakumar_kalyanji_parekh,Narendrakumar Kalyanji Parekh,纳伦德拉·库马尔·卡良吉·帕瑞克,Male,,India,Chemicals,Pidilite Industries,India-Mumbai,2026
naresh_trehan,Naresh Trehan,Naresh Trehan,Male,1946.0,India,Healthcare,Global Health,India-New Delhi,2026
nari_genomal,Nari Genomal,Nari Genomal,Male,1940.0,Cyprus,Apparel & Textile Products,Page Industries,Cyprus-Xylofagou,2022
nassef_sawiris,Nassef Sawiris,纳瑟夫·萨维里斯,Male,1961.0,Egypt,Chemicals,OCI Global,Egypt-Cairo,2026
nasser_khalili,Nasser Khalili,纳赛尔·哈利利,Male,,United Kingdom,Investments,Art Collector,UK-London,2026
natacha_nikolajevic,Natacha Nikolajevic,Natacha Nikolajevic,,,,Aerospace & Defence,Dassault Systèmes,France-Paris,2026
nathalie_bellon_szabo,Nathalie Bellon-Szabo,Nathalie Bellon-Szabo,Female,1964.0,France,Food & Beverages,Sodexo,France,2025
nathan_blecharczyk,Nathan Blecharczyk,内森·布莱查兹克,Male,,United States,Hospitality,Airbnb,USA-San Francisco,2026
nathan_kirsh,Nathan Kirsh,内森·克什,Male,1932.0,United Kingdom,Retail,Jetro Holdings,Swaziland-Ezulwini,2026
nathaniel_charles_jacob_rothschild,Nathaniel Charles Jacob Rothschild,纳撒尼尔·查尔斯·雅各布·罗斯柴尔德,Male,,United Kingdom,Investments,RIT Capital Partners,,2019
naveen_jindal,Naveen Jindal,纳文·金达尔,Male,,India,Metals & Mining,Jindal Steel & Power,India-New Delhi,2026
naveen_tewari,Naveen Tewari ,Naveen Tewari,Male,1977.0,India,Mobile Advertising,InMobi,India-Bengaluru,2022
neal_blue,Neal Blue,Neal Blue,Male,1936.0,United States,Aerospace & Defence,General Atomics,USA-San Diego,2026
neal_patterson,Neal Patterson,,,,,Technology,Cerner,,2017
ned_iv_johnson,Ned IV Johnson,Ned IV Johnson,Male,1964.0,United States,Financial Services,FMR,USA-Boston,2026
neeraj_kochhar,Neeraj Kochhar,Neeraj Kochhar,,,,Industrial Products,Viraj Profiles,India-Mumbai,2026
neerja_sethi,Neerja Sethi,内拉杰·塞提,Male,,United States,Software & Services,Syntel,USA-Fisher Island,2026
neha_narkhede,Neha Narkhede,Neha Narkhede,Female,1984.0,United States,Cloud Solutions,Confluent,USA-Palo Alto,2022
nehal_abhay_vakil,Nehal Abhay Vakil,Nehal Abhay Vakil,Male,1976.0,India,Chemicals,Asian Paints,India-Mumbai,2026
neide_helena_de_moraes,Neide Helena de Moraes,Neide Helena de Moraes,Female,1955.0,Brazil,Investments,Grupo Votorantim,Brazil-Sao Paulo,2026
neil_bluhm,Neil Bluhm,尼尔·布鲁姆,Male,,United States,Financial Services,Walton Street Capital,USA-Chicago,2026
neil_rossy,Neil Rossy,Neil Rossy,Male,1971.0,Canada,Retail,Dollarama,Canada-Quebec,2026
nelson_peltz,Nelson Peltz,尼尔森·佩尔兹,Male,,United States,Investments,Trian Fund Management,USA-Bedford,2026
nerio_alessandri,Nerio Alessandri,Nerio Alessandri,Male,1961.0,Italy,Healthcare,Technogym,Italy-Cesena,2026
nevaldo_rocha,Nevaldo Rocha,内瓦尔多·罗查,Male,,Brazil,Retail,Guararapes Confeccoes ,,2020
nguyen_dang_quang,Nguyen Dang Quang,Nguyen Dang Quang,,,,Food & Beverages,Masan Group,Vietnam-Ho Chi Minh City,2026
nguyen_thi_phuong_thao,Nguyen Thi Phuong Thao,阮晋丰,Female,1970.0,Vietnam,Aerospace & Defence,VietJet,Vietnam-Ho Chi Minh City,2026
ni_xincai,Ni Xincai,倪信才,Male,,China,Chemicals,RongSheng,China-Hangzhou,2022
ni_yalan,Ni Yalan,倪亚兰,Female,,China,Equipments,Lead,China-Wuxi,2022
ni_yinying,Ni Yinying,倪银英,Female,1956.0,China,Industrial Products,Lonking,China-Shanghai,2026
ni_yongpei,Ni Yongpei,倪永培,Male,1952.0,China,Food & Beverages,Yingjia,China-Luan,2026
ni_zhanggen,Ni Zhanggen,倪张根,Male,1975.0,China,Furnishing,Healthcare,Jiangsu-Nantong,2021
ni_zhaoxing,Ni Zhaoxing & Family,,,,,Culture,Zhongrong,,2018
ni_zugen,Ni Zugen,倪祖根,Male,1957.0,China,Consumer Goods,KingClean Electric,China-Suzhou,2026
nicholas_howley,Nicholas Howley,Nicholas Howley,,,,Aerospace & Defence,TransDigm,USA-Key West,2026
nicholas_j_pritzker,Nicholas J Pritzker,尼古拉斯·普利兹克,Male,,United States,Hospitality,Hyatt,USA-Chicago,2026
nicholas_roditi,Nicholas Roditi,Nicholas Roditi,Male,,United Kingdom,Consumer Goods,Ocado,UK-London,2026
nicholas_woodman,Nicholas Woodman,Nicholas Woodman,,,,Consumer Goods,GoPro,USA-Big Sky,2026
nick_caporella,Nick Caporella,尼克·卡波雷拉,Male,,United States,Food & Beverages,National Beverage,USA-Plantation,2026
nick_molnar,Nick Molnar,Nick Molnar,Male,1991.0,Australia,Financial Services,Afterpay,Australia-Melbourne,2026
nicky_oppenheimer,Nicky Oppenheimer,尼基·奥本海默,Male,1945.0,South Africa,Metals & Mining,De Beers,South Africa-Johannesburg,2026
nicola_bulgari,Nicola Bulgari,尼古拉·宝格丽,Male,1941.0,Italy,Consumer Goods,LVMH,Italy-Rome,2026
nicola_leibinger_kammueller,Nicola Leibinger-Kammueller,尼古拉·莱宾格·凯姆勒,Female,,Germany,Industrial Products,Trumpf,Germany-Berlin,2026
nicolas_berggruen,Nicolas Berggruen,尼古拉斯·伯格格鲁恩,Male,,United States,Investments,Berggruen,USA-Beverly Hills,2026
nicolas_d_ieteren,Nicolas D'Ieteren,Nicolas D'Ieteren,Male,1975.0,Switzerland,Automobile & Auto Components,D'Ieteren,Switzerland-Anzere,2026
nicolas_puech,Nicolas Puech,尼古拉斯·普希,Male,1905.0,France,Consumer Goods,Hermes,Switzerland-Martigny,2026
nicoletta_zampillo,Nicoletta Zampillo,Nicoletta Zampillo,Female,1958.0,Italy,Consumer Goods,EssilorLuxottica,Monaco-Monaco,2026
nie_tengyun,Nie Tengyun,聂腾云,Male,1976.0,China,Transportation & Logistics,Yunda,China-Shanghai,2026
nie_tengyun_chen_liying,Nie Tengyun & Chen Liying,,,,,Express delivery,Yunda,,2018
nie_yunchen,Nie Yunchen,聂云宸,Male,1991.0,,Food & Beverages,Heytea,China-Shenzhen,2026
nie_zaijian,Nie Zaijian,聂在建,Male,1951.0,China,Biotechnology,Sanyuan Biotechnology,China-Binzhou,2022
niejuan,Niejuan,聂娟,Female,1979.0,China,Healthcare,Cofoe,China-Changsha,2026
niels_foss,Niels Foss,,,,,TMT,FOSS,,2018
niels_peter_louis_hansen,Niels Peter Louis-Hansen,尼尔斯·彼得·路易斯·汉森,Male,1947.0,Denmark,Healthcare,Coloplast,Denmark-Humlebaek,2026
nigel_austin,Nigel Austin,奈杰尔·奥斯丁,Male,,Australia,Consumer Goods,Cotton On,Australia-Melbourne,2026
nihat_ozdemir,Nihat Özdemir,尼哈特·奥德斯米尔,Male,1950.0,Turkey,Construction & Engineering,Limak,Turkey-Ankara,2026
nikesh_arora,Nikesh Arora,Nikesh Arora,,,,Software & Services,Palo Alto Networks,USA-Santa Clara,2026
nikhil_kamath,Nikhil Kamath,Nikhil Kamath,Male,1987.0,India,Financial Services,Zerodha,India-Bengaluru,2026
nikhil_v_merchant,Nikhil V Merchant,Nikhil V Merchant,Male,1960.0,India,Energy,Swan Energy,India-Mumbai,2026
nikil_viswanathan,Nikil Viswanathan,Nikil Viswanathan,Male,1987.0,United States,Blockchain,Alchemy,USA-California City,2026
nikita_mishin,Nikita Mishin,Nikita Mishin,Male,1972.0,Russia,Investments,Globaltrans,UK-London,2026
niklas_herlin,Niklas Herlin,,,,,Elevators & Escalators production,Kone Corporation,,2017
nikolai_buinov,Nikolai Buinov,Nikolai Buinov,Male,1968.0,Russia,Energy,Irkutsk Oil Company,Russia-Irkutsk,2026
nikolai_maximov,Nikolai Maximov,尼古拉·马克西莫夫,Male,,Russia,Investments,Maxi Group,Jiangsu -Suzhou,2020
nikolai_tsvetkov,Nikolai Tsvetkov,尼古拉·茨维科夫,Male,,Russia,Financial Services,Uralsib,,2020
nikolaus_knauf,Nikolaus Knauf,Nikolaus Knauf,Male,1936.0,Germany,Construction & Engineering,Knauf Gips,Germany-Dortmund,2026
nikolay_fartushnyak,Nikolay Fartushnyak,Nikolay Fartushnyak,,,,Retail,Sportmaster,Switzerland-Solothurn,2026
nikolay_storonsky,Nikolay Storonsky,Nikolay Storonsky,Male,1985.0,United Kingdom,Financial Services,Revolut,UK-London,2026
nilima_motaparti,Nilima Motaparti,尼丽玛·莫塔帕蒂,Female,,India,Pharmaceuticals,Divi's Lab,,2019
nimesh_kampani,Nimesh Kampani,尼美什坎帕尼,Male,,India,Financial Services,JM Financial,India-Mumbai,2026
nimesh_kampania,Nimesh Kampania,,,,,Financial Services,JM Financials,,2018
nimish_hasmukh_chudgar,Nimish Hasmukh Chudgar,尼玛什·哈斯穆克·查德,Male,,India,Healthcare,Intas Pharmaceuticals,India-Ahmedabad,2026
nir_zuk,Nir Zuk,Nir Zuk,,,,Software & Services,Palo Alto Networks,Israel-Tel Aviv,2026
niraj_bajaj,Niraj Bajaj,Niraj Bajaj,Male,,India,Automobile & Auto Components,Bajaj Auto,India-Mumbai,2026
niraj_shah,Niraj Shah,Niraj Shah,Male,1974.0,United States,Retail,Wayfair,USA-Boston,2026
nirajbhai_choksi,Nirajbhai Choksi,Nirajbhai Choksi,,,,Financial Services,NJ India Invest,India,2025
niranjan_hiranandani,Niranjan Hiranandani,尼兰詹·希拉南达尼,Male,,India,Real Estate,Nidar,India-Mumbai,2026
nirav_modi,Nirav Modi,,,,,Jewellery,Firestar Diamonds,,2017
nirmal_bhanwarlal_jain,Nirmal Bhanwarlal Jain,Nirmal Bhanwarlal Jain,Male,1966.0,India,Financial Services,IIFL Finance,India-Mumbai,2026
nirmal_kumar_minda,Nirmal Kumar Minda,尼马尔·库马尔·明达,Male,,India,Automobile & Auto Components,UNO Minda,India-Gurugram,2026
nithin_kamath,Nithin Kamath,尼钦·卡马思,Male,,India,Financial Services,Zerodha,India-Bengaluru,2026
niti_osathanugrah,Niti Osathanugrah,尼迪·奥萨沙努格拉,Male,,Thailand,Food & Beverages,Osotspa,Thailand-Bangkok,2026
niu_teng,Niu Teng,牛腾,Male,1985.0,China,Chemicals,Hixih,China-Jining,2026
niu_yishun,Niu Yishun,牛宜顺,Male,1955.0,China,Chemicals,Hixih,China-Jining,2026
niu_yishun_niu_teng,Niu Yishun & Niu Teng ,,,,,"Tires, conveyor belts, electricity",Hixih ,,2018
noam_gottesman,Noam Gottesman,诺姆·格特斯曼,Male,,United States,Investments,Investments,USA-New York,2026
noaman_razack,Noaman Razack,Noaman Razack,Male,1957.0,India,Real Estate,Prestige Estate Projects,India-Bengaluru,2026
nobutada_saji,Nobutada Saji,Nobutada Saji,Male,1946.0,Japan,Food & Beverages,Suntory Holdings,Japan-Tokyo,2026
nobutada_saji_family,Nobutada Saji family,,Male,1945.0,,Food & Beverages,Suntory Holdings,,2014
nobutoshi_shimamura,Nobutoshi Shimamura,Nobutoshi Shimamura,Male,1926.0,Japan,Retail,Shimamura Co,Japan,2025
noel_naval_tata,Noel Naval Tata,诺埃尔·纳维尔·塔塔,Male,,India,Software & Services,Tata Sons,India-Mumbai,2026
nopadol_chiaravanont,Nopadol Chiaravanont,诺帕多·奇亚拉瓦农,Male,,Thailand,Food & Beverages,CP Group,Thailand-Bangkok,2026
norbert_dentressangle,Norbert Dentressangle,诺伯特·登特雷斯安格,Male,,France,Transportation & Logistics,XPO Logistics,France-Lyon,2026
norma_lerner,Norma Lerner,诺玛·勒纳,Female,,United States,Financial Services,MBNA,USA-Cleveland,2026
norman_asbjornson,Norman Asbjornson,Norman Asbjornson,Male,1935.0,United States,Industrial Products,AAON,USA-Tulsa,2026
norman_braman,Norman Braman,诺曼·布拉曼,Male,,United States,Retail,Keystone,USA-Miami,2026
norman_kronseder,Norman Kronseder,Norman Kronseder,,,,Industrial Products,Krones,Germany-Neutraubling,2026
noubar_b_afeyan,Noubar B. Afeyan,Noubar B. Afeyan,Male,1962.0,United States,Healthcare,Moderna,USA-Cambridge,2026
nr_narayana_murthy,NR Narayana Murthy,娜拉亚娜娜·墨西,Male,,India,Software & Services,Infosys,India-Bengaluru,2026
nuchanart_chiaravanond,Nuchanart Chiaravanond,努查纳特·奇亚拉瓦诺德,Female,,Thailand,Food & Beverages,CP Group,Thailand-Bangkok,2026
nucharee_yoovidhya,Nucharee Yoovidhya,努沙里·尤维迪娅,Male,,Thailand,Food & Beverages,Red Bull,Thailand-Bangkok,2026
nusli_wadia,Nusli Wadia,努斯利·瓦迪亚,Male,1944.0,India,Consumer Goods,Britannia Industries,India-Mumbai,2026
octave_klaba,Octave Klaba,Octave Klaba,Male,1975.0,France,Software & Services,OVH,France-Roubaix,2026
odd_reitan,Odd Reitan,奥德·莱坦,Male,1951.0,Norway,Retail,Reitan Group,Norway-Trondheim,2026
oei_hong_leong,Oei Hong Leong,黄鸿年,Male,,Singapore,Consumer Goods,Sinar Mas,Singapore-Singapore,2026
olav_thon,Olav Thon,,,,,Real Esatate,Olav Thon Gruppen,,2018
oleg_boyko,Oleg Boyko,Oleg Boyko,Male,1965.0,Switzerland,Investments,Finstar Financial,Switzerland-Lipperswil,2026
oleg_deripaska,Oleg Deripaska,奥列格·德里帕斯卡,Male,1968.0,Russia,Metals & Mining,En+ Group,Russia-Moscow,2026
oleg_tinkov,Oleg Tinkov,Oleg Tinkov,Male,1968.0,Russia,Banking,Tinkoff Bank,,2021
olgun_zorlu,Olgun Zorlu,沃尔根·佐鲁,Male,,Turkey,Apparel & Textile Products,Zorlu,Turkey-Istanbul,2022
oliver_samwer,Oliver Samwer,奥利弗·桑维尔,Male,,Germany,Investments,Rocket Internet,Germany-Munich,2026
olivia_holding,Olivia Holding,Olivia Holding,,,,Financial Services,First Citizens Bank,USA-Raleigh,2026
olivier_bernhard,Olivier Bernhard,Olivier Bernhard,Male,1968.0,Switzerland,Apparel & Textile Products,On Holding,Switzerland-Heiden,2022
olivier_bouygues,Olivier Bouygues,奥利维尔·布依格斯,Male,,France,Construction & Engineering,Bouygues,France-Neuilly-sur-Seine,2026
olivier_courtin_clarins,Olivier Courtin-Clarins,Olivier Courtin-Clarins,Male,,France,Consumer Goods,Clarins,France-Paris,2026
olivier_dassault,Olivier Dassault,奥利维尔·达索,Male,1951.0,France,Aerospace,Dassault Systems,,2021
olivier_pelat,Olivier Pelat,Olivier Pelat,Male,1959.0,France,Real Estate,Europequipements,France-Paris,2026
olivier_pomel,Olivier Pomel,Olivier Pomel,Male,1978.0,United States,Software & Services,Datadog,USA-New York,2026
omid_kordestani,Omid Kordestani,奥米德·科斯塔斯塔尼,Male,,United States,Media & Entertainment,Alphabet,USA-San Francisco,2023
ong_beng_seng,Ong Beng Seng,翁本生,Male,1946.0,Singapore,Hospitality,Hotel Properties,Singapore-Singapore,2026
ong_beng_seng_and_christina_ong,Ong Beng Seng And Christina Ong,,,,,Hospitality & Luxury Retail,Hotel Properties,,2018
onkar_kanwar,Onkar Kanwar,恩卡·坎沃,Male,,India,Automobile & Auto Components,Apollo Tyres,India-New Delhi,2026
onsi_sawiris,Onsi Sawiris,昂西·萨维里斯,Male,1929.0,Egypt,Construction,OCI,,2019
oprah_winfrey,Oprah Winfrey,奥普拉·温弗瑞,Female,1946.0,United States,Media & Entertainment,Oprah Winfrey Network,USA-Montecito,2026
or_wai_sheun,Or Wai Sheun,柯为湘,Male,,Hong Kong,Real Estate,Polytec Asset,China-Hong Kong,2026
oran_holtzman,Oran Holtzman,Oran Holtzman,Male,1983.0,United Kingdom,Software & Services,Oddity Tech,UK-London,2026
oren_zeev,Oren Zeev,Oren Zeev,Male,1964.0,United States,Investments,Zeev Ventures,USA-Los Altos,2026
orion_hindawi,Orion Hindawi,奥瑞恩·欣达维,Male,,United States,Software & Services,Tanium,USA-Piedmont,2026
orlando_bravo,Orlando Bravo,Orlando Bravo,Male,1971.0,United States,Financial Services,Thoma Bravo,USA-Miami Beach,2026
othman_benjelloun,Othman Benjelloun,奥斯曼·本杰洛,Male,,Morocco,Financial Services,BMCE Bank,Morocco-Casablanca,2026
otto_boehringer,Otto Boehringer,Otto Boehringer,Male,1930.0,Germany,Healthcare,Boehringer Ingelheim,Germany-Ingelheim,2026
otto_happel,Otto Happel,奥托·哈珀尔,Male,,Switzerland,Industrial Products,GEA,Switzerland-Luzerne,2026
otto_philipp_braun,Otto Philipp Braun,奥托·菲利普·布劳恩,Male,,Germany,Healthcare,B. Braun,Germany-Melsungen,2026
otto_toto_sugiri,Otto Toto Sugiri,Otto Toto Sugiri,Male,1954.0,Indonesia,Software & Services,DCI Indonesia,Indonesia-Jakarta,2026
ou_chunlian,Ou Chunlian,欧春连,Female,1968.0,China,Energy,Aikosolar,China-Shanghai,2026
ou_jinfeng,Ou Jinfeng,欧锦锋,,1978.0,,Retail,Higold,China-Foshan,2026
ou_xueming,Ou Xueming,区学铭,Male,1949.0,China,Developer,Country Garden,China-Foshan,2022
ou_yafei,Ou Yafei,欧亚非,Male,1955.0,China,Investments,Hua Lianxin,Guangdong-Shenzhen,2021
ou_yaping,Ou Yaping,欧亚平,Male,1962.0,Hong Kong,Energy,Sinolink Worldwide,China-Hong Kong,2026
ou_zonghong,Ou Zonghong,欧宗洪,Male,1971.0,China,Developer,Rongxin,China-Shanghai,2022
ou_zonghong_xu_lixiang,Ou Zonghong & Xu Lixiang,,,,,Real Estate,Rongxin ,,2018
ou_zongrong,Ou Zongrong,欧宗荣,Male,1964.0,China,Developer,Zhenro ,Shanghai-Shanghai,2021
ouyang_yongyue,Ouyang Yongyue,欧阳永跃,Male,1966.0,China,Industrial Products,Shangtai Technology,China-Beijing,2026
p_pitchi_reddy,P Pitchi Reddy,P·皮奇·雷迪,Male,,India,Construction & Engineering,Megha Engineering & Infrastructures,India-Hyderabad,2026
p_roy_vagelos,P Roy Vagelos,P Roy Vagelos,Male,1930.0,United States,Healthcare,Regeneron,USA-New York,2026
p_v_krishna_reddy,P V Krishna Reddy,,,,,Construction & Engineering,Megha Engineering & Infrastructures,,2018
pablo_legorreta,Pablo Legorreta,Pablo Legorreta,Male,1964.0,United States,Healthcare,Royalty Pharma,USA-New York,2026
palankoyev_akhmet_magomedovich,Palankoyev Akhmet Magomedovich,Palankoyev Akhmet Magomedovich,Male,1964.0,Russia,Metals & Mining,Polyus Gold,Russia-Moscow,2026
pallonji_mistry,Pallonji Mistry,,,,,Construction & Engineering,Shapoorji Pallonji,,2017
palmer_luckey,Palmer Luckey,Palmer Luckey,Male,1992.0,United States,Aerospace & Defence,Anduril Industries,USA-California City,2026
pamela_mars_wright,Pamela Mars-Wright,帕梅拉·玛斯·赖特,Female,,United States,Food & Beverages,Mars,USA-The Plains,2026
pan_dong,Pan Dong,潘东,Female,1965.0,China,Consumer Goods,Blue Moon,China-Guangzhou,2026
pan_gang,Pan Gang,潘刚,Male,1970.0,China,Food & Beverages,Yili,China-Hohhot,2026
pan_hejia,Pan Hejia,潘禾佳,Female,1963.0,China,Automobile & Auto Components,Bethel,China-Wuhu,2026
pan_jianqing,Pan Jianqing,潘建清,Male,1963.0,China,Industrial Products,TDG,China-Jiaxing,2023
pan_junling,Pan Junling,潘俊玲,Female,,China,Logistics,Great River Smarter Logistics,China-Dongguan,2022
pan_laican,Pan Laican,潘来灿,Male,,China,Food & Beverages,Foshan Haitian Flavoring and Food,China-Foshan,2026
pan_longquan,Pan Longquan,潘龙泉,Male,1963.0,,Industrial Products,Chervon,China-Nanjing,2023
pan_shiyi,Pan Shiyi,潘石屹,Male,1963.0,New York,Investments,SOHO China,USA-New York,2026
pan_shiyi_zhang_xin,Pan Shiyi & Zhang Xin ,,,,,Real Estate,SOHO,,2018
pan_sutong,Pan Sutong,潘苏通,Male,1963.0,Hong Kong,Developer,Goldin,Hong Kong-Hong Kong,2021
pan_weiming,Pan Weiming,潘伟明,Male,1964.0,China,Real Estate,Fusheng ,Fujian-Fuzhou,2019
pan_xiebao,Pan Xiebao,潘协保,,1952.0,,Industrial Products,Pamica,China-Xianning,2026
pan_xueping,Pan Xueping,潘雪平,Male,1964.0,China,Manufacturing,Jinsheng,,2020
pan_yao,Pan Yao,潘瑶,,,,Consumer Goods,Arashi Vision,China-Shenzhen,2026
pan_zhengmin,Pan Zhengmin,潘政民,Male,1967.0,China,Industrial Products,AAC Acoustic Technologies,China-Shenzhen,2026
pan_zhengmin_wu_chunyuan,Pan Zhengmin & Wu Chunyuan,,,,,Audio technology,AAC Acoustic Technologies,,2018
pang_kang,Pang Kang,庞康,Male,1956.0,China,Food & Beverages,Foshan Haitian Flavoring and Food,China-Foshan,2026
pankaj_munjal,Pankaj Munjal,潘卡蒙贾尔,Male,,India,Automobile & Auto Components,Hero Cycles,India-New Delhi,2026
pankaj_patel,Pankaj Patel,潘卡·帕特尔,Male,,India,Healthcare,Zydus Lifesciences,India-Ahmedabad,2026
pansy_ho,Pansy Ho ,,,,,Gaming,"Shun Tak , MGM China",,2017
pansy_ho_chiu_king,Pansy Ho Chiu-king,何超琼,Female,,Hong Kong,Hospitality,"Shun Tak, MGM China",China-Hong Kong,2026
pantaleo_dell_orco,Pantaleo Dell'Orco,Pantaleo Dell'Orco,Male,1952.0,Italy,Consumer Goods,Armani Group,Italy-Milan,2026
pantas_sutardja,Pantas Sutardja,Pantas Sutardja,Male,1962.0,United States,Semiconductors,Credo,USA-Saratoga,2026
pao_pui_yung,Pao Pui Yung,包陪容,Female,,,Estate Holding,Wheelock,Hong Kong-Hong Kong,2021
paola_barilla,Paola Barilla,保拉·巴里拉,Male,,Italy,Food & Beverages,Barilla Group,Italy-Parma,2026
paola_cuneo_queirolo,Paola Cuneo Queirolo ,,,,,Retail,SACI Falabella,,2018
paola_del_vecchio,Paola del Vecchio,Paola del Vecchio,Female,,Italy,Consumer Goods,EssilorLuxottica,Luxembourg-Luxembourg,2026
paolo,Paolo,保罗,,,,Energy,Techint,Argentina-Buenos Aires,2026
