person,year,annual_income
mohammed_al_amoudi,2022,159000000.0
mohammed_al_barwani,2017,48000000.0
mohammed_al_barwani,2018,48000000.0
mohammed_al_barwani,2019,41999999.99999999
mohammed_al_issa,2017,33000000.0
mohammed_al_issa,2018,36000000.0
mohammed_alaouite_vi,2017,137999999.99999997
mohammed_alaouite_vi,2018,137999999.99999997
mohammed_alaouite_vi,2019,90000000.0
mohammed_alaouite_vi,2020,147000000.0
mohammed_alaouite_vi,2021,137999999.99999997
mohammed_alaouite_vi,2022,150000000.0
mohammed_bin_rashid_al_maktoum,2014,449999999.99999994
mohammed_bin_rashid_al_maktoum,2015,420000000.0
mohammed_bin_rashid_al_maktoum,2017,237000000.0
mohammed_bin_rashid_al_maktoum,2018,237000000.0
mohammed_bin_saud_al_kabeer,2017,137999999.99999997
mohammed_bin_saud_al_kabeer,2018,117000000.0
mohammed_bin_saud_al_kabeer,2019,117000000.0
mohammed_bin_saud_al_kabeer,2020,105000000.0
mohammed_bin_saud_al_kabeer,2021,117000000.0
mohammed_bin_saud_al_kabeer,2022,102000000.0
mohammed_dewji,2020,56999999.99999999
mohammed_dewji,2021,33000000.0
mohammed_dewji,2022,41999999.99999999
mohammed_ibrahim,2017,30000000.0
mohammed_ibrahim,2018,33000000.0
mohammed_ibrahim,2019,39000000.0
mohammed_ibrahim,2020,39000000.0
mohammed_ibrahim,2021,39000000.0
mohammed_ibrahim,2022,39000000.0
mohammed_serafi,2018,36000000.0
mohammed_serafi,2019,33000000.0
mohammed_serafi,2020,36000000.0
mohammed_serafi,2021,33000000.0
mohammed_serafi,2022,41999999.99999999
mohannad_al_kharafi,2017,36000000.0
mohannad_al_kharafi,2018,45000000.0
mohannad_al_kharafi,2019,51000000.0
mohannad_al_kharafi,2020,39000000.0
mohannad_al_kharafi,2021,48000000.0
mohannad_al_kharafi,2022,60000000.0
mohed_altrad,2017,39000000.0
mohed_altrad,2018,48000000.0
mohed_altrad,2019,81000000.0
mohed_altrad,2020,75000000.0
mohed_altrad,2021,68999999.99999999
mohed_altrad,2022,78000000.0
mohsin_and_zuber_issa,2018,98999999.99999999
mohsin_issa,2019,93000000.0
mohsin_issa,2020,75000000.0
mohsin_issa,2021,96000000.0
mohsin_issa,2022,111000000.0
monika_schoeller,2017,33000000.0
monika_schoeller,2018,39000000.0
monika_schoeller,2019,45000000.0
monika_schoeller,2020,60000000.0
monique_roosmale_nepveu,2017,41999999.99999999
monique_roosmale_nepveu,2018,36000000.0
montri_jiaravanont,2017,30000000.0
montri_jiaravanont,2018,30000000.0
montri_jiaravanont,2019,147000000.0
montri_jiaravanont,2020,159000000.0
mori_arkin,2018,36000000.0
mori_arkin,2019,36000000.0
mori_arkin,2020,41999999.99999999
mori_arkin,2021,41999999.99999999
mori_arkin,2022,41999999.99999999
morris_chang_chung_mou,2018,30000000.0
morris_chang_chung_mou,2019,30000000.0
morris_chang_chung_mou,2020,41999999.99999999
morris_chang_chung_mou,2021,78000000.0
morris_chang_chung_mou,2022,113999999.99999999
morris_kahn,2017,30000000.0
morris_kahn,2018,30000000.0
morris_kahn,2019,45000000.0
morris_kahn,2020,45000000.0
morris_kahn,2021,45000000.0
morris_kahn,2022,51000000.0
morry_fraid,2018,33000000.0
morten_hummelmose,2022,39000000.0
mortimer_zuckerman,2017,78000000.0
mortimer_zuckerman,2018,75000000.0
mortimer_zuckerman,2019,78000000.0
mortimer_zuckerman,2020,81000000.0
mortimer_zuckerman,2021,68999999.99999999
mortimer_zuckerman,2022,78000000.0
motilal_oswal,2018,33000000.0
mu_rongjun,2020,51000000.0
mu_rongjun,2021,210000000.0
mu_rongjun,2022,93000000.0
mukand_lal_dua,2021,30000000.0
mukand_lal_dua,2022,48000000.0
mukesh_ambani,2012,750000000.0
mukesh_ambani,2013,615000000.0
mukesh_ambani,2014,540000000.0
mukesh_ambani,2015,600000000.0
mukesh_ambani,2016,780000000.0
mukesh_ambani,2017,780000000.0
mukesh_ambani,2018,1349999999.9999998
mukesh_ambani,2019,1620000000.0
mukesh_ambani,2020,2009999999.9999998
mukesh_ambani,2021,2490000000.0
mukesh_ambani,2022,3090000000.0
mukesh_jagtiani,2021,113999999.99999999
muktar_widjaja,2019,33000000.0
muktar_widjaja,2020,51000000.0
muktar_widjaja,2021,45000000.0
muktar_widjaja,2022,45000000.0
mukund_rungta,2017,56999999.99999999
mukund_rungta,2018,36000000.0
mukund_rungta,2021,36000000.0
mukund_rungta,2022,36000000.0
murali_divi,2020,129000000.0
murali_divi,2021,222000000.0
murali_divi,2022,285000000.0
murat_ulker,2017,48000000.0
murat_ulker,2018,111000000.0
murat_ulker,2019,197999999.99999997
murat_ulker,2020,102000000.0
murat_ulker,2021,132000000.0
murat_ulker,2022,159000000.0
murat_vargi,2017,45000000.0
murat_vargi,2018,33000000.0
murat_vargi,2019,36000000.0
murat_vargi,2021,30000000.0
murdaya_poo,2020,30000000.0
murdaya_poo,2021,30000000.0
murlidhar_gyan_chandani,2022,39000000.0
mustafa_kucuk,2017,48000000.0
mustafa_kucuk,2018,54000000.0
mustafa_kucuk,2019,60000000.0
mustafa_kucuk,2020,39000000.0
mustafa_kucuk,2021,41999999.99999999
mustafa_latif_topbas,2017,39000000.0
mustafa_latif_topbas,2018,56999999.99999999
mustafa_latif_topbas,2019,51000000.0
mustafa_latif_topbas,2020,33000000.0
mustafa_latif_topbas,2021,39000000.0
mustafa_rahmi_koc,2017,60000000.0
mustafa_rahmi_koc,2018,81000000.0
mustafa_rahmi_koc,2019,54000000.0
mustafa_rahmi_koc,2020,66000000.0
mustafa_rahmi_koc,2021,56999999.99999999
mustafa_rahmi_koc,2022,48000000.0
myron_w_wentz,2019,36000000.0
myron_w_wentz,2020,30000000.0
myron_w_wentz,2021,36000000.0
myron_w_wentz,2022,39000000.0
n_murray_edwards,2017,54000000.0
n_murray_edwards,2018,60000000.0
n_murray_edwards,2019,41999999.99999999
n_murray_edwards,2020,41999999.99999999
n_murray_edwards,2021,39000000.0
n_murray_edwards,2022,63000000.0
nadhmi_auchi,2017,33000000.0
nadhmi_auchi,2018,36000000.0
nadhmi_auchi,2019,45000000.0
nadhmi_auchi,2020,48000000.0
nadhmi_auchi,2021,45000000.0
nadhmi_auchi,2022,48000000.0
nadir_godrej,2017,68999999.99999999
nadir_godrej,2018,171000000.0
nadir_godrej,2019,183000000.0
nadir_godrej,2020,135000000.0
nadir_godrej,2021,141000000.0
nadir_godrej,2022,150000000.0
naguib_sawiris,2017,98999999.99999999
naguib_sawiris,2018,177000000.0
naguib_sawiris,2019,171000000.0
naguib_sawiris,2020,183000000.0
naguib_sawiris,2021,192000000.0
naguib_sawiris,2022,207000000.0
najeeb_al_humaidhi,2019,41999999.99999999
najib_mikati,2017,68999999.99999999
najib_mikati,2018,78000000.0
najib_mikati,2019,68999999.99999999
najib_mikati,2020,72000000.0
najib_mikati,2021,75000000.0
najib_mikati,2022,83999999.99999999
nakul_aggarwal,2022,51000000.0
nakul_chiaravanont,2018,81000000.0
nakul_chiaravanont,2019,68999999.99999999
nakul_chiaravanont,2020,75000000.0
nakul_chiaravanont,2021,72000000.0
nakul_chiaravanont,2022,60000000.0
nan_cunhui,2017,51000000.0
nan_cunhui,2018,68999999.99999999
nan_cunhui,2019,75000000.0
nan_cunhui,2020,83999999.99999999
nan_cunhui,2021,117000000.0
nan_cunhui,2022,135000000.0
nan_van_andel,2017,36000000.0
nan_van_andel,2018,33000000.0
nan_van_andel,2019,33000000.0
nancy_lerner,2017,36000000.0
nancy_lerner,2018,36000000.0
nancy_lerner,2019,45000000.0
nancy_lerner,2020,45000000.0
nancy_lerner,2021,48000000.0
nancy_lerner,2022,51000000.0
nancy_walton_laurie,2017,93000000.0
nancy_walton_laurie,2018,144000000.0
nancy_walton_laurie,2019,150000000.0
nancy_walton_laurie,2020,174000000.0
nancy_walton_laurie,2021,237000000.0
nancy_walton_laurie,2022,240000000.0
nandan_nilekani,2018,30000000.0
nandan_nilekani,2020,45000000.0
nandan_nilekani,2021,66000000.0
nandan_nilekani,2022,93000000.0
nandlal_rungta,2017,48000000.0
nandlal_rungta,2018,30000000.0
nandlal_rungta,2021,30000000.0
nandlal_rungta,2022,30000000.0
naoki_tada,2017,39000000.0
naoki_tada,2018,36000000.0
naoki_tada,2019,48000000.0
naoki_tada,2020,56999999.99999999
naoki_tada,2021,60000000.0
naoki_tada,2022,45000000.0
naomi_azrieli,2017,126000000.0
naomi_azrieli,2018,141000000.0
naomi_azrieli,2019,117000000.0
naomi_azrieli,2020,174000000.0
naomi_azrieli,2021,137999999.99999997
naomi_azrieli,2022,75000000.0
narendrakumar_kalyanji_parekh,2020,36000000.0
narendrakumar_kalyanji_parekh,2021,48000000.0
narendrakumar_kalyanji_parekh,2022,72000000.0
nari_genomal,2022,36000000.0
nassef_sawiris,2017,180000000.0
nassef_sawiris,2018,180000000.0
nassef_sawiris,2019,189000000.0
nassef_sawiris,2020,213000000.0
nassef_sawiris,2021,197999999.99999997
nassef_sawiris,2022,210000000.0
nasser_khalili,2017,33000000.0
nasser_khalili,2018,36000000.0
nasser_khalili,2019,36000000.0
nasser_khalili,2020,39000000.0
nasser_khalili,2021,41999999.99999999
nasser_khalili,2022,48000000.0
nathalie_bellon_szabo,2022,36000000.0
nathan_blecharczyk,2017,111000000.0
nathan_blecharczyk,2018,126000000.0
nathan_blecharczyk,2019,141000000.0
nathan_blecharczyk,2020,141000000.0
nathan_blecharczyk,2021,390000000.0
nathan_blecharczyk,2022,390000000.0
nathan_kirsh,2017,192000000.0
nathan_kirsh,2018,150000000.0
nathan_kirsh,2019,167999999.99999997
nathan_kirsh,2020,153000000.0
nathan_kirsh,2021,195000000.0
nathan_kirsh,2022,216000000.0
nathaniel_charles_jacob_rothschild,2018,33000000.0
nathaniel_charles_jacob_rothschild,2019,30000000.0
naveen_jindal,2021,39000000.0
naveen_jindal,2022,56999999.99999999
naveen_tewari,2022,39000000.0
neal_blue,2020,120000000.0
neal_blue,2021,117000000.0
neal_blue,2022,122999999.99999999
neal_patterson,2017,45000000.0
neha_narkhede,2022,48000000.0
neil_bluhm,2017,83999999.99999999
neil_bluhm,2018,93000000.0
neil_bluhm,2019,93000000.0
neil_bluhm,2020,93000000.0
neil_bluhm,2021,113999999.99999999
neil_bluhm,2022,135000000.0
neil_rossy,2018,33000000.0
nelson_peltz,2017,54000000.0
nelson_peltz,2018,54000000.0
nelson_peltz,2019,54000000.0
nelson_peltz,2020,54000000.0
nelson_peltz,2021,51000000.0
nelson_peltz,2022,51000000.0
nevaldo_rocha,2018,45000000.0
nevaldo_rocha,2019,75000000.0
nevaldo_rocha,2020,60000000.0
nguyen_thi_phuong_thao,2018,83999999.99999999
nguyen_thi_phuong_thao,2019,54000000.0
nguyen_thi_phuong_thao,2020,45000000.0
nguyen_thi_phuong_thao,2021,45000000.0
nguyen_thi_phuong_thao,2022,51000000.0
ni_xincai,2021,45000000.0
ni_xincai,2022,30000000.0
ni_yalan,2019,56999999.99999999
ni_yalan,2020,75000000.0
ni_yalan,2021,129000000.0
ni_yalan,2022,156000000.0
ni_yinying,2019,39000000.0
ni_yinying,2020,36000000.0
ni_yinying,2021,45000000.0
ni_yinying,2022,45000000.0
ni_yongpei,2021,36000000.0
ni_zhanggen,2021,33000000.0
ni_zhaoxing,2017,60000000.0
ni_zhaoxing,2018,63000000.0
ni_zugen,2017,66000000.0
ni_zugen,2018,66000000.0
ni_zugen,2019,36000000.0
ni_zugen,2020,39000000.0
ni_zugen,2021,83999999.99999999
ni_zugen,2022,102000000.0
nicholas_j_pritzker,2019,72000000.0
nicholas_j_pritzker,2020,93600000.0
nicholas_j_pritzker,2021,81000000.0
nicholas_j_pritzker,2022,81000000.0
nick_caporella,2018,126000000.0
nick_caporella,2019,96000000.0
nick_caporella,2020,54000000.0
nick_caporella,2021,102000000.0
nick_caporella,2022,105000000.0
nick_molnar,2021,68999999.99999999
nick_molnar,2022,56999999.99999999
nicky_oppenheimer,2017,180000000.0
nicky_oppenheimer,2018,204000000.0
nicky_oppenheimer,2019,227999999.99999997
nicky_oppenheimer,2020,230999999.99999997
nicky_oppenheimer,2021,237000000.0
nicky_oppenheimer,2022,243000000.0
nicola_bulgari,2017,56999999.99999999
nicola_bulgari,2018,90000000.0
nicola_bulgari,2019,72000000.0
nicola_bulgari,2020,90000000.0
nicola_bulgari,2021,83999999.99999999
nicola_bulgari,2022,102000000.0
nicola_leibinger_kammueller,2017,45000000.0
nicola_leibinger_kammueller,2018,54000000.0
nicola_leibinger_kammueller,2019,56999999.99999999
nicola_leibinger_kammueller,2020,33000000.0
nicola_leibinger_kammueller,2021,36000000.0
nicola_leibinger_kammueller,2022,56999999.99999999
nicolas_berggruen,2017,56999999.99999999
nicolas_berggruen,2018,60000000.0
nicolas_berggruen,2019,60000000.0
nicolas_berggruen,2020,60000000.0
nicolas_berggruen,2021,60000000.0
nicolas_berggruen,2022,60000000.0
nicolas_puech,2017,83999999.99999999
nicolas_puech,2018,108000000.0
nicolas_puech,2019,105000000.0
nicolas_puech,2020,126000000.0
nicolas_puech,2021,174000000.0
nicolas_puech,2022,240000000.0
nie_tengyun,2019,141000000.0
nie_tengyun,2020,192000000.0
nie_tengyun,2021,141000000.0
nie_tengyun,2022,189000000.0
nie_tengyun_and_chen_liying,2017,147000000.0
nie_tengyun_and_chen_liying,2018,180000000.0
nie_yunchen,2022,48000000.0
nie_zaijian,2022,33000000.0
niejuan,2022,33000000.0
niels_foss,2018,33000000.0
niels_peter_louis_hansen,2017,111000000.0
niels_peter_louis_hansen,2018,132000000.0
niels_peter_louis_hansen,2019,162000000.0
niels_peter_louis_hansen,2020,204000000.0
niels_peter_louis_hansen,2021,249000000.0
niels_peter_louis_hansen,2022,291000000.0
nigel_austin,2018,41999999.99999999
nigel_austin,2019,48000000.0
nigel_austin,2020,54000000.0
nigel_austin,2021,33000000.0
nigel_austin,2022,36000000.0
nihat_ozdemir,2017,41999999.99999999
nihat_ozdemir,2018,54000000.0
nihat_ozdemir,2019,45000000.0
nihat_ozdemir,2020,60000000.0
nihat_ozdemir,2021,51000000.0
nihat_ozdemir,2022,75000000.0
nikhil_kamath,2021,41999999.99999999
nikhil_kamath,2022,54000000.0
nikita_mishin,2020,30000000.0
niklas_herlin,2017,33000000.0
nikolai_buinov,2020,120000000.0
nikolai_buinov,2021,63000000.0
nikolai_buinov,2022,63000000.0
nikolai_maximov,2017,39000000.0
nikolai_maximov,2018,36000000.0
nikolai_maximov,2019,33000000.0
nikolai_maximov,2020,39000000.0
nikolai_tsvetkov,2017,54000000.0
nikolai_tsvetkov,2018,56999999.99999999
nikolai_tsvetkov,2019,36000000.0
nikolai_tsvetkov,2020,39000000.0
nikolaus_knauf,2022,63000000.0
nikolay_storonsky,2021,41999999.99999999
nikolay_storonsky,2022,197999999.99999997
nilima_motaparti,2018,30000000.0
nilima_motaparti,2019,36000000.0
nimesh_kampania,2018,45000000.0
nimish_hasmukh_chudgar,2020,41999999.99999999
nimish_hasmukh_chudgar,2021,48000000.0
nimish_hasmukh_chudgar,2022,54000000.0
niraj_shah,2021,137999999.99999997
niraj_shah,2022,87000000.0
niranjan_hiranandani,2018,45000000.0
niranjan_hiranandani,2019,33000000.0
niranjan_hiranandani,2020,117000000.0
niranjan_hiranandani,2021,126000000.0
niranjan_hiranandani,2022,126000000.0
nirav_modi,2017,36000000.0
nirmal_kumar_minda,2021,30000000.0
nirmal_kumar_minda,2022,68999999.99999999
nithin_kamath,2020,30000000.0
nithin_kamath,2021,56999999.99999999
nithin_kamath,2022,122999999.99999999
niti_osathanugrah,2018,33000000.0
niti_osathanugrah,2019,51000000.0
niti_osathanugrah,2020,54000000.0
niti_osathanugrah,2021,45000000.0
niti_osathanugrah,2022,48000000.0
niu_teng,2019,45000000.0
niu_teng,2020,45000000.0
niu_teng,2021,54000000.0
niu_teng,2022,39000000.0
niu_yishun,2017,36000000.0
niu_yishun,2019,45000000.0
niu_yishun,2020,45000000.0
niu_yishun,2021,54000000.0
niu_yishun,2022,39000000.0
niu_yishun_and_niu_teng,2018,54000000.0
noam_gottesman,2017,51000000.0
noam_gottesman,2018,63000000.0
noam_gottesman,2019,68999999.99999999
noam_gottesman,2020,75000000.0
noam_gottesman,2021,81000000.0
noam_gottesman,2022,81000000.0
nobutada_saji,2017,41999999.99999999
nobutada_saji,2018,54000000.0
nobutada_saji,2019,51000000.0
nobutada_saji,2020,54000000.0
nobutada_saji,2021,48000000.0
nobutada_saji,2022,39000000.0
nobutada_saji_family,2014,345000000.0
noel_naval_tata,2021,30000000.0
nopadol_chiaravanont,2018,41999999.99999999
nopadol_chiaravanont,2019,36000000.0
nopadol_chiaravanont,2020,36000000.0
nopadol_chiaravanont,2021,36000000.0
nopadol_chiaravanont,2022,30000000.0
norbert_dentressangle,2017,78000000.0
norbert_dentressangle,2018,75000000.0
norbert_dentressangle,2019,81000000.0
norbert_dentressangle,2020,78000000.0
norbert_dentressangle,2021,87000000.0
norbert_dentressangle,2022,83999999.99999999
norma_lerner,2017,36000000.0
norma_lerner,2018,36000000.0
norma_lerner,2019,45000000.0
norma_lerner,2020,45000000.0
norma_lerner,2021,48000000.0
norma_lerner,2022,51000000.0
norman_braman,2017,41999999.99999999
norman_braman,2018,68999999.99999999
norman_braman,2019,60000000.0
norman_braman,2020,72000000.0
norman_braman,2021,87000000.0
norman_braman,2022,83999999.99999999
norman_kronseder,2022,30000000.0
noubar_b_afeyan,2022,164999999.99999997
nr_narayana_murthy,2017,41999999.99999999
nr_narayana_murthy,2020,68999999.99999999
nr_narayana_murthy,2021,93000000.0
nr_narayana_murthy,2022,132000000.0
nuchanart_chiaravanond,2018,41999999.99999999
nuchanart_chiaravanond,2019,36000000.0
nuchanart_chiaravanond,2020,36000000.0
nuchanart_chiaravanond,2021,36000000.0
nuchanart_chiaravanond,2022,30000000.0
nucharee_yoovidhya,2018,129000000.0
nucharee_yoovidhya,2019,90000000.0
nucharee_yoovidhya,2020,56999999.99999999
nucharee_yoovidhya,2021,48000000.0
nucharee_yoovidhya,2022,60000000.0
nusli_wadia,2017,90000000.0
nusli_wadia,2018,200999999.99999997
nusli_wadia,2019,224999999.99999997
nusli_wadia,2020,216000000.0
nusli_wadia,2021,240000000.0
nusli_wadia,2022,224999999.99999997
octave_klaba,2021,51000000.0
octave_klaba,2022,81000000.0
odd_reitan,2017,129000000.0
odd_reitan,2018,167999999.99999997
odd_reitan,2019,150000000.0
odd_reitan,2020,153000000.0
odd_reitan,2021,197999999.99999997
odd_reitan,2022,210000000.0
oei_hong_leong,2019,33000000.0
oei_hong_leong,2020,51000000.0
oei_hong_leong,2021,45000000.0
oei_hong_leong,2022,45000000.0
olav_thon,2018,72000000.0
oleg_boyko,2020,36000000.0
oleg_boyko,2021,30000000.0
oleg_boyko,2022,33000000.0
oleg_deripaska,2012,570000000.0
oleg_deripaska,2017,105000000.0
oleg_deripaska,2018,164999999.99999997
oleg_deripaska,2019,120000000.0
oleg_deripaska,2020,135000000.0
oleg_deripaska,2021,102000000.0
oleg_deripaska,2022,83999999.99999999
oleg_tinkov,2020,68999999.99999999
oleg_tinkov,2021,98999999.99999999
olgun_zorlu,2019,78000000.0
olgun_zorlu,2020,63000000.0
olgun_zorlu,2021,56999999.99999999
olgun_zorlu,2022,56999999.99999999
oliver_samwer,2018,30000000.0
oliver_samwer,2019,30000000.0
oliver_samwer,2020,30000000.0
oliver_samwer,2021,39000000.0
oliver_samwer,2022,36000000.0
olivier_bernhard,2022,111000000.0
olivier_bouygues,2017,45000000.0
olivier_bouygues,2018,68999999.99999999
olivier_bouygues,2019,48000000.0
olivier_bouygues,2020,54000000.0
olivier_bouygues,2021,56999999.99999999
olivier_bouygues,2022,56999999.99999999
olivier_courtin_clarins,2021,98999999.99999999
olivier_courtin_clarins,2022,111000000.0
olivier_dassault,2019,177000000.0
olivier_dassault,2020,207000000.0
olivier_dassault,2021,227999999.99999997
olivier_pelat,2021,41999999.99999999
olivier_pelat,2022,45000000.0
olivier_pomel,2021,129000000.0
olivier_pomel,2022,117000000.0
omid_kordestani,2017,39000000.0
omid_kordestani,2018,41999999.99999999
omid_kordestani,2019,41999999.99999999
omid_kordestani,2020,39000000.0
omid_kordestani,2021,39000000.0
omid_kordestani,2022,39000000.0
ong_beng_seng,2019,41999999.99999999
ong_beng_seng,2020,33000000.0
ong_beng_seng,2021,30000000.0
ong_beng_seng,2022,33000000.0
ong_beng_seng_and_christina_ong,2018,56999999.99999999
onkar_kanwar,2018,33000000.0
onsi_sawiris,2017,30000000.0
onsi_sawiris,2018,39000000.0
onsi_sawiris,2019,33000000.0
oprah_winfrey,2017,83999999.99999999
oprah_winfrey,2018,105000000.0
oprah_winfrey,2019,75000000.0
oprah_winfrey,2020,75000000.0
oprah_winfrey,2021,78000000.0
oprah_winfrey,2022,83999999.99999999
or_wai_sheun,2017,33000000.0
or_wai_sheun,2018,39000000.0
or_wai_sheun,2019,39000000.0
or_wai_sheun,2020,41999999.99999999
or_wai_sheun,2021,41999999.99999999
or_wai_sheun,2022,48000000.0
orion_hindawi,2017,36000000.0
orion_hindawi,2018,36000000.0
orion_hindawi,2019,54000000.0
orion_hindawi,2020,54000000.0
orion_hindawi,2021,60000000.0
orion_hindawi,2022,51000000.0
orlando_bravo,2020,90000000.0
orlando_bravo,2021,105000000.0
orlando_bravo,2022,111000000.0
othman_benjelloun,2017,45000000.0
othman_benjelloun,2018,54000000.0
othman_benjelloun,2019,54000000.0
othman_benjelloun,2020,48000000.0
othman_benjelloun,2021,39000000.0
othman_benjelloun,2022,54000000.0
otto_happel,2017,56999999.99999999
otto_happel,2018,60000000.0
otto_happel,2019,63000000.0
otto_happel,2020,63000000.0
otto_happel,2021,66000000.0
otto_happel,2022,68999999.99999999
otto_philipp_braun,2017,117000000.0
otto_philipp_braun,2018,129000000.0
otto_philipp_braun,2019,137999999.99999997
otto_philipp_braun,2020,137999999.99999997
otto_philipp_braun,2021,167999999.99999997
otto_philipp_braun,2022,156000000.0
otto_toto_sugiri,2022,75000000.0
ou_xueming,2019,39000000.0
ou_xueming,2020,39000000.0
ou_xueming,2021,41999999.99999999
ou_xueming,2022,30000000.0
ou_yafei,2018,30000000.0
ou_yafei,2021,36000000.0
ou_yaping,2018,33000000.0
ou_yaping,2020,30000000.0
ou_yaping,2021,30000000.0
ou_yaping,2022,30000000.0
ou_zonghong,2019,45000000.0
ou_zonghong,2020,51000000.0
ou_zonghong,2021,36000000.0
ou_zonghong,2022,33000000.0
ou_zonghong_and_xu_lixiang,2017,30000000.0
ou_zonghong_and_xu_lixiang,2018,45000000.0
ou_zongrong,2017,96000000.0
ou_zongrong,2018,153000000.0
ou_zongrong,2019,147000000.0
ou_zongrong,2020,159000000.0
ou_zongrong,2021,159000000.0
p_pitchi_reddy,2018,45000000.0
p_pitchi_reddy,2019,51000000.0
p_pitchi_reddy,2020,56999999.99999999
p_pitchi_reddy,2021,41999999.99999999
p_pitchi_reddy,2022,48000000.0
p_roy_vagelos,2021,30000000.0
p_roy_vagelos,2022,36000000.0
p_v_krishna_reddy,2018,41999999.99999999
pablo_legorreta,2021,105000000.0
pablo_legorreta,2022,105000000.0
pallonji_mistry,2014,360000000.0
pallonji_mistry,2015,480000000.0
pallonji_mistry,2016,390000000.0
pallonji_mistry,2017,360000000.0
pamela_mars_wright,2019,243000000.0
pamela_mars_wright,2020,270000000.0
pamela_mars_wright,2021,279000000.0
pamela_mars_wright,2022,300000000.0
pan_dong,2021,300000000.0
pan_dong,2022,122999999.99999999
pan_gang,2018,39000000.0
pan_gang,2020,36000000.0
pan_gang,2021,66000000.0
pan_gang,2022,63000000.0
pan_junling,2022,33000000.0
pan_laican,2018,36000000.0
pan_laican,2019,39000000.0
pan_laican,2020,60000000.0
pan_laican,2021,171000000.0
pan_laican,2022,120000000.0
pan_longquan,2022,68999999.99999999
pan_shiyi,2019,98999999.99999999
pan_shiyi,2020,108000000.0
pan_shiyi,2021,105000000.0
pan_shiyi,2022,98999999.99999999
pan_shiyi_and_zhang_xin,2017,93000000.0
pan_shiyi_and_zhang_xin,2018,135000000.0
pan_sutong,2017,117000000.0
pan_sutong,2018,144000000.0
pan_sutong,2019,108000000.0
pan_sutong,2020,87000000.0
pan_sutong,2021,63000000.0
pan_weiming,2017,78000000.0
pan_weiming,2018,96000000.0
pan_weiming,2019,66000000.0
pan_xueping,2020,33000000.0
pan_zhengmin,2019,117000000.0
pan_zhengmin,2020,141000000.0
pan_zhengmin,2021,90000000.0
pan_zhengmin,2022,87000000.0
pan_zhengmin_and_wu_chunyuan,2017,159000000.0
pan_zhengmin_and_wu_chunyuan,2018,300000000.0
pang_kang,2017,108000000.0
pang_kang,2018,213000000.0
pang_kang,2019,243000000.0
pang_kang,2020,329999999.99999994
pang_kang,2021,990000000.0
pang_kang,2022,690000000.0
pankaj_munjal,2021,36000000.0
pankaj_munjal,2022,36000000.0
pankaj_patel,2017,129000000.0
pankaj_patel,2018,167999999.99999997
pankaj_patel,2019,113999999.99999999
pankaj_patel,2020,105000000.0
pankaj_patel,2021,167999999.99999997
pankaj_patel,2022,162000000.0
pansy_ho,2017,162000000.0
pansy_ho_chiu_king,2018,189000000.0
pansy_ho_chiu_king,2019,147000000.0
pansy_ho_chiu_king,2020,137999999.99999997
pansy_ho_chiu_king,2021,147000000.0
pansy_ho_chiu_king,2022,122999999.99999999
pao_pui_yung,2019,294000000.0
pao_pui_yung,2020,327000000.0
pao_pui_yung,2021,390000000.0
paola_barilla,2017,39000000.0
paola_barilla,2018,48000000.0
paola_barilla,2019,45000000.0
paola_barilla,2020,39000000.0
paola_barilla,2021,41999999.99999999
paola_barilla,2022,48000000.0
paola_cuneo_queirolo,2018,33000000.0
paolo_bulgari,2017,48000000.0
paolo_bulgari,2018,90000000.0
paolo_bulgari,2019,68999999.99999999
paolo_bulgari,2020,87000000.0
paolo_bulgari,2021,81000000.0
paolo_bulgari,2022,98999999.99999999
paolo_chiesi,2021,68999999.99999999
paolo_chiesi,2022,78000000.0
paolo_mario_rocca,2017,144000000.0
paolo_mario_rocca,2018,329999999.99999994
paolo_rocca,2019,189000000.0
paolo_rocca,2020,195000000.0
paolo_rocca,2021,177000000.0
paolo_rocca,2022,183000000.0
park_hyeon_joo,2017,56999999.99999999
park_hyeon_joo,2018,56999999.99999999
park_hyeon_joo,2019,56999999.99999999
park_hyeon_joo,2020,51000000.0
park_hyeon_joo,2021,75000000.0
park_hyeon_joo,2022,30000000.0
parul_gangwal,2019,30000000.0
parul_gangwal,2020,33000000.0
pat_stryker,2017,72000000.0
pat_stryker,2018,105000000.0
pat_stryker,2019,102000000.0
pat_stryker,2020,120000000.0
pat_stryker,2021,135000000.0
pat_stryker,2022,150000000.0
patokh_chodiev,2017,39000000.0
patokh_chodiev,2018,45000000.0
patokh_chodiev,2019,51000000.0
patokh_chodiev,2020,54000000.0
patokh_chodiev,2021,41999999.99999999
patokh_chodiev,2022,33000000.0
patrice_motsepe,2017,39000000.0
patrice_motsepe,2018,60000000.0
patrice_motsepe,2019,54000000.0
patrice_motsepe,2020,56999999.99999999
patrice_motsepe,2021,90000000.0
patrice_motsepe,2022,68999999.99999999
patrice_pichet,2021,39000000.0
patrice_pichet,2022,45000000.0
patricia_angelini_rossi,2017,48000000.0
patricia_angelini_rossi,2018,98999999.99999999
patricia_angelini_rossi,2019,68999999.99999999
patricia_angelini_rossi,2020,51000000.0
patricia_angelini_rossi,2021,60000000.0
patricia_angelini_rossi,2022,51000000.0
patricia_matte,2017,48000000.0
patricia_matte,2018,122999999.99999999
patricia_matte,2019,39000000.0
patricia_matte,2021,30000000.0
patrick_collison,2017,39000000.0
patrick_collison,2018,36000000.0
patrick_collison,2019,78000000.0
