geo,time,income_group,population
ind,1983,57,0.0
ind,1983,58,0.0
ind,1983,59,0.0
ind,1983,60,0.0
ind,1983,61,0.0
ind,1983,62,0.0
ind,1983,63,0.0
ind,1983,64,0.0
ind,1983,65,0.0
ind,1983,66,0.0
ind,1983,67,0.0
ind,1983,68,0.0
ind,1983,69,2.0
ind,1983,70,2.0
ind,1983,71,0.0
ind,1983,72,2.0
ind,1983,73,0.0
ind,1984,57,0.0
ind,1984,58,0.0
ind,1984,59,0.0
ind,1984,60,0.0
ind,1984,61,0.0
ind,1984,62,0.0
ind,1984,63,0.0
ind,1984,64,0.0
ind,1984,65,0.0
ind,1984,66,0.0
ind,1984,67,0.0
ind,1984,68,0.0
ind,1984,69,2.0
ind,1984,70,2.0
ind,1984,71,0.0
ind,1984,72,2.0
ind,1984,73,0.0
ind,1985,57,0.0
ind,1985,58,0.0
ind,1985,59,0.0
ind,1985,60,0.0
ind,1985,61,0.0
ind,1985,62,0.0
ind,1985,63,0.0
ind,1985,64,0.0
ind,1985,65,0.0
ind,1985,66,0.0
ind,1985,67,0.0
ind,1985,68,0.0
ind,1985,69,1.0
ind,1985,70,2.0
ind,1985,71,0.0
ind,1985,72,2.0
ind,1985,73,0.0
ind,1986,57,0.0
ind,1986,58,0.0
ind,1986,59,0.0
ind,1986,60,0.0
ind,1986,61,0.0
ind,1986,62,0.0
ind,1986,63,0.0
ind,1986,64,0.0
ind,1986,65,0.0
ind,1986,66,0.0
ind,1986,67,0.0
ind,1986,68,0.0
ind,1986,69,1.0
ind,1986,70,1.0
ind,1986,71,0.0
ind,1986,72,2.0
ind,1986,73,0.0
ind,1987,57,0.0
ind,1987,58,0.0
ind,1987,59,0.0
ind,1987,60,0.0
ind,1987,61,0.0
ind,1987,62,0.0
ind,1987,63,0.0
ind,1987,64,0.0
ind,1987,65,0.0
ind,1987,66,0.0
ind,1987,67,0.0
ind,1987,68,0.0
ind,1987,69,1.0
ind,1987,70,1.0
ind,1987,71,0.0
ind,1987,72,2.0
ind,1987,73,0.0
ind,1988,57,0.0
ind,1988,58,0.0
ind,1988,59,0.0
ind,1988,60,0.0
ind,1988,61,0.0
ind,1988,62,0.0
ind,1988,63,0.0
ind,1988,64,0.0
ind,1988,65,0.0
ind,1988,66,0.0
ind,1988,67,0.0
ind,1988,68,0.0
ind,1988,69,1.0
ind,1988,70,1.0
ind,1988,71,0.0
ind,1988,72,1.0
ind,1988,73,0.0
ind,1989,57,0.0
ind,1989,58,0.0
ind,1989,59,0.0
ind,1989,60,0.0
ind,1989,61,0.0
ind,1989,62,0.0
ind,1989,63,0.0
ind,1989,64,0.0
ind,1989,65,0.0
ind,1989,66,0.0
ind,1989,67,0.0
ind,1989,68,0.0
ind,1989,69,1.0
ind,1989,70,1.0
ind,1989,71,0.0
ind,1989,72,1.0
ind,1989,73,0.0
ind,1990,57,0.0
ind,1990,58,0.0
ind,1990,59,0.0
ind,1990,60,0.0
ind,1990,61,0.0
ind,1990,62,0.0
ind,1990,63,0.0
ind,1990,64,0.0
ind,1990,65,0.0
ind,1990,66,0.0
ind,1990,67,0.0
ind,1990,68,0.0
ind,1990,69,1.0
ind,1990,70,1.0
ind,1990,71,0.0
ind,1990,72,1.0
ind,1990,73,0.0
ind,1991,57,0.0
ind,1991,58,0.0
ind,1991,59,0.0
ind,1991,60,0.0
ind,1991,61,0.0
ind,1991,62,0.0
ind,1991,63,0.0
ind,1991,64,0.0
ind,1991,65,0.0
ind,1991,66,0.0
ind,1991,67,0.0
ind,1991,68,0.0
ind,1991,69,1.0
ind,1991,70,1.0
ind,1991,71,0.0
ind,1991,72,1.0
ind,1991,73,0.0
ind,1992,57,0.0
ind,1992,58,0.0
ind,1992,59,0.0
ind,1992,60,0.0
ind,1992,61,0.0
ind,1992,62,0.0
ind,1992,63,0.0
ind,1992,64,0.0
ind,1992,65,0.0
ind,1992,66,0.0
ind,1992,67,0.0
ind,1992,68,0.0
ind,1992,69,1.0
ind,1992,70,1.0
ind,1992,71,0.0
ind,1992,72,1.0
ind,1992,73,0.0
ind,1993,57,0.0
ind,1993,58,0.0
ind,1993,59,0.0
ind,1993,60,0.0
ind,1993,61,0.0
ind,1993,62,0.0
ind,1993,63,0.0
ind,1993,64,0.0
ind,1993,65,0.0
ind,1993,66,0.0
ind,1993,67,0.0
ind,1993,68,0.0
ind,1993,69,1.0
ind,1993,70,1.0
ind,1993,71,0.0
ind,1993,72,1.0
ind,1993,73,0.0
ind,1994,57,0.0
ind,1994,58,0.0
ind,1994,59,0.0
ind,1994,60,0.0
ind,1994,61,0.0
ind,1994,62,0.0
ind,1994,63,0.0
ind,1994,64,0.0
ind,1994,65,0.0
ind,1994,66,1.0
ind,1994,67,0.0
ind,1994,68,0.0
ind,1994,69,1.0
ind,1994,70,1.0
ind,1994,71,0.0
ind,1994,72,1.0
ind,1994,73,0.0
ind,1995,57,0.0
ind,1995,58,0.0
ind,1995,59,0.0
ind,1995,60,0.0
ind,1995,61,0.0
ind,1995,62,0.0
ind,1995,63,0.0
ind,1995,64,0.0
ind,1995,65,0.0
ind,1995,66,1.0
ind,1995,67,0.0
ind,1995,68,0.0
ind,1995,69,1.0
ind,1995,70,1.0
ind,1995,71,0.0
ind,1995,72,1.0
ind,1995,73,0.0
ind,1996,57,0.0
ind,1996,58,0.0
ind,1996,59,0.0
ind,1996,60,0.0
ind,1996,61,0.0
ind,1996,62,0.0
ind,1996,63,0.0
ind,1996,64,0.0
ind,1996,65,0.0
ind,1996,66,1.0
ind,1996,67,0.0
ind,1996,68,0.0
ind,1996,69,1.0
ind,1996,70,1.0
ind,1996,71,0.0
ind,1996,72,1.0
ind,1996,73,0.0
ind,1997,57,0.0
ind,1997,58,0.0
ind,1997,59,0.0
ind,1997,60,0.0
ind,1997,61,0.0
ind,1997,62,0.0
ind,1997,63,0.0
ind,1997,64,0.0
ind,1997,65,0.0
ind,1997,66,1.0
ind,1997,67,0.0
ind,1997,68,0.0
ind,1997,69,1.0
ind,1997,70,1.0
ind,1997,71,0.0
ind,1997,72,1.0
ind,1997,73,0.0
ind,1998,57,0.0
ind,1998,58,0.0
ind,1998,59,0.0
ind,1998,60,0.0
ind,1998,61,0.0
ind,1998,62,0.0
ind,1998,63,0.0
ind,1998,64,0.0
ind,1998,65,0.0
ind,1998,66,1.0
ind,1998,67,0.0
ind,1998,68,0.0
ind,1998,69,1.0
ind,1998,70,1.0
ind,1998,71,0.0
ind,1998,72,1.0
ind,1998,73,0.0
ind,1999,57,0.0
ind,1999,58,0.0
ind,1999,59,0.0
ind,1999,60,0.0
ind,1999,61,0.0
ind,1999,62,0.0
ind,1999,63,0.0
ind,1999,64,0.0
ind,1999,65,0.0
ind,1999,66,1.0
ind,1999,67,0.0
ind,1999,68,0.0
ind,1999,69,1.0
ind,1999,70,1.0
ind,1999,71,0.0
ind,1999,72,1.0
ind,1999,73,0.0
ind,2000,57,0.0
ind,2000,58,0.0
ind,2000,59,0.0
ind,2000,60,0.0
ind,2000,61,0.0
ind,2000,62,0.0
ind,2000,63,0.0
ind,2000,64,0.0
ind,2000,65,0.0
ind,2000,66,1.0
ind,2000,67,0.0
ind,2000,68,0.0
ind,2000,69,1.0
ind,2000,70,1.0
ind,2000,71,0.0
ind,2000,72,1.0
ind,2000,73,0.0
ind,2001,57,0.0
ind,2001,58,0.0
ind,2001,59,0.0
ind,2001,60,0.0
ind,2001,61,0.0
ind,2001,62,0.0
ind,2001,63,0.0
ind,2001,64,0.0
ind,2001,65,1.0
ind,2001,66,1.0
ind,2001,67,0.0
ind,2001,68,0.0
ind,2001,69,1.0
ind,2001,70,1.0
ind,2001,71,0.0
ind,2001,72,1.0
ind,2001,73,0.0
ind,2002,57,0.0
ind,2002,58,0.0
ind,2002,59,1.0
ind,2002,60,1.0
ind,2002,61,1.0
ind,2002,62,0.0
ind,2002,63,0.0
ind,2002,64,0.0
ind,2002,65,1.0
ind,2002,66,1.0
ind,2002,67,0.0
ind,2002,68,0.0
ind,2002,69,1.0
ind,2002,70,1.0
ind,2002,71,0.0
ind,2002,72,1.0
ind,2002,73,0.0
ind,2003,57,0.0
ind,2003,58,1.0
ind,2003,59,1.0
ind,2003,60,0.0
ind,2003,61,1.0
ind,2003,62,2.0
ind,2003,63,0.0
ind,2003,64,0.0
ind,2003,65,1.0
ind,2003,66,1.0
ind,2003,67,0.0
ind,2003,68,1.0
ind,2003,69,1.0
ind,2003,70,1.0
ind,2003,71,0.0
ind,2003,72,1.0
ind,2003,73,0.0
ind,2004,57,0.0
ind,2004,58,1.0
ind,2004,59,0.0
ind,2004,60,1.0
ind,2004,61,1.0
ind,2004,62,2.0
ind,2004,63,0.0
ind,2004,64,0.0
ind,2004,65,3.0
ind,2004,66,1.0
ind,2004,67,0.0
ind,2004,68,1.0
ind,2004,69,1.0
ind,2004,70,1.0
ind,2004,71,0.0
ind,2004,72,1.0
ind,2004,73,0.0
ind,2005,57,0.0
ind,2005,58,0.0
ind,2005,59,1.0
ind,2005,60,2.0
ind,2005,61,1.0
ind,2005,62,1.0
ind,2005,63,1.0
ind,2005,64,0.0
ind,2005,65,1.0
ind,2005,66,1.0
ind,2005,67,0.0
ind,2005,68,0.0
ind,2005,69,0.0
ind,2005,70,1.0
ind,2005,71,0.0
ind,2005,72,1.0
ind,2005,73,0.0
ind,2006,57,0.0
ind,2006,58,3.0
ind,2006,59,2.0
ind,2006,60,0.0
ind,2006,61,2.0
ind,2006,62,3.0
ind,2006,63,2.0
ind,2006,64,3.0
ind,2006,65,0.0
ind,2006,66,1.0
ind,2006,67,1.0
ind,2006,68,0.0
ind,2006,69,1.0
ind,2006,70,1.0
ind,2006,71,0.0
ind,2006,72,1.0
ind,2006,73,0.0
ind,2007,57,0.0
ind,2007,58,2.0
ind,2007,59,4.0
ind,2007,60,3.0
ind,2007,61,7.0
ind,2007,62,3.0
ind,2007,63,3.0
ind,2007,64,0.0
ind,2007,65,1.0
ind,2007,66,4.0
ind,2007,67,0.0
ind,2007,68,1.0
ind,2007,69,2.0
ind,2007,70,0.0
ind,2007,71,1.0
ind,2007,72,1.0
ind,2007,73,0.0
ind,2008,57,0.0
ind,2008,58,6.0
ind,2008,59,5.0
ind,2008,60,2.0
ind,2008,61,6.0
ind,2008,62,2.0
ind,2008,63,4.0
ind,2008,64,3.0
ind,2008,65,0.0
ind,2008,66,4.0
ind,2008,67,2.0
ind,2008,68,1.0
ind,2008,69,0.0
ind,2008,70,1.0
ind,2008,71,1.0
ind,2008,72,2.0
ind,2008,73,0.0
ind,2009,57,0.0
ind,2009,58,1.0
ind,2009,59,5.0
ind,2009,60,4.0
ind,2009,61,2.0
ind,2009,62,3.0
ind,2009,63,1.0
ind,2009,64,3.0
ind,2009,65,1.0
ind,2009,66,1.0
ind,2009,67,0.0
ind,2009,68,0.0
ind,2009,69,2.0
ind,2009,70,1.0
ind,2009,71,0.0
ind,2009,72,0.0
ind,2009,73,0.0
ind,2010,57,0.0
ind,2010,58,11.0
ind,2010,59,10.0
ind,2010,60,6.0
ind,2010,61,1.0
ind,2010,62,7.0
ind,2010,63,2.0
ind,2010,64,2.0
ind,2010,65,3.0
ind,2010,66,1.0
ind,2010,67,3.0
ind,2010,68,1.0
ind,2010,69,0.0
ind,2010,70,2.0
ind,2010,71,0.0
ind,2010,72,0.0
ind,2010,73,0.0
ind,2011,57,0.0
ind,2011,58,12.0
ind,2011,59,7.0
ind,2011,60,11.0
ind,2011,61,5.0
ind,2011,62,4.0
ind,2011,63,1.0
ind,2011,64,2.0
ind,2011,65,4.0
ind,2011,66,3.0
ind,2011,67,1.0
ind,2011,68,2.0
ind,2011,69,0.0
ind,2011,70,2.0
ind,2011,71,0.0
ind,2011,72,0.0
ind,2011,73,0.0
ind,2012,57,0.0
ind,2012,58,7.0
ind,2012,59,8.0
ind,2012,60,9.0
ind,2012,61,6.0
ind,2012,62,4.0
ind,2012,63,2.0
ind,2012,64,3.0
ind,2012,65,5.0
ind,2012,66,1.0
ind,2012,67,0.0
ind,2012,68,1.0
ind,2012,69,2.0
ind,2012,70,0.0
ind,2012,71,0.0
ind,2012,72,0.0
ind,2012,73,0.0
ind,2013,57,0.0
ind,2013,58,10.0
ind,2013,59,15.0
ind,2013,60,7.0
ind,2013,61,5.0
ind,2013,62,5.0
ind,2013,63,3.0
ind,2013,64,3.0
ind,2013,65,4.0
ind,2013,66,2.0
ind,2013,67,0.0
ind,2013,68,1.0
ind,2013,69,1.0
ind,2013,70,0.0
ind,2013,71,0.0
ind,2013,72,0.0
ind,2013,73,0.0
ind,2014,57,0.0
ind,2014,58,15.0
ind,2014,59,10.0
ind,2014,60,11.0
ind,2014,61,5.0
ind,2014,62,5.0
ind,2014,63,5.0
ind,2014,64,1.0
ind,2014,65,1.0
ind,2014,66,1.0
ind,2014,67,2.0
ind,2014,68,2.0
ind,2014,69,1.0
ind,2014,70,0.0
ind,2014,71,0.0
ind,2014,72,0.0
ind,2014,73,0.0
ind,2015,57,0.0
ind,2015,58,25.0
ind,2015,59,14.0
ind,2015,60,15.0
ind,2015,61,10.0
ind,2015,62,5.0
ind,2015,63,8.0
ind,2015,64,6.0
ind,2015,65,1.0
ind,2015,66,1.0
ind,2015,67,2.0
ind,2015,68,2.0
ind,2015,69,1.0
ind,2015,70,0.0
ind,2015,71,0.0
ind,2015,72,0.0
ind,2015,73,0.0
ind,2016,57,0.0
ind,2016,58,20.0
ind,2016,59,16.0
ind,2016,60,20.0
ind,2016,61,6.0
ind,2016,62,9.0
ind,2016,63,4.0
ind,2016,64,4.0
ind,2016,65,2.0
ind,2016,66,1.0
ind,2016,67,1.0
ind,2016,68,2.0
ind,2016,69,1.0
ind,2016,70,0.0
ind,2016,71,0.0
ind,2016,72,0.0
ind,2016,73,0.0
ind,2017,57,0.0
ind,2017,58,15.0
ind,2017,59,34.0
ind,2017,60,13.0
ind,2017,61,17.0
ind,2017,62,12.0
ind,2017,63,5.0
ind,2017,64,6.0
ind,2017,65,3.0
ind,2017,66,1.0
ind,2017,67,3.0
ind,2017,68,1.0
ind,2017,69,1.0
ind,2017,70,0.0
ind,2017,71,0.0
ind,2017,72,0.0
ind,2017,73,0.0
ind,2018,57,6.0
ind,2018,58,24.0
ind,2018,59,26.0
ind,2018,60,21.0
ind,2018,61,16.0
ind,2018,62,12.0
ind,2018,63,12.0
ind,2018,64,5.0
ind,2018,65,3.0
ind,2018,66,6.0
ind,2018,67,2.0
ind,2018,68,2.0
ind,2018,69,0.0
ind,2018,70,0.0
ind,2018,71,1.0
ind,2018,72,0.0
ind,2018,73,0.0
ind,2019,57,8.0
ind,2019,58,20.0
ind,2019,59,25.0
ind,2019,60,22.0
ind,2019,61,22.0
ind,2019,62,11.0
ind,2019,63,10.0
ind,2019,64,4.0
ind,2019,65,4.0
ind,2019,66,3.0
ind,2019,67,2.0
ind,2019,68,0.0
ind,2019,69,1.0
ind,2019,70,0.0
ind,2019,71,1.0
ind,2019,72,0.0
ind,2019,73,0.0
ind,2020,57,10.0
ind,2020,58,44.0
ind,2020,59,24.0
ind,2020,60,19.0
ind,2020,61,9.0
ind,2020,62,10.0
ind,2020,63,5.0
ind,2020,64,4.0
ind,2020,65,4.0
ind,2020,66,3.0
ind,2020,67,1.0
ind,2020,68,0.0
ind,2020,69,0.0
ind,2020,70,1.0
ind,2020,71,0.0
ind,2020,72,0.0
ind,2020,73,0.0
ind,2021,57,28.0
ind,2021,58,27.0
ind,2021,59,39.0
ind,2021,60,35.0
ind,2021,61,16.0
ind,2021,62,11.0
ind,2021,63,7.0
ind,2021,64,7.0
ind,2021,65,4.0
ind,2021,66,5.0
ind,2021,67,3.0
ind,2021,68,1.0
ind,2021,69,0.0
ind,2021,70,0.0
ind,2021,71,1.0
ind,2021,72,0.0
ind,2021,73,1.0
ind,2022,57,37.0
ind,2022,58,58.0
ind,2022,59,36.0
ind,2022,60,44.0
ind,2022,61,24.0
ind,2022,62,14.0
ind,2022,63,5.0
ind,2022,64,8.0
ind,2022,65,6.0
ind,2022,66,2.0
ind,2022,67,4.0
ind,2022,68,2.0
ind,2022,69,1.0
ind,2022,70,0.0
ind,2022,71,0.0
ind,2022,72,0.0
ind,2022,73,2.0
ind,2023,57,42.0
ind,2023,58,38.0
ind,2023,59,34.0
ind,2023,60,31.0
ind,2023,61,18.0
ind,2023,62,13.0
ind,2023,63,8.0
ind,2023,64,7.0
ind,2023,65,4.0
ind,2023,66,3.0
ind,2023,67,3.0
ind,2023,68,2.0
ind,2023,69,0.0
ind,2023,70,0.0
ind,2023,71,0.0
ind,2023,72,0.0
ind,2023,73,3.0
ind,2024,57,51.0
ind,2024,58,41.0
ind,2024,59,36.0
ind,2024,60,32.0
ind,2024,61,19.0
ind,2024,62,14.0
ind,2024,63,9.0
ind,2024,64,7.0
ind,2024,65,5.0
ind,2024,66,3.0
ind,2024,67,3.0
ind,2024,68,2.0
ind,2024,69,0.0
ind,2024,70,0.0
ind,2024,71,0.0
ind,2024,72,0.0
ind,2024,73,4.0
ind,2025,57,59.0
ind,2025,58,43.0
ind,2025,59,38.0
ind,2025,60,34.0
ind,2025,61,20.0
ind,2025,62,14.0
ind,2025,63,9.0
ind,2025,64,7.0
ind,2025,65,5.0
ind,2025,66,3.0
ind,2025,67,3.0
ind,2025,68,2.0
ind,2025,69,0.0
ind,2025,70,0.0
ind,2025,71,0.0
ind,2025,72,0.0
ind,2025,73,5.0
ind,2026,57,67.0
ind,2026,58,45.0
ind,2026,59,39.0
ind,2026,60,36.0
ind,2026,61,21.0
ind,2026,62,15.0
ind,2026,63,10.0
ind,2026,64,8.0
ind,2026,65,5.0
ind,2026,66,3.0
ind,2026,67,3.0
ind,2026,68,2.0
ind,2026,69,0.0
ind,2026,70,0.0
ind,2026,71,0.0
ind,2026,72,0.0
ind,2026,73,6.0
ind,2027,57,75.0
ind,2027,58,47.0
ind,2027,59,41.0
ind,2027,60,37.0
ind,2027,61,22.0
ind,2027,62,15.0
ind,2027,63,10.0
ind,2027,64,8.0
ind,2027,65,5.0
ind,2027,66,3.0
ind,2027,67,3.0
ind,2027,68,2.0
ind,2027,69,0.0
ind,2027,70,0.0
ind,2027,71,0.0
ind,2027,72,0.0
ind,2027,73,7.0
ind,2028,57,83.0
ind,2028,58,49.0
ind,2028,59,43.0
ind,2028,60,39.0
ind,2028,61,23.0
ind,2028,62,16.0
ind,2028,63,10.0
ind,2028,64,8.0
ind,2028,65,5.0
ind,2028,66,4.0
ind,2028,67,4.0
ind,2028,68,2.0
ind,2028,69,0.0
ind,2028,70,0.0
ind,2028,71,0.0
ind,2028,72,0.0
ind,2028,73,8.0
ind,2029,57,92.0
ind,2029,58,52.0
ind,2029,59,45.0
ind,2029,60,41.0
ind,2029,61,24.0
ind,2029,62,17.0
ind,2029,63,11.0
ind,2029,64,9.0
ind,2029,65,6.0
ind,2029,66,4.0
ind,2029,67,4.0
ind,2029,68,2.0
ind,2029,69,0.0
ind,2029,70,0.0
ind,2029,71,0.0
ind,2029,72,0.0
ind,2029,73,9.0
ind,2030,57,100.0
ind,2030,58,54.0
ind,2030,59,47.0
ind,2030,60,42.0
ind,2030,61,25.0
ind,2030,62,17.0
ind,2030,63,11.0
ind,2030,64,9.0
ind,2030,65,6.0
ind,2030,66,4.0
ind,2030,67,4.0
ind,2030,68,2.0
ind,2030,69,0.0
ind,2030,70,0.0
ind,2030,71,0.0
ind,2030,72,0.0
ind,2030,73,10.0
ind,2031,57,108.0
ind,2031,58,56.0
ind,2031,59,49.0
ind,2031,60,44.0
ind,2031,61,26.0
ind,2031,62,18.0
ind,2031,63,12.0
ind,2031,64,9.0
ind,2031,65,6.0
ind,2031,66,4.0
ind,2031,67,4.0
ind,2031,68,2.0
ind,2031,69,0.0
ind,2031,70,0.0
ind,2031,71,0.0
ind,2031,72,0.0
ind,2031,73,11.0
ind,2032,57,116.0
ind,2032,58,58.0
ind,2032,59,50.0
ind,2032,60,46.0
ind,2032,61,27.0
ind,2032,62,19.0
ind,2032,63,12.0
ind,2032,64,10.0
ind,2032,65,6.0
ind,2032,66,4.0
ind,2032,67,4.0
ind,2032,68,2.0
ind,2032,69,0.0
ind,2032,70,0.0
ind,2032,71,0.0
ind,2032,72,0.0
ind,2032,73,12.0
ind,2033,57,124.0
ind,2033,58,60.0
ind,2033,59,52.0
ind,2033,60,48.0
ind,2033,61,28.0
ind,2033,62,19.0
ind,2033,63,12.0
ind,2033,64,10.0
ind,2033,65,6.0
ind,2033,66,4.0
ind,2033,67,4.0
ind,2033,68,2.0
ind,2033,69,0.0
ind,2033,70,0.0
ind,2033,71,0.0
ind,2033,72,0.0
ind,2033,73,13.0
ind,2034,57,133.0
ind,2034,58,63.0
ind,2034,59,54.0
ind,2034,60,49.0
ind,2034,61,29.0
ind,2034,62,20.0
ind,2034,63,13.0
ind,2034,64,10.0
ind,2034,65,6.0
ind,2034,66,4.0
ind,2034,67,4.0
ind,2034,68,2.0
ind,2034,69,0.0
ind,2034,70,0.0
ind,2034,71,0.0
ind,2034,72,0.0
ind,2034,73,14.0
ind,2035,57,141.0
ind,2035,58,65.0
ind,2035,59,56.0
ind,2035,60,51.0
ind,2035,61,30.0
ind,2035,62,20.0
ind,2035,63,13.0
ind,2035,64,11.0
ind,2035,65,7.0
ind,2035,66,4.0
ind,2035,67,5.0
ind,2035,68,2.0
ind,2035,69,0.0
ind,2035,70,0.0
ind,2035,71,0.0
ind,2035,72,0.0
ind,2035,73,15.0
ind,2036,57,149.0
ind,2036,58,67.0
ind,2036,59,58.0
ind,2036,60,53.0
ind,2036,61,31.0
ind,2036,62,21.0
ind,2036,63,14.0
ind,2036,64,11.0
ind,2036,65,7.0
ind,2036,66,4.0
ind,2036,67,5.0
ind,2036,68,2.0
ind,2036,69,0.0
ind,2036,70,0.0
ind,2036,71,0.0
ind,2036,72,0.0
ind,2036,73,16.0
ind,2037,57,157.0
ind,2037,58,69.0
ind,2037,59,60.0
ind,2037,60,54.0
ind,2037,61,32.0
ind,2037,62,22.0
ind,2037,63,14.0
ind,2037,64,11.0
ind,2037,65,7.0
ind,2037,66,4.0
ind,2037,67,5.0
ind,2037,68,2.0
ind,2037,69,0.0
ind,2037,70,0.0
ind,2037,71,0.0
ind,2037,72,0.0
ind,2037,73,17.0
ind,2038,57,165.0
ind,2038,58,72.0
ind,2038,59,62.0
ind,2038,60,56.0
ind,2038,61,33.0
ind,2038,62,22.0
ind,2038,63,14.0
ind,2038,64,12.0
ind,2038,65,7.0
ind,2038,66,4.0
ind,2038,67,5.0
ind,2038,68,2.0
ind,2038,69,0.0
ind,2038,70,0.0
ind,2038,71,0.0
ind,2038,72,0.0
ind,2038,73,18.0
ind,2039,57,174.0
ind,2039,58,74.0
ind,2039,59,63.0
ind,2039,60,58.0
ind,2039,61,34.0
ind,2039,62,23.0
ind,2039,63,15.0
ind,2039,64,12.0
ind,2039,65,7.0
ind,2039,66,5.0
ind,2039,67,5.0
ind,2039,68,2.0
ind,2039,69,0.0
ind,2039,70,0.0
ind,2039,71,0.0
ind,2039,72,0.0
ind,2039,73,19.0
ind,2040,57,182.0
ind,2040,58,76.0
ind,2040,59,65.0
ind,2040,60,60.0
ind,2040,61,35.0
ind,2040,62,24.0
ind,2040,63,15.0
ind,2040,64,12.0
ind,2040,65,7.0
ind,2040,66,5.0
ind,2040,67,5.0
ind,2040,68,2.0
ind,2040,69,0.0
ind,2040,70,0.0
ind,2040,71,0.0
ind,2040,72,0.0
ind,2040,73,20.0
ind,2041,57,190.0
ind,2041,58,78.0
ind,2041,59,67.0
ind,2041,60,61.0
ind,2041,61,36.0
ind,2041,62,24.0
ind,2041,63,16.0
ind,2041,64,13.0
ind,2041,65,8.0
ind,2041,66,5.0
ind,2041,67,5.0
ind,2041,68,2.0
ind,2041,69,0.0
ind,2041,70,0.0
ind,2041,71,0.0
ind,2041,72,0.0
ind,2041,73,21.0
ind,2042,57,198.0
ind,2042,58,80.0
ind,2042,59,69.0
ind,2042,60,63.0
ind,2042,61,37.0
ind,2042,62,25.0
ind,2042,63,16.0
ind,2042,64,13.0
ind,2042,65,8.0
ind,2042,66,5.0
ind,2042,67,6.0
ind,2042,68,2.0
ind,2042,69,0.0
ind,2042,70,0.0
ind,2042,71,0.0
ind,2042,72,0.0
ind,2042,73,22.0
ind,2043,57,206.0
ind,2043,58,83.0
ind,2043,59,71.0
ind,2043,60,65.0
ind,2043,61,38.0
ind,2043,62,25.0
ind,2043,63,16.0
ind,2043,64,13.0
ind,2043,65,8.0
ind,2043,66,5.0
ind,2043,67,6.0
ind,2043,68,2.0
ind,2043,69,0.0
ind,2043,70,0.0
ind,2043,71,0.0
ind,2043,72,0.0
ind,2043,73,23.0
ind,2044,57,215.0
ind,2044,58,85.0
ind,2044,59,73.0
ind,2044,60,66.0
ind,2044,61,39.0
ind,2044,62,26.0
ind,2044,63,17.0
ind,2044,64,14.0
ind,2044,65,8.0
ind,2044,66,5.0
ind,2044,67,6.0
ind,2044,68,3.0
ind,2044,69,0.0
ind,2044,70,0.0
ind,2044,71,0.0
ind,2044,72,0.0
ind,2044,73,24.0
ind,2045,57,223.0
ind,2045,58,87.0
ind,2045,59,75.0
ind,2045,60,68.0
ind,2045,61,40.0
ind,2045,62,27.0
ind,2045,63,17.0
ind,2045,64,14.0
ind,2045,65,8.0
ind,2045,66,5.0
ind,2045,67,6.0
ind,2045,68,3.0
ind,2045,69,0.0
ind,2045,70,0.0
ind,2045,71,0.0
ind,2045,72,0.0
ind,2045,73,25.0
ind,2046,57,231.0
ind,2046,58,89.0
ind,2046,59,76.0
ind,2046,60,70.0
ind,2046,61,41.0
ind,2046,62,27.0
ind,2046,63,18.0
ind,2046,64,14.0
ind,2046,65,9.0
ind,2046,66,5.0
ind,2046,67,6.0
ind,2046,68,3.0
ind,2046,69,0.0
ind,2046,70,0.0
ind,2046,71,0.0
ind,2046,72,0.0
ind,2046,73,26.0
ind,2047,57,239.0
ind,2047,58,91.0
ind,2047,59,78.0
ind,2047,60,72.0
ind,2047,61,41.0
ind,2047,62,28.0
ind,2047,63,18.0
ind,2047,64,15.0
ind,2047,65,9.0
ind,2047,66,5.0
ind,2047,67,6.0
ind,2047,68,3.0
ind,2047,69,0.0
ind,2047,70,0.0
ind,2047,71,0.0
ind,2047,72,0.0
ind,2047,73,27.0
ind,2048,57,247.0
ind,2048,58,94.0
ind,2048,59,80.0
ind,2048,60,73.0
ind,2048,61,42.0
ind,2048,62,29.0
ind,2048,63,19.0
ind,2048,64,15.0
ind,2048,65,9.0
ind,2048,66,5.0
ind,2048,67,6.0
ind,2048,68,3.0
ind,2048,69,0.0
ind,2048,70,0.0
ind,2048,71,0.0
ind,2048,72,0.0
ind,2048,73,28.0
ind,2049,57,256.0
ind,2049,58,96.0
ind,2049,59,82.0
ind,2049,60,75.0
ind,2049,61,43.0
ind,2049,62,29.0
ind,2049,63,19.0
ind,2049,64,15.0
ind,2049,65,9.0
ind,2049,66,5.0
ind,2049,67,7.0
ind,2049,68,3.0
ind,2049,69,0.0
ind,2049,70,0.0
ind,2049,71,0.0
ind,2049,72,0.0
ind,2049,73,29.0
ind,2050,57,264.0
ind,2050,58,98.0
ind,2050,59,84.0
ind,2050,60,77.0
ind,2050,61,44.0
ind,2050,62,30.0
ind,2050,63,19.0
ind,2050,64,16.0
ind,2050,65,9.0
ind,2050,66,6.0
ind,2050,67,7.0
ind,2050,68,3.0
ind,2050,69,0.0
ind,2050,70,0.0
ind,2050,71,0.0
ind,2050,72,0.0
ind,2050,73,30.0
ind,2051,57,272.0
ind,2051,58,100.0
ind,2051,59,86.0
ind,2051,60,78.0
ind,2051,61,45.0
ind,2051,62,31.0
ind,2051,63,20.0
ind,2051,64,16.0
ind,2051,65,9.0
