person,time,worth
li_shuirong,2011,3204
li_shuirong,2012,2392
li_shuirong,2013,1336
li_shuirong,2014,1012
li_shuirong,2015,1834
li_shuirong,2016,2649
li_shuirong,2017,3400
li_shuirong,2018,4488
li_shuirong,2019,4582
li_shuirong,2020,2292
li_shuirong,2021,1936
li_suwen,2020,1467
li_suwen,2021,1584
li_sze_lim,2007,2388
li_sze_lim,2008,3222
li_sze_lim,2009,1322
li_sze_lim,2010,1964
li_sze_lim,2011,1922
li_sze_lim,2012,1664
li_sze_lim,2013,2262
li_sze_lim,2014,2024
li_sze_lim,2015,1783
li_sze_lim,2016,1630
li_sze_lim,2017,2000
li_sze_lim,2018,3152
li_sze_lim,2019,2898
li_sze_lim,2020,2292
li_sze_lim,2021,2464
li_sze_lim,2022,1376
li_tan,2012,1144
li_tan,2015,1223
li_tan,2016,1121
li_tan,2017,1200
li_tan,2018,1050
li_tan,2019,1216
li_tan,2020,1192
li_tan,2021,1144
li_tan,2022,946
li_wa,2016,1427
li_wa,2017,2400
li_wa,2018,3629
li_wa,2019,3460
li_wa,2020,3393
li_wa,2021,5368
li_wa,2022,1892
li_wanqiang,2021,1848
li_wanqiang,2022,1032
li_wei,2022,2064
li_weiguo,2018,1050
li_weiguo,2020,1467
li_weiguo,2021,4048
li_weiwei,2016,1325
li_weiwei,2017,1300
li_weiwei,2018,1432
li_weiwei,2020,1926
li_weiwei,2021,1848
li_wenbin,2017,2000
li_wenbin,2018,4202
li_wenbin,2019,3834
li_wenbin,2020,4126
li_wenbin,2021,4312
li_wenbin,2022,3440
li_wenmei,2021,968
li_wenmei,2022,946
li_xiang_1,2021,3520
li_xiang_1,2022,3354
li_xianyu,2020,917
li_xiaohua,2020,1100
li_xiaohua,2021,2464
li_xiaohua,2022,5418
li_xiaolin,2018,1146
li_xiaolin,2019,1122
li_xiaolin,2020,1100
li_xiaolin,2021,1144
li_xiaolin,2022,1118
li_xiaoming_1,2020,1192
li_xiaoming_1,2021,1320
li_xiaoming_1,2022,1290
li_xiaoyu,2022,946
li_xin,2019,2057
li_xin,2020,2751
li_xin,2021,3960
li_xin,2022,3956
li_xinyan,2019,1216
li_xinyan,2020,1100
li_xinyan,2021,1320
li_xinyan,2022,1290
li_xipeng,2019,1216
li_xipeng,2020,1192
li_xiting,2018,2006
li_xiting,2019,5142
li_xiting,2020,10637
li_xiting,2021,18920
li_xiting,2022,15136
li_xiyan,2019,1776
li_xiyan,2020,2934
li_xiyan,2021,11880
li_xiyan,2022,11180
li_xubing,2020,917
li_xubing,2021,1672
li_xubing,2022,946
li_xuhui,2018,1146
li_xuhui,2019,1309
li_xuhui,2020,1376
li_xuhui,2021,2024
li_xuhui,2022,1720
li_yanggu,2022,1032
li_yanhong,2015,18342
li_yanhong,2016,13247
li_yanhong,2019,12155
li_yanhong,2020,9812
li_yanhong,2021,22000
li_yanhong,2022,11180
li_yanhua,2019,2805
li_yanhua,2020,2934
li_yanhua,2021,3344
li_yanhua,2022,3440
li_yifeng,2021,1144
li_yihai,2015,1376
li_yihai,2017,1000
li_yihai,2018,1432
li_yinan,2021,880
li_yiping,2019,1590
li_yiping,2020,2659
li_yiping,2021,2552
li_yiping,2022,1376
li_yong_1,2016,1121
li_yong_1,2017,1100
li_yong_1,2018,1432
li_yong_4,2021,1760
li_yongjun,2015,1172
li_yongqing,2021,1936
li_yongqing,2022,1376
li_yongxin,2019,1216
li_yongxin,2020,1834
li_yongxin,2021,3256
li_yongxin,2022,3010
li_yulong,2018,1146
li_yulong,2022,860
li_zhaoting,2017,1900
li_zhaoting,2018,4202
li_zhaoting,2019,3086
li_zhaoting,2020,2934
li_zhaoting,2021,2816
li_zhe,2017,2300
li_zhe,2018,3152
li_zhe,2019,2524
li_zhe,2020,2384
li_zhen,2016,1121
li_zhen,2021,1408
li_zhenguo_1,2020,2017
li_zhenguo_1,2021,9240
li_zhenguo_1,2022,11094
li_zhenjiang,2011,1388
li_zhenjiang,2013,1028
li_zhigang,2022,1462
li_zhijiang,2021,880
li_zhongchu,2011,1068
li_zhongchu,2014,1872
li_zhongchu,2015,3363
li_zhongchu,2016,2547
li_zhongchu,2017,2000
li_zhongchu,2018,2292
li_zhongchu,2019,2338
li_zhongchu,2020,2476
li_zhongchu,2021,2728
li_zhongchu,2022,2494
li_zongsong,2017,1500
li_zongsong,2018,1719
lia_maria_aguiar,2011,1175
lia_maria_aguiar,2012,1144
lia_maria_aguiar,2013,1336
lia_maria_aguiar,2014,1214
lia_maria_aguiar,2015,1223
lia_maria_aguiar,2017,1100
lia_maria_aguiar,2018,2101
lia_maria_aguiar,2019,1402
liang_feng,2018,1050
liang_feng,2019,1216
liang_feng,2020,1467
liang_feng,2021,2200
liang_feng,2022,4472
liang_guangwei,2015,1325
liang_guangwei,2016,1325
liang_guangwei,2017,1300
liang_guangwei,2018,1050
liang_guangwei,2019,1122
liang_guangwei,2020,1009
liang_guangwei,2021,1144
liang_jiankun,2018,1814
liang_jiankun,2021,1144
liang_jiankun,2022,860
liang_jiarong,2019,935
liang_jie,2020,1284
liang_jie,2021,1672
liang_jie,2022,1204
liang_liangsheng,2017,1100
liang_liangsheng,2018,1528
liang_liangsheng,2019,1402
liang_liangsheng,2020,1467
liang_liangsheng,2021,1584
liang_liangsheng,2022,1634
liang_qin,2021,1232
liang_qin,2022,2064
liang_qingde,2017,3300
liang_qingde,2018,3629
liang_qingde,2019,3179
liang_qingde,2020,3118
liang_qingde,2021,4312
liang_qingde,2022,4214
liang_rubo_1,2022,1978
liang_shezeng,2018,1050
liang_tongcan,2022,1376
liang_wengen,2007,1137
liang_wengen,2008,3333
liang_wengen,2009,1653
liang_wengen,2010,3928
liang_wengen,2011,8544
liang_wengen,2012,8424
liang_wengen,2013,7504
liang_wengen,2014,4352
liang_wengen,2015,4993
liang_wengen,2016,3566
liang_wengen,2017,3800
liang_wengen,2018,4393
liang_wengen,2019,3646
liang_wengen,2020,5594
liang_wengen,2021,12408
liang_wengen,2022,6708
liang_xiaolin,2020,1009
liang_xiaolin,2021,1936
liang_xiaolin,2022,1118
liang_xinjun,2011,1175
liang_xinjun,2013,1028
liang_xinjun,2014,1619
liang_xinjun,2015,2140
liang_xinjun,2016,1936
liang_xinjun,2017,2300
liang_xinjun,2018,2960
liang_xinjun,2019,2338
liang_xinjun,2020,2201
liang_xinjun,2021,1936
liang_xinjun,2022,1892
liang_yanfeng,2020,1009
liang_yanfeng,2021,1408
liang_yaoming,2021,1232
liang_yunchao,2013,1439
liang_yunchao,2014,2429
liang_yunchao,2015,1987
liang_yunchao,2016,1936
liang_yunchao,2017,1300
liang_yunchao,2018,2006
liang_yunchao,2019,1964
liang_yunchao,2020,1742
liang_yunchao,2021,2552
liang_yunchao,2022,2580
liang_zhaoxian,2011,1068
liang_zhaoxian,2012,1040
liang_zhaoxian,2015,1121
liang_zhaoxian,2017,1500
liang_zhaoxian,2018,955
liang_zhaoxian,2019,1028
liang_zhaoxian,2020,1009
liang_zhaoxian,2021,2024
liang_zhaoxian,2022,1978
liao_caixing,2022,1118
liao_chang,2017,1000
liao_chang,2018,1050
liao_long_shing,2011,1709
liao_long_shing,2012,1560
liao_long_shing,2013,1799
liao_long_shing,2014,1923
liao_long_shing,2015,1630
liao_long_shing,2016,1427
liao_long_shing,2017,2000
liao_long_shing,2018,1814
liao_pingyuan,2022,1118
liao_qingqing,2019,2524
liao_qingqing,2020,2476
liao_qingqing,2021,4224
liao_qingqing,2022,3268
liao_rongjiu,2021,1232
liao_wenbing,2022,946
lidiya_mikhailova_family,2021,1144
lili_tan,2022,1376
lilian_werninghaus,2014,1316
liliane_bettencourt,2002,19921
liliane_bettencourt,2003,18546
liliane_bettencourt,2004,22598
liliane_bettencourt,2005,19986
liliane_bettencourt,2006,18272
liliane_bettencourt,2007,23536
liliane_bettencourt,2008,25442
liliane_bettencourt,2009,14767
liliane_bettencourt,2010,21820
liliane_bettencourt,2011,25098
liliane_bettencourt,2012,24960
liliane_bettencourt,2013,30840
liliane_bettencourt,2014,34914
liliane_bettencourt,2015,40862
liliane_bettencourt,2016,36786
liliane_bettencourt,2017,39500
lily_safra,2002,1337
lily_safra,2003,1279
lily_safra,2004,1202
lily_safra,2005,1162
lily_safra,2006,1142
lily_safra,2007,1137
lily_safra,2008,1111
lily_safra,2009,1102
lily_safra,2010,1309
lily_safra,2011,1282
lily_safra,2012,1248
lily_safra,2013,1234
lily_safra,2014,1316
lily_safra,2015,1325
lily_safra,2016,1325
lily_safra,2017,1300
lily_safra,2018,1242
lily_safra,2019,1216
lily_safra,2020,1192
lily_safra,2021,1144
lily_safra,2022,1118
lim_hariyanto_wijaya_sarwono,2013,1131
lim_hariyanto_wijaya_sarwono,2014,1012
lim_hariyanto_wijaya_sarwono,2021,968
lim_hariyanto_wijaya_sarwono,2022,946
lim_kok_thay,2018,4488
lim_kok_thay,2019,4114
lim_kok_thay,2020,1834
lim_kok_thay,2021,2376
lim_kok_thay,2022,1720
lim_kuang_sia,2021,1232
lim_oon_kuin,2013,1542
lim_oon_kuin,2014,1822
lim_oon_kuin,2015,1681
lim_oon_kuin,2016,1630
lim_oon_kuin,2017,1700
lim_oon_kuin,2018,1624
lim_oon_kuin,2019,1590
lim_oon_kuin,2020,1192
lim_sung_ki,2016,2242
lim_sung_ki,2017,1900
lim_sung_ki,2018,3438
lim_sung_ki,2019,2618
lim_wee_chai,2018,1146
lim_wee_chai,2019,1122
lim_wee_chai,2020,1192
lim_wee_chai,2021,3080
lim_wee_chai,2022,1376
lin_bin,2015,1376
lin_bin,2016,1121
lin_bin,2019,3366
lin_bin,2020,3210
lin_bin,2021,7656
lin_bin,2022,4386
lin_chang_su_o,2019,1870
lin_chang_su_o,2020,1834
lin_chang_su_o,2021,1936
lin_chang_su_o,2022,1892
lin_chen_hai,2019,2057
lin_chen_hai,2020,1467
lin_chen_hai,2021,1848
lin_chen_hai,2022,2408
lin_deying,2022,1118
lin_dingqiang,2019,1028
lin_dingqiang,2020,917
lin_dingqiang,2021,1672
lin_dingqiang,2022,1634
lin_fanlian,2018,1242
lin_fanlian,2019,1496
lin_fanlian,2020,1651
lin_fanlian,2021,1936
lin_fanlian,2022,1892
lin_gang,2017,2300
lin_gang,2018,3152
lin_gang,2019,1590
lin_gang,2020,2109
lin_gang,2021,2552
lin_gang,2022,2580
lin_haichuan,2022,946
lin_hong_nan,2019,2805
lin_hong_nan,2020,3026
lin_hong_nan,2021,3168
lin_hong_nan,2022,3354
lin_jiangwei,2022,1118
lin_jianhua,2015,1579
lin_jianhua,2016,1528
lin_jianhua,2017,1700
lin_jianhua,2018,1242
lin_jianhua,2019,1496
lin_jianhua,2020,1926
lin_jianhua,2021,5192
lin_jianhua,2022,10406
lin_jie,2021,1056
lin_jie,2022,946
lin_juguang,2022,860
lin_lairong,2022,1892
lin_li,2008,1333
lin_li,2010,1309
lin_li,2011,1602
lin_li,2012,1456
lin_li,2013,1491
lin_li,2014,1366
lin_li,2015,1732
lin_li,2016,1630
lin_li,2017,1900
lin_li,2018,2196
lin_li,2019,3646
lin_li,2020,4768
lin_li,2021,4312
lin_li,2022,5246
lin_longan,2019,1122
lin_longan,2020,1376
lin_longan,2021,968
lin_ming_cheng,2011,1175
lin_ming_hsiung,2014,1012
lin_ming_hsiung,2015,1274
lin_ming_hsiung,2016,1325
lin_ming_hsiung,2017,1400
lin_ming_hsiung,2018,1432
lin_ming_hsiung,2019,1964
lin_ming_hsiung,2020,2109
lin_ming_hsiung,2021,2200
lin_ming_hsiung,2022,2838
lin_mingzhang,2017,1600
lin_mingzhang,2018,2292
lin_mingzhang,2019,1216
lin_mingzhang,2020,1192
lin_muqin,2022,4644
lin_qi,2017,1100
lin_qi,2018,1146
lin_qi,2020,1100
lin_qibin,2022,946
lin_rong_san,2009,1102
lin_rong_san,2010,2509
lin_rong_san,2011,2990
lin_rong_san,2012,2912
lin_rong_san,2013,4112
lin_rong_san,2014,4250
lin_rong_san,2015,4280
lin_shu_hong,2011,1709
lin_shu_hong,2012,1560
lin_shu_hong,2013,1799
lin_shu_hong,2014,1619
lin_shu_hong,2015,1630
lin_shu_hong,2016,1427
lin_shu_hong,2017,2000
lin_shu_hong,2018,1814
lin_shu_hong,2019,3646
lin_shu_hong,2020,3301
lin_shu_hong,2021,4224
lin_shu_hong,2022,6192
lin_su_hon,2018,1814
lin_su_hon,2019,1776
lin_su_hon,2020,3026
lin_su_hon,2021,3168
lin_su_hon,2022,3182
lin_tengjiao,2019,1590
lin_tengjiao,2020,2201
lin_tengjiao,2021,2288
lin_tengjiao,2022,1806
lin_tianfu,2015,1885
lin_tianfu,2016,1630
lin_tianfu,2017,1600
lin_tianfu,2018,1242
lin_weiping,2022,1118
lin_xiucheng,2010,1418
lin_xiucheng,2011,2029
lin_xiucheng,2012,1144
lin_xiucheng,2014,1720
lin_xiucheng,2015,1834
lin_xiucheng,2016,2446
lin_xiucheng,2017,3300
lin_xiucheng,2018,5157
lin_xiucheng,2019,1870
lin_xiucheng,2020,3026
lin_xiucheng,2021,4400
lin_xiucheng,2022,3956
lin_xuyan,2020,1467
lin_xuyan,2021,1496
lin_xuyan,2022,1376
lin_yi,2017,1100
lin_yinsun,2020,1834
lin_yinsun,2021,1848
lin_yongji,2021,1144
lin_yu_ling,2010,2182
lin_yu_ling,2011,3204
lin_yu_ling,2012,3120
lin_yu_ling,2013,3495
lin_yu_ling,2014,3441
lin_yu_ling,2015,5808
lin_yu_ling,2016,5095
lin_yu_ling,2017,5500
lin_yu_ling,2018,5539
lin_yupeng,2022,4558
lin_zhijun,2020,1467
lin_zhijun,2021,1320
lin_zhijun,2022,1118
lin_zhiqiang,2019,3086
lin_zhiqiang,2020,4768
lin_zhiqiang,2021,4576
lin_zhiqiang,2022,4644
lin_zhixiong,2020,1467
lin_zhixiong,2021,1320
lin_zhixiong,2022,1118
lin_zhong,2018,3534
lin_zhong,2019,2524
lin_zhong,2020,4402
lin_zhong,2021,2288
lin_zhong,2022,1806
lina_maria_aguiar,2011,1495
lina_maria_aguiar,2012,1456
lina_maria_aguiar,2013,1645
lina_maria_aguiar,2014,1417
lina_maria_aguiar,2015,1528
lina_maria_aguiar,2017,1300
lina_tombolato,2022,1204
linda_campbell,2022,4644
linda_pritzker,2005,1743
linda_pritzker,2006,1941
linda_pritzker,2007,2274
linda_pritzker,2008,2666
linda_pritzker,2009,1102
linda_pritzker,2010,1418
linda_pritzker,2011,1816
linda_pritzker,2012,1664
linda_pritzker,2013,1696
linda_pritzker,2014,1822
linda_pritzker,2015,1834
linda_pritzker,2016,1834
linda_pritzker,2017,1800
linda_pritzker,2018,1719
linda_pritzker,2019,1776
linda_pritzker,2020,1834
linda_pritzker,2021,1760
linda_pritzker,2022,1720
linden_blue,2020,917
lindsay_fox,2008,1889
lindsay_fox,2009,1102
lindsay_fox,2010,1636
lindsay_fox,2011,1816
lindsay_fox,2012,1664
lindsay_fox,2013,1953
lindsay_fox,2014,2226
lindsay_fox,2015,2853
lindsay_fox,2016,2955
lindsay_fox,2017,3200
lindsay_fox,2018,3247
lindsay_fox,2019,3272
lindsay_fox,2020,2017
lindsay_fox,2021,2024
lindsay_fox,2022,1806
ling_shisheng,2022,1462
lionel_viret,2021,1056
lionel_viret,2022,1118
liora_ofer,2017,1100
liora_ofer,2018,1050
liora_ofer,2019,1028
liora_ofer,2021,1056
liora_ofer,2022,1548
lirio_parisotto,2012,2184
lirio_parisotto,2013,2056
lirio_parisotto,2014,1923
lirio_parisotto,2015,1732
lirio_parisotto,2016,1121
lirio_parisotto,2017,1400
lirio_parisotto,2018,1528
lirio_parisotto,2019,1402
lirio_parisotto,2020,1376
lirio_parisotto,2021,1320
lirio_parisotto,2022,2064
lisa_draexlmaier,2020,917
lisa_draexlmaier,2021,1408
lisa_k_simmons,2018,3342
lisa_k_simmons,2019,2150
lisa_k_simmons,2020,1742
lisa_k_simmons,2021,2024
lisa_k_simmons,2022,2150
liu_aisen,2022,1376
liu_baolin,2011,1388
liu_baolin,2013,1079
liu_baolin,2014,1822
liu_baolin,2015,1987
liu_baolin,2016,1121
liu_baolin,2017,1300
liu_baolin,2018,1242
liu_baolin,2021,1056
liu_baolin,2022,860
liu_bing,2017,1400
liu_canglong_1,2012,1040
liu_canglong_1,2017,1000
liu_changqing,2015,1427
liu_changqing,2016,1223
liu_chengyu,2022,946
liu_de,2021,1056
liu_dianbo,2015,1172
liu_dongsheng,2019,1122
liu_dongsheng,2020,1009
liu_dongsheng,2021,1760
liu_dongsheng,2022,2150
liu_fangyi,2021,3696
liu_fangyi,2022,2236
liu_feng,2020,1467
liu_feng,2021,1496
liu_feng,2022,1376
liu_fengjie,2021,880
liu_fengjie,2022,946
liu_fuhai,2017,1300
liu_fuhai,2018,955
liu_fuping,2022,3784
liu_gexin,2011,1495
liu_gexin,2013,1439
liu_gexin,2014,1063
liu_gexin,2019,1122
liu_gexin,2020,1009
liu_gexin,2021,1056
liu_guoben,2022,946
liu_hanyuan,2008,1111
liu_hanyuan,2017,1000
liu_hanyuan,2018,1528
liu_hanyuan,2019,1964
liu_hanyuan,2020,2201
liu_hanyuan,2021,9064
liu_hanyuan,2022,11739
liu_hua,2021,1232
liu_jiang_1,2018,1146
liu_jianjun,2017,1000
liu_jilu,2021,1144
liu_jincheng,2018,955
liu_jincheng,2020,2201
liu_jincheng,2021,7656
liu_jincheng,2022,7224
liu_lei,2018,1146
liu_lei,2022,860
liu_ling,2022,1376
liu_ming_chung,2007,2729
liu_ming_chung,2008,2111
liu_ming_chung,2010,1855
liu_ming_chung,2011,1709
liu_ming_chung,2012,1040
liu_ming_chung,2013,1131
liu_ming_chung,2014,1063
liu_ming_chung,2015,1019
liu_ming_chung,2017,1500
liu_ming_chung,2018,1624
liu_ming_chung,2019,1309
liu_ming_chung,2020,1100
liu_ming_chung,2021,2024
liu_ming_chung,2022,1376
liu_ming_hui,2015,1121
liu_ming_hui,2017,1000
liu_ming_hui,2018,1910
liu_ming_hui,2019,2057
liu_ming_hui,2020,2109
liu_ming_hui,2021,2464
liu_ming_hui,2022,1118
liu_qingfeng,2021,880
liu_quan,2022,860
liu_ruopeng,2017,1300
liu_shaoxi,2015,1172
liu_shaoxi,2016,1019
liu_shaoxi,2017,1100
liu_shaoxi,2018,955
liu_shenghui,2021,968
liu_sichuan,2020,1559
liu_tieying,2020,1926
liu_tieying,2021,4312
liu_tieying,2022,3010
liu_wei,2017,1000
liu_wei,2018,1337
liu_wei,2019,1309
liu_wei,2020,1284
liu_wei,2021,1232
liu_wei,2022,1204
liu_weiping,2022,3784
liu_xiaodong,2016,1732
liu_xiaodong,2017,1200
liu_xiaodong,2020,1100
liu_xiaodong,2021,3080
liu_xiaodong,2022,2150
liu_xiaomeng,2014,1012
liu_xinrong,2022,1032
liu_xiucai,2021,1320
liu_xiucai,2022,1806
liu_xuebin,2019,1216
liu_xuebin,2020,1467
liu_xuebin,2021,1584
liu_xuebin,2022,946
liu_xuejing,2013,1028
liu_xuejing,2014,1214
liu_xuejing,2015,1579
liu_xuejing,2017,1400
liu_xuejing,2018,1146
liu_xuejing,2019,1028
liu_xuejing,2020,1100
liu_xuejing,2021,1232
liu_yachao,2020,1192
liu_yachao,2021,1760
liu_yi,2022,860
liu_yingqi,2021,1408
liu_yiqian,2015,1223
liu_yiqian,2016,3057
liu_yonghao,2006,1142
liu_yonghao,2007,1251
liu_yonghao,2008,3000
liu_yonghao,2009,2755
liu_yonghao,2010,2728
liu_yonghao,2011,3738
liu_yonghao,2012,3536
liu_yonghao,2013,3906
liu_yonghao,2014,3238
liu_yonghao,2015,4789
liu_yonghao,2016,4178
liu_yonghao,2017,4600
liu_yonghao,2018,4680
liu_yonghao,2019,5330
liu_yonghao,2020,11279
liu_yonghao,2021,10648
liu_yonghao,2022,7826
liu_yongxing,2002,1337
liu_yongxing,2006,1485
liu_yongxing,2007,1706
liu_yongxing,2008,2111
liu_yongxing,2009,3306
liu_yongxing,2010,5455
liu_yongxing,2011,4806
liu_yongxing,2012,6032
liu_yongxing,2013,6168
liu_yongxing,2014,5566
liu_yongxing,2015,6725
liu_yongxing,2016,5197
liu_yongxing,2017,6600
liu_yongxing,2018,6398
liu_yongxing,2019,4768
liu_yongxing,2020,5410
liu_yongxing,2021,5720
liu_yongxing,2022,11352
liu_yunli,2022,946
liu_zaiwang,2013,1234
liu_zhendong,2017,1000
liu_zhendong,2018,1050
liu_zhendong,2019,1028
liu_zhenfeng,2014,1113
liu_zhenguo,2014,1164
liu_zhenguo,2015,1070
liu_zhenguo,2016,1121
liu_zhenguo,2017,1100
liu_zhenguo,2018,1146
liu_zhiqiang,2016,1121
liu_zhiqiang,2018,1050
liu_zhongtian,2010,3491
liu_zhongtian,2011,2029
liu_zhongtian,2012,2080
liu_zhongtian,2013,1902
liu_zhongtian,2014,2125
liu_zhongtian,2015,2751
liu_zhongtian,2016,2649
liu_zhongtian,2017,3100
liu_zhongtian,2018,3152
liu_zhongtian,2019,2992
liu_zhongtian,2020,2292
liu_zhongtian,2021,1848
liu_zhongtian,2022,1548
liufa_li,2022,2666
liying_chen,2022,1548
lloyd_blankfein,2021,968
lloyd_blankfein,2022,946
lloyd_dorfman,2010,1309
lloyd_frink,2021,1232
lo_ka_shui,2017,1100
lo_ka_shui,2018,1146
lo_ka_shui,2019,1028
lo_siu_tong,2016,1019
lo_siu_tong,2017,1200
lo_siu_tong,2018,1146
lo_siu_tong,2019,1216
lo_siu_yu,2015,1019
lo_siu_yu,2016,1630
lo_siu_yu,2017,1400
long_jiang,2022,946
lorenzo_fertitta,2008,1444
lorenzo_fertitta,2011,1068
lorenzo_fertitta,2014,1316
lorenzo_fertitta,2015,1528
lorenzo_fertitta,2016,1427
lorenzo_fertitta,2017,2000
lorenzo_fertitta,2018,2101
lorenzo_fertitta,2019,1870
lorenzo_fertitta,2020,1376
lorenzo_fertitta,2021,1936
lorenzo_fertitta,2022,2236
lorenzo_mendoza,2002,5883
lorenzo_mendoza,2003,5500
lorenzo_mendoza,2004,4928
lorenzo_mendoza,2005,4764
lorenzo_mendoza,2006,5596
lorenzo_mendoza,2007,6822
lorenzo_mendoza,2008,5555
lorenzo_mendoza,2009,2204
lorenzo_mendoza,2010,3818
lorenzo_mendoza,2011,3631
lorenzo_mendoza,2012,3536
lorenzo_mendoza,2013,4112
lorenzo_mendoza,2014,3542
lorenzo_mendoza,2015,2751
lorenzo_mendoza,2016,1528
loretta_robinson,2015,5910
lorinc_meszaros,2019,935
lorinc_meszaros,2021,1320
lorinc_meszaros,2022,1032
lottie_tham,2004,1202
lottie_tham,2005,1511
lottie_tham,2006,1713
lottie_tham,2007,2274
lottie_tham,2008,2222
lottie_tham,2009,2204
lottie_tham,2010,3273
lottie_tham,2011,3631
lottie_tham,2012,3744
lottie_tham,2013,4009
lottie_tham,2014,4858
lottie_tham,2015,4382
lottie_tham,2016,3668
lottie_tham,2017,3200
lottie_tham,2018,2388
lottie_tham,2019,2057
lottie_tham,2020,1651
lottie_tham,2021,2904
lottie_tham,2022,2064
lou_boliang,2021,968
lou_boliang,2022,946
lou_guoqiang,2021,1056
lou_jing,2020,917
lou_xiaoqiang,2021,1320
lou_xiaoqiang,2022,1462
lou_zhongfu,2015,1121
lou_zhongfu,2017,1400
lou_zhongfu,2018,1432
lou_zhongfu,2019,1309
lou_zhongfu,2020,1009
louis_bacon,2006,1142
louis_bacon,2007,1137
louis_bacon,2008,1889
louis_bacon,2009,1653
louis_bacon,2010,1636
louis_bacon,2011,1816
louis_bacon,2012,1456
louis_bacon,2013,1336
louis_bacon,2014,1619
louis_bacon,2015,1732
louis_bacon,2016,1936
louis_bacon,2017,1800
louis_bacon,2018,1528
louis_bacon,2019,1402
louis_bacon,2020,1376
louis_bacon,2021,1232
louis_bacon,2022,1376
louis_le_duff,2014,2429
louis_le_duff,2015,2242
louis_le_duff,2016,2547
louis_le_duff,2017,2600
louis_le_duff,2018,2770
louis_le_duff,2019,2244
louis_le_duff,2020,1284
louis_le_duff,2021,2640
louis_le_duff,2022,1978
louise_lindh,2017,1100
louise_lindh,2018,1242
louise_lindh,2019,1028
louise_lindh,2020,1192
louise_lindh,2021,1672
louise_lindh,2022,1462
low_tuck_kwong,2010,1309
low_tuck_kwong,2011,3845
low_tuck_kwong,2012,3744
low_tuck_kwong,2013,1748
low_tuck_kwong,2014,1316
low_tuck_kwong,2015,1019
low_tuck_kwong,2016,1019
low_tuck_kwong,2018,1432
low_tuck_kwong,2019,2244
low_tuck_kwong,2020,1009
low_tuck_kwong,2021,968
low_tuck_kwong,2022,3182
lowell_milken,2008,1111
lowell_milken,2017,1000
lowell_milken,2018,955
lowell_milken,2019,935
lowell_milken,2020,917
lu_ang,2018,2006
lu_ang,2019,1964
lu_ang,2020,2017
lu_ang,2021,2816
lu_ang,2022,2150
lu_chuping,2022,1032
lu_di,2016,1325
lu_di,2017,1300
lu_di,2018,1242
lu_di,2019,1776
lu_di,2020,1559
lu_di,2021,1496
lu_di,2022,1462
lu_feng,2016,1019
lu_guanqiu,2007,1251
lu_guanqiu,2008,2222
lu_guanqiu,2009,1433
lu_guanqiu,2010,2618
lu_guanqiu,2011,3311
lu_guanqiu,2012,2704
lu_guanqiu,2013,3187
lu_guanqiu,2014,3542
lu_guanqiu,2015,5197
lu_guanqiu,2016,5808
lu_guanqiu,2017,5700
lu_hongyan,2020,1100
lu_hongyan,2021,1144
lu_hongyan,2022,1032
lu_jiahong,2022,1032
lu_keping,2017,1100
lu_keping,2018,1242
lu_keping,2019,1028
lu_keping,2020,1192
lu_keping,2021,1408
lu_keping,2022,1290
lu_qianfang,2019,1776
lu_qianfang,2020,2201
lu_qianfang,2021,2024
lu_qianfang,2022,1462
lu_rongfu,2020,917
lu_rongfu,2021,1232
lu_shengju,2017,1300
lu_shengju,2018,1242
lu_shengju,2019,935
lu_shengju,2022,1118
lu_shenglin,2021,1056
lu_weiding,2018,955
lu_weiding,2019,1870
lu_weiding,2021,968
lu_weiding,2022,2666
lu_weiqin,2022,860
lu_xiangyang,2010,3382
lu_xiangyang,2011,2029
lu_xiangyang,2012,1456
lu_xiangyang,2013,1696
lu_xiangyang,2014,3238
lu_xiangyang,2015,2547
lu_xiangyang,2016,2955
lu_xiangyang,2017,2700
lu_xiangyang,2018,2865
lu_xiangyang,2019,2057
lu_xiangyang,2020,2843
lu_xiangyang,2021,8008
lu_xiangyang,2022,13502
lu_yiwen,2022,3784
lu_yonghua,2015,1019
lu_yonghua,2016,1019
lu_yonghua,2022,1118
lu_zhilin,2021,1056
lu_zhiqiang,2008,4333
lu_zhiqiang,2009,1653
lu_zhiqiang,2010,2728
lu_zhiqiang,2011,2243
lu_zhiqiang,2012,3120
lu_zhiqiang,2013,4112
lu_zhiqiang,2014,3036
lu_zhiqiang,2015,6012
lu_zhiqiang,2016,4891
lu_zhiqiang,2017,4800
lu_zhiqiang,2018,6685
lu_zhiqiang,2019,3272
lu_zhiqiang,2020,2384
lu_zhiqiang,2021,2376
lu_zhongfang,2019,2992
lu_zhongfang,2020,7519
lu_zhongfang,2021,11000
lu_zhongfang,2022,2236
lu_zongjun,2021,1320
lu_zongjun,2022,1376
luc_tack,2019,1309
luc_tack,2021,1320
luc_tack,2022,1032
luca_barilla,2016,2038
luca_barilla,2017,1300
luca_barilla,2018,1050
luca_garavoglia,2017,1500
luca_garavoglia,2018,2388
luca_garavoglia,2019,2992
luca_garavoglia,2020,2292
luca_garavoglia,2021,3696
luca_garavoglia,2022,3268
lucia_maggi,2015,1172
lucia_maggi,2022,5934
luciano_benetton,2002,6551
luciano_benetton,2003,5883
luciano_benetton,2004,5409
luciano_benetton,2005,11504
luciano_benetton,2006,2855
luciano_benetton,2007,3184
luciano_benetton,2008,3222
