person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
mathias_dopfner,Mathias Döpfner,,,,Publishing,,59.0,,,1963-01-01,1963.0,,,Male,Germany-Berlin,Axel Springer,1963.0,deu,Mathias Döpfner
mathias_kamprad,Mathias Kamprad,,,IKEA,Finance & Investments; Finance and Investments;Real Estate;Single brand retailing,no-pic,52.0,M,Kamprad,,,1971;1975,,Male,United Kingdom-London,Ikea;Ikano,1971.0,swe;gbr,Mathias Kamprad
mats_paulsson,Mats Paulsson,,,construction,Real Estate;Developer;Construction & Engineering,no-pic,77.0,M,Paulsson,,,,,Male,Sweden-Bastad,Peab AB;Peab,,swe,Mats Paulsson
matt_dan_walsh,Matt & Dan Walsh,Illinois,IL,construction,Construction & Engineering,no-pic,,M,Walsh,,,,,,,,,usa,Matt & Dan Walsh
matt_hulsizer,Matt Hulsizer,Illinois,IL,fintech,Finance & Investments,no-pic,,M,Hulsizer,,,,,,,,,usa,Matt Hulsizer
matt_moulding,Matt Moulding,,,e-commerce,E-Commerce;Fashion & Retail,no-pic,49.0,M,Moulding,1973-01-01,1973.0,,,Male,UK-Manchester,The Hut Group,1973.0,gbr,Matt Moulding
matthew_bucksbaum,Matthew Bucksbaum,Illinois,IL,real estate,Real Estate,no-pic; matthew-bucksbaum,95.0,M,Bucksbaum,,,,,,,,,usa,Matthew Bucksbaum
matthew_calkins,Matthew Calkins,Virginia,VA,software,Technology,no-pic,48.0,M,Calkins,,,,,,,,,usa,Matthew Calkins
matthew_prince,Matthew Prince,Utah,UT,cybersecurity,Technology;Cyber Security,no-pic,47.0;48.0,M,Prince,1974-01-01,1974.0,,,Male,USA-Minneapolis,Cloudflare,1974.0,usa,Matthew Prince
matthew_roszak,Matthew Roszak,Illinois,IL,cryptocurrency,Finance & Investments;Crypto Currency,no-pic,49.0,M,Roszak,1973-01-01,1973.0,,,Male,USA-Chicago,Bloq,1973.0,usa,Matthew Roszak
matthias_reimann_andersen,Matthias Reimann Andersen,,,consumer goods,Consumer Products;Consumer Goods;Consumer products;Fashion & Retail,no-pic,57.0,M,Reimann-Andersen,,,1966;1965,,Male,Germany-Berkshire-Slough,Reckitt Benckiser,1966.0,deu,Matthias Reimann Andersen;Matthias Reimann-Andersen
matthias_reinhart,Matthias Reinhart,,,financial services; Finance; finance,Finance & Investments; Finance and Investments;Asset Management;Financial Services;Investment Management,matthias-reinhart,62.0,M,Reinhart,,,1960;1961,,Male,Switzerland-Zurich,VZ Holding,1960.0,che,Matthias Reinhart
maurice_alter,Maurice Alter,,,real estate,Real Estate,maurice-alter,96.0,M,Alter,,,1926,,Male,Australia-Victoria-Melbourne,Pacific Shopping Centres,1926.0,aus,Maurice Alter
maurizio_billi,Maurizio Billi,,,generic drugs,Healthcare;Generic drugs;Pharmaceuticals,no-pic,64.0,M,Billi,,,,,Male,Brazil-Sao Paulo,Eurofarma,,bra,Maurizio Billi
max_levchin,Max Levchin,California,CA,fintech,Finance & Investments;NBFC,no-pic,46.0,M,Levchin,1976-01-01,1976.0,,,Male,USA-Chicago,Affirm,1976.0,usa,Max Levchin
max_lytvyn,Max Lytvyn,California,CA,software,Technology;Technology Services,no-pic,42.0;43.0,M,Lytvyn,1979-01-01,1979.0,,,Male,USA-San Francisco,Grammarly,1979.0,can;usa,Max Lytvyn
max_michel_suberville,Max Michel Suberville,,,"retail; beverages; beverages, retail",Retail; Food and Beverage,no-pic,89.0,M,Michel Suberville,,,,,,,,,mex,Max Michel Suberville
max_turnauer,Max Turnauer,,,manufacturing,Manufacturing,no-pic,86.0,M,Turnauer,,,,,,,,,aut,Max Turnauer
maxim_nogotkov,Maxim Nogotkov,,,"retail, banking",Retail,maxim-nogotkov,44.0,M,Nogotkov,,,,,,,,,rus,Maxim Nogotkov
maximilian_rudolph_von_finck,Maximilian Rudolph von Finck,,,,Technology Services,,53.0,,,1969-01-01,1969.0,,,Male,Switzerland-Thurgau,SGS,1969.0,che,Maximilian Rudolph von Finck
maximilian_stoschek,Maximilian Stoschek,,,auto parts,Automotive,no-pic,,M,Stoschek,,,,,,,,,deu,Maximilian Stoschek
maya_buhler,Maya Bühler,,,,Machinery,,40.0,,,1982-01-01,1982.0,,,Female,Switzerland-Uzwil,Bühler,1982.0,che,Maya Bühler
meg_whitman,Meg Whitman,California,CA,eBay; Ebay,Technology;Online Retail;E-Commerce,meg-whitman; no-pic,65.0,F,Whitman,1956-08-04,1957.0,1957,,Female,United States-California-Atherton,Ebay;eBay,1957.0,usa,Meg Whitman;Meg Whitman; Margaret Whitman
megdet_rahimkulov_family,Megdet Rahimkulov,,,investments,Banking;Investments;Finance & Investments; Investments; Finance and Investments,no-pic,76.0,M,Rahimkulov & family,1945-10-16,1946.0,1946,,Male,Russia-Moscow,OTP;VTB;OTP Bank,1946.0,rus,Megdet Rahimkulov;Megdet Rahimkulov & family; Megdet Rahimkulov
mehmet_aydinlar,Mehmet Aydinlar,,,hospitals,Healthcare;Healthcare;Hospitals,mehmet-aydinlar,65.0,M,Aydinlar,1956-07-24,1957.0,1957,,Male,Turkey-Istanbul,IHH Helathcare;Acibadem Healthcare;IHH Healthcare,1957.0,tur,Mehmet Aydinlar
mehmet_emin_karamehmet,Mehmet Emin Karamehmet,,,"telecom; telecom, diversified",Telecommunications; Telecom;Telecommunication;Telecom,no-pic; mehmet-emin-karamehmet,77.0;78.0,M,Karamehmet,1944-04-01,1944.0,1945,,Male,Turkey-Istanbul,Turkcell,1944.0,tur,Mehmet Emin Karamehmet
mehmet_hattat,Mehmet Hattat,,,Diversified; diversified,Diversified;Industrial Products;Manufacturing,mehmet-hattat,76.0,M,Hattat,1946-01-01,1946.0,,,Male,Turkey-Istanbul,Hattat,1946.0,tur,Mehmet Hattat
mehmet_nazif_gunal,Mehmet Nazif Gunal,,,"Tourism, Construction; tourism, construction",Diversified;Construction;Construction & Engineering;Investments,mehmet-nazif-gunal,73.0,M,Gunal,,,1948,,Male,Turkey-Istanbul,Mapa Group;Mng,1948.0,tur,Mehmet Nazif Gunal
mehmet_omer_koc,Mehmet Omer Koc,,,diversified,Diversified,mehmet-omer-koc,59.0,M,Koc,,,,,,,,,tur,Mehmet Omer Koc
mehmet_rustu_basaran,Mehmet Rustu Basaran,,,"gas and steel; bank, gas; banking, gas",Finance; Finance and Investments; Energy,mehmet-rustu-basaran,74.0,M,Basaran,,,,,,,,,tur,Mehmet Rustu Basaran
mehmet_sepil,Mehmet Sepil,,,oil,Energy,mehmet-sepil,68.0,M,Sepil,,,,,,,,,tur,Mehmet Sepil
mehmet_sinan_tara,Mehmet Sinan Tara,,,construction,Construction;Construction & Engineering;Construction & Engineering; Construction  Engineering,mehmet-sinan-tara; no-pic,63.0,M,Tara,1959-01-01,1959.0,1959;1946,,Male,Turkey-Istanbul,ENKA;Enka,1959.0,tur,Mehmet Sinan Tara
mei_dong,Mei Dong,,,,Textiles,,54.0,,,1968-01-01,1968.0,,,Female,China-Jiangsu-Suzhou,Bosideng,1968.0,chn,Mei Dong
mei_zhiming,Mei Zhiming,,,,Estate Holding,,50.0,,,1972-01-01,1972.0,,,Male,China-Shanghai,GLP,1972.0,chn,Mei Zhiming
meiguang_zhao,Zhao Meiguang,Jilin,,gold mining,Metals & Mining,no-pic,60.0;59.0,M,Zhao,1962-06-01,1962.0,,,Male,China-Inner Mongolia-Chifeng,Chifeng Jilong Gold Mining,1962.0,chn,Zhao Meiguang;Meiguang Zhao
melanie_perkins,Melanie Perkins,,,software,Software;Technology,melanie-perkins,34.0,F,Perkins,,,,,Female,Australia-Sydney,Canva,,aus,Melanie Perkins
melih_abdulhayoglu,Melih Abdulhayoglu,New Jersey,NJ,internet security,Technology,no-pic,53.0,M,Abdulhayoglu,1969-01-01,1969.0,,,Male,USA-Clifton,Comodo,1969.0,tur;usa,Melih Abdulhayoglu
melinda_french_gates,Melinda French Gates,Washington,WA,Microsoft,Technology;Investments,no-pic-female,57.0;58.0,F,French Gates,1964-01-01,1964.0,,,Female,USA-Medina,Investments,1964.0,usa,Melinda French Gates
melissa_ma_1,Melissa Ma,Beijing,,internet search; Internet search,Technology,no-pic-female,52.0,F,Ma,,,,,,,,,chn,Melissa Ma
melker_schorling,Melker Schorling & family,,,investments,Investments;Finance & Investments; Investments; Finance and Investments,melker-schorling; no-pic,74.0;75.0,M,Schorling,1947-05-15,1947.0,1948,,Male,Sweden-Stockholm County-Stockholm,Melker Schorling,1947.0,swe,Melker Schorling & family; Melker Schorling;Melker Schorling
meng_qingnan,Meng Qingnan,,,,Consumer Electronics,,64.0,,,1958-01-01,1958.0,,,Male,China -Hubei-Wuhan,Wuhan Fingu,1958.0,chn,Meng Qingnan
meng_qingshan,Meng Qingshan,,,chemicals,Manufacturing,no-pic,73.0,M,Meng,,,,,,,,,chn,Meng Qingshan
mengquan_sun,Mengquan Sun,,,edible oil,Food & Beverage;Edible oils;Food Processing,no-pic,72.0,M,Sun,1950-02-01,1950.0,1950,,Male,China-Shandong-Yantai,Luhua,1950.0,chn,Mengquan Sun;Sun Mengquan & family;Sun Mengquan & Family;Sun Mengquan
merlin_b_swire,Merlin B Swire,,,,Investments,,48.0,,,1973-12-04,1974.0,,,Male,UK-London,Swire Group,1974.0,gbr,Merlin B Swire
mette_brunsborg,Mette Brunsborg,,,,Single Brand Retailing;Furnishing,,46.0,,,1976-01-01,1976.0,,,Female,Denmark-Silkeborg,Jysk;JYSK,1976.0,dnk,Mette Brunsborg
mg_george_muthoot,MG George Muthoot,,,,NBFC;Financial Services,,,,,,,,,Male,India-New Delhi,Muthoot Finance,,ind,MG George Muthoot
mi_chunlei,Mi Chunlei,,,,"Real estate, medicine;Investments",,45.0,,,1976-12-01,1977.0,1976,,Male,China-Shanghai,Lanhai,1977.0,chn,Mi Chunlei
mi_enhua,Mi Enhua,Xinjiang,,retail,Fashion & Retail,no-pic,63.0,M,Mi,,,,,,,,,chn,Mi Enhua
mian_mohammad_mansha,Mian Mohammad Mansha,,,diversified,,no-pic,74.0,,Mansha,,,,,,,,,pak,Mian Mohammad Mansha
miao_hangen,Miao Hangen,Jiangsu,,"textiles, petrochemicals",Diversified;Industrial Products;Manufacturing,miao-hangen,56.0;57.0,M,Miao,1965-08-01,1966.0,1965,,Male,China-Jiangsu-Suzhou,Shenghong Printing & Dyeing,1966.0,chn,Miao Hangen
miao_shouliang,Miao Shouliang,Guangdong,,"real estate; real estate, diversified",Real Estate,miao-shouliang,67.0,M,Miao,,,,,,,,,chn,Miao Shouliang
miao_shuangda,Miao Shuangda,,,,Industrial Products,,71.0,,,1951-01-01,1951.0,,,Male,China-Jiangsu-Wuxi,Shuangliang,1951.0,chn,Miao Shuangda
miao_yongjun,Miao Yongjun,Henan,,clinical diagnostics,Healthcare;Biopharmaceuticals;Biotechnology;Pharmaceuticals,no-pic,54.0,M,Miao,1967-12-01,1968.0,,,Male,China-Henan-Zhengzhou,Anto,1968.0,chn,Miao Yongjun
michael_ashcroft,Michael Ashcroft,,,security; Security,Finance & Investments; Finance and Investments;Investments,michael-ashcroft,76.0,M,Ashcroft,,,1948;1946,,Male,United Kingdom-London,Michael Ashcroft Associates,1948.0,gbr,Michael Ashcroft
michael_ashley,Michael Ashley,,,sports retailing,Multi Brand Retailing;Sports Equipments;Fashion & Retail; Retail; Fashion and Retail,michael-ashley; no-pic,57.0,M,Ashley,,,1965;1960,,Male,United Kingdom-Hertfordshire-Shirebrook,Sports Direct;Frasers,1965.0,gbr,Michael Ashley
michael_bloomberg,Michael Bloomberg,New York,NY,Bloomberg LP; Bloomberg,Media & Entertainment; Media; Politics; Finance;Data;Media;Financial Services,michael-bloomberg; no-pic,80.0,M,Bloomberg,1942-02-14,1942.0,1942;1943,1943.0,Male,United States-New York State-New York,Bloomberg,1942.0,usa,Michael Bloomberg
michael_chiang,Michael Chiang,,,TPK Holdings; electronics,Technology,michael-chiang,69.0,M,Chiang,,,,,,,,,twn,Michael Chiang
michael_dell,Michael Dell,Texas,TX,Dell computers; Dell,Technology;Technology;Consumer Electronics,michael-dell; no-pic,57.0,M,Dell,1965-02-23,1965.0,1966;1965,1966.0,Male,United States-Texas-Austin,Dell;Dell Technologies,1965.0,usa,Michael Dell
michael_eisner,Michael Eisner,California,CA,,,no-pic,79.0,M,Eisner,,,,,,,,,usa,Michael Eisner
michael_federmann,Michael Federmann & family,,,"defense, hotels","Defence;Defense , Hotel;Defense 、 Hotel;Technology;Technology; Electronics",michael-federmann; no-pic,78.0,M,Federmann,1943-09-09,1944.0,1944,,Male,Israel-Tel Aviv,Elbit Systems,1944.0,isr,Michael Federmann & family; Michael Federmann;Michael Federmann
michael_gregory,Michael Gregory,,,,"Electric Power,Investments;Electric Power、Investments;Electric Power, Investments",,,,,,,,,Male,China-Hong Kong,CLP,,hkg,Michael Gregory
michael_hartono,Michael Hartono,,,"banking, tobacco; tobacco; tobacco, banking",Banking;Manufacturing; Agriculture,no-pic,82.0,M,Hartono,1939-10-02,1940.0,1940,,Male,Indonesia-Gudesh,Bank Central Asia,1940.0,idn,Michael Hartono
michael_heine,Michael Heine,,,financial services,Finance & Investments;Asset Management;Investment Management,no-pic,72.0,M,Heine,1950-01-01,1950.0,,,Male,Australia-Melbourne,Netwealth Group,1950.0,aus,Michael Heine
michael_heisley,Michael Heisley Sr,Florida,FL,manufacturing,Manufacturing,michael-heisley,84.0,M,Heisley,,,,,,,,,usa,"Michael Heisley Sr; Michael Heisley, Sr."
michael_herz,Michael Herz,,,coffee,Food & Beverages;Personal Care;Fashion & Retail; Retail; Fashion and Retail,michael-herz; no-pic,78.0,M,Herz,,,1947;1944,,Male,Germany-Hamburg,Maxingvest,1947.0,deu,Michael Herz
michael_hintze,Michael Hintze,,,investment; hedge funds; Finance; finance,Finance & Investments; Finance; Finance and Investments;Asset Management;Investment Management;Investments,michael-hintze,68.0,M,Hintze,,,1955;1956,,Male,United Kingdom-London,CQS,1955.0,aus;gbr,Michael Hintze
michael_jaharis,Michael Jaharis,New York,NY,pharmaceuticals,Pharmaceuticals; Health care; Healthcare,no-pic; michael-jaharis,93.0,M,Jaharis,,,,,,,,,usa,Michael Jaharis
michael_jordan,Michael Jordan,Florida,FL,"Charlotte Hornets, endorsements",Sports,michael-jordan,59.0,M,Jordan,,,1966;1964,,Male,United States-Florida-Jupiter,Charlotte Bobcats,1966.0,usa,Michael Jordan
michael_kadoorie,Michael Kadoorie,,,"hotels, energy; diversified","Energy; Diversified;Oil & Gas;Electric Power、Investments;Electric Power, Investments;Electric Power,Investments;Energy",michael-kadoorie; no-pic,80.0,M,Kadoorie,,,1941,,Male,China-Hong Kong,CLP,1941.0,hkg,Michael Kadoorie;Michael Kadoorie & Family;Michael Kadoorie & family;Michael Kadoorie
michael_kim,Michael Kim,,,private equity; Investment,Finance & Investments; Finance and Investments;Asset Management;Investment Management,no-pic,58.0,M,Kim,1964-01-01,1964.0,,,Male,South Korea-Seoul,MBK Partners,1964.0,kor;usa,Michael Kim
michael_klein_5,Michael Klein,,,retail,Retail,michael-klein-5,71.0,M,Klein,,,1951,,Male,Brazil-Barueri,Via Varejo,1951.0,bra,Michael Klein
michael_kors,Michael Kors,New York,NY,Retail,Retail,michael-kors,62.0,M,Kors,,,,,,,,,usa,Michael Kors
michael_krasny,Michael Krasny,Illinois,IL,retail; CDW Corp,TMT;Software & Services;Computer & Electronics Retail;Technology; Electronics,michael-krasny; no-pic,68.0,M,Krasny,,,1954,,Male,United States-Illinois-Highland Park,CDW,1954.0,usa,Michael Krasny
michael_lee_chin,Michael Lee-Chin,,,mutual funds,Finance & Investments; Finance and Investments;Banking,michael-lee-chin,71.0,M,Lee-Chin,1951-01-01,1951.0,,,Male,Canada-Burlington,National Commercial Bank,1951.0,can,Michael Lee-Chin
michael_lynch_3,Michael Lynch,,,software,Technology,no-pic,57.0,M,Lynch,,,,,,,,,gbr,Michael Lynch
michael_mccain_1,Michael H McCain,Ontario,,packaged meats,Food & Beverage;Meat Products;Food & Beverages;Food Processing,no-pic,63.0,M,McCain,1959-01-01,1959.0,,,Male,Canada-Florenceville,Maple Leaf Foods;Maple leaf Foods,1959.0,can,Michael H McCain;Michael H. McCain;Michael McCain
michael_mente,Michael Mente,California,CA,Online retail,,no-pic,41.0,M,Mente,,,,,,,,,usa,Michael Mente
michael_milken,Michael Milken,California,CA,investments,Finance & Investments; Finance; Investments; Finance and Investments;Asset Management;Investment Management;Investments,michael-milken; no-pic,75.0,M,Milken,1946-07-04,1947.0,1947,,Male,United States-California-Los Angeles,Drexel Burham Lambert,1947.0,usa,Michael Milken
michael_minhong_yu,Yu Minhong,,,education,Service;Education,no-pic,60.0;59.0,M,Yu,1962-10-01,1963.0,1962,,Male,China-Beijing,New Oriental,1963.0,chn,Yu Minhong;Yu Minhong; Michael Minhong Yu
michael_moritz,Michael Moritz,California,CA,venture capital,Technology; Investments;Asset Management;Investment Management;Investments,michael-moritz,67.0,M,Moritz,1954-09-12,1955.0,1955,,Male,United States-California-San Francisco,Sequoia Capital,1955.0,usa,Michael Moritz
michael_novogratz,Michael Novogratz,,,,Crypto Currency,,57.0,,,1965-01-01,1965.0,,,Male,USA-Tribeca,Galaxy Investment Partners,1965.0,usa,Michael Novogratz
michael_oleary,Michael O'Leary,,,Ryanair,Service,no-pic,60.0,M,O'Leary,,,,,,,,,irl,Michael O'Leary
michael_otto,Michael Otto,,,"retail, real estate; retail",TMT;Multi Brand Retailing;E-Commerce;Fashion & Retail; Retail; Fashion and Retail,michael-otto; no-pic,79.0;78.0,M,Otto,1943-12-04,1944.0,1944,,Male,Germany-Hamburg,Otto Group;Otto,1944.0,deu,Michael Otto;Michael Otto & family;Michael Otto & Family;Michael Otto
michael_p_scarpell,Michael P Scarpell,,,,Cloud Solutions,,,,,,,,,Male,USA-Pleasanton,Snowflake,,usa,Michael P Scarpell
michael_pieper,Michael Pieper,,,kitchen appliances,Consumer Products;Consumer Goods;Kitchen Appliances;Manufacturing,michael-pieper,76.0,M,Pieper,,,1949;1947,,Male,Switzerland-Aargau-Aarburg,Franke Group,1949.0,che,Michael Pieper
michael_platt,Michael Platt,,,hedge funds; hedge Fund,Investment;Asset Management;Investment Management;Investments;Finance & Investments; Finance; Finance and Investments,michael-platt,53.0;54.0,M,Platt,1969-01-01;1968-12-12,1969.0,1969,,Male,Switzerland-Switzerland-Geneva;Switzerland-Geneva,BlueCrest Capital Management,1969.0,gbr;che,Michael Platt
michael_polsky,Michael Polsky,Illinois,IL,Electric power,Energy,no-pic,73.0,M,Polsky,,,,,,,,,usa,Michael Polsky
michael_price,Michael Price,New Jersey,NJ,investments,Finance & Investments; Finance; Investments; Finance and Investments;Asset Management;Investment Management;Investments,michael-price; no-pic,69.0,M,Price,,,1953,,Male,United States-New Jersey-Far Hills,Mfp Asset Management;MFP Asset Management,1953.0,usa,Michael Price
michael_rees,Michael Rees,Connecticut,CT,private equity,Finance & Investments,no-pic,47.0,M,Rees,,,,,,,,,usa,Michael Rees
michael_reiner_schmidt_ruthenbeck,Michael  Rainer Schmidt-Ruthenbeck,,,retail,Retail; Fashion and Retail; Fashion & Retail,no-pic,79.0,M,Schmidt-Ruthenbeck,,,,,,,,,deu,Michael  Rainer Schmidt-Ruthenbeck; Michael & Rainer Schmidt-Ruthenbeck; Michael & Reiner Schmidt-Ruthenbeck
michael_rubin,Michael Rubin,Pennsylvania,PA,online retail; online retailing,Fashion & Retail; Fashion and Retail;E-commerce;Technology,michael-rubin,49.0,M,Rubin,,,1973,,Male,United States-Pennsylvania-Bryn Mawr,Kynetic,1973.0,usa,Michael Rubin
michael_s_smith,Michael S. Smith,Florida,FL,liquefied natural gas,Energy,no-pic,68.0;66.0,M,Smith,1954-01-01,1954.0,,,Male,USA-Miami Beach,Freeport LNG,1954.0,usa,Michael S. Smith
michael_saylor,Michael Saylor,Virginia,VA,cryptocurrency,Technology;Crypto Currency,no-pic,57.0,M,Saylor,1965-01-01,1965.0,,,Male,USA-McLean,MicroStrategy,1965.0,usa,Michael Saylor
michael_schmidt_ruthenbeck,Michael Schmidt-Ruthenbeck,,,,Multi Brand Retailing,,,,,,,,,Female,Germany-Duisburg,Metro,,deu,Michael Schmidt-Ruthenbeck
michael_spencer,Michael Spencer,,,stock exchange,Finance & Investments;Financial Services;Broking,no-pic,66.0,M,Spencer,,,1956,,Male,United Kingdom-London,NEX Group;Nex Group,1956.0,gbr,Michael Spencer
michael_steinhardt,Michael Steinhardt,New York,NY,hedge funds; finance,Finance & Investments; Finance and Investments;Asset Management;Fund Management;Investment Management,michael-steinhardt,81.0,M,Steinhardt,,,1941,,Male,United States-New York-Mount Kisco,WisdomTree Investments,1941.0,usa,Michael Steinhardt
michael_stoschek,Michael Stoschek & family,,,autoparts,Automotive;Automobiles & Components;Automobiles & Auto Components;Auto Components,michael-stoschek,74.0,M,Stoschek,1947-12-11,1948.0,1948,,Male,Germany-Coburg,Brose Group,1948.0,deu,Michael Stoschek & family;Michael Stoschek & Family;Michael Stoschek;Michael Stoschek
michael_strauss,Michael Strauss,,,"food, beverages",Food and Beverage,michael-strauss,87.0,M,Strauss,,,,,,,,,isr,Michael Strauss
michael_tojner,Michael Tojner,,,"batteries, investments",Manufacturing;Batteries,no-pic,56.0,M,Tojner,1966-03-31,1966.0,,,Male,Austria-Vienna,Varta,1966.0,aut,Michael Tojner
michael_wu_po_kong,Michael Wu Po-Kong & Family,,,,Banking,,,,,,,1945,,Male,China-Hong Kong,Wing Lung Bank,1945.0,hkg,Michael Wu Po-Kong & Family;Michael Wu Po-kong
michael_wu_wai_kwok,Michael Wu Wai Kwok,,,,Restaurants,,52.0,,,1970-01-01,1970.0,,,Male,China-Hong Kong,Maxim's Caterers,1970.0,hkg,Michael Wu Wai Kwok
michael_xie,Michael Xie,California,CA,cybersecurity,Technology;Software & Services;Cyber Security,no-pic,53.0,M,Xie,,,,,Male,United States-San Francisco,Fortinet,,usa,Michael Xie
michael_ying,Michael Ying,,,retail; Esprit; apparel,Fashion & Retail; Apparel; Fashion and Retail,michael-ying; no-pic,72.0,M,Ying,,,,,,,,,hkg,Michael Ying
michael_ying_lee_yuen,Michael Ying Lee-yuen,,,,Investments,,,,,,,1949,,Male,China-Hong Kong,Esprit,1949.0,hkg,Michael Ying Lee-yuen;Michael Ying Lee-Yuen
michaela_herz,Michaela Herz,,,coffee,Finance & Investments,no-pic-female,,F,Herz,,,,,,,,,deu,Michaela Herz
michal_solowow,Michal Solowow,,,investments,Chemicals;Investments;Finance & Investments; Investments; Finance and Investments,michal-solowow; no-pic,59.0,M,Solowow,1962-07-11,1963.0,1963,,Male,Poland-Kielce,Synthos,1963.0,pol,Michal Solowow
michel_chalhoub,Michel Chalhoub,,,retail,Fashion & Retail;Retail;Multi-Brand Retail,no-pic,90.0,M,Chalhoub,1932-01-01,1932.0,,,Male,Dubai-Dubai,Chalhoub Group,1932.0,are;fra,Michel Chalhoub
michel_leclercq,Michel Leclercq,,,sporting goods,Retail;Sports Equipments;Fashion & Retail,no-pic,83.0;82.0,M,Leclercq,1939-05-27,1939.0,1941;1940,,Male,France-Lille,Decathlon,1939.0,fra,Michel Leclercq;Michel Leclercq & family; Michel Leclercq
michele_ferrero,Michele Ferrero,,,chocolates,Food; Food and Beverage,no-pic; michele-ferrero,96.0,M,Ferrero,,,,,,,,,ita,Michele Ferrero
michelle_h_browdy,Michelle H Browdy,,,,Software & Services,,57.0,,,1965-01-01,1965.0,,,Female,USA-New York,IBM,1965.0,usa,Michelle H Browdy
michelle_zatlyn,Michelle Zatlyn,California,CA,cybersecurity,Technology;Cyber Security,no-pic-female,42.0,F,Zatlyn,1980-01-01,1980.0,,,Female,USA-San Francisco,Cloudflare,1980.0,can;usa,Michelle Zatlyn
michiel_le_roux,Michiel Le Roux,,,banking,Finance & Investments; Finance and Investments;Banking,no-pic,72.0,M,Le Roux,1950-01-01,1950.0,,,Male,South Africa-Stellenbosch,Capitec Bank,1950.0,zaf,Michiel Le Roux
micky_arison,Micky Arison,Florida,FL,Carnival Cruises,Service;Entertainment,micky-arison,72.0,M,Arison,1949-06-29,1950.0,1950,,Male,United States-Florida-Bal Harbour,Carnival Cruises,1950.0,usa,Micky Arison
micky_jagtiani,Micky Jagtiani,,,retail,Multi Brand Retailing;Apparel & Accessories;Fashion & Retail; Retail; Fashion and Retail,micky-jagtiani; no-pic,70.0;69.0,M,Jagtiani,1952-08-15,1953.0,1952;1953,,Male,United Arab Emirates-Dubai,Landmark,1953.0,ind;are,Micky Jagtiani
miguel_fluxa_rossello,Miguel Fluxa Rossello,,,hotels,Service;Hotels;Hospitality,no-pic,83.0,M,Fluxa Rossello,,,1939;1940,,Male,Spain-Esporles,Grupo Iberostar,1939.0,esp,Miguel Fluxa Rossello
miguel_krigsner,Miguel Krigsner,,,cosmetics,Personal Care;Cosmetics;Fashion & Retail,miguel-krigsner,72.0,M,Krigsner,,,1950,,Male,Brazil-Sao Jose Dos Pinhais,Grupo Boticario;O Boticario,1950.0,bra,Miguel Krigsner
miguel_mckelvey,Miguel Mckelvey,New York,NY,WeWork,Technology;Real Estate,no-pic,47.0,M,McKelvey,,,1926;1975,,Male,United States-New York-New York,WeWork,1926.0,usa,Miguel Mckelvey;Miguel McKelvey;Miguel McKelvey
mika_anttonen,Mika Anttonen,,,oil & gas,Energy,no-pic,55.0,M,Anttonen,1967-01-01,1967.0,,,Male,Finland-Helsinki,St1 Group,1967.0,fin,Mika Anttonen
mikail_gutseriyev,Mikail Gutseriyev,,,,Energy,,63.0,,,1959-01-01,1959.0,,,Male,Russia-Moscow,Russneft,1959.0,rus,Mikail Gutseriyev
mikail_shishkhanov,Mikail Shishkhanov,,,"oil, banking, real estate",Diversified,mikail-shishkhanov,49.0,M,Shishkhanov,,,,,,,,,rus,Mikail Shishkhanov
mike_adenuga,Mike Adenuga,,,"telecom, oil; telcom, banking, oil; telcom, oil",Diversified; Finance;Telecommunication;Telecom;Telecommunications,mike-adenuga,68.0;69.0,M,Adenuga,1953-04-29,1953.0,1954,,Male,Nigeria-Lagos,Conoil;Globacom,1953.0,nga,Mike Adenuga
mike_bingle,Mike Bingle,Connecticut,CT,private equity,Finance & Investments,no-pic,49.0,M,Bingle,,,,,,,,,usa,Mike Bingle
mike_cannon_brookes,Mike Cannon-Brookes,,,software; business software,Software & Services;Business Software;Technology,mike-cannon-brookes,42.0,M,Cannon-Brookes,,,1980;1981,,Male,Australia-Sydney,Atlassian,1980.0,aus,Mike Cannon-Brookes
mike_danson,Mike Danson,,,,Data Analytics,,59.0,,,1963-01-01,1963.0,,,Male,UK-London,GlobalData,1963.0,gbr,Mike Danson
mike_lazaridis,Mike Lazaridis,,,Research in Motion,Electronics; Technology,no-pic; mike-lazaridis,60.0,M,Lazaridis,,,,,,,,,can,Mike Lazaridis
mike_repole,Mike Repole,Florida,FL,sports drink,Food & Beverage,no-pic,54.0,M,Repole,,,,,,,,,usa,Mike Repole
mike_speiser,Mike Speiser,California,CA,software,Technology;Cloud Solutions,no-pic,51.0;52.0,M,Speiser,1970-01-01,1970.0,,,Male,USA-San Francisco,Snowflake,1970.0,usa,Mike Speiser
mikhail_abyzov,Mikhail Abyzov,,,"power; power, power engineering",Energy,mikhail-abyzov,49.0,M,Abyzov,,,,,,,,,rus,Mikhail Abyzov
mikhail_balakin,Mikhail Balakin,,,construction,Construction  Engineering; Construction & Engineering,no-pic; mikhail-balakin,60.0,M,Balakin,,,,,,,,,rus,Mikhail Balakin
mikhail_fedyaev,Mikhail Fedyaev,,,"coal, railway transport, machinery",Diversified,mikhail-fedyaev,59.0,M,Fedyaev,,,,,,,,,rus,Mikhail Fedyaev
