person,year,worth
lutz_mario_helmig,2015,1800.0
lutz_mario_helmig,2016,1300.0
lutz_mario_helmig,2017,1600.0
lutz_mario_helmig,2018,2600.0
lutz_mario_helmig,2019,1600.0
lutz_mario_helmig,2020,1100.0
lutz_mario_helmig,2021,2100.0
lv_dalong,1997,1852.189
lv_dalong,1998,1852.189
lv_dalong,2015,1000.0
lv_dalong,2021,1800.0
lv_jianming,1997,1694.978
lv_jianming,1998,1694.978
lv_jianming,2021,2800.0
lv_yongxiang,1997,1079.352
lv_yongxiang,1998,1079.352
lv_yongxiang,2016,1000.0
lv_yongxiang,2019,1000.0
lv_yongxiang,2021,1100.0
lynn_schusterman,1997,3500.0
lynn_schusterman,1998,3500.0
lynn_schusterman,2008,2500.0
lynn_schusterman,2009,1200.0
lynn_schusterman,2010,1500.0
lynn_schusterman,2011,2000.0
lynn_schusterman,2012,3500.0
lynn_schusterman,2013,3500.0
lynn_schusterman,2014,4500.0
lynn_schusterman,2015,3700.0
lynn_schusterman,2016,3400.0
lynn_schusterman,2017,3100.0
lynn_schusterman,2018,3200.0
lynn_schusterman,2019,3200.0
lynn_schusterman,2020,3400.0
lynn_schusterman,2021,3400.0
lynsi_snyder,1997,4151.4
lynsi_snyder,1998,4151.4
lynsi_snyder,2018,1200.0
lynsi_snyder,2019,3000.0
lynsi_snyder,2020,3600.0
lynsi_snyder,2021,3600.0
m_a_yusuff_ali,1997,5008.021
m_a_yusuff_ali,1998,5008.021
m_a_yusuff_ali,2013,1500.0
m_a_yusuff_ali,2014,1800.0
m_a_yusuff_ali,2015,2500.0
m_a_yusuff_ali,2016,4200.0
m_a_yusuff_ali,2017,4500.0
m_a_yusuff_ali,2018,5000.0
m_a_yusuff_ali,2019,4700.0
m_a_yusuff_ali,2020,3500.0
m_a_yusuff_ali,2021,4800.0
m_satyanarayana_reddy,1997,1785.725
m_satyanarayana_reddy,1998,1785.725
m_satyanarayana_reddy,2021,1100.0
ma_fei,2020,1300.0
ma_hong,2015,1200.0
ma_hong,2016,1500.0
ma_hong,2017,1600.0
ma_hong,2018,1400.0
ma_hong,2021,1000.0
ma_huateng,2010,3600.0
ma_huateng,2011,5000.0
ma_huateng,2012,4700.0
ma_huateng,2013,6800.0
ma_huateng,2014,13400.0
ma_huateng,2015,16100.0
ma_huateng,2016,16600.0
ma_huateng,2017,24900.0
ma_huateng,2018,45300.0
ma_huateng,2019,38800.0
ma_huateng,2020,38100.0
ma_huateng,2021,65800.0
ma_jianrong,1997,11305.216
ma_jianrong,1998,11305.216
ma_jianrong,2012,1200.0
ma_jianrong,2013,1950.0
ma_jianrong,2014,2400.0
ma_jianrong,2015,2800.0
ma_jianrong,2016,3300.0
ma_jianrong,2017,4100.0
ma_jianrong,2018,6000.0
ma_jianrong,2019,7800.0
ma_jianrong,2020,6700.0
ma_jianrong,2021,12500.0
ma_renhe,1997,1166.444
ma_renhe,1998,1166.444
ma_renhe,2021,1300.0
ma_xingtian,2011,1600.0
ma_xingtian,2012,1500.0
ma_xingtian,2014,1150.0
ma_xingtian,2015,1350.0
ma_xingtian,2016,1400.0
ma_xingtian,2017,1300.0
ma_xingtian,2018,2000.0
ma_xiuhui,1997,1103.328
ma_xiuhui,1998,1103.328
ma_xiuhui,2017,1300.0
ma_xiuhui,2018,1700.0
ma_xiuhui,2019,1400.0
ma_xiuhui,2020,1100.0
ma_xiuhui,2021,1700.0
ma_yunsheng,2017,1100.0
ma_yunsheng,2018,1200.0
ma_yunsheng,2019,1000.0
mackenzie_scott,1997,46746.613
mackenzie_scott,1998,46746.613
mackenzie_scott,2020,36000.0
mackenzie_scott,2021,53000.0
madeleine_olsson_ericksson,2014,2500.0
madeleine_olsson_ericksson,2015,1900.0
madeleine_olsson_ericksson,2016,1900.0
madeleine_olsson_ericksson,2017,1900.0
madeleine_olsson_ericksson,2018,1500.0
madeleine_olsson_ericksson,2019,1100.0
madeleine_olsson_ericksson,2021,1100.0
madhu_kapur,2018,1100.0
madhukar_parekh,1997,3493.545
madhukar_parekh,1998,3493.545
madhukar_parekh,2020,2000.0
madhukar_parekh,2021,2400.0
magdalena_martullo_blocher,1997,8102.38
magdalena_martullo_blocher,1998,8102.38
magdalena_martullo_blocher,2014,2900.0
magdalena_martullo_blocher,2015,3400.0
magdalena_martullo_blocher,2016,3700.0
magdalena_martullo_blocher,2017,4500.0
magdalena_martullo_blocher,2018,5500.0
magdalena_martullo_blocher,2019,4300.0
magdalena_martullo_blocher,2020,5000.0
magdalena_martullo_blocher,2021,7100.0
maggie_hardy_knox,1997,1403.2
maggie_hardy_knox,1998,1403.2
maggie_hardy_knox,2017,1300.0
maggie_hardy_knox,2020,1400.0
maggie_hardy_knox,2021,2900.0
maggie_magerko,2009,1400.0
maggie_magerko,2010,1000.0
maggie_magerko,2015,1200.0
maggie_magerko,2016,1800.0
mahendra_choksi,1997,6497.929
mahendra_choksi,1998,6497.929
mahendra_choksi,2019,3100.0
mahendra_choksi,2020,3400.0
mahendra_choksi,2021,5100.0
mahendra_prasad,2017,1200.0
mahendra_prasad,2018,1300.0
mahendra_prasad,2019,1600.0
mahendra_prasad,2020,1700.0
mahendra_prasad,2021,2000.0
maja_oeri,1997,3783.664
maja_oeri,1998,3783.664
maja_oeri,2013,1800.0
maja_oeri,2014,2400.0
maja_oeri,2015,2300.0
maja_oeri,2016,2100.0
maja_oeri,2017,2100.0
maja_oeri,2018,2100.0
maja_oeri,2019,2400.0
maja_oeri,2020,2800.0
maja_oeri,2021,3200.0
majid_al_futtaim,2006,1000.0
majid_al_futtaim,2007,2500.0
majid_al_futtaim,2008,3000.0
majid_al_futtaim,2009,3000.0
majid_al_futtaim,2010,2100.0
majid_al_futtaim,2011,1200.0
majid_al_futtaim,2012,1100.0
majid_al_futtaim,2013,3600.0
majid_al_futtaim,2014,4500.0
majid_al_futtaim,2015,6200.0
majid_al_futtaim,2016,5000.0
majid_al_futtaim,2017,10600.0
majid_al_futtaim,2018,4600.0
majid_al_futtaim,2019,5100.0
majid_al_futtaim,2020,3300.0
majid_al_futtaim,2021,3600.0
malcolm_glazer,2004,1100.0
malcolm_glazer,2005,1100.0
malcolm_glazer,2006,1300.0
malcolm_glazer,2007,2000.0
malcolm_glazer,2008,2500.0
malcolm_glazer,2009,2200.0
malcolm_glazer,2010,2400.0
malcolm_glazer,2011,2600.0
malcolm_glazer,2012,2700.0
malcolm_glazer,2013,4400.0
malcolm_glazer,2014,4200.0
malone_mitchell,2010,1200.0
malone_mitchell,2011,1400.0
malvinder_shivinder_singh,2007,2000.0
malvinder_shivinder_singh,2008,2500.0
malvinder_shivinder_singh,2009,2600.0
malvinder_shivinder_singh,2010,3200.0
malvinder_shivinder_singh,2011,4100.0
malvinder_shivinder_singh,2012,3500.0
malvinder_shivinder_singh,2013,2600.0
malvinder_shivinder_singh,2014,2100.0
malvinder_shivinder_singh,2015,2300.0
manas_chiaravanond,1997,1335.816
manas_chiaravanond,1998,1335.816
manas_chiaravanond,2018,1100.0
manas_chiaravanond,2019,1200.0
manas_chiaravanond,2021,1500.0
manfredi_lefebvre_d_ovidio,1997,1072.522
manfredi_lefebvre_d_ovidio,1998,1072.522
manfredi_lefebvre_d_ovidio,2019,1300.0
manfredi_lefebvre_d_ovidio,2020,1300.0
manfredi_lefebvre_d_ovidio,2021,1100.0
mang_yee_chu,2006,1100.0
mang_yee_chu,2007,1700.0
mang_yee_chu,2008,1500.0
mangal_prabhat_lodha,1997,5674.502
mangal_prabhat_lodha,1998,5674.502
mangal_prabhat_lodha,2011,1100.0
mangal_prabhat_lodha,2012,1000.0
mangal_prabhat_lodha,2013,1400.0
mangal_prabhat_lodha,2014,1600.0
mangal_prabhat_lodha,2015,3400.0
mangal_prabhat_lodha,2016,2300.0
mangal_prabhat_lodha,2017,2000.0
mangal_prabhat_lodha,2018,3700.0
mangal_prabhat_lodha,2019,2800.0
mangal_prabhat_lodha,2020,1800.0
mangal_prabhat_lodha,2021,1300.0
manny_stul,2017,1400.0
manny_stul,2018,1400.0
manny_stul,2019,1300.0
manny_stul,2021,1000.0
manoj_bhargava,2012,1300.0
manoj_bhargava,2013,1500.0
manuel_jove,2005,1600.0
manuel_jove,2006,2700.0
manuel_jove,2007,3500.0
manuel_jove,2008,3500.0
manuel_jove,2009,1900.0
manuel_jove,2010,2400.0
manuel_jove,2011,3000.0
manuel_jove,2012,2600.0
manuel_jove,2013,2700.0
manuel_jove,2014,2400.0
manuel_jove,2015,2000.0
manuel_jove,2016,1900.0
manuel_jove,2017,1800.0
manuel_jove,2018,2100.0
manuel_jove,2019,1700.0
manuel_jove,2020,1700.0
manuel_lao_hernandez,1997,1458.964
manuel_lao_hernandez,1998,1458.964
manuel_lao_hernandez,2014,2200.0
manuel_lao_hernandez,2015,2200.0
manuel_lao_hernandez,2016,2400.0
manuel_lao_hernandez,2017,2400.0
manuel_lao_hernandez,2018,3100.0
manuel_lao_hernandez,2019,1600.0
manuel_lao_hernandez,2020,1400.0
manuel_lao_hernandez,2021,1600.0
manuel_moroun,2009,1000.0
manuel_moroun,2010,1800.0
manuel_moroun,2011,1700.0
manuel_moroun,2012,1500.0
manuel_moroun,2013,1100.0
manuel_moroun,2014,1550.0
manuel_moroun,2015,1900.0
manuel_moroun,2016,1800.0
manuel_moroun,2017,1500.0
manuel_moroun,2018,1600.0
manuel_moroun,2019,1800.0
manuel_moroun,2020,1500.0
manuel_villar,1997,7265.725
manuel_villar,1998,7265.725
manuel_villar,2015,1600.0
manuel_villar,2016,1300.0
manuel_villar,2017,1500.0
manuel_villar,2018,3000.0
manuel_villar,2019,5500.0
manuel_villar,2020,5600.0
manuel_villar,2021,7200.0
mao_huihua,2021,1000.0
mao_lixiang,1997,1624.348
mao_lixiang,1998,1624.348
mao_lixiang,2018,2100.0
mao_lixiang,2019,1900.0
mao_lixiang,2020,2200.0
mao_lixiang,2021,1600.0
mao_zhongwu,1997,1523.251
mao_zhongwu,1998,1523.251
mao_zhongwu,2011,1100.0
mao_zhongwu,2012,1100.0
mao_zhongwu,2013,1000.0
mao_zhongwu,2020,1100.0
mao_zhongwu,2021,2200.0
marc_andreessen,1997,1379.998
marc_andreessen,1998,1379.998
marc_andreessen,2017,1000.0
marc_andreessen,2018,1200.0
marc_andreessen,2019,1300.0
marc_andreessen,2020,1200.0
marc_andreessen,2021,1700.0
marc_benioff,1997,8470.057
marc_benioff,1998,8470.057
marc_benioff,2007,1000.0
marc_benioff,2008,1200.0
marc_benioff,2010,1300.0
marc_benioff,2011,2100.0
marc_benioff,2012,2000.0
marc_benioff,2013,2600.0
marc_benioff,2014,3300.0
marc_benioff,2015,3400.0
marc_benioff,2016,3300.0
marc_benioff,2017,4000.0
marc_benioff,2018,4900.0
marc_benioff,2019,6600.0
marc_benioff,2020,5800.0
marc_benioff,2021,8400.0
marc_coucke,2015,1300.0
marc_coucke,2016,1200.0
marc_ladreit_de_lacharriere,1997,4618.602
marc_ladreit_de_lacharriere,1998,4618.602
marc_ladreit_de_lacharriere,2007,2200.0
marc_ladreit_de_lacharriere,2008,1100.0
marc_ladreit_de_lacharriere,2010,1100.0
marc_ladreit_de_lacharriere,2011,1100.0
marc_ladreit_de_lacharriere,2012,1000.0
marc_ladreit_de_lacharriere,2013,1350.0
marc_ladreit_de_lacharriere,2014,1850.0
marc_ladreit_de_lacharriere,2015,2100.0
marc_ladreit_de_lacharriere,2016,2400.0
marc_ladreit_de_lacharriere,2017,3100.0
marc_ladreit_de_lacharriere,2018,3700.0
marc_ladreit_de_lacharriere,2019,4200.0
marc_ladreit_de_lacharriere,2020,4400.0
marc_ladreit_de_lacharriere,2021,4900.0
marc_lasry,1997,1761.0
marc_lasry,1998,1761.0
marc_lasry,2008,1500.0
marc_lasry,2009,1100.0
marc_lasry,2010,1400.0
marc_lasry,2011,1500.0
marc_lasry,2012,1300.0
marc_lasry,2013,1400.0
marc_lasry,2014,1700.0
marc_lasry,2015,1900.0
marc_lasry,2016,1700.0
marc_lasry,2017,1600.0
marc_lasry,2018,1700.0
marc_lasry,2019,1800.0
marc_lasry,2020,1800.0
marc_lasry,2021,1800.0
marc_rich,2010,1000.0
marc_rowan,1997,4777.09
marc_rowan,1998,4777.09
marc_rowan,2008,1500.0
marc_rowan,2010,1200.0
marc_rowan,2011,1500.0
marc_rowan,2012,1500.0
marc_rowan,2013,2100.0
marc_rowan,2014,2900.0
marc_rowan,2015,2500.0
marc_rowan,2016,2200.0
marc_rowan,2017,2700.0
marc_rowan,2018,3200.0
marc_rowan,2019,3000.0
marc_rowan,2020,3200.0
marc_rowan,2021,4000.0
marc_samwer,1997,1268.174
marc_samwer,1998,1268.174
marc_samwer,2015,1700.0
marc_samwer,2018,1100.0
marc_samwer,2021,1200.0
marcel_adams,2013,1100.0
marcel_adams,2014,1100.0
marcel_adams,2017,1500.0
marcel_adams,2018,1700.0
marcel_adams,2019,1700.0
marcel_adams,2020,1500.0
marcel_erni,1997,3216.693
marcel_erni,1998,3216.693
marcel_erni,2016,1300.0
marcel_erni,2017,1800.0
marcel_erni,2018,2400.0
marcel_erni,2019,2400.0
marcel_erni,2020,2000.0
marcel_erni,2021,2900.0
marcel_herrmann_telles,1997,11199.933
marcel_herrmann_telles,1998,11199.933
marcel_herrmann_telles,2005,1200.0
marcel_herrmann_telles,2006,1500.0
marcel_herrmann_telles,2007,2200.0
marcel_herrmann_telles,2008,2500.0
marcel_herrmann_telles,2009,2400.0
marcel_herrmann_telles,2010,5100.0
marcel_herrmann_telles,2011,6200.0
marcel_herrmann_telles,2012,5700.0
marcel_herrmann_telles,2013,9100.0
marcel_herrmann_telles,2014,10200.0
marcel_herrmann_telles,2015,13000.0
marcel_herrmann_telles,2016,13000.0
marcel_herrmann_telles,2017,14800.0
marcel_herrmann_telles,2018,14000.0
marcel_herrmann_telles,2019,9900.0
marcel_herrmann_telles,2020,6500.0
marcel_herrmann_telles,2021,11500.0
marco_squinzi,1997,1293.021
marco_squinzi,1998,1293.021
marco_squinzi,2021,1000.0
marcos_antonio_molina_dos_santos,2013,1000.0
marcos_galperin,1997,4207.996
marcos_galperin,1998,4207.996
marcos_galperin,2017,1000.0
marcos_galperin,2018,1600.0
marcos_galperin,2019,1600.0
marcos_galperin,2020,2000.0
marcos_galperin,2021,6100.0
marek_dospiva,1997,1117.281
marek_dospiva,1998,1117.281
marek_dospiva,2019,1000.0
marek_dospiva,2020,1100.0
marek_dospiva,2021,1200.0
maren_otto,1997,3505.915
maren_otto,1998,3505.915
maren_otto,2018,3500.0
maren_otto,2019,3200.0
maren_otto,2020,1700.0
maren_otto,2021,3800.0
margaret_whitman,2004,1300.0
margaret_whitman,2005,1500.0
margaret_whitman,2006,1500.0
margaret_whitman,2007,1300.0
margaretta_taylor,1997,5390.173
margaretta_taylor,1998,5390.173
margaretta_taylor,2016,6400.0
margaretta_taylor,2017,8100.0
margaretta_taylor,2018,8700.0
margaretta_taylor,2019,6200.0
margaretta_taylor,2020,5100.0
margaretta_taylor,2021,6200.0
margarita_louis_dreyfus,1997,3181.161
margarita_louis_dreyfus,1998,3181.161
margarita_louis_dreyfus,2013,6000.0
margarita_louis_dreyfus,2014,8100.0
margarita_louis_dreyfus,2015,8400.0
margarita_louis_dreyfus,2016,6800.0
margarita_louis_dreyfus,2017,5300.0
margarita_louis_dreyfus,2018,5400.0
margarita_louis_dreyfus,2019,5700.0
margarita_louis_dreyfus,2020,3900.0
margarita_louis_dreyfus,2021,3400.0
margot_birmingham_perot,1997,4235.571
margot_birmingham_perot,1998,4235.571
margot_birmingham_perot,2020,4000.0
margot_birmingham_perot,2021,4100.0
marguerite_harbert,2001,1200.0
marguerite_harbert,2002,1000.0
marguerite_harbert,2004,1100.0
marguerite_harbert,2005,1400.0
marguerite_harbert,2006,1500.0
marguerite_harbert,2007,1400.0
marguerite_harbert,2008,1600.0
marguerite_harbert,2009,1100.0
marguerite_harbert,2010,1600.0
marguerite_harbert,2011,1200.0
maria_angela_aguiar_bellizia,2019,1100.0
maria_asuncion_aramburuzabala,1997,5760.31
maria_asuncion_aramburuzabala,1998,5760.31
maria_asuncion_aramburuzabala,2007,2000.0
maria_asuncion_aramburuzabala,2013,5000.0
maria_asuncion_aramburuzabala,2014,5200.0
maria_asuncion_aramburuzabala,2015,5600.0
maria_asuncion_aramburuzabala,2016,5500.0
maria_asuncion_aramburuzabala,2017,5800.0
maria_asuncion_aramburuzabala,2018,5900.0
maria_asuncion_aramburuzabala,2019,5600.0
maria_asuncion_aramburuzabala,2020,5600.0
maria_asuncion_aramburuzabala,2021,5800.0
maria_de_lourdes_egydio_villela,2011,2000.0
maria_de_lourdes_egydio_villela,2012,2200.0
maria_de_lourdes_egydio_villela,2015,1000.0
maria_del_pino,1997,2479.899
maria_del_pino,1998,2479.899
maria_del_pino,2019,1500.0
maria_del_pino,2020,1800.0
maria_del_pino,2021,2300.0
maria_del_pino_y_calvo_sotelo,2013,1200.0
maria_del_pino_y_calvo_sotelo,2014,1500.0
maria_del_pino_y_calvo_sotelo,2015,1500.0
maria_del_pino_y_calvo_sotelo,2016,1200.0
maria_del_pino_y_calvo_sotelo,2017,1100.0
maria_del_pino_y_calvo_sotelo,2018,1400.0
maria_elisabeth_georg_schaeffler,2003,3800.0
maria_elisabeth_georg_schaeffler,2004,6100.0
maria_elisabeth_georg_schaeffler,2005,6300.0
maria_elisabeth_georg_schaeffler,2006,6800.0
maria_elisabeth_georg_schaeffler,2007,8700.0
maria_elisabeth_georg_schaeffler,2008,8500.0
maria_elisabeth_georg_schaeffler,2009,3500.0
maria_elisabeth_georg_schaeffler,2011,9800.0
maria_elisabeth_schaeffler,2014,3600.0
maria_elisabeth_schaeffler,2015,6700.0
maria_elisabeth_schaeffler,2016,4500.0
maria_elisabeth_schaeffler_thumann,1997,2715.884
maria_elisabeth_schaeffler_thumann,1998,2715.884
maria_elisabeth_schaeffler_thumann,2017,5200.0
maria_elisabeth_schaeffler_thumann,2018,6300.0
maria_elisabeth_schaeffler_thumann,2019,3300.0
maria_elisabeth_schaeffler_thumann,2020,1600.0
maria_elisabeth_schaeffler_thumann,2021,3700.0
maria_fernanda_amorim,1997,4351.449
maria_fernanda_amorim,1998,4351.449
maria_fernanda_amorim,2018,5100.0
maria_fernanda_amorim,2019,4800.0
maria_fernanda_amorim,2020,3800.0
maria_fernanda_amorim,2021,4700.0
maria_franca_fissolo,1997,2085.795
maria_franca_fissolo,1998,2085.795
maria_franca_fissolo,2015,23400.0
maria_franca_fissolo,2016,22100.0
maria_franca_fissolo,2017,25200.0
maria_franca_fissolo,2018,2200.0
maria_franca_fissolo,2019,1900.0
maria_franca_fissolo,2020,1900.0
maria_franca_fissolo,2021,2200.0
maria_helena_moraes_scripilliti,1997,3727.887
maria_helena_moraes_scripilliti,1998,3727.887
maria_helena_moraes_scripilliti,2014,3100.0
maria_helena_moraes_scripilliti,2015,2500.0
maria_helena_moraes_scripilliti,2016,1100.0
maria_helena_moraes_scripilliti,2017,3900.0
maria_helena_moraes_scripilliti,2018,2600.0
maria_helena_moraes_scripilliti,2019,2200.0
maria_helena_moraes_scripilliti,2020,1900.0
maria_helena_moraes_scripilliti,2021,1900.0
maria_ines_de_lafuente_lacroze,2012,1200.0
maria_ines_de_lafuente_lacroze,2013,1200.0
maria_ines_de_lafuente_lacroze,2014,1200.0
maria_ines_de_lafuente_lacroze,2015,1300.0
maria_luisa_solari_falabella,2013,3700.0
maria_luisa_solari_falabella,2014,2600.0
maria_luisa_solari_falabella,2015,2400.0
maria_pinheiro,2021,1000.0
marian_ilitch,1997,4397.0
marian_ilitch,1998,4397.0
marian_ilitch,2014,3500.0
marian_ilitch,2015,4800.0
marian_ilitch,2016,4800.0
marian_ilitch,2017,6000.0
marian_ilitch,2018,5200.0
marian_ilitch,2019,4100.0
marian_ilitch,2020,3800.0
marian_ilitch,2021,3700.0
marianne_liebmann,1997,4506.85
marianne_liebmann,1998,4506.85
marianne_liebmann,2009,1300.0
marianne_liebmann,2010,1700.0
marianne_liebmann,2011,2400.0
marianne_liebmann,2012,1600.0
marianne_liebmann,2013,2300.0
marianne_liebmann,2014,3200.0
marianne_liebmann,2015,3300.0
marianne_liebmann,2016,3200.0
marianne_liebmann,2017,3900.0
marianne_liebmann,2018,4200.0
marianne_liebmann,2019,4000.0
marianne_liebmann,2020,2700.0
marianne_liebmann,2021,3600.0
marie_besnier_beauvalot,1997,5986.115
marie_besnier_beauvalot,1998,5986.115
marie_besnier_beauvalot,2013,1500.0
marie_besnier_beauvalot,2014,2700.0
marie_besnier_beauvalot,2015,2500.0
marie_besnier_beauvalot,2016,2700.0
marie_besnier_beauvalot,2017,4000.0
marie_besnier_beauvalot,2018,5400.0
marie_besnier_beauvalot,2019,5000.0
marie_besnier_beauvalot,2020,4400.0
marie_besnier_beauvalot,2021,6700.0
marie_helene_habert,1997,8388.718
marie_helene_habert,1998,8388.718
marie_helene_habert,2019,6000.0
marie_helene_habert,2020,4700.0
marie_helene_habert,2021,7300.0
marie_jeanne_meyer,2013,1000.0
marie_jeanne_meyer,2014,1500.0
marie_jeanne_meyer,2015,1500.0
marijke_mars,1997,8165.826
marijke_mars,1998,8165.826
marijke_mars,2018,5900.0
marijke_mars,2019,6000.0
marijke_mars,2020,6200.0
marijke_mars,2021,7800.0
marilyn_carlson_nelson,2001,1400.0
marilyn_carlson_nelson,2002,1400.0
marilyn_carlson_nelson,2003,1200.0
marilyn_carlson_nelson,2004,1400.0
marilyn_carlson_nelson,2005,1400.0
marilyn_carlson_nelson,2006,1400.0
marilyn_carlson_nelson,2007,2000.0
marilyn_carlson_nelson,2008,2200.0
marilyn_carlson_nelson,2009,1200.0
marilyn_carlson_nelson,2010,1600.0
marilyn_carlson_nelson,2011,1600.0
marilyn_carlson_nelson,2012,2500.0
marilyn_carlson_nelson,2013,4100.0
marilyn_carlson_nelson,2014,4400.0
marilyn_carlson_nelson,2015,1100.0
marina_caprotti,1997,1582.864
marina_caprotti,1998,1582.864
marina_caprotti,2021,1700.0
marina_prada,1997,1983.718
marina_prada,1998,1983.718
marina_prada,2015,1800.0
marina_prada,2016,1000.0
marina_prada,2017,1400.0
marina_prada,2018,1400.0
marina_prada,2019,1200.0
marina_prada,2021,2000.0
mario_brescia_cafferata,2013,1800.0
mario_gabelli,1997,1961.62
mario_gabelli,1998,1961.62
mario_gabelli,2006,1100.0
mario_gabelli,2008,1300.0
mario_gabelli,2010,1000.0
mario_gabelli,2013,1200.0
mario_gabelli,2014,1600.0
mario_gabelli,2015,1700.0
mario_gabelli,2016,1400.0
mario_gabelli,2017,1500.0
mario_gabelli,2018,1600.0
mario_gabelli,2019,1700.0
mario_gabelli,2020,1500.0
mario_gabelli,2021,1800.0
mario_germano_giuliani,1997,2380.407
mario_germano_giuliani,1998,2380.407
mario_germano_giuliani,2021,2300.0
mario_lopez_estrada,2015,1000.0
mario_moretti_polegato,1997,1544.555
mario_moretti_polegato,1998,1544.555
mario_moretti_polegato,2006,2200.0
mario_moretti_polegato,2007,3000.0
mario_moretti_polegato,2008,2900.0
mario_moretti_polegato,2009,1500.0
mario_moretti_polegato,2010,2400.0
mario_moretti_polegato,2011,2300.0
mario_moretti_polegato,2012,1800.0
mario_moretti_polegato,2013,1800.0
mario_moretti_polegato,2014,2300.0
mario_moretti_polegato,2015,1850.0
mario_moretti_polegato,2016,1800.0
mario_moretti_polegato,2017,1600.0
mario_moretti_polegato,2018,2000.0
mario_moretti_polegato,2019,1600.0
mario_moretti_polegato,2020,1300.0
mario_moretti_polegato,2021,1600.0
marion_macmillan_pictet,2006,1200.0
marion_macmillan_pictet,2007,1700.0
marion_macmillan_pictet,2008,4400.0
marion_macmillan_pictet,2009,3600.0
marion_macmillan_pictet,2010,4500.0
marion_macmillan_pictet,2011,4700.0
maritsa_lazari,1997,2850.593
maritsa_lazari,1998,2850.593
maritsa_lazari,2016,2100.0
maritsa_lazari,2017,2000.0
maritsa_lazari,2018,2500.0
maritsa_lazari,2019,2500.0
maritsa_lazari,2020,2500.0
maritsa_lazari,2021,2900.0
marius_nacht,1997,1504.709
marius_nacht,1998,1504.709
marius_nacht,2001,1500.0
marius_nacht,2011,1000.0
marius_nacht,2012,1200.0
marius_nacht,2013,1000.0
marius_nacht,2014,1400.0
marius_nacht,2015,1800.0
marius_nacht,2016,1700.0
marius_nacht,2017,2200.0
marius_nacht,2018,1600.0
marius_nacht,2019,1500.0
marius_nacht,2020,1400.0
marius_nacht,2021,1500.0
mark_coombs,1997,1894.932
mark_coombs,1998,1894.932
mark_coombs,2007,2000.0
mark_coombs,2008,1900.0
mark_coombs,2010,1400.0
mark_coombs,2011,2100.0
mark_coombs,2012,2400.0
mark_coombs,2013,2100.0
mark_coombs,2014,2200.0
mark_coombs,2015,1900.0
mark_coombs,2016,1400.0
mark_coombs,2017,1800.0
mark_coombs,2018,2200.0
mark_coombs,2019,2100.0
mark_coombs,2020,1700.0
mark_coombs,2021,2400.0
mark_cuban,1997,4541.433
mark_cuban,1998,4541.433
mark_cuban,2001,1400.0
mark_cuban,2002,1400.0
mark_cuban,2003,1300.0
mark_cuban,2004,1300.0
mark_cuban,2005,1300.0
mark_cuban,2006,1800.0
mark_cuban,2007,2300.0
mark_cuban,2008,2600.0
mark_cuban,2009,2300.0
mark_cuban,2010,2400.0
mark_cuban,2011,2500.0
mark_cuban,2012,2300.0
mark_cuban,2013,2400.0
mark_cuban,2014,2600.0
mark_cuban,2015,3000.0
mark_cuban,2016,3200.0
mark_cuban,2017,3400.0
mark_cuban,2018,3700.0
mark_cuban,2019,4100.0
mark_cuban,2020,4300.0
mark_cuban,2021,4400.0
mark_dixon,1997,1541.195
mark_dixon,1998,1541.195
mark_dixon,2001,1000.0
mark_dixon,2014,1200.0
mark_dixon,2015,1200.0
mark_dixon,2016,1300.0
mark_dixon,2017,1100.0
mark_dixon,2018,1200.0
mark_dixon,2019,1100.0
mark_dixon,2021,1900.0
mark_haoyang_yang,2019,1100.0
mark_haoyong_yang,1997,1000.0
mark_haoyong_yang,1998,1000.0
mark_haoyong_yang,2020,1000.0
mark_haoyong_yang,2021,1000.0
mark_leonard,1997,2582.63
mark_leonard,1998,2582.63
mark_leonard,2019,1100.0
mark_leonard,2020,1100.0
mark_leonard,2021,2100.0
mark_pincus,1997,1404.17
mark_pincus,1998,1404.17
mark_pincus,2011,1000.0
mark_pincus,2012,1800.0
mark_pincus,2014,1100.0
mark_pincus,2016,1000.0
mark_pincus,2017,1200.0
mark_pincus,2018,1500.0
mark_pincus,2019,1200.0
mark_pincus,2020,1200.0
mark_pincus,2021,1500.0
mark_rein,1997,1033.0
mark_rein,1998,1033.0
mark_robyn_jones,1997,2119.19
mark_robyn_jones,1998,2119.19
mark_robyn_jones,2021,2500.0
mark_scheinberg,1997,5331.7
mark_scheinberg,1998,5331.7
mark_scheinberg,2015,4100.0
mark_scheinberg,2016,4100.0
mark_scheinberg,2017,4500.0
mark_scheinberg,2018,4800.0
mark_scheinberg,2019,4500.0
mark_scheinberg,2020,4900.0
mark_scheinberg,2021,4900.0
mark_shoen,1997,4806.996
mark_shoen,1998,4806.996
mark_shoen,2014,3800.0
mark_shoen,2015,4600.0
mark_shoen,2016,4600.0
mark_shoen,2017,2900.0
mark_shoen,2018,3200.0
mark_shoen,2019,3200.0
mark_shoen,2020,2900.0
mark_shoen,2021,3900.0
mark_stevens,1997,4574.102
mark_stevens,1998,4574.102
mark_stevens,2012,1200.0
mark_stevens,2013,1300.0
mark_stevens,2014,1500.0
mark_stevens,2015,1700.0
mark_stevens,2016,1800.0
mark_stevens,2017,2100.0
mark_stevens,2018,2500.0
mark_stevens,2019,2400.0
mark_stevens,2020,2500.0
mark_stevens,2021,3700.0
mark_vadon,2014,1350.0
