person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
jorge_rodriguez_rodriguez,Jorge Rodriguez Rodriguez,Rodriguez Rodriguez,82.0,1944.0,Male,Peru,processed milk,Diversified,,no-pic,2021
jorn_rausing,Jorn Rausing,Rausing,66.0,1960.0,Male,Sweden,Packaging,Food & Beverage,,no-pic,2026
jose_and_francisco_jose_calderon_rojas,Jose and Francisco Jose Calderon Rojas,Calderon Rojas,,,Male,Mexico,beverages,Food and Beverage,,no-pic,2019
jose_coppel_luken,José Coppel Luken,Coppel Luken,67.0,1959.0,Male,Mexico,Diversified,Fashion & Retail,,no-pic,2026
jose_e_feliciano,José E. Feliciano,Feliciano,52.0,1974.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
jose_elias,Jose Elias,Elias,51.0,1975.0,Male,Spain,wind power,Energy,,no-pic,2021
jose_ermirio_de_moraes_neto,Jose Ermirio de Moraes Neto,Ermirio de Moraes Neto,73.0,1953.0,Male,Brazil,Diversified,Diversified,,no-pic,2026
jose_ignacio_comenge,Jose Ignacio Comenge,Comenge,75.0,1951.0,Male,Spain,Beverages,Food & Beverage,,no-pic,2026
jose_isaac_peres,Jose Isaac Peres,Peres,85.0,1941.0,Male,Brazil,Shopping malls,Real Estate,,,2026
jose_joao_abdalla_filho,Jose Joao Abdalla Filho,Abdalla Filho,80.0,1946.0,Male,Brazil,Investments,Finance & Investments,,no-pic,2026
jose_llado_fernandez_urrutia,Jose Llado Fernandez-Urrutia,Llado Fernandez-Urrutia,94.0,1932.0,Male,Spain,construction,Construction & Engineering,,,2021
jose_llorens_torra,Jose Llorens Torra,Torra,82.0,1944.0,Male,Spain,Investments,Finance & Investments,,no-pic,2026
jose_luis_cutrale,Jose Luis Cutrale,Cutrale,80.0,1946.0,Male,Brazil,orange juice,Food & Beverage,,,2022
jose_luis_rubiralta,Jose Luis Rubiralta,Rubiralta,51.0,1975.0,Male,Spain,Diagnostics,Healthcare,,no-pic,2026
jose_maria_aristrain,Jose Maria Aristrain,Aristrain,63.0,1963.0,Male,Spain,Steel,Metals & Mining,,no-pic,2026
jose_mendes_nogueira,Jose Mendes Nogueira,Mendes Nogueira,107.0,1919.0,Male,Brazil,iron ore mining,Metals & Mining,,no-pic,2014
jose_neves,José Neves,Neves,53.0,1973.0,Male,Portugal,luxury fashion,Fashion & Retail,,no-pic,2021
jose_roberto_ermirio_de_moraes,Jose Roberto Ermirio de Moraes,Ermirio de Moraes,68.0,1958.0,Male,Brazil,Diversified,Diversified,,no-pic,2026
jose_roberto_marinho,Jose Roberto Marinho,Marinho,70.0,1956.0,Male,Brazil,Media,Media & Entertainment,,,2026
josef_boquoi,Josef Boquoi,Boquoi,92.0,1934.0,Male,Germany,Frozen foods,Food & Beverage,,no-pic,2026
joseph_bae,Joseph Bae,Bae,54.0,1972.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
joseph_craft,"Joseph Craft, III.",Craft,86.0,1940.0,Male,United States,coal,Energy,,,2012
joseph_edelman,Joseph Edelman,Edelman,70.0,1956.0,Male,United States,Hedge funds,Finance & Investments,"Founder & CEO, Perceptive Advisors",no-pic,2026
joseph_grendys,Joseph Grendys,Grendys,64.0,1962.0,Male,United States,Poultry processing,Food & Beverage,,,2026
joseph_lau,Joseph Lau,Lau,74.0,1952.0,Male,Hong Kong,Real estate,Real Estate,,,2026
joseph_liemandt,Joseph Liemandt,Liemandt,57.0,1969.0,Male,United States,Software,Technology,,no-pic,2026
joseph_nahmad_1,Joseph Nahmad,Nahmad,37.0,1989.0,Male,Italy,Art,Finance & Investments,,no-pic,2026
joseph_pitt_reeves_hyde_iii,Joseph 'Pitt'  Reeves Hyde III,Hyde III,83.0,1943.0,Male,United States,Auto Parts,Automotive,,no-pic,2026
joseph_safra,Joseph Safra,Safra,90.0,1936.0,Male,Brazil,banking,Finance & Investments,,,2020
joseph_steinberg,Joseph Steinberg,Steinberg,82.0,1944.0,Male,United States,Investments,Finance & Investments,,no-pic,2026
joseph_tsai,Joseph Tsai,Tsai,62.0,1964.0,Male,Canada,E-commerce,Technology,,,2026
josephine_louis,Josephine Louis,Louis,104.0,1922.0,Female,United States,cleaning products,Manufacturing,,no-pic-female,2015
josh_harris,Josh Harris,Harris,61.0,1965.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
josh_kushner,Josh Kushner,Kushner,40.0,1986.0,Male,United States,Venture capital,Finance & Investments,"Managing Partner, Thrive Capital",no-pic,2026
jost_hellmann,Jost Hellmann,Hellmann,79.0,1947.0,Male,Germany,logistics,Logistics,,,2017
joy_alukkas,Joy Alukkas,Alukkas,69.0,1957.0,Male,India,Jewelry,Fashion & Retail,,,2026
juan_abello,Juan Abello,Abello,84.0,1942.0,Male,Spain,Investments,Finance & Investments,,,2026
juan_carlos_escotet,Juan Carlos Escotet,Escotet,66.0,1960.0,Male,Venezuela,Banking,Finance & Investments,,,2026
juan_cuneo_solari_family,Juan Cuneo Solari,Cuneo Solari & family,,,Male,Chile,retail,Fashion and Retail,,no-pic,2013
juan_domingo_beckmann_legorreta,Juan Domingo Beckmann Legorreta,Beckmann Legorreta,58.0,1968.0,Male,Mexico,Tequila,Food & Beverage,,no-pic,2026
juan_fernando_belmont_anderson,Juan Fernando Belmont Anderson,Belmont Anderson,91.0,1935.0,Male,Peru,cosmetics,Fashion and Retail,,no-pic,2014
juan_francisco_beckmann_vidal,Juan Francisco Beckmann Vidal,Beckmann Vidal,88.0,1938.0,Male,Mexico,tequila,Food & Beverage,,no-pic,2021
juan_gallardo_thurlow,Juan Gallardo Thurlow,Gallardo Thurlow,88.0,1938.0,Male,Mexico,beverages,Food and Beverage,,,2013
juan_lopez_belmonte_lopez,Juan Lopez-Belmonte Lopez,Lopez-Belmonte Lopez,,,Male,Spain,pharmacueticals,Healthcare,,no-pic,2021
juan_march_delgado,Juan March Delgado,March Delgado,86.0,1940.0,Male,Spain,Banking,Finance & Investments,,no-pic,2026
juan_maria_riberas_mera,Juan Maria Riberas Mera,Riberas Mera,57.0,1969.0,Male,Spain,"Steel, investments",Metals & Mining,,no-pic,2026
juan_miguel_villar_mir,Juan-Miguel Villar Mir,Villar Mir,99.0,1927.0,Male,Spain,construction,Construction & Engineering,,,2018
juan_roig,Juan Roig,Roig,76.0,1950.0,Male,Spain,Supermarkets,Fashion & Retail,,,2026
jude_reyes,Jude Reyes,Reyes,70.0,1956.0,Male,United States,Food distribution,Food & Beverage,"Co-Chairman, Reyes Holdings",no-pic,2026
judith_neilson,Judith Neilson,Neilson,82.0,1944.0,Female,Australia,investments,Finance & Investments,,,2021
judy_faulkner,Judy Faulkner,Faulkner,82.0,1944.0,Female,United States,Healthcare software,Technology,"Founder & CEO, Epic Systems",,2026
judy_love,Judy Love,Love,89.0,1937.0,Female,United States,Gas stations,Fashion & Retail,Love's Travel Stops and Country Stores,,2025
judy_love_1,Judy Love,Love,,,Female,United States,Gas stations,Fashion & Retail,"Chairman and CEO, Love's Travel Stops and Country Stores",no-pic-female,2023
juergen_blickle,Juergen Blickle,Blickle,79.0,1947.0,Male,Germany,Auto parts,Manufacturing,,,2026
julia_koch,Julia Koch,Koch,64.0,1962.0,Female,United States,"Koch, Inc.",Diversified,,no-pic-female,2026
julia_oetker,Julia Oetker,Oetker,47.0,1979.0,Female,Germany,Consumer goods,Fashion & Retail,,,2026
julia_stoschek,Julia Stoschek,Stoschek,55.0,1971.0,Female,Germany,auto parts,Automotive,,no-pic-female,2018
julia_thiele_schuerhoff,Julia Thiele-Schuerhoff,Thiele-Schuerhoff,54.0,1972.0,Female,Germany,"Brakes, investments",Manufacturing,,no-pic-female,2026
julian_baker,Julian Baker,Baker,59.0,1967.0,Male,United States,Biotech investing,Finance & Investments,,no-pic,2026
julian_robertson_jr,"Julian Robertson, Jr.",Robertson,94.0,1932.0,Male,United States,hedge funds,Finance & Investments,,,2022
julio_bozano,Julio Bozano,Bozano,90.0,1936.0,Male,Brazil,Banking,Finance & Investments,,,2026
julio_mario_santo_domingo,Julio Mario Santo Domingo,Santo Domingo,114.0,1912.0,Male,Colombia,"beer, diversified",Food and Beverage,,,2011
julio_mario_santo_domingo_iii,"Julio Mario Santo Domingo, III.",Santo Domingo,44.0,1982.0,Male,United States,beer,Food & Beverage,,,2020
julio_patricio_supervielle,Julio Patricio Supervielle,Supervielle,74.0,1952.0,Male,Argentina,banking,Finance and Investments,,no-pic,2018
julio_ponce_lerou,Julio Ponce Lerou,Ponce Lerou,80.0,1946.0,Male,Chile,Fertilizer,Metals & Mining,,no-pic,2026
junjin_wang,Junjin Wang,Wang,57.0,1969.0,Male,China,Airline,Service,,no-pic,2023
junliang_han,Han Junliang,Han,73.0,1953.0,Male,China,manufacturing,Manufacturing,,no-pic,2011
junro_ito,Junro Ito,Ito,67.0,1959.0,Male,Japan,Retail,Fashion & Retail,,no-pic,2026
jupally_rameshwar_rao,Jupally Rameshwar Rao,Rameshwar Rao,70.0,1956.0,Male,India,Real estate,Real Estate,,no-pic,2026
jurgen_wirtgen,Jurgen Wirtgen,Wirtgen,60.0,1966.0,Male,Germany,Construction Vehicles,Construction & Engineering,,no-pic,2026
justin_ishbia,Justin Ishbia,Ishbia,48.0,1978.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
justin_sun,Justin Sun,Sun,35.0,1991.0,Male,St. Kitts and Nevis,Cryptocurrency,Finance & Investments,,no-pic,2026
justin_yuan,Justin Yuan,Yuan,45.0,1981.0,Male,China,Online games,Media & Entertainment,,no-pic,2026
justus_dreyer,Justus Dreyer,Dreyer,55.0,1971.0,Male,Germany,Agricultural Machinery,Manufacturing,,no-pic,2026
jyoti_bansal,Jyoti Bansal,Bansal,48.0,1978.0,Male,United States,AI software,Technology,,no-pic,2026
k_anji_reddy,K. Anji Reddy,Reddy,94.0,1932.0,Male,India,pharmaceuticals,Health care,,,2013
k_dinesh,K. Dinesh,Dinesh,71.0,1955.0,Male,India,Software services,Technology,,,2026
k_rai_sahi,K. Rai Sahi,Sahi,80.0,1946.0,Male,Canada,real estate,Real Estate,,,2026
kabir_mulchandani,Kabir Mulchandani,Mulchandani,53.0,1973.0,Male,India,Real estate,Real Estate,,no-pic,2026
kagemasa_kozuki,Kagemasa Kozuki,Kozuki,85.0,1941.0,Male,Japan,Video games,Media & Entertainment,,,2026
kai_uwe_hollweg,Kai-Uwe Hollweg,Hollweg,60.0,1966.0,Male,Germany,Plumbing and heating supplies,Manufacturing,,no-pic,2026
kai_wu,Kai Wu,Wu,58.0,1968.0,Male,China,Batteries,Energy,,no-pic,2023
kailashchandra_nuwal,Kailashchandra Nuwal,Nuwal,68.0,1958.0,Male,India,Industrial explosives,Manufacturing,,no-pic,2026
kalanithi_maran,Kalanithi Maran,Maran,60.0,1966.0,Male,India,Media,Media & Entertainment,,,2026
kalen_jackson,Kalen Jackson,Jackson,38.0,1988.0,Female,United States,Indianapolis Colts,Sports,,no-pic-female,2026
kalpana_parekh,Kalpana Parekh,Parekh,73.0,1953.0,Female,India,Adhesives,Manufacturing,,no-pic-female,2026
kam_lok_choy,Choy Kam Lok,Choy,96.0,1930.0,Male,Hong Kong,pharmaceuticals,Health care,,,2011
kamal_ghaffarian,Kamal Ghaffarian,Ghaffarian,68.0,1958.0,Male,United States,"Space, energy",Energy,,no-pic,2026
kamil_yazici,Kamil Yazici,Yazici,107.0,1919.0,Male,Turkey,"beverages, diversified",Food and Beverage,,,2013
kamlesh_jain,Kamlesh Jain,Jain,57.0,1969.0,Male,India,Recycling,Metals & Mining,,no-pic,2026
kang_an,Kang An,An,77.0,1949.0,Male,China,Pharmaceuticals,Healthcare,,,2023
kangbao_ke,Kangbao Ke,Ke,63.0,1963.0,Male,China,Retailing,Healthcare,,no-pic,2023
kanjibhai_virani,Kanjibhai Virani,Virani,64.0,1962.0,Male,India,Snacks,Food & Beverage,,no-pic,2026
kanye_west,Kanye West,West,49.0,1977.0,Male,United States,"music, sneakers",Fashion & Retail,Musician,,2022
kapeng_zhang,Kapeng Zhang,Zhang,61.0,1965.0,Male,China,Building materials,Construction & Engineering,,no-pic,2023
kapil_bhatia,Kapil Bhatia,Bhatia,93.0,1933.0,Male,India,Aviation,Service,,no-pic,2026
kapil_rahul_bhatia,Kapil & Rahul Bhatia,Bhatia,,,Male,India,airlines,Service,,,2022
karel_komarek,Karel Komarek,Komarek,57.0,1969.0,Male,Czech Republic,"Oil and gas, IT, lotteries",Gambling & Casinos,,,2026
karen_johnson_boyd,Karen Johnson Boyd,Boyd,109.0,1917.0,Female,United States,cleaning products,Manufacturing,,no-pic-female,2015
karen_pritzker,Karen Pritzker,Pritzker,68.0,1958.0,Female,United States,"Hotels, investments",Finance & Investments,,,2026
karen_virginia_beckmann_legoretta,Karen Virginia Beckmann Legoretta,Beckmann Legoretta,,,Female,Mexico,Tequila,Food & Beverage,,no-pic-female,2026
karim_atiyeh,Karim Atiyeh,Atiyeh,36.0,1990.0,Male,United States,Fintech,Finance & Investments,,no-pic,2026
karin_sartorius_herbst,Karin Sartorius-Herbst,Sartorius-Herbst,83.0,1943.0,Female,Germany,Biopharmaceuticals,Healthcare,,no-pic-female,2026
karin_schick,Karin Schick,Schick,55.0,1971.0,Female,Germany,Information technology,Technology,,no-pic-female,2026
karl_albrecht,Karl Albrecht,Albrecht,115.0,1911.0,Male,Germany,retail,Fashion and Retail,,no-pic,2014
karl_albrecht_jr,Karl Albrecht Jr.,Albrecht Jr.,78.0,1948.0,Male,Germany,Supermarkets,Fashion & Retail,,no-pic,2026
karl_friedrich_braun,Karl Friedrich Braun,Braun,43.0,1983.0,Male,Germany,Medical technology,Healthcare,,no-pic,2026
karl_hedin,Karl Hedin,Hedin,76.0,1950.0,Male,Sweden,Lumber,Construction & Engineering,,no-pic,2026
karl_heinz_kipp,Karl-Heinz Kipp,Kipp,108.0,1918.0,Male,Germany,retail,Fashion & Retail,,no-pic,2017
karl_johan_persson,Karl-Johan Persson,Persson,51.0,1975.0,Male,Sweden,H&M,Fashion & Retail,,,2026
karl_knauf,Karl Knauf,Knauf,69.0,1957.0,Male,Germany,Building materials,Manufacturing,,no-pic,2026
karl_scheufele_iii,"Karl Scheufele, III.",Scheufele,87.0,1939.0,Male,Switzerland,Jewelry,Fashion & Retail,,,2026
karl_wlaschek,Karl Wlaschek,Wlaschek,116.0,1910.0,Male,Austria,retail,Fashion and Retail,,,2015
karsanbhai_patel,Karsanbhai Patel,Patel,82.0,1944.0,Male,India,"Consumer goods, cement",Diversified,,,2026
karthik_sarma,Karthik Sarma,Sarma,51.0,1975.0,Male,India,Hedge fund,Finance & Investments,,no-pic,2026
katarina_martinson,Katarina Martinson,Martinson,44.0,1982.0,Female,Sweden,Investments,Diversified,,no-pic-female,2026
kate_macmillan_reed,Kate MacMillan Reed,MacMillan Reed,68.0,1958.0,Female,United States,Cargill,Food & Beverage,,no-pic-female,2026
kate_wang,Kate Wang,Wang,46.0,1980.0,Female,China,e-cigarettes,Manufacturing,,no-pic-female,2021
katharina_andresen,Katharina Andresen,Andresen,30.0,1996.0,Female,Norway,Investments,Diversified,,no-pic-female,2026
katharina_otto_bernstein,Katharina Otto-Bernstein,Otto-Bernstein,62.0,1964.0,Female,Germany,Real estate,Real Estate,,no-pic-female,2026
katharina_von_baumbach,Katharina von Baumbach,von Baumbach,26.0,2000.0,Female,Germany,Pharma,Healthcare,,no-pic-female,2026
katharine_rayner,Katharine Rayner,Rayner,81.0,1945.0,Female,United States,"Media, automotive",Media & Entertainment,,no-pic-female,2026
katherine_tanner,Katherine Tanner,Tanner,74.0,1952.0,Female,United States,Cargill,Food and Beverage,,no-pic-female,2019
kathy_britton,Kathy Britton,Britton,56.0,1970.0,Female,United States,Homebuilding,Real Estate,,no-pic-female,2026
kathy_fields,Kathy Fields,Fields,70.0,1956.0,Female,United States,skin care,Fashion & Retail,,,2020
katie_rodan,Katie Rodan,Rodan,73.0,1953.0,Female,United States,skin care,Fashion & Retail,,,2020
katsumi_tada,Katsumi Tada,Tada,80.0,1946.0,Male,Japan,Real estate,Real Estate,,,2026
kavita_singhania,Kavita Singhania,Singhania,65.0,1961.0,Female,India,cement,Manufacturing,,no-pic-female,2022
kavitark_ram_shriram,Kavitark Ram Shriram,Shriram,69.0,1957.0,Male,United States,"Google, venture capital",Technology,"Managing Partner, Sherpalo Ventures",,2026
kazim_turker,Kazim Turker,Turker,72.0,1954.0,Male,Turkey,"Energy, diversified",Energy,,no-pic,2026
kazuo_inamori,Kazuo Inamori,Inamori,106.0,1920.0,Male,Japan,electronics,Manufacturing,,,2011
kazuo_okada,Kazuo Okada,Okada,84.0,1942.0,Male,Japan,Casinos,Gambling & Casinos,,,2024
kazutoshi_kobayashi,Kazutoshi Kobayashi,Kobayashi,65.0,1961.0,Male,Japan,cosmetics,Fashion & Retail,,no-pic,2021
kc_liu,K.C. Liu,Liu,72.0,1954.0,Male,Taiwan,Manufacturing,Technology,,no-pic,2026
ke_guihua,Ke Guihua,Ke,60.0,1966.0,Male,China,Auto parts,Manufacturing,,no-pic,2026
ke_jinlong,Ke Jinlong,Ke,58.0,1968.0,Male,China,retailing,Healthcare,,no-pic,2021
ke_xiping,Ke Xiping,Ke,65.0,1961.0,Male,China,Investments,Diversified,,,2026
ke_yunfeng,Ke Yunfeng,Ke,59.0,1967.0,Male,China,Retailing,Healthcare,,no-pic,2023
ke_zunhong,Ke Zunhong,Ke,71.0,1955.0,Male,China,Pharmaceuticals,Healthcare,,no-pic,2026
keeree_kanjanapas,Keeree Kanjanapas,Kanjanapas,75.0,1951.0,Male,Thailand,Transportation,Automotive,,,2025
kei_hoi_pang,Kei Hoi Pang,Kei,60.0,1966.0,Male,China,Real estate,Real Estate,,,2026
kei_perenna,Kei Hoi Pang,Kei,69.0,1957.0,Female,Hong Kong,real estate,Real Estate,,no-pic-female,2014
keiichi_shibahara,Keiichi Shibahara,Shibahara,62.0,1964.0,Male,Japan,Healthcare,Healthcare,,no-pic,2024
keiichiro_takahara,Keiichiro Takahara,Takahara,100.0,1926.0,Male,Japan,diapers,Manufacturing,,,2018
keiko_erikawa,Keiko Erikawa,Erikawa,77.0,1949.0,Female,Japan,Video games,Media & Entertainment,,no-pic-female,2026
keith_bentley,Keith Bentley,Bentley,67.0,1959.0,Male,United States,Software,Technology,,no-pic,2026
keith_dunleavy,Keith Dunleavy,Dunleavy,56.0,1970.0,Male,United States,"Health IT, Investments",Healthcare,,no-pic,2026
kelcy_warren,Kelcy Warren,Warren,70.0,1956.0,Male,United States,Pipelines,Energy,,,2026
ken_fisher,Ken Fisher,Fisher,75.0,1951.0,Male,United States,Money management,Finance & Investments,,,2026
ken_griffin,Ken Griffin,Griffin,57.0,1969.0,Male,United States,Hedge funds,Finance & Investments,"Founder & CEO, Citadel LLC",,2026
ken_grossman,Ken Grossman,Grossman,77.0,1949.0,Male,United States,beer,Food and Beverage,,,2017
ken_kendrick,Ken Kendrick,Kendrick,82.0,1944.0,Male,United States,"Banking, sports team",Sports,,no-pic,2026
ken_langone,Ken Langone,Langone,90.0,1936.0,Male,United States,Investments,Finance & Investments,,no-pic,2026
ken_xie,Ken Xie,Xie,63.0,1963.0,Male,United States,Cybersecurity,Technology,,no-pic,2026
kenji_kasahara,Kenji Kasahara,Kasahara,50.0,1976.0,Male,Japan,social network,Media & Entertainment,,,2025
kenneth_adams_jr,"Kenneth Adams, Jr.",Adams,113.0,1913.0,Male,United States,oil,Sports,,,2013
kenneth_dart,Kenneth Dart,Dart,71.0,1955.0,Male,Belize,Investments,Finance & Investments,,no-pic,2026
kenneth_feld,Kenneth Feld,Feld,77.0,1949.0,Male,United States,Live entertainment,Media & Entertainment,"Chairman, Feld Entertainment",,2026
kenneth_hao,Kenneth Hao,Hao,57.0,1969.0,Male,United States,Private equity,Finance & Investments,,no-pic,2026
kenneth_lo,Kenneth Lo,Lo,88.0,1938.0,Male,United Kingdom,textiles,Fashion & Retail,,,2024
kenneth_lo_1,Kenneth Lo,Lo,87.0,1939.0,Male,United Kingdom,Textile,Fashion & Retail,,no-pic,2026
kenneth_morrison,Kenneth Morrison,Morrison,106.0,1920.0,Male,United Kingdom,retail,Fashion and Retail,,,2011
kenneth_tuchman,Kenneth Tuchman,Tuchman,66.0,1960.0,Male,United States,Call centers,Service,,no-pic,2025
kenny_park,Kenny Park,Park,75.0,1951.0,Male,South Korea,handbag manufacturing,Manufacturing,,no-pic,2019
kenny_troutt,Kenny Troutt,Troutt,78.0,1948.0,Male,United States,Telecom,Telecom,,,2026
kentaro_ogawa,Kentaro Ogawa,Ogawa,77.0,1949.0,Male,Japan,Restaurants,Food & Beverage,,,2026
kenzo_tsujimoto,Kenzo Tsujimoto,Tsujimoto,85.0,1941.0,Male,Japan,Video games,Media & Entertainment,,no-pic,2026
kerr_neilson,Kerr Neilson,Neilson,77.0,1949.0,Male,Australia,Investments,Finance & Investments,,,2022
kerry_stokes,Kerry Stokes,Stokes,85.0,1941.0,Male,Australia,"Construction equipment, media",Diversified,,,2026
keshub_mahindra,Keshub Mahindra,Mahindra,102.0,1924.0,Male,India,Diversified,Diversified,,,2023
kevin_david_lehmann,Kevin David Lehmann,Lehmann,23.0,2003.0,Male,Germany,Drugstores,Fashion & Retail,,no-pic,2026
kevin_glazer,Kevin Glazer,Glazer,64.0,1962.0,Male,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,no-pic,2026
kevin_marchetti,Kevin Marchetti,Marchetti,48.0,1978.0,Male,United States,Diversified,Diversified,,no-pic,2026
kevin_plank,Kevin Plank,Plank,53.0,1973.0,Male,United States,Under Armour,Fashion & Retail,"Founder and CEO, Under Armour",,2026
kevin_systrom,Kevin Systrom,Systrom,42.0,1984.0,Male,United States,Instagram,Technology,"Cofounder, Instagram",no-pic,2026
khalid_abdul_rahman_saleh_al_rajhi,Khalid Abdul Rahman Saleh Al Rajhi,Al Rajhi,54.0,1972.0,Male,Saudi Arabia,"Banking, investments",Finance & Investments,,no-pic,2025
khalifa_bin_butti_al_muhairi,Khalifa Bin Butti Al Muhairi,Al Muhairi,51.0,1975.0,Male,United Arab Emirates,"hospitals, investments",Diversified,,no-pic,2019
kiat_chiaravanont,Kiat Chiaravanont,Chiaravanont,,,Male,Thailand,diversified,Diversified,,no-pic,2021
kie_chie_wong,Kie Chie Wong,Wong,78.0,1948.0,Male,Malaysia,Investments,Metals & Mining,,no-pic,2026
kieu_hoang,Kieu Hoang,Hoang,86.0,1940.0,Male,United States,medical products,Healthcare,,,2018
kiki_barki,Kiki Barki,Barki,87.0,1939.0,Male,Indonesia,Coal,Energy,,,2024
kim_beom_su,Kim Beom-su,Kim,60.0,1966.0,Male,South Korea,Online services,Technology,,,2026
kim_chang_soo,Kim Chang-soo,Kim,65.0,1961.0,Male,South Korea,Apparel,Fashion & Retail,,no-pic,2023
kim_dae_il,Kim Dae-il,Kim,47.0,1979.0,Male,South Korea,mobile gaming,Technology,,no-pic,2022
kim_hyoung_nyon,Kim Hyoung-nyon,Kim,50.0,1976.0,Male,South Korea,Fintech,Finance & Investments,,no-pic,2026
kim_jae_young,Kim Jae-young,Kim,53.0,1973.0,Male,South Korea,Online games,Media & Entertainment,,no-pic,2024
kim_jun_ki,Kim Jun-ki,Kim,81.0,1945.0,Male,South Korea,Diversified,Diversified,,,2026
kim_jung_ju,Kim Jung-ju,Kim,60.0,1966.0,Male,South Korea,online games,Technology,Nexon,,2021
kim_jung_min,Kim Jung-min,Kim,24.0,2002.0,Female,South Korea,Online gaming,Media & Entertainment,,no-pic-female,2026
kim_jung_woong,Kim Jung-woong,Kim,52.0,1974.0,Male,South Korea,Cosmetics,Fashion & Retail,,no-pic,2024
kim_jung_youn,Kim Jung-youn,Kim,22.0,2004.0,Female,South Korea,Online gaming,Media & Entertainment,,no-pic-female,2026
kim_kardashian,Kim Kardashian,Kardashian,45.0,1981.0,Female,United States,"Shapewear, skincare",Fashion & Retail,"Cofounder, Skims",,2026
kim_nam_goo,Kim Nam-goo,Kim,62.0,1964.0,Male,South Korea,Korea Investment Holdings,Finance & Investments,,,2026
kim_nam_jung,Kim Nam-jung,Kim,54.0,1972.0,Male,South Korea,food,Food & Beverage,,,2022
kim_sang_beom,Kim Sang-beom,Kim,65.0,1961.0,Male,South Korea,Semiconductors,Technology,,no-pic,2026
kim_sang_yeol,Kim Sang-yeol,Kim,66.0,1960.0,Male,South Korea,construction,Construction & Engineering,,no-pic,2022
kim_taek_jin,Kim Taek-jin,Kim,59.0,1967.0,Male,South Korea,Online games,Media & Entertainment,,,2026
kimbal_musk,Kimbal Musk,Musk,53.0,1973.0,Male,United States,"Tesla, SpaceX",Automotive,,no-pic,2026
king_bhumibol_adulyadej,King Bhumibol Adulyadej,Adulyadej,123.0,1903.0,Male,Thailand,"investments, real estate",,,no-pic,1997
king_pak_fu,King Pak Fu,King,61.0,1965.0,Male,Hong Kong,real estate,Real Estate,,,2018
kiran_mazumdar_shaw,Kiran Mazumdar-Shaw,Mazumdar-Shaw,73.0,1953.0,Female,India,Biopharmaceuticals,Healthcare,"Founder, Chair And Managing Director, Biocon",,2026
kiril_domuschiev,Kiril Domuschiev,Domuschiev,57.0,1969.0,Male,Bulgaria,"Animal health, investments",Diversified,,no-pic,2026
kirill_minovalov,Kirill Minovalov,Minovalov,55.0,1971.0,Male,Russia,"Agriculture, finance",Diversified,,no-pic,2026
kirill_shamalov,Kirill Shamalov,Shamalov,49.0,1977.0,Male,Russia,petrochemicals,Energy,,,2018
kirit_doshi,Kirit Doshi,Doshi,61.0,1965.0,Male,India,Solar modules,Energy,,no-pic,2026
kirk_kerkorian,Kirk Kerkorian,Kerkorian,116.0,1910.0,Male,United States,"casinos, investments",Gaming,,,2015
kirsten_rausing,Kirsten Rausing,Rausing,73.0,1953.0,Female,Sweden,Packaging,Food & Beverage,,,2026
kishin_rk,Kishin RK,RK,42.0,1984.0,Male,Singapore,"Real estate, hotels",Real Estate,,no-pic,2026
kishore_jain,Kishore Jain,Jain,62.0,1964.0,Male,India,Jewellery,Fashion & Retail,,no-pic,2026
kishore_mariwala,Kishore Mariwala,Mariwala,92.0,1934.0,Male,India,Consumer goods,Food & Beverage,,no-pic,2024
kjeld_kirk_kristiansen,Kjeld Kirk Kristiansen,Kristiansen,78.0,1948.0,Male,Denmark,Lego,Manufacturing,,,2026
kjell_inge_rokke,Kjell Inge Rokke,Rokke,67.0,1959.0,Male,Norway,"Shipping, seafood",Logistics,,,2026
klaus_hellmann,Klaus Hellmann,Hellmann,83.0,1943.0,Male,Germany,logistics,Logistics,,no-pic,2017
klaus_michael_kuehne,Klaus-Michael Kuehne,Kuehne,88.0,1938.0,Male,Germany,Shipping,Logistics,,,2026
klaus_peter_schulenberg,Klaus-Peter Schulenberg,Schulenberg,74.0,1952.0,Male,Germany,Ticketing service,Service,,,2026
klaus_tschira,Klaus Tschira,Tschira,93.0,1933.0,Male,Germany,software,Technology,,,2015
kochouseph_chittilappilly,Kochouseph Chittilappilly,Chittilappilly,75.0,1951.0,Male,India,Electrical appliances,Manufacturing,,no-pic,2026
koh_wee_meng,Koh Wee Meng,Koh,62.0,1964.0,Male,Singapore,"Real estate, hotels",Real Estate,,,2026
kokuei_yuan,Kokuei Yuan,Yuan,52.0,1974.0,Male,Japan,Crypto exchange,Finance & Investments,,no-pic,2026
kommer_damen,Kommer Damen,Damen,82.0,1944.0,Male,Netherlands,Shipbuilding,Manufacturing,,,2026
kong_jian_min,Kong Jian Min,Kong,58.0,1968.0,Male,China,Real estate,Real Estate,,,2023
konstantin_diehl,Konstantin Diehl,Diehl,33.0,1993.0,Male,Germany,"Defense, aviation",Manufacturing,,no-pic,2026
konstantin_goncharov,Konstantin Goncharov,Goncharov,54.0,1972.0,Male,Russia,transportation,Logistics,,no-pic,2026
