person,year,worth
john_overdeck,2016,3100.0
john_overdeck,2017,4800.0
john_overdeck,2018,4900.0
john_overdeck,2019,6100.0
john_overdeck,2020,6100.0
john_overdeck,2021,6500.0
john_overdeck,2022,6500.0
john_overdeck,2023,6800.0
john_overdeck,2024,7300.0
john_overdeck,2025,7400.0
john_oyler,2021,1800.0
john_oyler,2022,1100.0
john_oyler,2023,1300.0
john_oyler,2024,1000.0
john_oyler,2025,1500.0
john_paul_dejoria,2009,2500.0
john_paul_dejoria,2010,4000.0
john_paul_dejoria,2011,4200.0
john_paul_dejoria,2012,4000.0
john_paul_dejoria,2013,4000.0
john_paul_dejoria,2014,3000.0
john_paul_dejoria,2015,2800.0
john_paul_dejoria,2016,2900.0
john_paul_dejoria,2017,3100.0
john_paul_dejoria,2018,3200.0
john_paul_dejoria,2019,2500.0
john_paul_dejoria,2020,3100.0
john_paul_dejoria,2021,2700.0
john_paul_dejoria,2022,2800.0
john_paul_dejoria,2023,2900.0
john_paul_dejoria,2024,3000.0
john_paul_dejoria,2025,3000.0
john_paulson,1998,4000.0
john_paulson,2008,3000.0
john_paulson,2009,6000.0
john_paulson,2010,12000.0
john_paulson,2011,16000.0
john_paulson,2012,12500.0
john_paulson,2013,11200.0
john_paulson,2014,13500.0
john_paulson,2015,11200.0
john_paulson,2016,9700.0
john_paulson,2017,7900.0
john_paulson,2018,6500.0
john_paulson,2019,5000.0
john_paulson,2020,4200.0
john_paulson,2021,3500.0
john_paulson,2022,4000.0
john_paulson,2023,3000.0
john_paulson,2024,3500.0
john_paulson,2025,3800.0
john_phillips,2021,2200.0
john_phillips,2022,1100.0
john_phillips,2024,1500.0
john_phillips,2025,1500.0
john_pritzker,1998,2664.0
john_pritzker,2005,1500.0
john_pritzker,2006,1700.0
john_pritzker,2007,2000.0
john_pritzker,2008,2300.0
john_pritzker,2009,1000.0
john_pritzker,2010,1300.0
john_pritzker,2011,1800.0
john_pritzker,2012,1800.0
john_pritzker,2013,1850.0
john_pritzker,2014,2000.0
john_pritzker,2015,2200.0
john_pritzker,2016,2300.0
john_pritzker,2017,2400.0
john_pritzker,2018,2400.0
john_pritzker,2019,2600.0
john_pritzker,2020,2600.0
john_pritzker,2021,2500.0
john_pritzker,2022,2700.0
john_pritzker,2023,2500.0
john_pritzker,2024,2700.0
john_pritzker,2025,2700.0
john_reece,2016,1800.0
john_reece,2017,3000.0
john_reece,2018,5500.0
john_reece,2019,4000.0
john_reece,2020,3700.0
john_reece,2021,5700.0
john_reece,2022,5500.0
john_reece,2023,7600.0
john_reece,2024,5500.0
john_reece,2025,5500.0
john_ruiz,2023,1500.0
john_sall,2001,2800.0
john_sall,2002,2400.0
john_sall,2003,1500.0
john_sall,2004,1400.0
john_sall,2005,1500.0
john_sall,2006,2000.0
john_sall,2007,2200.0
john_sall,2008,4400.0
john_sall,2009,3100.0
john_sall,2010,3400.0
john_sall,2011,3400.0
john_sall,2012,3700.0
john_sall,2013,3800.0
john_sall,2014,3700.0
john_sall,2015,3700.0
john_sall,2016,3900.0
john_sall,2017,4500.0
john_sall,2018,4500.0
john_sall,2019,4400.0
john_sall,2020,3100.0
john_sall,2021,3200.0
john_sall,2022,3300.0
john_sall,2023,3700.0
john_sall,2024,5000.0
john_sall,2025,4900.0
john_schnatter,2017,1000.0
john_sperling,2003,1200.0
john_sperling,2004,1800.0
john_sperling,2005,1700.0
john_sperling,2006,1500.0
john_sperling,2007,1200.0
john_sperling,2008,1700.0
john_sperling,2009,1800.0
john_sperling,2010,1300.0
john_sperling,2011,1100.0
john_sperling,2012,1200.0
john_stanton,2025,2400.0
john_tu,2008,2500.0
john_tu,2009,2500.0
john_tu,2010,2500.0
john_tu,2011,2600.0
john_tu,2012,2800.0
john_tu,2013,2600.0
john_tu,2014,4500.0
john_tu,2015,5000.0
john_tu,2016,4500.0
john_tu,2017,5300.0
john_tu,2018,5700.0
john_tu,2019,4700.0
john_tu,2020,4200.0
john_tu,2021,9100.0
john_tu,2022,5600.0
john_tu,2023,6700.0
john_tu,2024,13600.0
john_tu,2025,14000.0
john_tyson,2015,1250.0
john_tyson,2016,1800.0
john_tyson,2017,2000.0
john_tyson,2018,2300.0
john_tyson,2019,1900.0
john_tyson,2020,1500.0
john_tyson,2021,2400.0
john_tyson,2022,3000.0
john_tyson,2023,2600.0
john_tyson,2024,2500.0
john_tyson,2025,2900.0
john_van_lieshout,2013,1000.0
john_van_lieshout,2014,1000.0
john_van_lieshout,2017,1200.0
john_van_lieshout,2018,1200.0
john_van_lieshout,2019,1400.0
john_van_lieshout,2020,1200.0
john_van_lieshout,2021,1500.0
john_van_lieshout,2022,1400.0
john_van_lieshout,2023,1300.0
john_van_lieshout,2024,1500.0
john_van_lieshout,2025,1600.0
john_whittaker,2005,1700.0
john_whittaker,2006,1500.0
john_whittaker,2007,2500.0
john_whittaker,2008,2500.0
john_whittaker,2009,1500.0
john_whittaker,2010,1600.0
john_whittaker,2011,1800.0
john_whittaker,2012,1700.0
john_whittaker,2013,2500.0
john_whittaker,2014,2300.0
john_whittaker,2015,2900.0
john_whittaker,2016,2700.0
john_whittaker,2017,1400.0
john_whittaker,2018,1700.0
john_whittaker,2019,1500.0
john_wilson,2023,1600.0
john_wilson,2024,2800.0
john_wilson,2025,1600.0
johnelle_hunt,2008,1200.0
johnelle_hunt,2010,1200.0
johnelle_hunt,2011,1400.0
johnelle_hunt,2012,1600.0
johnelle_hunt,2013,1900.0
johnelle_hunt,2014,2100.0
johnelle_hunt,2015,2300.0
johnelle_hunt,2016,2100.0
johnelle_hunt,2017,2700.0
johnelle_hunt,2018,3000.0
johnelle_hunt,2019,2800.0
johnelle_hunt,2020,2500.0
johnelle_hunt,2021,3900.0
johnelle_hunt,2022,4700.0
johnelle_hunt,2023,4300.0
johnelle_hunt,2024,4900.0
johnelle_hunt,2025,4300.0
jon_huntsman_sr,2001,3800.0
jon_huntsman_sr,2002,3800.0
jon_huntsman_sr,2003,2500.0
jon_huntsman_sr,2004,2500.0
jon_huntsman_sr,2005,2000.0
jon_huntsman_sr,2006,1600.0
jon_huntsman_sr,2007,1600.0
jon_huntsman_sr,2008,1800.0
jon_huntsman_sr,2010,1000.0
jon_huntsman_sr,2014,1100.0
jon_huntsman_sr,2015,1100.0
jon_huntsman_sr,2017,1000.0
jon_stryker,2001,1200.0
jon_stryker,2002,1200.0
jon_stryker,2003,1200.0
jon_stryker,2004,1800.0
jon_stryker,2005,2100.0
jon_stryker,2006,1800.0
jon_stryker,2007,2100.0
jon_stryker,2008,2100.0
jon_stryker,2009,1300.0
jon_stryker,2010,1700.0
jon_stryker,2011,1600.0
jon_stryker,2012,1200.0
jon_stryker,2013,1300.0
jon_stryker,2014,1600.0
jon_stryker,2015,2000.0
jon_stryker,2016,1900.0
jon_stryker,2017,2500.0
jon_stryker,2018,2900.0
jon_stryker,2019,3400.0
jon_stryker,2020,2700.0
jon_stryker,2021,4100.0
jon_stryker,2022,4200.0
jon_stryker,2023,4300.0
jon_stryker,2024,5400.0
jon_stryker,2025,5600.0
jon_yarbrough,1998,3070.0
jon_yarbrough,2015,1700.0
jon_yarbrough,2016,1600.0
jon_yarbrough,2017,1800.0
jon_yarbrough,2018,2000.0
jon_yarbrough,2019,2200.0
jon_yarbrough,2020,2200.0
jon_yarbrough,2021,2900.0
jon_yarbrough,2022,3100.0
jon_yarbrough,2023,3200.0
jon_yarbrough,2024,3600.0
jon_yarbrough,2025,4400.0
jonas_kamprad,2016,1000.0
jonas_kamprad,2017,1000.0
jonas_kamprad,2018,1100.0
jonas_kamprad,2019,1000.0
jonas_kamprad,2020,1000.0
jonas_kamprad,2021,1200.0
jonas_kamprad,2022,1100.0
jonas_kamprad,2023,1100.0
jonas_kamprad,2024,1100.0
jonas_kamprad,2025,1100.0
jonathan_gray,2014,1400.0
jonathan_gray,2015,1900.0
jonathan_gray,2016,1400.0
jonathan_gray,2017,1800.0
jonathan_gray,2018,2500.0
jonathan_gray,2019,2800.0
jonathan_gray,2020,3200.0
jonathan_gray,2021,4500.0
jonathan_gray,2022,6800.0
jonathan_gray,2023,4900.0
jonathan_gray,2024,7400.0
jonathan_gray,2025,8900.0
jonathan_harmsworth,2001,1100.0
jonathan_harmsworth,2002,1000.0
jonathan_harmsworth,2003,1100.0
jonathan_harmsworth,2004,1200.0
jonathan_harmsworth,2005,1500.0
jonathan_harmsworth,2006,1400.0
jonathan_harmsworth,2007,1600.0
jonathan_harmsworth,2008,1100.0
jonathan_harmsworth,2011,1000.0
jonathan_harmsworth,2014,1900.0
jonathan_harmsworth,2015,1500.0
jonathan_harmsworth,2016,1300.0
jonathan_kwok,2019,2500.0
jonathan_kwok,2020,2000.0
jonathan_kwok,2021,2400.0
jonathan_kwok,2022,2200.0
jonathan_kwok,2023,2700.0
jonathan_kwok,2024,2400.0
jonathan_kwok,2025,2500.0
jonathan_nelson,2010,1400.0
jonathan_nelson,2011,1700.0
jonathan_nelson,2012,1500.0
jonathan_nelson,2013,1500.0
jonathan_nelson,2014,1800.0
jonathan_nelson,2015,2100.0
jonathan_nelson,2016,1800.0
jonathan_nelson,2017,2000.0
jonathan_nelson,2018,2000.0
jonathan_nelson,2019,1800.0
jonathan_nelson,2020,1800.0
jonathan_nelson,2021,2000.0
jonathan_nelson,2022,2200.0
jonathan_nelson,2023,3100.0
jonathan_nelson,2024,3400.0
jonathan_nelson,2025,3400.0
jonathan_oringer,2014,1350.0
jonathan_oringer,2015,1000.0
jonathan_oringer,2017,1000.0
jonathan_oringer,2021,1400.0
jonathan_oringer,2022,1500.0
jonathan_oringer,2023,1200.0
jonathan_oringer,2024,1000.0
jonathan_tisch,2018,1500.0
jonathan_tisch,2019,1400.0
jonathan_tisch,2020,1400.0
jonathan_tisch,2021,1400.0
jonathan_tisch,2022,1500.0
jonathan_tisch,2023,1700.0
jonathan_tisch,2024,2100.0
jonathan_tisch,2025,2100.0
joop_van_den_ende,2003,1100.0
joop_van_den_ende,2004,1300.0
joop_van_den_ende,2005,1300.0
joop_van_den_ende,2006,1300.0
joop_van_den_ende,2007,1300.0
joop_van_den_ende,2008,1400.0
joop_van_den_ende,2010,1300.0
joop_van_den_ende,2011,1300.0
joop_van_den_ende,2012,1300.0
joop_van_den_ende,2013,1600.0
joop_van_den_ende,2014,1700.0
joop_van_den_ende,2015,1600.0
joop_van_den_ende,2016,1000.0
joop_van_den_ende,2020,1100.0
joop_van_den_ende,2021,1300.0
joop_van_den_ende,2022,1300.0
joop_van_den_ende,2023,1200.0
joop_van_den_ende,2024,1300.0
joop_van_den_ende,2025,1200.0
jordi_rubiralta,2025,1300.0
jorg_uwe_goldbeck,2025,1100.0
jorge_feffer,2019,1400.0
jorge_feffer,2021,1600.0
jorge_feffer,2024,1500.0
jorge_feffer,2025,1200.0
jorge_gallardo_ballart,2019,1200.0
jorge_gallardo_ballart,2021,1100.0
jorge_gallardo_ballart,2022,1000.0
jorge_horacio_brito,2017,1300.0
jorge_horacio_brito,2018,1300.0
jorge_mas,2021,1200.0
jorge_mas,2022,1100.0
jorge_mas,2023,1200.0
jorge_mas,2024,1700.0
jorge_mas,2025,2100.0
jorge_moll_filho,2014,1300.0
jorge_moll_filho,2015,1800.0
jorge_moll_filho,2016,3000.0
jorge_moll_filho,2017,3200.0
jorge_moll_filho,2018,2600.0
jorge_moll_filho,2019,2200.0
jorge_moll_filho,2020,2000.0
jorge_moll_filho,2021,11300.0
jorge_moll_filho,2022,9800.0
jorge_moll_filho,2023,3900.0
jorge_moll_filho,2024,4500.0
jorge_moll_filho,2025,4400.0
jorge_paulo_lemann,2004,1100.0
jorge_paulo_lemann,2005,2600.0
jorge_paulo_lemann,2006,3400.0
jorge_paulo_lemann,2007,4900.0
jorge_paulo_lemann,2008,5800.0
jorge_paulo_lemann,2009,5300.0
jorge_paulo_lemann,2010,11500.0
jorge_paulo_lemann,2011,13300.0
jorge_paulo_lemann,2012,12000.0
jorge_paulo_lemann,2013,17800.0
jorge_paulo_lemann,2014,19700.0
jorge_paulo_lemann,2015,25000.0
jorge_paulo_lemann,2016,27800.0
jorge_paulo_lemann,2017,29200.0
jorge_paulo_lemann,2018,27400.0
jorge_paulo_lemann,2019,22800.0
jorge_paulo_lemann,2020,10400.0
jorge_paulo_lemann,2021,16900.0
jorge_paulo_lemann,2022,15400.0
jorge_paulo_lemann,2023,15800.0
jorge_paulo_lemann,2024,16400.0
jorge_paulo_lemann,2025,17000.0
jorge_perez,1998,1673.0
jorge_perez,2006,1200.0
jorge_perez,2007,1800.0
jorge_perez,2008,1500.0
jorge_perez,2013,1200.0
jorge_perez,2014,2000.0
jorge_perez,2015,3100.0
jorge_perez,2016,3300.0
jorge_perez,2017,2800.0
jorge_perez,2018,3000.0
jorge_perez,2019,2600.0
jorge_perez,2020,1900.0
jorge_perez,2021,1700.0
jorge_perez,2022,1700.0
jorge_perez,2023,1700.0
jorge_perez,2024,1700.0
jorge_perez,2025,1700.0
jorge_pinheiro_koren_de_lima,2019,1200.0
jorge_pinheiro_koren_de_lima,2021,1800.0
jorge_pinheiro_koren_de_lima,2022,1600.0
jorge_rodriguez_rodriguez,2013,1400.0
jorge_rodriguez_rodriguez,2014,1000.0
jorge_rodriguez_rodriguez,2015,1050.0
jorge_rodriguez_rodriguez,2018,1500.0
jorge_rodriguez_rodriguez,2019,1300.0
jorge_rodriguez_rodriguez,2021,1000.0
jorn_rausing,2013,5200.0
jorn_rausing,2014,5700.0
jorn_rausing,2015,5500.0
jorn_rausing,2016,5800.0
jorn_rausing,2017,6100.0
jorn_rausing,2018,7000.0
jorn_rausing,2019,8700.0
jorn_rausing,2020,10300.0
jorn_rausing,2021,13900.0
jorn_rausing,2022,9800.0
jorn_rausing,2023,8900.0
jorn_rausing,2024,7200.0
jorn_rausing,2025,10700.0
jose_and_francisco_jose_calderon_rojas,2013,2300.0
jose_and_francisco_jose_calderon_rojas,2014,2000.0
jose_and_francisco_jose_calderon_rojas,2015,2100.0
jose_and_francisco_jose_calderon_rojas,2016,2000.0
jose_and_francisco_jose_calderon_rojas,2018,2900.0
jose_and_francisco_jose_calderon_rojas,2019,2200.0
jose_coppel_luken,2024,1800.0
jose_coppel_luken,2025,1500.0
jose_e_feliciano,1998,3375.0
jose_e_feliciano,2020,2100.0
jose_e_feliciano,2021,3000.0
jose_e_feliciano,2022,3400.0
jose_e_feliciano,2023,4300.0
jose_e_feliciano,2024,3800.0
jose_e_feliciano,2025,4400.0
jose_elias,2021,1000.0
jose_ermirio_de_moraes_neto,2014,1050.0
jose_ermirio_de_moraes_neto,2022,1300.0
jose_ermirio_de_moraes_neto,2023,1200.0
jose_ermirio_de_moraes_neto,2024,1500.0
jose_ermirio_de_moraes_neto,2025,1300.0
jose_isaac_peres,2012,1500.0
jose_isaac_peres,2013,1900.0
jose_isaac_peres,2014,1300.0
jose_isaac_peres,2015,1300.0
jose_isaac_peres,2017,1500.0
jose_isaac_peres,2018,1500.0
jose_isaac_peres,2019,1500.0
jose_isaac_peres,2022,1100.0
jose_isaac_peres,2023,1200.0
jose_isaac_peres,2024,1300.0
jose_isaac_peres,2025,1100.0
jose_joao_abdalla_filho,2018,1500.0
jose_joao_abdalla_filho,2019,3400.0
jose_joao_abdalla_filho,2020,1900.0
jose_joao_abdalla_filho,2021,2200.0
jose_joao_abdalla_filho,2022,2800.0
jose_joao_abdalla_filho,2023,2700.0
jose_joao_abdalla_filho,2024,3500.0
jose_joao_abdalla_filho,2025,3200.0
jose_llado_fernandez_urrutia,2013,1300.0
jose_llado_fernandez_urrutia,2014,1500.0
jose_llado_fernandez_urrutia,2015,1200.0
jose_llado_fernandez_urrutia,2016,1100.0
jose_llado_fernandez_urrutia,2017,1300.0
jose_llado_fernandez_urrutia,2018,1300.0
jose_llado_fernandez_urrutia,2019,1100.0
jose_llado_fernandez_urrutia,2021,1000.0
jose_luis_cutrale,1999,1000.0
jose_luis_cutrale,2000,1000.0
jose_luis_cutrale,2015,2500.0
jose_luis_cutrale,2016,2500.0
jose_luis_cutrale,2017,2200.0
jose_luis_cutrale,2018,2400.0
jose_luis_cutrale,2019,2200.0
jose_luis_cutrale,2020,1900.0
jose_luis_cutrale,2021,2500.0
jose_luis_cutrale,2022,1900.0
jose_luis_rubiralta,2025,1300.0
jose_maria_aristrain,2007,1800.0
jose_maria_aristrain,2008,2600.0
jose_maria_aristrain,2009,1300.0
jose_maria_aristrain,2010,1800.0
jose_maria_aristrain,2011,1700.0
jose_maria_aristrain,2012,1100.0
jose_maria_aristrain,2013,1000.0
jose_maria_aristrain,2014,1100.0
jose_maria_aristrain,2017,1100.0
jose_maria_aristrain,2018,1200.0
jose_maria_aristrain,2019,1000.0
jose_maria_aristrain,2022,1200.0
jose_maria_aristrain,2023,1200.0
jose_maria_aristrain,2024,1400.0
jose_maria_aristrain,2025,1500.0
jose_mendes_nogueira,2014,1100.0
jose_neves,2021,2500.0
jose_roberto_ermirio_de_moraes,2014,1050.0
jose_roberto_ermirio_de_moraes,2022,1300.0
jose_roberto_ermirio_de_moraes,2023,1200.0
jose_roberto_ermirio_de_moraes,2024,1500.0
jose_roberto_ermirio_de_moraes,2025,1300.0
jose_roberto_marinho,2013,8600.0
jose_roberto_marinho,2014,9100.0
jose_roberto_marinho,2015,8200.0
jose_roberto_marinho,2016,4300.0
jose_roberto_marinho,2017,3800.0
jose_roberto_marinho,2018,2500.0
jose_roberto_marinho,2019,2500.0
jose_roberto_marinho,2020,1800.0
jose_roberto_marinho,2021,1800.0
jose_roberto_marinho,2022,2000.0
jose_roberto_marinho,2023,1800.0
jose_roberto_marinho,2024,2100.0
jose_roberto_marinho,2025,3000.0
josef_boquoi,2015,1500.0
josef_boquoi,2016,1500.0
josef_boquoi,2017,1600.0
josef_boquoi,2018,2100.0
josef_boquoi,2019,1500.0
josef_boquoi,2020,1800.0
josef_boquoi,2021,1900.0
josef_boquoi,2022,1700.0
josef_boquoi,2023,1600.0
josef_boquoi,2024,1300.0
josef_boquoi,2025,1300.0
joseph_bae,2023,1100.0
joseph_bae,2024,2000.0
joseph_bae,2025,2400.0
joseph_craft,2011,1900.0
joseph_craft,2012,1400.0
joseph_edelman,1998,2910.0
joseph_edelman,2018,1100.0
joseph_edelman,2019,1200.0
joseph_edelman,2020,1200.0
joseph_edelman,2021,3300.0
joseph_edelman,2022,2900.0
joseph_edelman,2023,2500.0
joseph_edelman,2024,2500.0
joseph_edelman,2025,2500.0
joseph_grendys,2014,1100.0
joseph_grendys,2015,1900.0
joseph_grendys,2016,1900.0
joseph_grendys,2017,2200.0
joseph_grendys,2018,2900.0
joseph_grendys,2019,2500.0
joseph_grendys,2020,2200.0
joseph_grendys,2021,2300.0
joseph_grendys,2022,3200.0
joseph_grendys,2023,3800.0
joseph_grendys,2024,3900.0
joseph_grendys,2025,3900.0
joseph_lau,2006,1700.0
joseph_lau,2007,2100.0
joseph_lau,2008,4300.0
joseph_lau,2009,4000.0
joseph_lau,2010,5800.0
joseph_lau,2011,6300.0
joseph_lau,2012,6500.0
joseph_lau,2013,7000.0
joseph_lau,2014,8400.0
joseph_lau,2015,10900.0
joseph_lau,2016,13100.0
joseph_lau,2017,15000.0
joseph_lau,2018,16700.0
joseph_lau,2019,16900.0
joseph_lau,2020,16400.0
joseph_lau,2021,13600.0
joseph_lau,2022,13600.0
joseph_lau,2023,13300.0
joseph_lau,2024,13100.0
joseph_lau,2025,13600.0
joseph_liemandt,2019,3000.0
joseph_liemandt,2020,3000.0
joseph_liemandt,2021,3000.0
joseph_liemandt,2022,3000.0
joseph_liemandt,2023,4500.0
joseph_liemandt,2024,5100.0
joseph_liemandt,2025,6200.0
joseph_safra,2007,6000.0
joseph_safra,2008,8800.0
joseph_safra,2009,7000.0
joseph_safra,2010,10000.0
joseph_safra,2011,11400.0
joseph_safra,2012,13800.0
joseph_safra,2013,15900.0
joseph_safra,2014,16000.0
joseph_safra,2015,17300.0
joseph_safra,2016,17200.0
joseph_safra,2017,20500.0
joseph_safra,2018,23500.0
joseph_safra,2019,25200.0
joseph_safra,2020,19900.0
joseph_steinberg,2022,1000.0
joseph_steinberg,2023,1100.0
joseph_steinberg,2024,1300.0
joseph_steinberg,2025,1600.0
joseph_tsai,2014,3700.0
joseph_tsai,2015,5900.0
joseph_tsai,2016,4200.0
joseph_tsai,2017,5800.0
joseph_tsai,2018,9700.0
joseph_tsai,2019,9500.0
joseph_tsai,2020,10000.0
joseph_tsai,2021,11600.0
joseph_tsai,2022,8400.0
joseph_tsai,2023,7600.0
joseph_tsai,2024,8500.0
joseph_tsai,2025,12100.0
josephine_louis,2014,2900.0
josephine_louis,2015,2200.0
josh_harris,2008,2000.0
josh_harris,2010,1500.0
josh_harris,2011,1200.0
josh_harris,2012,1600.0
josh_harris,2013,2100.0
josh_harris,2014,2900.0
josh_harris,2015,2700.0
josh_harris,2016,2200.0
josh_harris,2017,2700.0
josh_harris,2018,3500.0
josh_harris,2019,3500.0
josh_harris,2020,4000.0
josh_harris,2021,5000.0
josh_harris,2022,5800.0
josh_harris,2023,5800.0
josh_harris,2024,8400.0
josh_harris,2025,9900.0
josh_kushner,1998,1981.0
josh_kushner,2022,2000.0
josh_kushner,2023,3600.0
josh_kushner,2024,3600.0
josh_kushner,2025,3800.0
jost_hellmann,2016,1300.0
jost_hellmann,2017,1300.0
joy_alukkas,2013,1000.0
joy_alukkas,2016,1100.0
joy_alukkas,2017,1600.0
joy_alukkas,2018,1500.0
joy_alukkas,2022,1900.0
joy_alukkas,2023,2800.0
joy_alukkas,2024,4400.0
joy_alukkas,2025,3300.0
juan_abello,2007,2700.0
juan_abello,2008,1700.0
juan_abello,2010,1200.0
juan_abello,2011,1300.0
juan_abello,2012,2000.0
juan_abello,2013,2100.0
juan_abello,2014,2400.0
juan_abello,2015,1900.0
juan_abello,2016,2000.0
juan_abello,2017,2000.0
juan_abello,2018,2600.0
juan_abello,2019,2600.0
juan_abello,2020,2900.0
juan_abello,2021,2900.0
juan_abello,2022,2900.0
juan_abello,2023,2700.0
juan_abello,2024,2500.0
juan_abello,2025,3300.0
juan_carlos_escotet,2013,1400.0
juan_carlos_escotet,2014,1500.0
juan_carlos_escotet,2015,3300.0
juan_carlos_escotet,2016,3700.0
juan_carlos_escotet,2017,3700.0
juan_carlos_escotet,2018,4400.0
juan_carlos_escotet,2019,3800.0
juan_carlos_escotet,2020,3400.0
juan_carlos_escotet,2021,3200.0
juan_carlos_escotet,2022,3500.0
juan_carlos_escotet,2023,4300.0
juan_carlos_escotet,2024,4400.0
juan_carlos_escotet,2025,7400.0
juan_cuneo_solari_family,2013,3400.0
juan_domingo_beckmann_legorreta,2022,4100.0
juan_domingo_beckmann_legorreta,2023,4500.0
juan_domingo_beckmann_legorreta,2024,4600.0
juan_domingo_beckmann_legorreta,2025,1900.0
juan_fernando_belmont_anderson,2013,2200.0
juan_fernando_belmont_anderson,2014,1100.0
juan_francisco_beckmann_vidal,2017,5200.0
juan_francisco_beckmann_vidal,2018,5700.0
juan_francisco_beckmann_vidal,2019,4300.0
juan_francisco_beckmann_vidal,2020,4300.0
juan_francisco_beckmann_vidal,2021,7000.0
juan_gallardo_thurlow,2013,1300.0
juan_lopez_belmonte_lopez,2021,1800.0
juan_march_delgado,2025,2000.0
juan_maria_riberas_mera,2014,2500.0
juan_maria_riberas_mera,2018,1700.0
juan_maria_riberas_mera,2019,1800.0
juan_maria_riberas_mera,2020,1100.0
juan_maria_riberas_mera,2021,1600.0
juan_maria_riberas_mera,2023,1600.0
juan_maria_riberas_mera,2024,1400.0
juan_maria_riberas_mera,2025,1400.0
juan_miguel_villar_mir,2013,1800.0
juan_miguel_villar_mir,2014,2500.0
juan_miguel_villar_mir,2015,5700.0
juan_miguel_villar_mir,2016,3100.0
juan_miguel_villar_mir,2017,2900.0
juan_miguel_villar_mir,2018,3400.0
juan_roig,2011,2900.0
juan_roig,2012,4700.0
juan_roig,2013,5500.0
juan_roig,2014,4800.0
juan_roig,2015,5400.0
juan_roig,2016,5400.0
juan_roig,2017,5100.0
juan_roig,2018,4500.0
juan_roig,2019,3000.0
juan_roig,2020,3900.0
juan_roig,2021,4200.0
juan_roig,2022,4000.0
juan_roig,2023,3600.0
juan_roig,2024,5500.0
juan_roig,2025,6300.0
jude_reyes,1998,7066.0
jude_reyes,2010,1500.0
jude_reyes,2011,1900.0
jude_reyes,2012,2100.0
jude_reyes,2013,3300.0
jude_reyes,2014,3600.0
jude_reyes,2015,4000.0
jude_reyes,2016,3100.0
jude_reyes,2017,4100.0
jude_reyes,2018,4700.0
jude_reyes,2019,4900.0
jude_reyes,2020,6800.0
jude_reyes,2021,5500.0
jude_reyes,2022,7100.0
jude_reyes,2023,7000.0
jude_reyes,2024,9000.0
jude_reyes,2025,12000.0
judith_neilson,2017,1100.0
judith_neilson,2018,1500.0
judith_neilson,2019,1000.0
judith_neilson,2021,1400.0
judy_faulkner,2012,1700.0
judy_faulkner,2013,2000.0
judy_faulkner,2014,3100.0
judy_faulkner,2015,2800.0
judy_faulkner,2016,2400.0
judy_faulkner,2017,2400.0
judy_faulkner,2018,3500.0
judy_faulkner,2019,3600.0
judy_faulkner,2020,2500.0
judy_faulkner,2021,6000.0
judy_faulkner,2022,7000.0
judy_faulkner,2023,7100.0
judy_faulkner,2024,7400.0
judy_faulkner,2025,7700.0
judy_love,2024,10200.0
judy_love,2025,13100.0
judy_love_1,2013,3500.0
judy_love_1,2014,3600.0
judy_love_1,2015,4000.0
judy_love_1,2016,5900.0
judy_love_1,2017,5200.0
judy_love_1,2018,5800.0
judy_love_1,2019,7000.0
judy_love_1,2020,6500.0
judy_love_1,2021,10800.0
judy_love_1,2022,9700.0
judy_love_1,2023,10900.0
juergen_blickle,2015,1900.0
juergen_blickle,2016,2200.0
juergen_blickle,2017,3600.0
juergen_blickle,2018,4700.0
juergen_blickle,2019,3000.0
juergen_blickle,2020,2800.0
juergen_blickle,2021,6000.0
juergen_blickle,2022,6400.0
juergen_blickle,2023,3900.0
juergen_blickle,2024,7400.0
juergen_blickle,2025,7900.0
julia_koch,2020,38200.0
julia_koch,2021,46400.0
julia_koch,2022,60000.0
julia_koch,2023,59000.0
julia_koch,2024,64300.0
julia_koch,2025,74200.0
julia_oetker,2014,1650.0
julia_oetker,2015,1300.0
julia_oetker,2016,2100.0
julia_oetker,2017,2000.0
julia_oetker,2018,2400.0
julia_oetker,2019,2000.0
julia_oetker,2020,2200.0
julia_oetker,2021,2800.0
julia_oetker,2022,3300.0
julia_oetker,2023,3900.0
julia_oetker,2024,2300.0
julia_oetker,2025,1500.0
julia_stoschek,2017,1300.0
julia_stoschek,2018,1800.0
julia_thiele_schuerhoff,2021,3500.0
julia_thiele_schuerhoff,2022,3600.0
julia_thiele_schuerhoff,2023,2600.0
julia_thiele_schuerhoff,2024,3000.0
julia_thiele_schuerhoff,2025,3800.0
julian_baker,1998,2814.0
julian_baker,2020,1400.0
julian_baker,2021,1900.0
julian_baker,2022,2800.0
julian_baker,2023,2600.0
julian_baker,2024,2800.0
julian_baker,2025,2800.0
julian_robertson_jr,1998,4773.0
julian_robertson_jr,2001,1000.0
julian_robertson_jr,2007,1000.0
julian_robertson_jr,2008,1300.0
julian_robertson_jr,2009,1300.0
julian_robertson_jr,2010,2200.0
julian_robertson_jr,2011,2300.0
julian_robertson_jr,2012,2500.0
julian_robertson_jr,2013,2800.0
julian_robertson_jr,2014,3200.0
julian_robertson_jr,2015,3400.0
julian_robertson_jr,2016,3600.0
julian_robertson_jr,2017,3800.0
julian_robertson_jr,2018,4100.0
julian_robertson_jr,2019,4300.0
julian_robertson_jr,2020,4400.0
julian_robertson_jr,2021,4500.0
julian_robertson_jr,2022,4800.0
julio_bozano,2001,1800.0
julio_bozano,2002,1300.0
