geo,year,income_group,population
gbr,2021,64,4.0
gbr,2021,65,3.0
gbr,2021,66,1.0
gbr,2021,67,2.0
gbr,2021,68,0.0
gbr,2022,57,5.0
gbr,2022,58,12.0
gbr,2022,59,14.0
gbr,2022,60,11.0
gbr,2022,61,8.0
gbr,2022,62,4.0
gbr,2022,63,7.0
gbr,2022,64,3.0
gbr,2022,65,2.0
gbr,2022,66,0.0
gbr,2022,67,1.0
gbr,2022,68,0.0
gbr,2023,57,6.0
gbr,2023,58,12.0
gbr,2023,59,15.0
gbr,2023,60,11.0
gbr,2023,61,8.0
gbr,2023,62,4.0
gbr,2023,63,7.0
gbr,2023,64,3.0
gbr,2023,65,2.0
gbr,2023,66,0.0
gbr,2023,67,1.0
gbr,2023,68,0.0
gbr,2024,57,7.0
gbr,2024,58,13.0
gbr,2024,59,15.0
gbr,2024,60,11.0
gbr,2024,61,8.0
gbr,2024,62,4.0
gbr,2024,63,7.0
gbr,2024,64,3.0
gbr,2024,65,2.0
gbr,2024,66,0.0
gbr,2024,67,1.0
gbr,2024,68,0.0
gbr,2025,57,8.0
gbr,2025,58,13.0
gbr,2025,59,16.0
gbr,2025,60,11.0
gbr,2025,61,8.0
gbr,2025,62,4.0
gbr,2025,63,7.0
gbr,2025,64,3.0
gbr,2025,65,2.0
gbr,2025,66,0.0
gbr,2025,67,1.0
gbr,2025,68,0.0
gbr,2026,57,9.0
gbr,2026,58,13.0
gbr,2026,59,16.0
gbr,2026,60,12.0
gbr,2026,61,8.0
gbr,2026,62,4.0
gbr,2026,63,7.0
gbr,2026,64,3.0
gbr,2026,65,2.0
gbr,2026,66,0.0
gbr,2026,67,1.0
gbr,2026,68,0.0
gbr,2027,57,10.0
gbr,2027,58,14.0
gbr,2027,59,16.0
gbr,2027,60,12.0
gbr,2027,61,8.0
gbr,2027,62,4.0
gbr,2027,63,7.0
gbr,2027,64,3.0
gbr,2027,65,2.0
gbr,2027,66,0.0
gbr,2027,67,1.0
gbr,2027,68,0.0
gbr,2028,57,11.0
gbr,2028,58,14.0
gbr,2028,59,17.0
gbr,2028,60,12.0
gbr,2028,61,8.0
gbr,2028,62,4.0
gbr,2028,63,7.0
gbr,2028,64,3.0
gbr,2028,65,2.0
gbr,2028,66,0.0
gbr,2028,67,1.0
gbr,2028,68,0.0
gbr,2029,57,12.0
gbr,2029,58,14.0
gbr,2029,59,17.0
gbr,2029,60,12.0
gbr,2029,61,8.0
gbr,2029,62,4.0
gbr,2029,63,8.0
gbr,2029,64,3.0
gbr,2029,65,2.0
gbr,2029,66,0.0
gbr,2029,67,1.0
gbr,2029,68,0.0
gbr,2030,57,13.0
gbr,2030,58,15.0
gbr,2030,59,18.0
gbr,2030,60,12.0
gbr,2030,61,8.0
gbr,2030,62,4.0
gbr,2030,63,8.0
gbr,2030,64,3.0
gbr,2030,65,2.0
gbr,2030,66,0.0
gbr,2030,67,1.0
gbr,2030,68,0.0
gbr,2031,57,14.0
gbr,2031,58,15.0
gbr,2031,59,18.0
gbr,2031,60,12.0
gbr,2031,61,8.0
gbr,2031,62,4.0
gbr,2031,63,8.0
gbr,2031,64,3.0
gbr,2031,65,2.0
gbr,2031,66,0.0
gbr,2031,67,1.0
gbr,2031,68,0.0
gbr,2032,57,15.0
gbr,2032,58,15.0
gbr,2032,59,19.0
gbr,2032,60,13.0
gbr,2032,61,8.0
gbr,2032,62,4.0
gbr,2032,63,8.0
gbr,2032,64,3.0
gbr,2032,65,2.0
gbr,2032,66,0.0
gbr,2032,67,1.0
gbr,2032,68,0.0
gbr,2033,57,16.0
gbr,2033,58,16.0
gbr,2033,59,19.0
gbr,2033,60,13.0
gbr,2033,61,8.0
gbr,2033,62,4.0
gbr,2033,63,8.0
gbr,2033,64,4.0
gbr,2033,65,2.0
gbr,2033,66,0.0
gbr,2033,67,1.0
gbr,2033,68,0.0
gbr,2034,57,17.0
gbr,2034,58,16.0
gbr,2034,59,20.0
gbr,2034,60,13.0
gbr,2034,61,8.0
gbr,2034,62,4.0
gbr,2034,63,8.0
gbr,2034,64,4.0
gbr,2034,65,2.0
gbr,2034,66,0.0
gbr,2034,67,1.0
gbr,2034,68,0.0
gbr,2035,57,18.0
gbr,2035,58,16.0
gbr,2035,59,20.0
gbr,2035,60,13.0
gbr,2035,61,8.0
gbr,2035,62,4.0
gbr,2035,63,8.0
gbr,2035,64,4.0
gbr,2035,65,2.0
gbr,2035,66,0.0
gbr,2035,67,1.0
gbr,2035,68,0.0
gbr,2036,57,19.0
gbr,2036,58,17.0
gbr,2036,59,21.0
gbr,2036,60,13.0
gbr,2036,61,8.0
gbr,2036,62,4.0
gbr,2036,63,8.0
gbr,2036,64,4.0
gbr,2036,65,2.0
gbr,2036,66,0.0
gbr,2036,67,1.0
gbr,2036,68,0.0
gbr,2037,57,20.0
gbr,2037,58,17.0
gbr,2037,59,21.0
gbr,2037,60,13.0
gbr,2037,61,8.0
gbr,2037,62,4.0
gbr,2037,63,9.0
gbr,2037,64,4.0
gbr,2037,65,2.0
gbr,2037,66,0.0
gbr,2037,67,1.0
gbr,2037,68,0.0
gbr,2038,57,21.0
gbr,2038,58,17.0
gbr,2038,59,22.0
gbr,2038,60,14.0
gbr,2038,61,8.0
gbr,2038,62,4.0
gbr,2038,63,9.0
gbr,2038,64,4.0
gbr,2038,65,2.0
gbr,2038,66,0.0
gbr,2038,67,1.0
gbr,2038,68,0.0
gbr,2039,57,22.0
gbr,2039,58,18.0
gbr,2039,59,22.0
gbr,2039,60,14.0
gbr,2039,61,8.0
gbr,2039,62,4.0
gbr,2039,63,9.0
gbr,2039,64,4.0
gbr,2039,65,2.0
gbr,2039,66,0.0
gbr,2039,67,1.0
gbr,2039,68,0.0
gbr,2040,57,23.0
gbr,2040,58,18.0
gbr,2040,59,23.0
gbr,2040,60,14.0
gbr,2040,61,8.0
gbr,2040,62,4.0
gbr,2040,63,9.0
gbr,2040,64,4.0
gbr,2040,65,2.0
gbr,2040,66,0.0
gbr,2040,67,1.0
gbr,2040,68,0.0
gbr,2041,57,24.0
gbr,2041,58,18.0
gbr,2041,59,23.0
gbr,2041,60,14.0
gbr,2041,61,8.0
gbr,2041,62,3.0
gbr,2041,63,9.0
gbr,2041,64,4.0
gbr,2041,65,2.0
gbr,2041,66,0.0
gbr,2041,67,1.0
gbr,2041,68,0.0
gbr,2042,57,25.0
gbr,2042,58,19.0
gbr,2042,59,24.0
gbr,2042,60,14.0
gbr,2042,61,8.0
gbr,2042,62,3.0
gbr,2042,63,9.0
gbr,2042,64,4.0
gbr,2042,65,2.0
gbr,2042,66,0.0
gbr,2042,67,1.0
gbr,2042,68,0.0
gbr,2043,57,26.0
gbr,2043,58,19.0
gbr,2043,59,24.0
gbr,2043,60,14.0
gbr,2043,61,8.0
gbr,2043,62,3.0
gbr,2043,63,9.0
gbr,2043,64,4.0
gbr,2043,65,2.0
gbr,2043,66,0.0
gbr,2043,67,1.0
gbr,2043,68,0.0
gbr,2044,57,27.0
gbr,2044,58,19.0
gbr,2044,59,25.0
gbr,2044,60,15.0
gbr,2044,61,8.0
gbr,2044,62,3.0
gbr,2044,63,10.0
gbr,2044,64,4.0
gbr,2044,65,2.0
gbr,2044,66,0.0
gbr,2044,67,1.0
gbr,2044,68,0.0
gbr,2045,57,28.0
gbr,2045,58,20.0
gbr,2045,59,25.0
gbr,2045,60,15.0
gbr,2045,61,8.0
gbr,2045,62,3.0
gbr,2045,63,10.0
gbr,2045,64,4.0
gbr,2045,65,2.0
gbr,2045,66,0.0
gbr,2045,67,1.0
gbr,2045,68,0.0
gbr,2046,57,29.0
gbr,2046,58,20.0
gbr,2046,59,25.0
gbr,2046,60,15.0
gbr,2046,61,8.0
gbr,2046,62,3.0
gbr,2046,63,10.0
gbr,2046,64,4.0
gbr,2046,65,2.0
gbr,2046,66,0.0
gbr,2046,67,1.0
gbr,2046,68,0.0
gbr,2047,57,30.0
gbr,2047,58,21.0
gbr,2047,59,26.0
gbr,2047,60,15.0
gbr,2047,61,8.0
gbr,2047,62,3.0
gbr,2047,63,10.0
gbr,2047,64,4.0
gbr,2047,65,2.0
gbr,2047,66,0.0
gbr,2047,67,1.0
gbr,2047,68,0.0
gbr,2048,57,31.0
gbr,2048,58,21.0
gbr,2048,59,26.0
gbr,2048,60,15.0
gbr,2048,61,8.0
gbr,2048,62,3.0
gbr,2048,63,10.0
gbr,2048,64,4.0
gbr,2048,65,2.0
gbr,2048,66,0.0
gbr,2048,67,1.0
gbr,2048,68,0.0
gbr,2049,57,32.0
gbr,2049,58,21.0
gbr,2049,59,27.0
gbr,2049,60,16.0
gbr,2049,61,8.0
gbr,2049,62,3.0
gbr,2049,63,10.0
gbr,2049,64,4.0
gbr,2049,65,2.0
gbr,2049,66,0.0
gbr,2049,67,1.0
gbr,2049,68,0.0
gbr,2050,57,33.0
gbr,2050,58,22.0
gbr,2050,59,27.0
gbr,2050,60,16.0
gbr,2050,61,8.0
gbr,2050,62,3.0
gbr,2050,63,10.0
gbr,2050,64,4.0
gbr,2050,65,2.0
gbr,2050,66,0.0
gbr,2050,67,1.0
gbr,2050,68,0.0
gbr,2051,57,34.0
gbr,2051,58,22.0
gbr,2051,59,28.0
gbr,2051,60,16.0
gbr,2051,61,8.0
gbr,2051,62,3.0
gbr,2051,63,10.0
gbr,2051,64,4.0
gbr,2051,65,2.0
gbr,2051,66,0.0
gbr,2051,67,1.0
gbr,2051,68,0.0
gbr,2052,57,35.0
gbr,2052,58,22.0
gbr,2052,59,28.0
gbr,2052,60,16.0
gbr,2052,61,8.0
gbr,2052,62,3.0
gbr,2052,63,11.0
gbr,2052,64,4.0
gbr,2052,65,2.0
gbr,2052,66,0.0
gbr,2052,67,1.0
gbr,2052,68,0.0
gbr,2053,57,36.0
gbr,2053,58,23.0
gbr,2053,59,29.0
gbr,2053,60,16.0
gbr,2053,61,8.0
gbr,2053,62,3.0
gbr,2053,63,11.0
gbr,2053,64,4.0
gbr,2053,65,2.0
gbr,2053,66,0.0
gbr,2053,67,1.0
gbr,2053,68,0.0
gbr,2054,57,37.0
gbr,2054,58,23.0
gbr,2054,59,29.0
gbr,2054,60,16.0
gbr,2054,61,8.0
gbr,2054,62,3.0
gbr,2054,63,11.0
gbr,2054,64,4.0
gbr,2054,65,3.0
gbr,2054,66,0.0
gbr,2054,67,1.0
gbr,2054,68,0.0
gbr,2055,57,38.0
gbr,2055,58,23.0
gbr,2055,59,30.0
gbr,2055,60,17.0
gbr,2055,61,8.0
gbr,2055,62,3.0
gbr,2055,63,11.0
gbr,2055,64,4.0
gbr,2055,65,3.0
gbr,2055,66,0.0
gbr,2055,67,2.0
gbr,2055,68,0.0
gbr,2056,57,39.0
gbr,2056,58,24.0
gbr,2056,59,30.0
gbr,2056,60,17.0
gbr,2056,61,8.0
gbr,2056,62,3.0
gbr,2056,63,11.0
gbr,2056,64,4.0
gbr,2056,65,3.0
gbr,2056,66,0.0
gbr,2056,67,2.0
gbr,2056,68,0.0
gbr,2057,57,40.0
gbr,2057,58,24.0
gbr,2057,59,31.0
gbr,2057,60,17.0
gbr,2057,61,8.0
gbr,2057,62,3.0
gbr,2057,63,11.0
gbr,2057,64,4.0
gbr,2057,65,3.0
gbr,2057,66,0.0
gbr,2057,67,2.0
gbr,2057,68,0.0
gbr,2058,57,41.0
gbr,2058,58,24.0
gbr,2058,59,31.0
gbr,2058,60,17.0
gbr,2058,61,8.0
gbr,2058,62,3.0
gbr,2058,63,11.0
gbr,2058,64,4.0
gbr,2058,65,3.0
gbr,2058,66,0.0
gbr,2058,67,2.0
gbr,2058,68,0.0
gbr,2059,57,42.0
gbr,2059,58,25.0
gbr,2059,59,32.0
gbr,2059,60,17.0
gbr,2059,61,8.0
gbr,2059,62,3.0
gbr,2059,63,11.0
gbr,2059,64,4.0
gbr,2059,65,3.0
gbr,2059,66,0.0
gbr,2059,67,2.0
gbr,2059,68,0.0
gbr,2060,57,43.0
gbr,2060,58,25.0
gbr,2060,59,32.0
gbr,2060,60,17.0
gbr,2060,61,8.0
gbr,2060,62,2.0
gbr,2060,63,12.0
gbr,2060,64,4.0
gbr,2060,65,3.0
gbr,2060,66,0.0
gbr,2060,67,2.0
gbr,2060,68,0.0
gbr,2061,57,44.0
gbr,2061,58,25.0
gbr,2061,59,33.0
gbr,2061,60,18.0
gbr,2061,61,8.0
gbr,2061,62,2.0
gbr,2061,63,12.0
gbr,2061,64,4.0
gbr,2061,65,3.0
gbr,2061,66,0.0
gbr,2061,67,2.0
gbr,2061,68,0.0
gbr,2062,57,45.0
gbr,2062,58,26.0
gbr,2062,59,33.0
gbr,2062,60,18.0
gbr,2062,61,8.0
gbr,2062,62,2.0
gbr,2062,63,12.0
gbr,2062,64,4.0
gbr,2062,65,3.0
gbr,2062,66,0.0
gbr,2062,67,2.0
gbr,2062,68,0.0
gbr,2063,57,46.0
gbr,2063,58,26.0
gbr,2063,59,34.0
gbr,2063,60,18.0
gbr,2063,61,8.0
gbr,2063,62,2.0
gbr,2063,63,12.0
gbr,2063,64,4.0
gbr,2063,65,3.0
gbr,2063,66,0.0
gbr,2063,67,2.0
gbr,2063,68,0.0
gbr,2064,57,47.0
gbr,2064,58,26.0
gbr,2064,59,34.0
gbr,2064,60,18.0
gbr,2064,61,8.0
gbr,2064,62,2.0
gbr,2064,63,12.0
gbr,2064,64,4.0
gbr,2064,65,3.0
gbr,2064,66,0.0
gbr,2064,67,2.0
gbr,2064,68,0.0
gbr,2065,57,48.0
gbr,2065,58,27.0
gbr,2065,59,34.0
gbr,2065,60,18.0
gbr,2065,61,8.0
gbr,2065,62,2.0
gbr,2065,63,12.0
gbr,2065,64,4.0
gbr,2065,65,3.0
gbr,2065,66,0.0
gbr,2065,67,2.0
gbr,2065,68,0.0
gbr,2066,57,49.0
gbr,2066,58,27.0
gbr,2066,59,35.0
gbr,2066,60,19.0
gbr,2066,61,8.0
gbr,2066,62,2.0
gbr,2066,63,12.0
gbr,2066,64,4.0
gbr,2066,65,3.0
gbr,2066,66,0.0
gbr,2066,67,2.0
gbr,2066,68,0.0
gbr,2067,57,50.0
gbr,2067,58,27.0
gbr,2067,59,35.0
gbr,2067,60,19.0
gbr,2067,61,8.0
gbr,2067,62,2.0
gbr,2067,63,13.0
gbr,2067,64,4.0
gbr,2067,65,3.0
gbr,2067,66,0.0
gbr,2067,67,2.0
gbr,2067,68,0.0
gbr,2068,57,51.0
gbr,2068,58,28.0
gbr,2068,59,36.0
gbr,2068,60,19.0
gbr,2068,61,8.0
gbr,2068,62,2.0
gbr,2068,63,13.0
gbr,2068,64,4.0
gbr,2068,65,3.0
gbr,2068,66,0.0
gbr,2068,67,2.0
gbr,2068,68,0.0
gbr,2069,57,52.0
gbr,2069,58,28.0
gbr,2069,59,36.0
gbr,2069,60,19.0
gbr,2069,61,8.0
gbr,2069,62,2.0
gbr,2069,63,13.0
gbr,2069,64,4.0
gbr,2069,65,3.0
gbr,2069,66,0.0
gbr,2069,67,2.0
gbr,2070,57,53.0
gbr,2070,58,28.0
gbr,2070,59,37.0
gbr,2070,60,19.0
gbr,2070,61,8.0
gbr,2070,62,2.0
gbr,2070,63,13.0
gbr,2070,64,4.0
gbr,2070,65,3.0
gbr,2070,66,0.0
gbr,2070,67,2.0
geo,1947,64,0.0
geo,1948,64,0.0
geo,1949,64,0.0
geo,1950,63,2.0
geo,1950,64,0.0
geo,1951,63,2.0
geo,1951,64,0.0
geo,1952,63,2.0
geo,1952,64,0.0
geo,1953,63,1.0
geo,1953,64,0.0
geo,1954,63,1.0
geo,1954,64,0.0
geo,1955,62,2.0
geo,1955,63,1.0
geo,1955,64,0.0
geo,1956,62,2.0
geo,1956,63,1.0
geo,1956,64,0.0
geo,1957,62,2.0
geo,1957,63,1.0
geo,1957,64,0.0
geo,1958,62,2.0
geo,1958,63,1.0
geo,1958,64,0.0
geo,1959,62,2.0
geo,1959,63,1.0
geo,1959,64,0.0
geo,1960,62,2.0
geo,1960,63,1.0
geo,1960,64,0.0
geo,1961,62,2.0
geo,1961,63,1.0
geo,1961,64,0.0
geo,1962,62,2.0
geo,1962,63,1.0
geo,1962,64,0.0
geo,1963,62,2.0
geo,1963,63,1.0
geo,1963,64,0.0
geo,1964,62,2.0
geo,1964,63,1.0
geo,1964,64,0.0
geo,1965,62,2.0
geo,1965,63,1.0
geo,1965,64,0.0
geo,1966,62,2.0
geo,1966,63,1.0
geo,1966,64,0.0
geo,1967,62,2.0
geo,1967,63,1.0
geo,1967,64,0.0
geo,1968,62,1.0
geo,1968,63,1.0
geo,1968,64,0.0
geo,1969,62,1.0
geo,1969,63,1.0
geo,1969,64,0.0
geo,1970,61,1.0
geo,1970,62,1.0
geo,1970,63,1.0
geo,1970,64,0.0
geo,1971,61,1.0
geo,1971,62,1.0
geo,1971,63,1.0
geo,1971,64,0.0
geo,1972,61,1.0
geo,1972,62,1.0
geo,1972,63,1.0
geo,1972,64,0.0
geo,1973,61,1.0
geo,1973,62,1.0
geo,1973,63,1.0
geo,1973,64,0.0
geo,1974,61,1.0
geo,1974,62,1.0
geo,1974,63,1.0
geo,1974,64,0.0
geo,1975,61,1.0
geo,1975,62,1.0
geo,1975,63,1.0
geo,1975,64,0.0
geo,1976,61,1.0
geo,1976,62,1.0
geo,1976,63,1.0
geo,1976,64,0.0
geo,1977,61,1.0
geo,1977,62,1.0
geo,1977,63,1.0
geo,1977,64,0.0
geo,1978,61,1.0
geo,1978,62,1.0
geo,1978,63,1.0
geo,1978,64,0.0
geo,1979,61,1.0
geo,1979,62,1.0
geo,1979,63,1.0
geo,1979,64,0.0
geo,1980,61,1.0
geo,1980,62,1.0
geo,1980,63,1.0
geo,1980,64,0.0
geo,1981,61,1.0
geo,1981,62,1.0
geo,1981,63,1.0
geo,1981,64,0.0
geo,1982,61,1.0
geo,1982,62,1.0
geo,1982,63,1.0
geo,1982,64,0.0
geo,1983,61,1.0
geo,1983,62,1.0
geo,1983,63,1.0
geo,1983,64,0.0
geo,1984,61,1.0
geo,1984,62,1.0
geo,1984,63,1.0
geo,1984,64,0.0
geo,1985,61,1.0
geo,1985,62,1.0
geo,1985,63,1.0
geo,1985,64,0.0
geo,1986,61,1.0
geo,1986,62,1.0
geo,1986,63,1.0
geo,1986,64,0.0
geo,1987,61,1.0
geo,1987,62,1.0
geo,1987,63,1.0
geo,1987,64,0.0
geo,1988,61,1.0
geo,1988,62,1.0
geo,1988,63,1.0
geo,1988,64,0.0
geo,1989,61,1.0
geo,1989,62,1.0
geo,1989,63,1.0
geo,1989,64,0.0
geo,1990,61,1.0
geo,1990,62,1.0
geo,1990,63,1.0
geo,1990,64,0.0
geo,1991,61,1.0
geo,1991,62,1.0
geo,1991,63,1.0
geo,1991,64,0.0
geo,1992,61,1.0
geo,1992,62,1.0
geo,1992,63,1.0
geo,1992,64,0.0
geo,1993,61,1.0
geo,1993,62,1.0
geo,1993,63,1.0
geo,1993,64,0.0
geo,1994,61,1.0
geo,1994,62,1.0
geo,1994,63,1.0
geo,1994,64,0.0
geo,1995,61,1.0
geo,1995,62,1.0
geo,1995,63,1.0
geo,1995,64,0.0
geo,1996,61,1.0
geo,1996,62,1.0
geo,1996,63,1.0
geo,1996,64,0.0
geo,1997,61,1.0
geo,1997,62,1.0
geo,1997,63,1.0
geo,1997,64,1.0
geo,1998,61,1.0
geo,1998,62,1.0
geo,1998,63,1.0
geo,1998,64,1.0
geo,1999,61,1.0
geo,1999,62,1.0
geo,1999,63,1.0
geo,1999,64,1.0
geo,2000,61,1.0
geo,2000,62,1.0
geo,2000,63,1.0
geo,2000,64,0.0
geo,2001,61,1.0
geo,2001,62,1.0
geo,2001,63,1.0
geo,2001,64,0.0
geo,2002,61,1.0
geo,2002,62,1.0
geo,2002,63,1.0
geo,2002,64,0.0
geo,2003,61,1.0
geo,2003,62,1.0
geo,2003,63,1.0
geo,2003,64,0.0
geo,2004,61,1.0
geo,2004,62,1.0
geo,2004,63,1.0
geo,2004,64,0.0
geo,2005,61,1.0
geo,2005,62,1.0
geo,2005,63,1.0
geo,2005,64,0.0
geo,2006,61,1.0
geo,2006,62,1.0
geo,2006,63,2.0
geo,2006,64,1.0
geo,2007,61,1.0
geo,2007,62,1.0
geo,2007,63,1.0
geo,2007,64,1.0
geo,2008,61,1.0
geo,2008,62,1.0
geo,2008,63,0.0
geo,2008,64,0.0
geo,2008,65,1.0
geo,2009,61,1.0
geo,2009,62,2.0
geo,2009,63,1.0
geo,2009,64,1.0
geo,2010,61,1.0
geo,2010,62,1.0
geo,2010,63,0.0
geo,2010,64,1.0
geo,2011,61,1.0
geo,2011,62,1.0
geo,2011,63,0.0
geo,2011,64,1.0
geo,2012,61,1.0
geo,2012,62,1.0
geo,2012,63,0.0
geo,2012,64,1.0
geo,2013,61,1.0
geo,2013,62,1.0
geo,2013,63,0.0
geo,2013,64,1.0
geo,2014,61,1.0
geo,2014,62,1.0
geo,2014,63,0.0
geo,2014,64,1.0
geo,2015,61,1.0
geo,2015,62,1.0
geo,2015,63,0.0
geo,2015,64,1.0
geo,2016,61,1.0
geo,2016,62,1.0
geo,2016,63,1.0
geo,2016,64,1.0
geo,2017,61,1.0
geo,2017,62,1.0
geo,2017,63,1.0
geo,2017,64,1.0
geo,2018,61,1.0
geo,2018,62,1.0
geo,2018,63,1.0
geo,2018,64,1.0
geo,2019,61,1.0
geo,2019,62,1.0
geo,2019,63,1.0
geo,2019,64,1.0
geo,2020,61,1.0
geo,2020,62,0.0
geo,2020,63,1.0
geo,2020,64,1.0
geo,2021,61,1.0
geo,2021,62,0.0
geo,2021,63,1.0
geo,2021,64,1.0
geo,2022,61,1.0
geo,2022,62,1.0
geo,2022,63,1.0
geo,2022,64,1.0
geo,2023,61,1.0
geo,2023,62,1.0
geo,2023,63,1.0
geo,2023,64,1.0
geo,2024,61,1.0
geo,2024,62,1.0
geo,2024,63,0.0
geo,2024,64,1.0
geo,2025,61,1.0
geo,2025,62,1.0
geo,2025,63,0.0
geo,2025,64,1.0
geo,2026,61,1.0
geo,2026,62,1.0
geo,2026,63,0.0
geo,2026,64,1.0
geo,2027,61,1.0
geo,2027,62,1.0
geo,2027,63,0.0
geo,2027,64,1.0
geo,2028,61,1.0
geo,2028,62,1.0
geo,2028,63,0.0
geo,2028,64,1.0
geo,2029,61,1.0
geo,2029,62,1.0
geo,2029,63,0.0
geo,2029,64,1.0
geo,2030,61,1.0
geo,2030,62,1.0
geo,2030,63,0.0
geo,2030,64,1.0
geo,2031,61,1.0
geo,2031,62,1.0
geo,2031,63,0.0
geo,2031,64,1.0
geo,2032,61,1.0
geo,2032,62,1.0
geo,2032,63,0.0
geo,2032,64,1.0
geo,2033,61,1.0
geo,2033,62,1.0
geo,2033,63,0.0
geo,2033,64,1.0
geo,2034,61,1.0
geo,2034,62,1.0
geo,2034,63,0.0
geo,2034,64,1.0
geo,2035,61,1.0
geo,2035,62,0.0
geo,2035,63,0.0
geo,2035,64,1.0
geo,2036,61,1.0
geo,2036,62,0.0
geo,2036,63,0.0
geo,2036,64,1.0
geo,2037,61,1.0
geo,2037,62,0.0
geo,2037,63,0.0
geo,2037,64,1.0
geo,2038,61,1.0
geo,2038,62,0.0
geo,2038,63,0.0
geo,2038,64,1.0
geo,2039,61,1.0
geo,2039,62,0.0
geo,2039,63,0.0
geo,2039,64,1.0
geo,2040,61,1.0
geo,2040,62,0.0
geo,2040,63,0.0
geo,2040,64,1.0
geo,2041,61,1.0
geo,2041,62,0.0
geo,2041,63,0.0
geo,2041,64,2.0
geo,2042,61,1.0
geo,2042,62,0.0
geo,2042,63,0.0
geo,2042,64,2.0
geo,2043,61,1.0
geo,2043,62,0.0
geo,2043,63,0.0
geo,2043,64,2.0
geo,2044,61,1.0
geo,2044,62,0.0
geo,2044,63,0.0
geo,2044,64,2.0
geo,2045,61,1.0
geo,2045,62,0.0
geo,2045,63,0.0
geo,2045,64,2.0
geo,2046,61,1.0
geo,2046,62,0.0
geo,2046,63,0.0
geo,2046,64,2.0
geo,2047,61,1.0
geo,2047,62,0.0
geo,2047,63,0.0
geo,2047,64,2.0
geo,2048,61,1.0
geo,2048,62,0.0
geo,2048,63,0.0
geo,2048,64,2.0
geo,2049,61,1.0
geo,2049,62,0.0
geo,2049,63,0.0
geo,2049,64,2.0
geo,2050,61,1.0
geo,2050,62,0.0
geo,2050,63,0.0
geo,2050,64,2.0
geo,2051,61,1.0
geo,2051,62,0.0
geo,2051,63,0.0
geo,2051,64,2.0
geo,2052,61,1.0
geo,2052,62,0.0
geo,2052,63,0.0
geo,2052,64,2.0
geo,2053,61,1.0
geo,2053,62,0.0
geo,2053,63,0.0
geo,2053,64,2.0
geo,2054,61,1.0
geo,2054,62,0.0
geo,2054,63,0.0
geo,2054,64,2.0
geo,2055,61,1.0
geo,2055,62,0.0
geo,2055,63,0.0
geo,2055,64,2.0
geo,2056,61,1.0
geo,2056,62,0.0
geo,2056,63,0.0
geo,2056,64,2.0
geo,2057,61,1.0
geo,2057,62,0.0
geo,2057,63,0.0
geo,2057,64,2.0
geo,2058,61,1.0
geo,2058,62,0.0
geo,2058,63,0.0
geo,2058,64,2.0
geo,2059,61,1.0
geo,2059,62,0.0
geo,2059,63,0.0
geo,2059,64,2.0
geo,2060,61,1.0
geo,2060,62,0.0
geo,2060,63,0.0
geo,2060,64,2.0
geo,2061,61,1.0
geo,2061,62,0.0
geo,2061,63,0.0
geo,2061,64,2.0
geo,2062,61,1.0
geo,2062,62,0.0
geo,2062,63,0.0
geo,2062,64,2.0
geo,2063,61,1.0
geo,2063,62,0.0
geo,2063,63,0.0
geo,2063,64,2.0
geo,2064,61,1.0
geo,2064,62,0.0
geo,2064,63,0.0
geo,2064,64,2.0
geo,2065,61,1.0
geo,2065,62,0.0
geo,2065,63,0.0
geo,2066,61,1.0
geo,2066,62,0.0
geo,2066,63,0.0
geo,2067,61,1.0
geo,2067,62,0.0
geo,2067,63,0.0
geo,2068,61,1.0
geo,2068,62,0.0
geo,2068,63,0.0
geo,2069,61,1.0
geo,2069,62,0.0
geo,2069,63,0.0
geo,2070,61,1.0
geo,2070,62,0.0
geo,2070,63,0.0
grc,1947,60,1.0
grc,1947,61,0.0
grc,1947,62,1.0
grc,1947,63,2.0
grc,1947,64,0.0
grc,1947,65,0.0
grc,1947,66,6.0
grc,1948,60,1.0
grc,1948,61,0.0
grc,1948,62,1.0
grc,1948,63,2.0
grc,1948,64,0.0
grc,1948,65,0.0
grc,1948,66,6.0
grc,1949,60,1.0
grc,1949,61,0.0
grc,1949,62,1.0
grc,1949,63,2.0
grc,1949,64,0.0
grc,1949,65,0.0
grc,1949,66,5.0
grc,1950,60,1.0
grc,1950,61,0.0
grc,1950,62,1.0
grc,1950,63,2.0
grc,1950,64,0.0
grc,1950,65,0.0
grc,1950,66,5.0
grc,1951,60,1.0
grc,1951,61,0.0
grc,1951,62,1.0
grc,1951,63,2.0
grc,1951,64,0.0
grc,1951,65,0.0
grc,1951,66,5.0
grc,1952,60,1.0
grc,1952,61,0.0
grc,1952,62,1.0
grc,1952,63,2.0
grc,1952,64,0.0
grc,1952,65,0.0
grc,1952,66,5.0
grc,1953,60,1.0
grc,1953,61,0.0
grc,1953,62,1.0
grc,1953,63,2.0
grc,1953,64,0.0
grc,1953,65,0.0
grc,1953,66,5.0
grc,1954,59,5.0
grc,1954,60,1.0
grc,1954,61,0.0
grc,1954,62,1.0
grc,1954,63,2.0
grc,1954,64,0.0
grc,1954,65,0.0
grc,1954,66,5.0
grc,1955,59,4.0
grc,1955,60,1.0
grc,1955,61,0.0
grc,1955,62,1.0
grc,1955,63,2.0
grc,1955,64,0.0
grc,1955,65,0.0
grc,1955,66,5.0
grc,1956,59,4.0
grc,1956,60,1.0
grc,1956,61,0.0
