person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
julio_ponce_lerou,Julio Ponce Lerou,Chile,,,fertilizer; fertilizers,Metals & Mining,no-pic,,76.0,M,Ponce Lerou
junjin_wang,Junjin Wang,China,,,airline,Service,no-pic,https://specials-images.forbesimg.com/imageserve/5c6f1ef5a7ea431000431945/416x416.jpg?background=000000&cropX1=10&cropX2=2488&cropY1=85&cropY2=2564,53.0,M,Wang
junliang_han,Han Junliang,China,,,manufacturing,Manufacturing,no-pic,,57.0,M,Han
jupally_rameshwar_rao,Jupally Rameshwar Rao,India,,,real estate,Real Estate,no-pic,,66.0,M,Rameshwar Rao
justin_ishbia,Justin Ishbia,United States,Illinois,IL,private equity,Finance & Investments,no-pic,,44.0,M,Ishbia
justin_rosenstein,Justin Rosenstein,United States,California,CA,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/61719f3892ecab36459be4dd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,38.0,M,Rosenstein
justin_yuan,Justin Yuan,China,,,online games,Media & Entertainment,no-pic,,,M,Yuan
k_anji_reddy,K. Anji Reddy,India,,,pharmaceuticals,Health care,k-anji-reddy,,80.0,M,Reddy
k_dinesh,K. Dinesh,India,,,software services; software,Technology,k-dinesh,https://specials-images.forbesimg.com/imageserve/5e768d54c7b02d000666cf70/416x416.jpg?background=000000&cropX1=360&cropX2=1263&cropY1=184&cropY2=1087,67.0,M,Dinesh
k_rai_sahi,K. Rai Sahi,Canada,Ontario,,real estate,Real Estate,k-rai-sahi,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,75.0,M,Sahi
kagemasa_kozuki,Kagemasa Kozuki,Japan,,,video games; gaming,Technology,kagemasa-kozuki,https://specials-images.forbesimg.com/imageserve/5ea86de37129e8000668ce81/416x416.jpg?background=000000&cropX1=1&cropX2=300&cropY1=31&cropY2=330,81.0,M,Kozuki
kai_wu,Kai Wu,China,,,batteries,Energy,no-pic,,54.0,M,Wu
kaitian_zeng,Kaitian Zeng,China,Shanghai,,online games,Technology,no-pic,,47.0,M,Zeng
kaiting_wu,Kaiting Wu,Hong Kong,Fujian,,electronics,Telecom,no-pic,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,52.0,M,Wu
kalanithi_maran,Kalanithi Maran,India,,,media,Media & Entertainment; Media,kalanithi-maran; no-pic,https://specials-images.forbesimg.com/imageserve/615b2ce02324216fa0fe0d6d/416x416.jpg?background=000000&cropX1=164&cropX2=1058&cropY1=91&cropY2=986,56.0,M,Maran
kalpana_parekh,Kalpana Parekh,India,,,adhesives,Manufacturing,no-pic-female,,69.0,F,Parekh
kam_lok_choy,Choy Kam Lok,Hong Kong,,,pharmaceuticals,Health care,kam-lok-choy,,80.0,M,Choy
kamil_yazici,Kamil Yazici,Turkey,,,"beverages; beverages, diversified",Beverages; Food and Beverage,no-pic; kamil-yazici,,93.0,M,Yazici
kangbao_ke,Kangbao Ke & family; Kangbao Ke,China,Guangdong,,retailing,Healthcare,no-pic,,59.0,M,Ke
kanye_west,Kanye West,United States,California,CA,"music, sneakers",Fashion & Retail,kanye-west,https://specials-images.forbesimg.com/imageserve/5ed00f17d4a99d0006d2e738/416x416.jpg?background=000000&cropX1=154&cropX2=4820&cropY1=651&cropY2=5314,44.0,M,West
kapil_rahul_bhatia,Kapil & Rahul Bhatia,India,,,airlines; Airlines,Service,kapil-rahul-bhatia,https://specials-images.forbesimg.com/imageserve/6157649479b0f77ba4235c55/416x416.jpg?background=000000&cropX1=864&cropX2=3437&cropY1=0&cropY2=2573,,M,Bhatia
karel_komarek,Karel Komarek,Czechia; Czech Republic,,,"oil and gas, IT, lotteries; oil and gas; oil and gas/lottery; lotteries",Gambling & Casinos; Energy,karel-komarek,https://specials-images.forbesimg.com/imageserve/5c755fe44bbe6f43b0c5cea2/416x416.jpg?background=000000&cropX1=0&cropX2=2366&cropY1=98&cropY2=2465,53.0,M,Komarek
karen_johnson_boyd,Karen Johnson Boyd,United States,,,cleaning products,Manufacturing,no-pic-female,,97.0,F,Boyd
karen_pritzker,Karen Pritzker,United States,Connecticut,CT,"hotels, investments",Finance & Investments; Investments; Service,karen-pritzker; no-pic,https://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,64.0,F,Pritzker
karen_virginia_beckmann_legoretta,Karen Virginia Beckmann Legoretta,Mexico,,,tequila,Food & Beverage,no-pic-female,,,F,Beckmann Legoretta
karin_sartorius_herbst,Karin Sartorius-Herbst,Germany,,,biopharmaceuticals,Healthcare,no-pic-female,,,F,Sartorius-Herbst
karin_schick,Karin Schick,Germany,,,information technology,Technology,no-pic-female,https://specials-images.forbesimg.com/imageserve/5a7e1c0131358e4955ad10a9/416x416.jpg?background=000000&cropX1=2030&cropX2=5379&cropY1=270&cropY2=3616,,F,Schick
karl_albrecht,Karl Albrecht,Germany,,,Aldi; retail,Retail; Fashion and Retail,no-pic,,101.0,M,Albrecht
karl_friedrich_braun,Karl Friedrich Braun,Germany,,,medical technology,Healthcare,no-pic,,39.0,M,Braun
karl_heinz_kipp,Karl-Heinz Kipp,Germany,,,retail,Retail; Real Estate; Fashion and Retail; Fashion & Retail,no-pic,,97.0,M,Kipp
karl_johan_persson,Karl-Johan Persson,Sweden,,,H&M,Fashion & Retail,karl-johan-persson,https://specials-images.forbesimg.com/imageserve/5e77c710d8e1ae0007b73581/416x416.jpg?background=000000&cropX1=420&cropX2=2811&cropY1=0&cropY2=2389,47.0,M,Persson
karl_knauf,Karl Knauf,Germany,,,building materials,Manufacturing,no-pic,,,M,Knauf
karl_scheufele_iii,"Karl Scheufele III & family; Karl Scheufele, III.",Switzerland,,,jewelry,Fashion & Retail,karl-scheufele-iii,https://specials-images.forbesimg.com/imageserve/5c723ad731358e35dd270010/416x416.jpg?background=000000&cropX1=3&cropX2=1305&cropY1=14&cropY2=1317,83.0,M,Scheufele
karl_wlaschek,Karl Wlaschek,Austria,,,department stores; retail,Retail; Fashion and Retail,no-pic; karl-wlaschek,,104.0,M,Wlaschek
karsanbhai_patel,Karsanbhai Patel,India,,,consumer goods,Diversified,karsanbhai-patel,https://specials-images.forbesimg.com/imageserve/5c79a9284bbe6f0e1f1f6878/416x416.jpg?background=000000&cropX1=1022&cropX2=2137&cropY1=280&cropY2=1396,78.0,M,Patel
karthik_sarma,Karthik Sarma,India,New York,NY,hedge fund,Finance & Investments,no-pic,,47.0,M,Sarma
katarina_martinson,Katarina Martinson,Sweden,,,investments,Diversified,no-pic-female,https://specials-images.forbesimg.com/imageserve/5c722b8b4bbe6f51818aba2b/416x416.jpg?background=000000&cropX1=182&cropX2=1014&cropY1=2&cropY2=833,40.0,F,Martinson
kate_wang,Kate Wang,China,Beijing,,e-cigarettes,Manufacturing,no-pic-female,https://specials-images.forbesimg.com/imageserve/6063b4c180b9ee8d4d790c50/416x416.jpg?background=000000&cropX1=375&cropX2=1685&cropY1=324&cropY2=1635,40.0,F,Wang
katharina_andresen,Katharina Andresen,Norway,,,investments,Diversified,no-pic-female,https://specials-images.forbesimg.com/imageserve/58a3900f31358e1a35ab63fe/416x416.jpg?background=000000&cropX1=103&cropX2=744&cropY1=93&cropY2=734,26.0,F,Andresen
katharina_otto_bernstein,Katharina Otto-Bernstein,Germany,New York,NY,real estate,Real Estate,no-pic-female,https://specials-images.forbesimg.com/imageserve/5c7024be4bbe6f79679eff60/416x416.jpg?background=000000&cropX1=1751&cropX2=3061&cropY1=0&cropY2=1310,58.0,F,Otto-Bernstein
katharine_rayner,Katharine Rayner,United States,New York,NY,"media, automotive; media",Media & Entertainment,no-pic-female,https://specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,77.0,F,Rayner
katherine_tanner,Katherine Tanner,United States,Florida,FL,Cargill,Food and Beverage,no-pic-female,,66.0,F,Tanner
kathy_fields,Kathy Fields,United States,California,CA,skin care,Fashion & Retail,kathy-fields,https://specials-images.forbesimg.com/imageserve/5bbbc6494bbe6f67d2e8d8eb/416x416.jpg?background=000000&cropX1=36&cropX2=2637&cropY1=158&cropY2=2760,63.0,F,Fields
katie_rodan,Katie Rodan,United States,California,CA,skin care,Fashion & Retail,katie-rodan,https://specials-images.forbesimg.com/imageserve/5bbbc5cfa7ea4342a949d25e/416x416.jpg?background=000000&cropX1=0&cropX2=2832&cropY1=79&cropY2=2912,66.0,F,Rodan
katsumi_tada,Katsumi Tada,Japan,,,real estate,Real Estate,katsumi-tada; no-pic,https://specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,76.0,M,Tada
kavita_singhania,Kavita Singhania,India,,,cement,Manufacturing,no-pic-female,,60.0,F,Singhania
kavitark_ram_shriram,Kavitark Ram Shriram,United States,California,CA,"venture capital, Google; Venture capital, Google",Technology,kavitark-ram-shriram; no-pic,https://specials-images.forbesimg.com/imageserve/59de75594bbe6f37dda0582b/416x416.jpg?background=000000&cropX1=645&cropX2=1715&cropY1=135&cropY2=1205,65.0,M,Shriram
kazuo_inamori,Kazuo Inamori,Japan,,,electronics,Manufacturing,kazuo-inamori,https://specials-images.forbesimg.com/imageserve/58de770931358e58f079f679/416x416.jpg?background=000000&cropX1=6&cropX2=719&cropY1=161&cropY2=875,89.0,M,Inamori
kazuo_okada,Kazuo Okada,Japan,,,casinos; gaming,Gambling & Casinos; Manufacturing; Gaming,kazuo-okada; no-pic,https://specials-images.forbesimg.com/imageserve/5e76de6610380d0006fbb8b7/416x416.jpg?background=000000&cropX1=0&cropX2=2450&cropY1=0&cropY2=2449,79.0,M,Okada
kazutoshi_kobayashi,Kazutoshi Kobayashi,Japan,,,cosmetics,Fashion & Retail,no-pic,,59.0,M,Kobayashi
kc_liu,K.C. Liu,Taiwan,,,manufacturing,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/6091c690e9fd7f0ff59d4448/416x416.jpg?background=000000&cropX1=2&cropX2=1254&cropY1=2&cropY2=1253,68.0,M,Liu
ke_guihua,Ke Guihua,China,Shanghai,,auto parts,Manufacturing,no-pic,,56.0,M,Ke
ke_jinlong,Ke Jinlong,China,,,retailing,Healthcare,no-pic,,52.0,M,Ke
ke_kangbao,Ke Kangbao,China,,,retailing,Healthcare,no-pic,,59.0,M,Ke
ke_xiping,Ke Xiping & family; Ke Xiping & wife; Ke Xiping,China,Fujian,,investments; Mining; Investment,Diversified,ke-xiping; no-pic,https://specials-images.forbesimg.com/imageserve/5e754b3507adf00006dbbff7/416x416.jpg?background=000000&cropX1=1518&cropX2=4117&cropY1=274&cropY2=2872,61.0,M,Ke
ke_yunfeng,Ke Yunfeng,China,,,retailing,Healthcare,no-pic,,55.0,M,Ke
ke_zunhong,Ke Zunhong & family; Ke Zunhong,China,Sichuan,,pharmaceuticals,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,67.0,M,Ke
keeree_kanjanapas,Keeree Kanjanapas,Thailand,,,transportation; real estate,Real Estate,keeree-kanjanapas,https://specials-images.forbesimg.com/imageserve/5e780a6d10380d0006fbca70/416x416.jpg?background=000000&cropX1=700&cropX2=2099&cropY1=876&cropY2=2276,71.0,M,Kanjanapas
kei_hoi_pang,Kei Hoi Pang,China,,,real estate,Real Estate,kei-hoi-pang,https://specials-images.forbesimg.com/imageserve/6182e540b6ea71fb92b82194/416x416.jpg?background=000000&cropX1=0&cropX2=274&cropY1=25&cropY2=299,56.0,M,Kei
kei_perenna,Kei Hoi Pang,Hong Kong,,,real estate,Real Estate,no-pic-female,,56.0,F,Kei
keiichi_shibahara,Keiichi Shibahara,Japan,,,healthcare,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/6116a6cc9223f7d18606b5a3/416x416.jpg?background=000000&cropX1=109&cropX2=2382&cropY1=431&cropY2=2705,57.0,M,Shibahara
keiichiro_takahara,Keiichiro Takahara,Japan,,,personal care products; diapers,Manufacturing,no-pic; keiichiro-takahara,https://specials-images.forbesimg.com/imageserve/551acc08e4b0ffa93fd266d4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,90.0,M,Takahara
keith_dunleavy,Keith Dunleavy & family; Keith Dunleavy,United States,Maryland,MD,health IT,Healthcare,no-pic,,52.0,M,Dunleavy
kejian_cao,Kejian Cao,China,,,air compressors,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/49e29e276e6cce1a013720fcdb4c4bcc/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=127&cropY2=870,60.0,M,Cao
kelcy_warren,Kelcy Warren,United States,Texas,TX,pipelines; Pipelines,Energy,kelcy-warren,https://specials-images.forbesimg.com/imageserve/5f517e3eddda7926b1505add/416x416.jpg?background=000000&cropX1=569&cropX2=3400&cropY1=216&cropY2=3050,66.0,M,Warren
ken_fisher,Ken Fisher; Kenneth Fisher,United States,Texas; California; Washington,TX; CA; WA,money management; Money management,Finance & Investments; Finance; Investments; Finance and Investments,ken-fisher; no-pic,https://specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,71.0,M,Fisher
ken_griffin,Ken Griffin; Kenneth Griffin,United States,Illinois,IL,hedge funds,Finance & Investments; Investments; Finance and Investments,ken-griffin; no-pic,https://specials-images.forbesimg.com/imageserve/5d8a5e7e18444200084e658b/416x416.jpg?background=000000&cropX1=1024&cropX2=2061&cropY1=308&cropY2=1344; https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,53.0,M,Griffin
ken_grossman,Ken Grossman,United States,California,CA,beer,Food and Beverage,ken-grossman,https://specials-images.forbesimg.com/imageserve/56d1bdbde4b0c144a7f66492/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=248&cropY2=992,67.0,M,Grossman
ken_kendrick,Ken Kendrick,United States,Arizona,AZ,"banking, sports team",Sports,no-pic,https://specials-images.forbesimg.com/imageserve/6245fe835e79265d0f503f2b/416x416.jpg?background=000000&cropX1=544&cropX2=1125&cropY1=290&cropY2=872,78.0,M,Kendrick
ken_langone,Ken Langone; Kenneth Langone,United States,New York,NY,investments,Finance & Investments; Investments; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5f497ada09427da3f7707f50/416x416.jpg?background=000000&cropX1=1020&cropX2=2530&cropY1=718&cropY2=2227,86.0,M,Langone
ken_xie,Ken Xie,United States,California,CA,cybersecurity,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5d94fceb67dd830006a28926/416x416.jpg?background=000000&cropX1=126&cropX2=1024&cropY1=82&cropY2=980,59.0,M,Xie
kenji_kasahara,Kenji Kasahara,Japan,,,social network,Technology,kenji-kasahara,https://specials-images.forbesimg.com/imageserve/d283d21478234e10076e54205b54c650/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,46.0,M,Kasahara
kenneth_adams_jr,"Kenneth Adams, Jr.",United States,Texas,TX,Oil; oil,Sports,kenneth-adams-jr,,99.0,M,Adams
kenneth_dart,Kenneth Dart,Belize,,,investments,Finance & Investments,no-pic,,66.0,M,Dart
kenneth_feld,Kenneth Feld & family; Kenneth Feld,United States,Florida,FL,"live entertainment; circus, live entertainment",Media & Entertainment; Media,kenneth-feld,https://specials-images.forbesimg.com/imageserve/59dd88d1a7ea436b47b3af5f/416x416.jpg?background=000000&cropX1=267&cropX2=1573&cropY1=194&cropY2=1500,73.0,M,Feld
kenneth_hao,Kenneth Hao,United States,California,CA,private equity,Finance & Investments,no-pic,,53.0,M,Hao
kenneth_lo,Kenneth Lo,United Kingdom,,,Textiles; textiles,Finance and Investments; Finance & Investments,kenneth-lo,https://specials-images.forbesimg.com/imageserve/5c5b67e94bbe6f0688f2bbaa/416x416.jpg?background=000000&cropX1=0&cropX2=3257&cropY1=7&cropY2=3262,83.0,M,Lo
kenneth_morrison,Kenneth Morrison,United Kingdom,,,supermarkets; retail,Retail; Fashion and Retail,no-pic; kenneth-morrison,,90.0,M,Morrison
kenneth_tuchman,Kenneth Tuchman,United States,Colorado,CO,call centers; outsourcing,Service,no-pic,https://specials-images.forbesimg.com/imageserve/614b5d92209e16a792e03218/416x416.jpg?background=000000&cropX1=55&cropX2=2848&cropY1=317&cropY2=3112,62.0,M,Tuchman
kenny_park,Kenny Park,South Korea,,,handbag manufacturing,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5c7205eda7ea431000435070/416x416.jpg?background=000000&cropX1=618&cropX2=1378&cropY1=18&cropY2=777,66.0,M,Park
kenny_troutt,Kenny Troutt,United States,Texas,TX,telecom; Excel Communications; telecommunications,Telecom,kenny-troutt; no-pic,https://specials-images.forbesimg.com/imageserve/b491c82df35b9f005aeda31736537e21/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=98&cropY2=842,74.0,M,Troutt
kentaro_ogawa,Kentaro Ogawa,Japan,,,restaurants,Food & Beverage; Food and Beverage,kentaro-ogawa,https://specials-images.forbesimg.com/imageserve/5ea6e780f2e611000641c2e0/416x416.jpg?background=000000&cropX1=329&cropX2=2103&cropY1=381&cropY2=2155,73.0,M,Ogawa
keqiang_zhang,Keqiang Zhang,China,,,real estate,Real Estate,keqiang-zhang,https://specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,61.0,M,Zhang
kerr_neilson,Kerr Neilson,Australia,,,Investments; investments; Finance; finance; investment,Finance & Investments; Investments; Finance and Investments,kerr-neilson; no-pic,https://specials-images.forbesimg.com/imageserve/306606567179fc2f8a90853860613a48/416x416.jpg?background=000000&cropX1=20&cropX2=600&cropY1=5&cropY2=585,72.0,M,Neilson
kerry_stokes,Kerry Stokes,Australia,,,"construction equipment, media; media, Caterpillar; Media; media; media, mining; industrial equipment, media",Diversified; Construction  Engineering,kerry-stokes; no-pic,https://specials-images.forbesimg.com/imageserve/5e73fd4d10380d0006bda99f/416x416.jpg?background=000000&cropX1=224&cropX2=1698&cropY1=62&cropY2=1536,81.0,M,Stokes
keshub_mahindra,Keshub Mahindra,India,,,diversified,Diversified,no-pic; keshub-mahindra,,98.0,M,Mahindra
kevin_david_lehmann,Kevin David Lehmann,Germany,,,drugstores,Fashion & Retail,no-pic,,19.0,M,Lehmann
kevin_plank,Kevin Plank,United States,Maryland,MD,Under Armour,Fashion & Retail; Fashion and Retail,kevin-plank,https://specials-images.forbesimg.com/imageserve/5a9087ca31358e79a28a1e3a/416x416.jpg?background=000000&cropX1=2143&cropX2=3423&cropY1=223&cropY2=1502,49.0,M,Plank
kevin_systrom,Kevin Systrom,United States,California,CA,Instagram,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/618e7d3e66df456f8c0f9d01/416x416.jpg?background=000000&cropX1=216&cropX2=2314&cropY1=554&cropY2=2651,38.0,M,Systrom
khalifa_bin_butti_al_muhairi,Khalifa Bin Butti Al Muhairi,United Arab Emirates,,,"hospitals, investments",Diversified,no-pic,,43.0,M,Al Muhairi
kiat_chiaravanont,Kiat Chiaravanont,Thailand,,,diversified; food,Diversified; Food and Beverage,no-pic,,,M,Chiaravanont
kie_chie_wong,Kie Chie Wong,Malaysia,,,investments,Metals & Mining,no-pic,,74.0,M,Wong
kieu_hoang,Hoang Kieu; Kieu Hoang,United States,California,CA,pharmaceuticals; medical products,Health care; Healthcare,no-pic; kieu-hoang,https://specials-images.forbesimg.com/imageserve/57f56df831358e74c70f4fe0/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=15&cropY2=693,77.0,M,Hoang
kiki_barki,Kiki Barki,Indonesia,,,coal; Coal,Energy,kiki-barki,https://specials-images.forbesimg.com/imageserve/61b11f6448cf6d0407d56fb4/416x416.jpg?background=000000&cropX1=192&cropX2=572&cropY1=147&cropY2=527,82.0,M,Barki
kim_beom_su,Kim Beom-Su; Kim Beom-su,South Korea,,,online services,Technology,kim-beom-su,https://specials-images.forbesimg.com/imageserve/60b118d16fe6a0bfa17167c8/416x416.jpg?background=000000&cropX1=384&cropX2=2566&cropY1=172&cropY2=2352,56.0,M,Kim
kim_chang_soo,Kim Chang-soo,South Korea,,,apparel,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/60b127b0f805bb08765f6bbe/416x416.jpg?background=000000&cropX1=0&cropX2=546&cropY1=51&cropY2=597,61.0,M,Kim
kim_dae_il,Kim Dae-il,South Korea,,,mobile gaming,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5a871705a7ea43169013af00/416x416.jpg?background=000000&cropX1=203&cropX2=1062&cropY1=167&cropY2=1025,42.0,M,Kim
kim_hyoung_nyon,Kim Hyoung-nyon,South Korea,,,fintech,Finance & Investments,no-pic,,46.0,M,Kim
kim_jun_ki,Kim Jun-ki; Kim Jun-Ki,South Korea,,,diversified; conglomerate,Diversified,kim-jun-ki,https://specials-images.forbesimg.com/imageserve/5e77b38bc7b02d000666dbb1/416x416.jpg?background=000000&cropX1=1005&cropX2=2302&cropY1=4&cropY2=1302,77.0,M,Kim
kim_jung_ju,Kim Jung-ju; Kim Jung-Ju,South Korea,,,online games; online gaming; Nexon,Technology; Gaming,kim-jung-ju; no-pic,https://specials-images.forbesimg.com/imageserve/58beb4e7a7ea431f321ab1cc/416x416.jpg?background=000000&cropX1=551&cropX2=3793&cropY1=304&cropY2=3544,53.0,M,Kim
kim_jung_woong,Kim Jung-woong,South Korea,,,cosmetics,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5d25ef2034a5c400084aecd0/416x416.jpg?background=000000&cropX1=0&cropX2=1001&cropY1=146&cropY2=1147,47.0,M,Kim
kim_kardashian,Kim Kardashian,United States,California,CA,"cosmetics, reality TV",Fashion & Retail,kim-kardashian,https://specials-images.forbesimg.com/imageserve/5ed57844b14861000600bc5d/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,41.0,F,Kardashian
kim_kardashian_west,Kim Kardashian West,United States,California,CA,"cosmetics, reality TV",Fashion & Retail,no-pic-female,https://specials-images.forbesimg.com/imageserve/5ed57844b14861000600bc5d/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,41.0,F,Kardashian West
kim_nam_jung,Kim Nam-jung; Kim Nam-Jung,South Korea,,,food; Food,Food & Beverage; Food and Beverage,kim-nam-jung,https://specials-images.forbesimg.com/imageserve/5d24778c4c687b00085c1de0/416x416.jpg?background=000000&cropX1=48&cropX2=670&cropY1=65&cropY2=686,49.0,M,Kim
kim_sang_yeol,Kim Sang-yeol,South Korea,,,construction,Construction & Engineering,no-pic,https://specials-images.forbesimg.com/imageserve/60b124956b73bd1e9a564f27/416x416.jpg?background=000000&cropX1=197&cropX2=798&cropY1=18&cropY2=619,61.0,M,Kim
kim_taek_jin,Kim Taek-jin; Kim Tack-Jin; Kim Taek-Jin,South Korea,,,online games; online gaming; NCsoft,Media & Entertainment; Gaming; Gambling & Casinos,kim-taek-jin,https://specials-images.forbesimg.com/imageserve/5b71cae531358e0429c5d8d1/416x416.jpg?background=000000&cropX1=479&cropX2=1101&cropY1=182&cropY2=804,55.0,M,Kim
king_bhumibol_adulyadej,King Bhumibol Adulyadej,Thailand,,,"investments, real estate",,no-pic,,94.0,M,Adulyadej
king_pak_fu,King Pak Fu,Hong Kong,,,real estate,Real Estate,king-pak-fu,https://specials-images.forbesimg.com/imageserve/589f64fa4bbe6f0e55868ce7/416x416.jpg?background=000000&cropX1=134&cropX2=609&cropY1=68&cropY2=543,52.0,M,King
kiran_mazumdar_shaw,Kiran Mazumdar-Shaw,India,,,biopharmaceuticals; biotechnology; biotech,Healthcare,kiran-mazumdar-shaw,https://specials-images.forbesimg.com/imageserve/5deec3bf25ab5d000700aa1a/416x416.jpg?background=000000&cropX1=136&cropX2=637&cropY1=0&cropY2=500,69.0,F,Mazumdar-Shaw
kiril_domuschiev,Kiril Domuschiev,Bulgaria,,,"animal health, investments",Diversified,no-pic,,53.0,M,Domuschiev
kirill_shamalov,Kirill Shamalov,Russia,,,petrochemicals,Energy,kirill-shamalov,https://specials-images.forbesimg.com/imageserve/5a80a9b54bbe6f2652f53e96/416x416.jpg?background=000000&cropX1=769&cropX2=3201&cropY1=0&cropY2=2432,39.0,M,Shamalov
kirk_kerkorian,Kirk Kerkorian,United States,Nevada; California,NV; CA,"investments, casinos; casinos, investments",Finance; Investments; Gaming,no-pic; kirk-kerkorian,,104.0,M,Kerkorian
kirsten_rausing,Kirsten Rausing,Sweden,,,packaging,Food & Beverage; Food and Beverage,kirsten-rausing,https://specials-images.forbesimg.com/imageserve/58a2898531358e1a35ab5427/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,69.0,F,Rausing
kishore_mariwala,Kishore Mariwala,India,,,consumer goods,Food & Beverage; Food and Beverage,no-pic,https://specials-images.forbesimg.com/imageserve/5a7f296031358e4955ad19b8/416x416.jpg?background=000000&cropX1=371&cropX2=890&cropY1=30&cropY2=549,87.0,M,Mariwala
kjeld_kirk_kristiansen,Kjeld Kirk Kristiansen,Denmark,,,Lego,Manufacturing,no-pic; kjeld-kirk-kristiansen,https://specials-images.forbesimg.com/imageserve/5e75910010380d0006fba934/416x416.jpg?background=000000&cropX1=1367&cropX2=2999&cropY1=0&cropY2=1634,74.0,M,Kristiansen
kjell_inge_rokke,Kjell Inge Rokke,Norway,,,"shipping, seafood",Logistics; Shipping,kjell-inge-rokke; no-pic,https://specials-images.forbesimg.com/imageserve/58a244daa7ea431f32197300/416x416.jpg?background=000000&cropX1=167&cropX2=573&cropY1=55&cropY2=461,63.0,M,Rokke
klaus_hellmann,Klaus Hellmann,Germany,,,logistics,Logistics,no-pic,,73.0,M,Hellmann
klaus_michael_kuehne,Klaus-Michael Kuehne; Klaus-Michael Kuhne,Germany,,,shipping,Logistics; Shipping,no-pic; klaus-michael-kuehne,https://specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,84.0,M,Kuehne
klaus_peter_schulenberg,Klaus-Peter Schulenberg,Germany,,,ticketing service,Service,klaus-peter-schulenberg,https://specials-images.forbesimg.com/imageserve/58c84fd631358e1a35acffa9/416x416.jpg?background=000000&cropX1=100&cropX2=593&cropY1=305&cropY2=798,70.0,M,Schulenberg
klaus_tschira,Klaus Tschira,Germany,,,SAP; software,Software; Technology,no-pic; klaus-tschira,,81.0,M,Tschira
kochouseph_chittilappilly,Kochouseph Chittilappilly,India,,,manufacturing,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5a7f2e6631358e4955ad1a04/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=17&cropY2=617,71.0,M,Chittilappilly
koh_wee_meng,Koh Wee Meng,Singapore,,,"real estate, hotels; real estate",Real Estate,koh-wee-meng,https://specials-images.forbesimg.com/imageserve/5c71f05231358e35dd26fbac/416x416.jpg?background=000000&cropX1=1211&cropX2=3741&cropY1=27&cropY2=2555,58.0,M,Koh
