person,year,income_level
pamela_mars,2013,15
pamela_mars,2014,15
pamela_mars,2015,15
pamela_mars,2016,15
pamela_mars,2017,15
pamela_mars,2018,15
pamela_mars,2019,15
pamela_mars,2020,15
pamela_mars,2021,15
pamela_mars,2022,15
pan_dong_1,1997,14
pan_dong_1,1998,14
pan_dong_1,1999,14
pan_dong_1,2000,14
pan_dong_1,2001,15
pan_dong_1,2002,15
pan_dong_1,2003,15
pan_dong_1,2004,15
pan_dong_1,2005,15
pan_dong_1,2006,15
pan_dong_1,2007,15
pan_dong_1,2008,15
pan_dong_1,2009,15
pan_dong_1,2010,15
pan_dong_1,2011,15
pan_dong_1,2012,15
pan_dong_1,2013,15
pan_dong_1,2014,15
pan_dong_1,2015,15
pan_dong_1,2016,15
pan_dong_1,2017,15
pan_dong_1,2018,15
pan_dong_1,2019,15
pan_dong_1,2020,15
pan_dong_1,2021,15
pan_dong_1,2022,14
pan_gang,1997,14
pan_gang,1998,14
pan_gang,1999,14
pan_gang,2000,14
pan_gang,2001,14
pan_gang,2002,14
pan_gang,2003,14
pan_gang,2004,14
pan_gang,2005,14
pan_gang,2006,14
pan_gang,2007,14
pan_gang,2008,14
pan_gang,2009,14
pan_gang,2010,14
pan_gang,2011,14
pan_gang,2012,14
pan_gang,2013,14
pan_gang,2014,14
pan_gang,2015,14
pan_gang,2016,14
pan_gang,2017,14
pan_gang,2018,14
pan_gang,2019,14
pan_gang,2020,14
pan_gang,2021,14
pan_gang,2022,14
pan_laican,1997,14
pan_laican,1998,14
pan_laican,1999,14
pan_laican,2000,14
pan_laican,2001,14
pan_laican,2002,14
pan_laican,2003,14
pan_laican,2004,14
pan_laican,2005,14
pan_laican,2006,14
pan_laican,2007,14
pan_laican,2008,14
pan_laican,2009,14
pan_laican,2010,14
pan_laican,2011,14
pan_laican,2012,14
pan_laican,2013,14
pan_laican,2014,14
pan_laican,2015,14
pan_laican,2016,14
pan_laican,2017,14
pan_laican,2018,14
pan_laican,2019,14
pan_laican,2020,14
pan_laican,2021,14
pan_laican,2022,14
pan_sutong,2015,15
pan_sutong,2016,15
pan_sutong,2017,15
pan_sutong,2018,15
pan_sutong,2019,15
pan_sutong,2020,14
pan_weiming,2016,13
pan_weiming,2017,13
pan_weiming,2018,14
pan_weiming,2019,14
pan_weiming,2020,14
pang_kang,1997,16
pang_kang,1998,16
pang_kang,1999,16
pang_kang,2000,16
pang_kang,2001,15
pang_kang,2002,15
pang_kang,2003,15
pang_kang,2004,15
pang_kang,2005,15
pang_kang,2006,15
pang_kang,2007,15
pang_kang,2008,15
pang_kang,2009,15
pang_kang,2010,15
pang_kang,2011,15
pang_kang,2012,15
pang_kang,2013,14
pang_kang,2014,14
pang_kang,2015,14
pang_kang,2016,14
pang_kang,2017,14
pang_kang,2018,15
pang_kang,2019,15
pang_kang,2020,15
pang_kang,2021,16
pang_kang,2022,16
pankaj_patel,1997,14
pankaj_patel,1998,14
pankaj_patel,1999,14
pankaj_patel,2000,14
pankaj_patel,2001,14
pankaj_patel,2002,14
pankaj_patel,2003,14
pankaj_patel,2004,14
pankaj_patel,2005,14
pankaj_patel,2006,14
pankaj_patel,2007,14
pankaj_patel,2008,14
pankaj_patel,2009,14
pankaj_patel,2010,14
pankaj_patel,2011,14
pankaj_patel,2012,14
pankaj_patel,2013,14
pankaj_patel,2014,14
pankaj_patel,2015,14
pankaj_patel,2016,14
pankaj_patel,2017,15
pankaj_patel,2018,15
pankaj_patel,2019,14
pankaj_patel,2020,14
pankaj_patel,2021,15
pankaj_patel,2022,14
pansy_ho,1997,14
pansy_ho,1998,14
pansy_ho,1999,14
pansy_ho,2000,14
pansy_ho,2001,14
pansy_ho,2002,14
pansy_ho,2003,14
pansy_ho,2004,14
pansy_ho,2005,14
pansy_ho,2006,14
pansy_ho,2007,14
pansy_ho,2008,14
pansy_ho,2009,14
pansy_ho,2010,14
pansy_ho,2011,14
pansy_ho,2012,14
pansy_ho,2013,14
pansy_ho,2014,15
pansy_ho,2015,15
pansy_ho,2016,14
pansy_ho,2017,14
pansy_ho,2018,15
pansy_ho,2019,15
pansy_ho,2020,14
pansy_ho,2021,14
pansy_ho,2022,14
pantas_sutardja,1997,14
pantas_sutardja,1998,14
pantas_sutardja,1999,14
pantas_sutardja,2000,14
pantas_sutardja,2001,14
pantas_sutardja,2002,14
pantas_sutardja,2003,14
pantas_sutardja,2004,14
pantas_sutardja,2005,14
pantas_sutardja,2006,14
pantas_sutardja,2007,14
pantas_sutardja,2008,14
pantas_sutardja,2009,14
pantas_sutardja,2010,14
pantas_sutardja,2011,14
pantas_sutardja,2012,14
pantas_sutardja,2013,14
pantas_sutardja,2014,14
pantas_sutardja,2015,14
pantas_sutardja,2016,14
pantas_sutardja,2017,14
pantas_sutardja,2018,14
pantas_sutardja,2019,14
pantas_sutardja,2020,14
pantas_sutardja,2021,14
paolo_barilla,2016,14
paolo_barilla,2017,14
paolo_barilla,2018,13
paolo_bulgari,1997,14
paolo_bulgari,1998,14
paolo_bulgari,1999,14
paolo_bulgari,2000,14
paolo_bulgari,2001,14
paolo_bulgari,2002,14
paolo_bulgari,2003,14
paolo_bulgari,2004,14
paolo_bulgari,2005,14
paolo_bulgari,2006,14
paolo_bulgari,2007,14
paolo_bulgari,2008,14
paolo_bulgari,2009,14
paolo_bulgari,2010,14
paolo_bulgari,2011,14
paolo_bulgari,2012,14
paolo_bulgari,2013,14
paolo_bulgari,2014,14
paolo_bulgari,2015,14
paolo_bulgari,2016,14
paolo_bulgari,2017,14
paolo_bulgari,2018,14
paolo_bulgari,2019,14
paolo_bulgari,2020,14
paolo_bulgari,2021,14
paolo_bulgari,2022,14
paolo_gianfelice_mario_rocca,1997,14
paolo_gianfelice_mario_rocca,1998,14
paolo_gianfelice_mario_rocca,1999,14
paolo_gianfelice_mario_rocca,2000,14
paolo_gianfelice_mario_rocca,2001,14
paolo_gianfelice_mario_rocca,2002,14
paolo_gianfelice_mario_rocca,2003,15
paolo_gianfelice_mario_rocca,2004,15
paolo_gianfelice_mario_rocca,2005,15
paolo_gianfelice_mario_rocca,2006,15
paolo_gianfelice_mario_rocca,2007,15
paolo_gianfelice_mario_rocca,2008,15
paolo_gianfelice_mario_rocca,2009,15
paolo_gianfelice_mario_rocca,2010,15
paolo_gianfelice_mario_rocca,2011,15
paolo_gianfelice_mario_rocca,2012,15
paolo_gianfelice_mario_rocca,2013,15
paolo_gianfelice_mario_rocca,2014,15
paolo_gianfelice_mario_rocca,2015,15
paolo_gianfelice_mario_rocca,2016,14
paolo_gianfelice_mario_rocca,2017,14
paolo_gianfelice_mario_rocca,2018,15
paolo_gianfelice_mario_rocca,2019,14
paolo_gianfelice_mario_rocca,2020,14
paolo_gianfelice_mario_rocca,2021,14
paolo_gianfelice_mario_rocca,2022,14
park_hyeon_joo,1997,14
park_hyeon_joo,1998,14
park_hyeon_joo,1999,13
park_hyeon_joo,2000,13
park_hyeon_joo,2001,13
park_hyeon_joo,2002,13
park_hyeon_joo,2003,13
park_hyeon_joo,2004,13
park_hyeon_joo,2005,13
park_hyeon_joo,2006,13
park_hyeon_joo,2007,13
park_hyeon_joo,2008,13
park_hyeon_joo,2009,13
park_hyeon_joo,2010,13
park_hyeon_joo,2011,13
park_hyeon_joo,2012,13
park_hyeon_joo,2013,13
park_hyeon_joo,2014,13
park_hyeon_joo,2015,14
park_hyeon_joo,2016,14
park_hyeon_joo,2017,14
park_hyeon_joo,2018,14
park_hyeon_joo,2019,14
park_hyeon_joo,2020,13
park_hyeon_joo,2021,13
park_hyeon_joo,2022,13
park_kwan_ho,2022,14
park_yeon_cha,2018,14
park_yeon_cha,2019,14
park_yeon_cha,2020,14
pat_stryker,1997,14
pat_stryker,1998,14
pat_stryker,1999,14
pat_stryker,2000,14
pat_stryker,2001,13
pat_stryker,2002,13
pat_stryker,2003,13
pat_stryker,2004,14
pat_stryker,2005,14
pat_stryker,2006,14
pat_stryker,2007,14
pat_stryker,2008,14
pat_stryker,2009,14
pat_stryker,2010,14
pat_stryker,2011,14
pat_stryker,2012,14
pat_stryker,2013,14
pat_stryker,2014,14
pat_stryker,2015,14
pat_stryker,2016,14
pat_stryker,2017,14
pat_stryker,2018,14
pat_stryker,2019,14
pat_stryker,2020,14
pat_stryker,2021,14
pat_stryker,2022,14
patokh_chodiev,2005,13
patokh_chodiev,2006,14
patokh_chodiev,2007,14
patokh_chodiev,2008,14
patokh_chodiev,2009,14
patokh_chodiev,2010,14
patokh_chodiev,2011,14
patokh_chodiev,2012,14
patokh_chodiev,2013,14
patokh_chodiev,2014,14
patokh_chodiev,2015,14
patokh_chodiev,2016,14
patokh_chodiev,2017,14
patokh_chodiev,2018,14
patokh_chodiev,2019,14
patrice_motsepe,1997,14
patrice_motsepe,1998,14
patrice_motsepe,1999,14
patrice_motsepe,2000,14
patrice_motsepe,2001,14
patrice_motsepe,2002,14
patrice_motsepe,2003,14
patrice_motsepe,2004,14
patrice_motsepe,2005,14
patrice_motsepe,2006,14
patrice_motsepe,2007,14
patrice_motsepe,2008,14
patrice_motsepe,2009,14
patrice_motsepe,2010,14
patrice_motsepe,2011,14
patrice_motsepe,2012,14
patrice_motsepe,2013,14
patrice_motsepe,2014,14
patrice_motsepe,2015,14
patrice_motsepe,2016,13
patrice_motsepe,2017,14
patrice_motsepe,2018,14
patrice_motsepe,2019,14
patrice_motsepe,2020,14
patrice_motsepe,2021,14
patrice_motsepe,2022,14
patricia_angelini_rossi,1997,14
patricia_angelini_rossi,1998,14
patricia_angelini_rossi,1999,14
patricia_angelini_rossi,2000,14
patricia_angelini_rossi,2001,14
patricia_angelini_rossi,2002,14
patricia_angelini_rossi,2003,14
patricia_angelini_rossi,2004,14
patricia_angelini_rossi,2005,14
patricia_angelini_rossi,2006,14
patricia_angelini_rossi,2007,14
patricia_angelini_rossi,2008,14
patricia_angelini_rossi,2009,14
patricia_angelini_rossi,2010,13
patricia_angelini_rossi,2011,13
patricia_angelini_rossi,2012,13
patricia_angelini_rossi,2013,13
patricia_angelini_rossi,2014,14
patricia_angelini_rossi,2015,14
patricia_angelini_rossi,2016,14
patricia_angelini_rossi,2017,14
patricia_angelini_rossi,2018,14
patricia_angelini_rossi,2019,14
patricia_angelini_rossi,2020,13
patricia_angelini_rossi,2021,14
patricia_angelini_rossi,2022,14
patricia_matte,2013,14
patricia_matte,2014,14
patricia_matte,2015,14
patricia_matte,2016,14
patricia_matte,2017,14
patrick_bowlen,2010,13
patrick_collison,1997,15
patrick_collison,1998,15
patrick_collison,1999,15
patrick_collison,2000,15
patrick_collison,2001,15
patrick_collison,2002,15
patrick_collison,2003,15
patrick_collison,2004,15
patrick_collison,2005,15
patrick_collison,2006,15
patrick_collison,2007,15
patrick_collison,2008,15
patrick_collison,2009,15
patrick_collison,2010,14
patrick_collison,2011,14
patrick_collison,2012,14
patrick_collison,2013,14
patrick_collison,2014,14
patrick_collison,2015,14
patrick_collison,2016,14
patrick_collison,2017,13
patrick_collison,2018,13
patrick_collison,2019,14
patrick_collison,2020,14
patrick_collison,2021,14
patrick_collison,2022,15
patrick_drahi,1997,15
patrick_drahi,1998,15
patrick_drahi,1999,15
patrick_drahi,2000,15
patrick_drahi,2001,15
patrick_drahi,2002,15
patrick_drahi,2003,15
patrick_drahi,2004,15
patrick_drahi,2005,15
patrick_drahi,2006,15
patrick_drahi,2007,15
patrick_drahi,2008,15
patrick_drahi,2009,15
patrick_drahi,2010,15
patrick_drahi,2011,15
patrick_drahi,2012,15
patrick_drahi,2013,15
patrick_drahi,2014,15
patrick_drahi,2015,15
patrick_drahi,2016,15
patrick_drahi,2017,15
patrick_drahi,2018,15
patrick_drahi,2019,15
patrick_drahi,2020,15
patrick_drahi,2021,15
patrick_drahi,2022,15
patrick_hanrahan,1997,14
patrick_hanrahan,1998,14
patrick_hanrahan,1999,14
patrick_hanrahan,2000,14
patrick_hanrahan,2001,14
patrick_hanrahan,2002,14
patrick_hanrahan,2003,14
patrick_hanrahan,2004,14
patrick_hanrahan,2005,14
patrick_hanrahan,2006,14
patrick_hanrahan,2007,14
patrick_hanrahan,2008,14
patrick_hanrahan,2009,14
patrick_hanrahan,2010,14
patrick_hanrahan,2011,14
patrick_hanrahan,2012,14
patrick_hanrahan,2013,14
patrick_hanrahan,2014,14
patrick_hanrahan,2015,14
patrick_hanrahan,2016,14
patrick_hanrahan,2017,14
patrick_hanrahan,2018,14
patrick_hanrahan,2019,14
patrick_hanrahan,2020,13
patrick_hanrahan,2021,14
patrick_hanrahan,2022,14
patrick_lee,1997,15
patrick_lee,1998,15
patrick_lee,1999,14
patrick_lee,2000,14
patrick_lee,2001,14
patrick_lee,2002,14
patrick_lee,2003,14
patrick_lee,2004,14
patrick_lee,2005,14
patrick_lee,2006,14
patrick_lee,2007,14
patrick_lee,2008,14
patrick_lee,2009,14
patrick_lee,2010,14
patrick_lee,2011,14
patrick_lee,2012,14
patrick_lee,2013,14
patrick_lee,2014,14
patrick_lee,2015,14
patrick_lee,2016,14
patrick_lee,2017,14
patrick_lee,2018,15
patrick_lee,2019,14
patrick_lee,2020,14
patrick_lee,2021,15
patrick_lee,2022,14
patrick_mcgovern,2001,14
patrick_mcgovern,2002,14
patrick_mcgovern,2003,14
patrick_mcgovern,2004,14
patrick_mcgovern,2005,14
patrick_mcgovern,2006,14
patrick_mcgovern,2007,14
patrick_mcgovern,2008,15
patrick_mcgovern,2009,14
patrick_mcgovern,2010,14
patrick_mcgovern,2011,14
patrick_mcgovern,2012,14
patrick_mcgovern,2013,15
patrick_mcgovern,2014,15
patrick_ryan,1997,15
patrick_ryan,1998,15
patrick_ryan,1999,15
patrick_ryan,2000,14
patrick_ryan,2001,13
patrick_ryan,2002,13
patrick_ryan,2003,13
patrick_ryan,2004,14
patrick_ryan,2005,14
patrick_ryan,2006,14
patrick_ryan,2007,14
patrick_ryan,2008,14
patrick_ryan,2009,14
patrick_ryan,2010,14
patrick_ryan,2011,14
patrick_ryan,2012,13
patrick_ryan,2013,14
patrick_ryan,2014,14
patrick_ryan,2015,14
patrick_ryan,2016,14
patrick_ryan,2017,14
patrick_ryan,2018,14
patrick_ryan,2019,14
patrick_ryan,2020,14
patrick_ryan,2021,14
patrick_ryan,2022,15
patrick_soon_shiong,1997,15
patrick_soon_shiong,1998,15
patrick_soon_shiong,1999,15
patrick_soon_shiong,2000,15
patrick_soon_shiong,2001,14
patrick_soon_shiong,2002,14
patrick_soon_shiong,2003,14
patrick_soon_shiong,2004,14
patrick_soon_shiong,2005,14
patrick_soon_shiong,2006,14
patrick_soon_shiong,2007,14
patrick_soon_shiong,2008,14
patrick_soon_shiong,2009,15
patrick_soon_shiong,2010,15
patrick_soon_shiong,2011,15
patrick_soon_shiong,2012,15
patrick_soon_shiong,2013,15
patrick_soon_shiong,2014,15
patrick_soon_shiong,2015,15
patrick_soon_shiong,2016,15
patrick_soon_shiong,2017,15
patrick_soon_shiong,2018,15
patrick_soon_shiong,2019,15
patrick_soon_shiong,2020,15
patrick_soon_shiong,2021,15
patrick_soon_shiong,2022,15
patrick_wang,2004,14
patrick_wang,2005,14
patrick_wang,2006,14
patrick_zalupski,1997,13
patrick_zalupski,1998,13
patrick_zalupski,1999,13
patrick_zalupski,2000,13
patrick_zalupski,2001,13
patrick_zalupski,2002,13
patrick_zalupski,2003,13
patrick_zalupski,2004,14
patrick_zalupski,2005,14
patrick_zalupski,2006,14
patrick_zalupski,2007,14
patrick_zalupski,2008,14
patrick_zalupski,2009,14
patrick_zalupski,2010,14
patrick_zalupski,2011,14
patrick_zalupski,2012,14
patrick_zalupski,2013,14
patrick_zalupski,2014,14
patrick_zalupski,2015,14
patrick_zalupski,2016,14
patrick_zalupski,2017,14
patrick_zalupski,2018,14
patrick_zalupski,2019,14
patrick_zalupski,2020,14
patrick_zalupski,2021,14
patrick_zalupski,2022,14
patrizio_bertelli,1997,15
patrizio_bertelli,1998,15
patrizio_bertelli,1999,15
patrizio_bertelli,2000,15
patrizio_bertelli,2001,14
patrizio_bertelli,2002,14
patrizio_bertelli,2003,14
patrizio_bertelli,2004,14
patrizio_bertelli,2005,14
patrizio_bertelli,2006,14
patrizio_bertelli,2007,14
patrizio_bertelli,2008,14
patrizio_bertelli,2009,14
patrizio_bertelli,2010,14
patrizio_bertelli,2011,14
patrizio_bertelli,2012,14
patrizio_bertelli,2013,15
patrizio_bertelli,2014,15
patrizio_bertelli,2015,14
patrizio_bertelli,2016,14
patrizio_bertelli,2017,14
patrizio_bertelli,2018,14
patrizio_bertelli,2019,14
patrizio_bertelli,2020,14
patrizio_bertelli,2021,15
patrizio_bertelli,2022,14
patrizio_vinciarelli,1997,14
patrizio_vinciarelli,1998,14
patrizio_vinciarelli,1999,14
patrizio_vinciarelli,2000,14
patrizio_vinciarelli,2001,14
patrizio_vinciarelli,2002,14
patrizio_vinciarelli,2003,14
patrizio_vinciarelli,2004,14
patrizio_vinciarelli,2005,14
patrizio_vinciarelli,2006,14
patrizio_vinciarelli,2007,14
patrizio_vinciarelli,2008,14
patrizio_vinciarelli,2009,14
patrizio_vinciarelli,2010,14
patrizio_vinciarelli,2011,14
patrizio_vinciarelli,2012,14
patrizio_vinciarelli,2013,14
patrizio_vinciarelli,2014,14
patrizio_vinciarelli,2015,14
patrizio_vinciarelli,2016,14
patrizio_vinciarelli,2017,14
patrizio_vinciarelli,2018,14
patrizio_vinciarelli,2019,14
patrizio_vinciarelli,2020,14
patrizio_vinciarelli,2021,14
patrizio_vinciarelli,2022,14
paul_allen,2001,16
paul_allen,2002,16
paul_allen,2003,16
paul_allen,2004,16
paul_allen,2005,16
paul_allen,2006,16
paul_allen,2007,16
paul_allen,2008,15
paul_allen,2009,15
paul_allen,2010,15
paul_allen,2011,15
paul_allen,2012,15
paul_allen,2013,15
paul_allen,2014,15
paul_allen,2015,15
paul_allen,2016,15
paul_allen,2017,16
paul_allen,2018,16
paul_desmarais,2002,14
paul_desmarais,2003,14
paul_desmarais,2004,14
paul_desmarais,2005,14
paul_desmarais,2006,14
paul_desmarais,2007,14
paul_desmarais,2008,15
paul_desmarais,2009,14
paul_desmarais,2010,14
paul_desmarais,2011,15
paul_desmarais,2012,14
paul_desmarais,2013,15
paul_fireman,1997,14
paul_fireman,1998,14
paul_fireman,1999,14
paul_fireman,2000,13
paul_fireman,2001,13
paul_fireman,2002,13
paul_fireman,2003,13
paul_fireman,2004,13
paul_fireman,2005,13
paul_fireman,2006,13
paul_fireman,2007,13
paul_fireman,2008,13
paul_fireman,2009,13
paul_fireman,2010,13
paul_fireman,2011,13
paul_fireman,2012,13
paul_fireman,2013,13
paul_fireman,2014,13
paul_fireman,2015,13
paul_fireman,2016,13
paul_fireman,2017,13
paul_fireman,2018,13
paul_fireman,2019,13
paul_fireman,2020,13
paul_fireman,2021,13
paul_fireman,2022,13
paul_foster,1997,14
paul_foster,1998,14
paul_foster,1999,14
paul_foster,2000,14
paul_foster,2001,14
paul_foster,2002,14
paul_foster,2003,14
paul_foster,2004,14
paul_foster,2005,14
paul_foster,2006,14
paul_foster,2007,13
paul_foster,2008,13
paul_foster,2009,13
paul_foster,2010,13
paul_foster,2011,13
paul_foster,2012,13
paul_foster,2013,13
paul_foster,2014,14
paul_foster,2015,14
paul_foster,2016,14
paul_foster,2017,14
paul_foster,2018,14
paul_foster,2019,14
paul_foster,2020,14
paul_foster,2021,14
paul_foster,2022,14
paul_gauselmann,1997,14
paul_gauselmann,1998,14
paul_gauselmann,1999,14
paul_gauselmann,2000,14
paul_gauselmann,2001,14
paul_gauselmann,2002,14
paul_gauselmann,2003,14
paul_gauselmann,2004,14
paul_gauselmann,2005,14
paul_gauselmann,2006,14
paul_gauselmann,2007,14
paul_gauselmann,2008,14
paul_gauselmann,2009,14
paul_gauselmann,2010,14
paul_gauselmann,2011,14
paul_gauselmann,2012,14
paul_gauselmann,2013,14
paul_gauselmann,2014,14
paul_gauselmann,2015,14
paul_gauselmann,2016,14
paul_gauselmann,2017,14
paul_gauselmann,2018,14
paul_gauselmann,2019,14
paul_gauselmann,2020,14
paul_gauselmann,2021,14
paul_gauselmann,2022,14
paul_heinz_wesjohann,1997,14
paul_heinz_wesjohann,1998,14
paul_heinz_wesjohann,1999,14
paul_heinz_wesjohann,2000,14
paul_heinz_wesjohann,2001,14
paul_heinz_wesjohann,2002,14
paul_heinz_wesjohann,2003,14
paul_heinz_wesjohann,2004,14
paul_heinz_wesjohann,2005,14
paul_heinz_wesjohann,2006,14
paul_heinz_wesjohann,2007,14
paul_heinz_wesjohann,2008,14
paul_heinz_wesjohann,2009,15
paul_heinz_wesjohann,2010,15
paul_heinz_wesjohann,2011,15
paul_heinz_wesjohann,2012,15
paul_heinz_wesjohann,2013,15
paul_heinz_wesjohann,2014,15
paul_heinz_wesjohann,2015,15
paul_heinz_wesjohann,2016,15
paul_heinz_wesjohann,2017,15
paul_heinz_wesjohann,2018,15
paul_heinz_wesjohann,2019,15
paul_heinz_wesjohann,2020,15
paul_heinz_wesjohann,2021,15
paul_heinz_wesjohann,2022,14
paul_little,2018,13
paul_milstein,2010,14
paul_ramsay,2011,14
paul_ramsay,2012,14
paul_ramsay,2013,14
paul_ramsay,2014,14
paul_saville,2022,14
paul_sciarra,1997,14
paul_sciarra,1998,14
paul_sciarra,1999,14
paul_sciarra,2000,14
paul_sciarra,2001,14
paul_sciarra,2002,14
paul_sciarra,2003,14
paul_sciarra,2004,14
paul_sciarra,2005,14
paul_sciarra,2006,14
paul_sciarra,2007,14
paul_sciarra,2008,14
paul_sciarra,2009,14
paul_sciarra,2010,14
paul_sciarra,2011,14
paul_sciarra,2012,14
paul_sciarra,2013,14
paul_sciarra,2014,14
paul_sciarra,2015,14
paul_sciarra,2016,14
paul_sciarra,2017,14
paul_sciarra,2018,14
paul_sciarra,2019,14
paul_sciarra,2020,14
paul_sciarra,2021,14
paul_sciarra,2022,14
paul_singer,1997,14
paul_singer,1998,14
paul_singer,1999,14
paul_singer,2000,14
paul_singer,2001,14
paul_singer,2002,14
paul_singer,2003,14
paul_singer,2004,14
paul_singer,2005,14
paul_singer,2006,14
paul_singer,2007,14
paul_singer,2008,14
paul_singer,2009,14
paul_singer,2010,14
paul_singer,2011,14
paul_singer,2012,13
paul_singer,2013,14
paul_singer,2014,14
paul_singer,2015,14
paul_singer,2016,14
paul_singer,2017,14
paul_singer,2018,14
paul_singer,2019,14
paul_singer,2020,14
paul_singer,2021,14
paul_singer,2022,14
paul_tudor_jones_ii,1997,15
paul_tudor_jones_ii,1998,15
paul_tudor_jones_ii,1999,15
paul_tudor_jones_ii,2000,15
paul_tudor_jones_ii,2001,15
paul_tudor_jones_ii,2002,14
paul_tudor_jones_ii,2003,14
paul_tudor_jones_ii,2004,14
paul_tudor_jones_ii,2005,13
paul_tudor_jones_ii,2006,14
paul_tudor_jones_ii,2007,14
paul_tudor_jones_ii,2008,14
paul_tudor_jones_ii,2009,14
paul_tudor_jones_ii,2010,14
paul_tudor_jones_ii,2011,14
paul_tudor_jones_ii,2012,14
paul_tudor_jones_ii,2013,14
paul_tudor_jones_ii,2014,14
paul_tudor_jones_ii,2015,15
paul_tudor_jones_ii,2016,15
paul_tudor_jones_ii,2017,15
paul_tudor_jones_ii,2018,15
paul_tudor_jones_ii,2019,15
paul_tudor_jones_ii,2020,15
paul_tudor_jones_ii,2021,15
paul_tudor_jones_ii,2022,15
paul_xiaoming_lee,1997,15
paul_xiaoming_lee,1998,15
paul_xiaoming_lee,1999,15
paul_xiaoming_lee,2000,15
paul_xiaoming_lee,2001,15
paul_xiaoming_lee,2002,15
paul_xiaoming_lee,2003,15
paul_xiaoming_lee,2004,15
paul_xiaoming_lee,2005,15
paul_xiaoming_lee,2006,15
paul_xiaoming_lee,2007,15
paul_xiaoming_lee,2008,15
paul_xiaoming_lee,2009,15
paul_xiaoming_lee,2010,15
paul_xiaoming_lee,2011,15
paul_xiaoming_lee,2012,15
paul_xiaoming_lee,2013,14
paul_xiaoming_lee,2014,14
paul_xiaoming_lee,2015,14
paul_xiaoming_lee,2016,14
paul_xiaoming_lee,2017,14
paul_xiaoming_lee,2018,14
paul_xiaoming_lee,2019,14
paul_xiaoming_lee,2020,14
paul_xiaoming_lee,2021,14
paul_xiaoming_lee,2022,15
pauline_macmillan_keinath,1997,15
pauline_macmillan_keinath,1998,15
pauline_macmillan_keinath,1999,15
pauline_macmillan_keinath,2000,15
pauline_macmillan_keinath,2001,15
pauline_macmillan_keinath,2002,15
pauline_macmillan_keinath,2003,14
pauline_macmillan_keinath,2004,14
pauline_macmillan_keinath,2005,14
pauline_macmillan_keinath,2006,14
pauline_macmillan_keinath,2007,14
pauline_macmillan_keinath,2008,14
pauline_macmillan_keinath,2009,14
pauline_macmillan_keinath,2010,15
pauline_macmillan_keinath,2011,15
pauline_macmillan_keinath,2012,14
pauline_macmillan_keinath,2013,14
pauline_macmillan_keinath,2014,15
pauline_macmillan_keinath,2015,15
pauline_macmillan_keinath,2016,15
pauline_macmillan_keinath,2017,15
pauline_macmillan_keinath,2018,15
pauline_macmillan_keinath,2019,15
pauline_macmillan_keinath,2020,15
pauline_macmillan_keinath,2021,15
pauline_macmillan_keinath,2022,15
paulo_setubal_neto,2019,14
pavel_baudis,1997,14
pavel_baudis,1998,14
pavel_baudis,1999,14
pavel_baudis,2000,14
pavel_baudis,2001,14
pavel_baudis,2002,14
pavel_baudis,2003,14
pavel_baudis,2004,14
pavel_baudis,2005,14
pavel_baudis,2006,14
pavel_baudis,2007,14
pavel_baudis,2008,14
pavel_baudis,2009,14
pavel_baudis,2010,14
pavel_baudis,2011,14
pavel_baudis,2012,14
pavel_baudis,2013,14
pavel_baudis,2014,14
pavel_baudis,2015,14
pavel_baudis,2016,14
pavel_baudis,2017,14
pavel_baudis,2018,14
pavel_baudis,2019,14
pavel_baudis,2020,14
pavel_baudis,2021,14
pavel_baudis,2022,14
pavel_durov,1997,15
pavel_durov,1998,15
pavel_durov,1999,15
pavel_durov,2000,15
pavel_durov,2001,15
pavel_durov,2002,15
pavel_durov,2003,15
pavel_durov,2004,15
pavel_durov,2005,15
pavel_durov,2006,15
pavel_durov,2007,15
pavel_durov,2008,15
pavel_durov,2009,15
pavel_durov,2010,15
pavel_durov,2011,15
pavel_durov,2012,15
pavel_durov,2013,15
pavel_durov,2014,15
pavel_durov,2015,14
pavel_durov,2016,14
pavel_durov,2017,14
pavel_durov,2018,14
pavel_durov,2019,14
pavel_durov,2020,14
pavel_durov,2021,15
pavel_durov,2022,15
pavel_tykac,1997,14
pavel_tykac,1998,14
pavel_tykac,1999,14
pavel_tykac,2000,14
pavel_tykac,2001,14
pavel_tykac,2002,14
pavel_tykac,2003,14
pavel_tykac,2004,14
pavel_tykac,2005,14
pavel_tykac,2006,14
pavel_tykac,2007,14
pavel_tykac,2008,14
pavel_tykac,2009,14
pavel_tykac,2010,14
pavel_tykac,2011,14
pavel_tykac,2012,13
pavel_tykac,2013,13
pavel_tykac,2014,13
pavel_tykac,2015,13
pavel_tykac,2016,14
pavel_tykac,2017,14
pavel_tykac,2018,14
pavel_tykac,2019,14
pavel_tykac,2020,14
pavel_tykac,2021,14
pavel_tykac,2022,14
pawan_munjal,1997,14
pawan_munjal,1998,14
pawan_munjal,1999,14
pawan_munjal,2000,14
pawan_munjal,2001,14
pawan_munjal,2002,14
pawan_munjal,2003,14
pawan_munjal,2004,14
pawan_munjal,2005,14
pawan_munjal,2006,14
pawan_munjal,2007,14
pawan_munjal,2008,14
pawan_munjal,2009,14
pawan_munjal,2010,14
pawan_munjal,2011,14
pawan_munjal,2012,14
pawan_munjal,2013,14
pawan_munjal,2014,14
pawan_munjal,2015,14
pawan_munjal,2016,14
pawan_munjal,2017,14
pawan_munjal,2018,14
