name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Naguib Sawiris,Sawiris,naguib-sawiris,naguib-sawiris,1.729,67.0,telecom,Telecom,M,Egypt,1643251502563,,,3420.377,921.0,921.0,//specials-images.forbesimg.com/imageserve/5e75940510380d0006fba943/416x416.jpg?background=000000&cropX1=1248&cropX2=3468&cropY1=87&cropY2=2305,703.0,680.0,3000.0,,,,
Howard Schultz,Schultz,howard-schultz,howard-schultz,-41.419,68.0,Starbucks,Food & Beverage,M,United States,1643251502563,WA,Washington,4352.379,683.0,683.0,//specials-images.forbesimg.com/imageserve/5d8bbe586de3150009a51b00/416x416.jpg?background=000000&cropX1=779&cropX2=1928&cropY1=1929&cropY2=3079,704.0,680.0,3000.0,,,,
Thomas Secunda,Secunda,thomas-secunda,thomas-secunda,0.0,67.0,Bloomberg LP,Media & Entertainment,M,United States,1643251502563,NY,New York,3627.0,858.0,858.0,//specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cac/416x416.jpg?background=000000&cropX1=99&cropX2=3161&cropY1=120&cropY2=3182,705.0,680.0,3000.0,,,,
Eric Smidt,Smidt,eric-smidt,no-pic,0.0,62.0,hardware stores,Fashion & Retail,M,United States,1643251502563,CA,California,6016.095,458.0,458.0,//specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,706.0,680.0,3000.0,,,,
Barry Sternlicht,Sternlicht,barry-sternlicht,barry-sternlicht,-3.513,61.0,private equity,Finance & Investments,M,United States,1643251502563,FL,Florida,4270.81,695.0,695.0,//specials-images.forbesimg.com/imageserve/5e14f03b0bf81b0006c116b5/416x416.jpg?background=000000&cropX1=466&cropX2=1164&cropY1=318&cropY2=1016,707.0,680.0,3000.0,,,,
Suh Kyung-bae,Suh,suh-kyung-bae,suh-kyung-bae,-44.057,59.0,cosmetics,Fashion & Retail,M,South Korea,1643251502563,,,2318.116,1385.0,1385.0,//specials-images.forbesimg.com/imageserve/5539280de4b0bacdbd748e4e/416x416.jpg?background=000000&cropX1=19&cropX2=744&cropY1=53&cropY2=778,708.0,680.0,3000.0,"Chairman, Amorepacific",False,,
"William Wrigley, Jr.",Wrigley,william-wrigley-jr,william-wrigley-jr,-0.019,58.0,chewing gum,Food & Beverage,M,United States,1643251502563,FL,Florida,3493.86,901.0,901.0,//specials-images.forbesimg.com/imageserve/5d8aff5022254b0008e1675c/416x416.jpg?background=000000&cropX1=160&cropX2=857&cropY1=32&cropY2=730,709.0,680.0,3000.0,"Chairman and CEO, Wrigley Management, Inc.",False,,
Michael Minhong Yu,Yu,michael-minhong-yu,no-pic,,60.0,education,Service,M,China,1617122650943,,,,,,//specials-images.forbesimg.com/imageserve/5e792df4d8e1ae0007b75227/416x416.jpg?background=000000&cropX1=1296&cropX2=3940&cropY1=407&cropY2=3049,710.0,680.0,3000.0,,,,
Yu Yong,Yu,yu-yong,no-pic,-116.867,60.0,mining,Finance & Investments,M,China,1643251502563,,,4777.819,606.0,606.0,,711.0,680.0,3000.0,,,,
Juan Abello,Abello,juan-abello,juan-abello,3.984,80.0,investments,Finance & Investments,M,Spain,1643251502563,,,2724.975,1169.0,1169.0,//specials-images.forbesimg.com/imageserve/5e77be54c7b02d000666dccc/416x416.jpg?background=000000&cropX1=1222&cropX2=2893&cropY1=11&cropY2=1681,712.0,712.0,2900.0,,,,
Richard Chandler,Chandler,richard-chandler,richard-chandler,0.0,63.0,investments,Finance & Investments,M,New Zealand,1643251502563,,,2283.0,1406.0,1406.0,//specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280,713.0,712.0,2900.0,,,,
Chen Jianhua,Chen,chen-jianhua,chen-jianhua,-95.698,51.0,chemicals,Manufacturing,M,China,1643251502563,,,6991.345,371.0,371.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,714.0,712.0,2900.0,,,,
Pierre Chen,Chen,pierre-chen,pierre-chen,41.172,65.0,electronics,Technology,M,Taiwan,1643251502563,,,4635.751,628.0,628.0,https://specials-images.forbesimg.com/imageserve/56cc361be4b062f6b59a4fe9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=211&cropY2=955,715.0,712.0,2900.0,,,,
Scott Cook,Cook,scott-cook,scott-cook,-71.705,69.0,software,Technology,M,United States,1643251502563,CA,California,5327.353,538.0,538.0,//specials-images.forbesimg.com/imageserve/5d8ae96b22254b0008e16620/416x416.jpg?background=000000&cropX1=377&cropX2=3151&cropY1=19&cropY2=2793,716.0,712.0,2900.0,,,,
Daniel D'Aniello,D'Aniello,daniel-daniello,daniel-daniello,-26.255,75.0,private equity,Finance & Investments,M,United States,1643251502563,VA,Virginia,4425.16,665.0,665.0,//specials-images.forbesimg.com/imageserve/57e17dbc31358e16c589bf64/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=0&cropY2=561,717.0,712.0,2900.0,,,,
Andre Esteves,Esteves,andre-esteves,andre-esteves,125.206,53.0,banking,Finance & Investments,M,Brazil,1643251502563,,,5192.844,550.0,550.0,//specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,718.0,712.0,2900.0,,,,
John Gandel,Gandel,john-gandel,john-gandel,-19.737,87.0,shopping malls,Real Estate,M,Australia,1643251502563,,,3439.558,917.0,917.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,719.0,712.0,2900.0,,,,
Michael Hintze,Hintze,michael-hintze,michael-hintze,0.0,68.0,investment,Finance & Investments,M,Australia,1643251502563,,,2270.906,1415.0,1415.0,//specials-images.forbesimg.com/imageserve/5e74005510380d0006bda9d2/416x416.jpg?background=000000&cropX1=159&cropX2=1306&cropY1=105&cropY2=1253,720.0,712.0,2900.0,"Founder, CQS LLP",False,,
Steven Klinsky,Klinsky,steven-klinsky,no-pic,-0.435,65.0,investments,Finance & Investments,M,United States,1643251502563,NY,New York,3414.405,922.0,922.0,//specials-images.forbesimg.com/imageserve/5e14f0cc5c7273000781cfd6/416x416.jpg?background=000000&cropX1=1103&cropX2=3772&cropY1=0&cropY2=2668,721.0,712.0,2900.0,,,,
Kwon Hyuk-bin,Kwon,kwon-hyuk-bin,kwon-hyuk-bin,-1.335,48.0,online games,Technology,M,South Korea,1643251502563,,,8986.157,247.0,247.0,https://specials-images.forbesimg.com/imageserve/60b11d466e6a8a5ae8e1625a/416x416.jpg?background=000000&cropX1=58&cropX2=799&cropY1=99&cropY2=840,722.0,712.0,2900.0,Smilegate Holdings,False,,
Hans Langer,Langer,hans-langer,no-pic,0.0,70.0,3D printing,Manufacturing,M,Germany,1643251502563,,,2369.222,1352.0,1352.0,//specials-images.forbesimg.com/imageserve/5e7b97cbd8e1ae0007b779e7/416x416.jpg?background=000000&cropX1=472&cropX2=3490&cropY1=489&cropY2=3506,723.0,712.0,2900.0,,,,
Rudolf Maag,Maag,rudolf-maag,no-pic,98.459,75.0,medical devices,Healthcare,M,Switzerland,1643251502563,,,5756.381,486.0,486.0,,724.0,712.0,2900.0,,,,
Masahiro Noda,Noda,masahiro-noda,masahiro-noda,44.83,83.0,software,Technology,M,Japan,1643251502563,,,3827.416,793.0,793.0,//specials-images.forbesimg.com/imageserve/5e76e18b10380d0006fbb8d3/416x416.jpg?background=000000&cropX1=206&cropX2=797&cropY1=58&cropY2=648,725.0,712.0,2900.0,,,,
Denis O'Brien,O'Brien,denis-obrien,denis-obrien,0.011,63.0,telecom,Telecom,M,Ireland,1643251502563,,,4243.447,700.0,700.0,//specials-images.forbesimg.com/imageserve/5e76c70fc7b02d000666d2ae/416x416.jpg?background=000000&cropX1=220&cropX2=1482&cropY1=50&cropY2=1311,726.0,712.0,2900.0,,,,
Dan Olsson,Olsson,dan-olsson,dan-olsson,0.0,75.0,diversified,Diversified,M,Sweden,1643251502563,,,3019.687,1035.0,1035.0,//specials-images.forbesimg.com/imageserve/5e77c453c7b02d000666dd7e/416x416.jpg?background=000000&cropX1=18&cropX2=1836&cropY1=188&cropY2=2007,727.0,712.0,2900.0,,,,
Pankaj Patel,Patel,pankaj-patel,pankaj-patel,0.0,68.0,pharmaceuticals,Healthcare,M,India,1643251502563,,,4411.883,669.0,669.0,//specials-images.forbesimg.com/imageserve/59cc2248a7ea434a34f46dd8/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=185&cropY2=1386,728.0,712.0,2900.0,,,,
Abdulsamad Rabiu,Rabiu,abdulsamad-rabiu,abdulsamad-rabiu,-212.219,61.0,"cement, sugar",Diversified,M,Nigeria,1643251502563,,,6812.393,381.0,381.0,https://specials-images.forbesimg.com/imageserve/5ffe1cf7e7d384abb660e55e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,729.0,712.0,2900.0,,,,
Michael Rubin,Rubin,michael-rubin,michael-rubin,0.0,49.0,online retail,Fashion & Retail,M,United States,1643251502563,PA,Pennsylvania,7985.7,307.0,307.0,//specials-images.forbesimg.com/imageserve/5d8b00a16de3150009a508b0/416x416.jpg?background=000000&cropX1=445&cropX2=3494&cropY1=257&cropY2=3308,730.0,712.0,2900.0,"CEO, Kynetic",False,,
Patrick Ryan,Ryan,patrick-ryan,patrick-ryan,-20.22,84.0,insurance,Finance & Investments,M,United States,1643251502563,IL,Illinois,7353.136,346.0,346.0,//specials-images.forbesimg.com/imageserve/5f0cbe3a6e9cb50006ecd208/416x416.jpg?background=000000&cropX1=249&cropX2=1955&cropY1=26&cropY2=1730,731.0,712.0,2900.0,"Chairman and CEO, Ryan Specialty Group",False,,
"Bernard Saul, II.",Saul,bernard-saul-ii,bernard-saul-ii,-11.484,89.0,"banking, real estate",Finance & Investments,M,United States,1643251502563,MD,Maryland,3838.002,790.0,790.0,//specials-images.forbesimg.com/imageserve/e2b0e387987c0fa0aef2253b5912e328/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=34&cropY2=772,732.0,712.0,2900.0,"Chairman and CEO, Saul Centers Inc.",False,,
Mark Shoen,Shoen,mark-shoen,no-pic,-36.32,71.0,U-Haul,Automotive,M,United States,1643251502563,AZ,Arizona,4806.996,602.0,602.0,,733.0,712.0,2900.0,,,,
Su Hua,Su,su-hua,no-pic,-62.225,40.0,video streaming,Media & Entertainment,M,China,1643251502563,,,5099.372,558.0,558.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,734.0,712.0,2900.0,,,,
Glen Taylor,Taylor,glen-taylor,glen-taylor,0.0,80.0,printing,Service,M,United States,1643251502563,MN,Minnesota,2580.535,1261.0,1261.0,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,735.0,712.0,2900.0,,,,
Wang Zhendong,Wang,wang-zhendong,no-pic,,45.0,education,Service,M,China,1617122612766,,,,,,,736.0,712.0,2900.0,,,,
Hans Peter Wild,Wild,hans-peter-wild,hans-peter-wild,0.0,80.0,flavorings,Food & Beverage,M,Switzerland,1643251502563,,,3124.616,1004.0,1004.0,//specials-images.forbesimg.com/imageserve/5e77cf7ed8e1ae0007b7365e/416x416.jpg?background=000000&cropX1=1552&cropX2=3419&cropY1=63&cropY2=1929,737.0,712.0,2900.0,,,,
Wong Luen Hei,Wong,wong-luen-hei,wong-luen-hei,-196.511,60.0,building materials,Manufacturing,M,China,1643251502563,,,4415.892,668.0,668.0,//specials-images.forbesimg.com/imageserve/561fbe7de4b0ffa7afe5e598/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,738.0,712.0,2900.0,,,,
Xue Xiangdong,Xue,xue-xiangdong,xue-xiangdong,-96.516,62.0,software,Technology,M,China,1643251502563,,,1892.541,1632.0,1632.0,//specials-images.forbesimg.com/imageserve/5a7d1709a7ea431690130e31/416x416.jpg?background=000000&cropX1=645&cropX2=2738&cropY1=475&cropY2=2570,739.0,712.0,2900.0,,,,
Takao Yasuda,Yasuda,takao-yasuda,takao-yasuda,-67.478,72.0,retail,Fashion & Retail,M,Japan,1643251502563,,,2294.648,1400.0,1400.0,//specials-images.forbesimg.com/imageserve/17575027bdc253768c3f5179976023df/416x416.jpg?background=000000&cropX1=93&cropX2=716&cropY1=13&cropY2=637,740.0,712.0,2900.0,,,,
Zheng Shuliang,Zheng,zheng-shuliang,no-pic-female,117.079,76.0,aluminum products,Metals & Mining,F,China,1643251502563,,,8523.074,267.0,267.0,,741.0,712.0,2900.0,,,,
Zhou Jianping,Zhou,zhou-jianping,zhou-jianping,-11.209,61.0,fashion retail,Fashion & Retail,M,China,1643251502563,,,2956.447,1055.0,1055.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,742.0,712.0,2900.0,,,,
Pierre Bellon,Bellon,pierre-bellon,pierre-bellon,72.581,92.0,food services,Service,M,France,1643251502563,,,4513.155,649.0,649.0,//specials-images.forbesimg.com/imageserve/58a1c18ba7ea431f32196354/416x416.jpg?background=000000&cropX1=3&cropX2=718&cropY1=129&cropY2=844,743.0,743.0,2800.0,,,,
Juergen Blickle,Blickle,juergen-blickle,juergen-blickle,0.0,75.0,auto parts,Manufacturing,M,Germany,1643251502563,,,4015.222,750.0,750.0,//specials-images.forbesimg.com/imageserve/98c126cea0829deac65b48b44ed0e22e/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=55&cropY2=796,744.0,743.0,2800.0,,,,
Jay Chaudhry,Chaudhry,jay-chaudhry,no-pic,-114.569,62.0,security software,Technology,M,United States,1643251502563,CA,California,12900.371,157.0,157.0,//specials-images.forbesimg.com/imageserve/5d8ae32622254b0008e1654d/416x416.jpg?background=000000&cropX1=411&cropX2=2457&cropY1=549&cropY2=2596,745.0,743.0,2800.0,,,,
Otto Happel,Happel,otto-happel,otto-happel,0.0,73.0,engineering,Construction & Engineering,M,Germany,1643251502563,,,3070.237,1021.0,1021.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,746.0,743.0,2800.0,,,,
James Jannard,Jannard,james-jannard,james-jannard,0.0,72.0,sunglasses,Fashion & Retail,M,United States,1643251502563,WA,Washington,2790.966,1131.0,1131.0,//specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,747.0,743.0,2800.0,,,,
Kim Beom-su,Kim,kim-beom-su,kim-beom-su,,55.0,online services,Technology,M,South Korea,1617122406395,,,,,,https://specials-images.forbesimg.com/imageserve/60b118d16fe6a0bfa17167c8/416x416.jpg?background=000000&cropX1=384&cropX2=2566&cropY1=172&cropY2=2352,748.0,743.0,2800.0,"Chairman, Kakao",False,,
Timur Kulibaev,Kulibaev,timur-kulibaev,timur-kulibaev,-31.379,55.0,banking,Finance & Investments,M,Kazakhstan,1643251502563,,,2820.059,1112.0,1113.0,//specials-images.forbesimg.com/imageserve/5e76e9cfd8e1ae0007b72786/416x416.jpg?background=000000&cropX1=847&cropX2=3159&cropY1=15&cropY2=2325,749.0,743.0,2800.0,,,,
Dinara Kulibaeva,Kulibaeva,dinara-kulibaeva,dinara-kulibaeva,-31.379,54.0,banking,Finance & Investments,F,Kazakhstan,1643251502563,,,2820.059,1112.0,1112.0,https://specials-images.forbesimg.com/imageserve/5c70ebb4a7ea4310004340a7/416x416.jpg?background=000000&cropX1=199&cropX2=612&cropY1=0&cropY2=413,750.0,743.0,2800.0,,,,
Richard LeFrak,LeFrak,richard-lefrak,richard-lefrak,0.202,76.0,real estate,Real Estate,M,United States,1643251502563,NY,New York,3791.85,806.0,806.0,//specials-images.forbesimg.com/imageserve/5d8acec222254b0008e16454/416x416.jpg?background=000000&cropX1=15&cropX2=643&cropY1=36&cropY2=664,751.0,743.0,2800.0,,,,
Daniel Loeb,Loeb,daniel-loeb,daniel-loeb,-0.601,60.0,hedge funds,Finance & Investments,M,United States,1643251502563,NY,New York,3989.208,759.0,759.0,//specials-images.forbesimg.com/imageserve/5d8b04349a9bdd00080fb12d/416x416.jpg?background=000000&cropX1=206&cropX2=2416&cropY1=39&cropY2=2250,752.0,743.0,2800.0,"Founder, Third Point",False,,
"Stephen Mandel, Jr.",Mandel,stephen-mandel-jr,no-pic,0.0,65.0,hedge funds,Finance & Investments,M,United States,1643251502563,CT,Connecticut,3898.0,777.0,777.0,,753.0,743.0,2800.0,"Founder, Lone Pine Capital",False,,
Joe Mansueto,Mansueto,joe-mansueto,joe-mansueto,-115.654,65.0,investment research,Finance & Investments,M,United States,1643251502563,IL,Illinois,5741.892,487.0,487.0,//specials-images.forbesimg.com/imageserve/5d8adbfe6de3150009a506b3/416x416.jpg?background=000000&cropX1=268&cropX2=548&cropY1=4&cropY2=284,754.0,743.0,2800.0,"Chairman and CEO, Morningstar Inc.",False,,
Philip Niarchos,Niarchos,philip-niarchos,philip-niarchos,0.0,68.0,art collection,Diversified,M,Greece,1643251502563,,,2800.0,1123.0,1123.0,//specials-images.forbesimg.com/imageserve/5c7041514bbe6f79679f066d/416x416.jpg?background=000000&cropX1=431&cropX2=1334&cropY1=22&cropY2=925,755.0,743.0,2800.0,,,,
Maja Oeri,Oeri,maja-oeri,maja-oeri,1.76,67.0,Pharmaceuticals,Healthcare,F,Switzerland,1643251502563,,,3783.664,810.0,810.0,//specials-images.forbesimg.com/imageserve/5a81283c31358e4955ad313b/416x416.jpg?background=000000&cropX1=3&cropX2=1194&cropY1=63&cropY2=1255,756.0,743.0,2800.0,,,,
Or Wai Sheun,Or,or-wai-sheun,or-wai-sheun,10.675,70.0,real estate,Real Estate,M,Hong Kong,1643251502563,,,3333.092,944.0,944.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,757.0,743.0,2800.0,,,,
Clive Palmer,Palmer,clive-palmer,clive-palmer,0.0,67.0,mining,Metals & Mining,M,Australia,1643251502563,,,3748.624,819.0,819.0,//specials-images.forbesimg.com/imageserve/5e73f42607adf00006db9b3f/416x416.jpg?background=000000&cropX1=450&cropX2=1577&cropY1=28&cropY2=1156,758.0,743.0,2800.0,,,,
Qiu Guanghe,Qiu,qiu-guanghe,qiu-guanghe,-26.067,70.0,fashion retail,Fashion & Retail,M,China,1643251502563,,,3452.599,915.0,915.0,https://specials-images.forbesimg.com/imageserve/5809442131358e238315e7b8/416x416.jpg?background=000000&cropX1=360&cropX2=1683&cropY1=908&cropY2=2232,759.0,743.0,2800.0,,,,
Arkady Rotenberg,Rotenberg,arkady-rotenberg,arkady-rotenberg,4.024,70.0,"construction, pipes, banking",Construction & Engineering,M,Russia,1643251502563,,,2757.168,1154.0,1154.0,//specials-images.forbesimg.com/imageserve/5e77790ed8e1ae0007b72cd3/416x416.jpg?background=000000&cropX1=282&cropX2=3019&cropY1=0&cropY2=2738,760.0,743.0,2800.0,,,,
David Rubenstein,Rubenstein,david-rubenstein,david-rubenstein,-21.977,72.0,private equity,Finance & Investments,M,United States,1643251502563,MD,Maryland,4154.625,716.0,716.0,//specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=1171&cropX2=2600&cropY1=166&cropY2=1594,761.0,743.0,2800.0,"Co-Chief Executive Officer and Co-founder, Carlyle Group",False,,
Su Suyu,Su,su-suyu,no-pic-female,-51.964,73.0,"utilities, real estate",Real Estate,F,China,1643251502563,,,2104.591,1506.0,1506.0,,762.0,743.0,2800.0,,,,
Zhang Tao,Zhang,zhang-tao,no-pic,-560.548,49.0,e-commerce,Fashion & Retail,M,China,1643251502563,,,7766.536,318.0,318.0,https://specials-images.forbesimg.com/imageserve/6182c0c094a2505ca4b82194/416x416.jpg?background=000000&cropX1=255&cropX2=2025&cropY1=0&cropY2=1768,763.0,743.0,2800.0,,,,
Anthony Bamford,Bamford,anthony-bamford,anthony-bamford,0.0,76.0,construction equipment,Construction & Engineering,M,United Kingdom,1643251502563,,,7033.913,369.0,369.0,//specials-images.forbesimg.com/imageserve/5e77eb8e10380d0006fbc8c3/416x416.jpg?background=000000&cropX1=18&cropX2=210&cropY1=5&cropY2=197,764.0,764.0,2700.0,,,,
Bernard Broermann,Broermann,bernard-broermann,bernard-broermann,0.0,78.0,hospitals,Healthcare,M,Germany,1643251502563,,,3760.989,816.0,816.0,//specials-images.forbesimg.com/imageserve/5c6ff1b14bbe6f79679ef782/416x416.jpg?background=000000&cropX1=854&cropX2=4527&cropY1=24&cropY2=3694,765.0,764.0,2700.0,,,,
Alejandro Bulgheroni,Bulgheroni,alejandro-bulgheroni,no-pic,0.0,77.0,oil & gas,Energy,M,Argentina,1643251502563,,,3286.395,959.0,959.0,//specials-images.forbesimg.com/imageserve/5e73d0b107adf00006db9510/416x416.jpg?background=000000&cropX1=834&cropX2=3000&cropY1=177&cropY2=2344,766.0,764.0,2700.0,,,,
"Austen Cargill, II.",Cargill,austen-cargill-ii,no-pic,0.0,70.0,Cargill,Food & Beverage,M,United States,1643251502563,MT,Montana,4506.85,651.0,651.0,,767.0,764.0,2700.0,,,,
"James Cargill, II.",Cargill,james-cargill-ii,no-pic,0.0,72.0,Cargill,Food & Beverage,M,United States,1643251502563,WI,Wisconsin,4506.85,651.0,652.0,,768.0,764.0,2700.0,,,,
Vanich Chaiyawan,Chaiyawan,vanich-chaiyawan,vanich-chaiyawan,0.0,90.0,"insurance, beverages",Finance & Investments,M,Thailand,1643251502563,,,3162.909,995.0,995.0,//specials-images.forbesimg.com/imageserve/5cd1aa980a0ec40007b48637/416x416.jpg?background=000000&cropX1=3&cropX2=314&cropY1=5&cropY2=316,769.0,764.0,2700.0,,,,
"William Conway, Jr.",Conway,william-conway-jr,william-conway-jr,-20.355,72.0,private equity,Finance & Investments,M,United States,1643251502563,VA,Virginia,3915.48,773.0,773.0,//specials-images.forbesimg.com/imageserve/5a8deac231358e4955adfe42/416x416.jpg?background=000000&cropX1=771&cropX2=3434&cropY1=6&cropY2=2667,770.0,764.0,2700.0,"Co-Chief Executive Officer and Co-founder, Carlyle Group",False,,
Ralph Dommermuth,Dommermuth,ralph-dommermuth,ralph-dommermuth,39.171,58.0,internet service provider,Technology,M,Germany,1643251502563,,,3865.856,784.0,784.0,//specials-images.forbesimg.com/imageserve/5e76345bd8e1ae0007b71c96/416x416.jpg?background=000000&cropX1=312&cropX2=3417&cropY1=20&cropY2=3127,771.0,764.0,2700.0,,,,
Feng Hailiang,Feng,feng-hailiang,feng-hailiang,,61.0,"copper, education",Metals & Mining,M,China,1617122724372,,,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,772.0,764.0,2700.0,,,,
Jimmy Haslam,Haslam,jimmy-haslam,jimmy-haslam,0.0,67.0,"gas stations, retail",Fashion & Retail,M,United States,1643251502563,TN,Tennessee,3723.835,830.0,830.0,https://specials-images.forbesimg.com/imageserve/5f49268c96e697d1cc58e43a/416x416.jpg?background=000000&cropX1=165&cropX2=2860&cropY1=5&cropY2=2700,773.0,764.0,2700.0,"CEO, Pilot Flying J",False,,
Georg Haub,Haub,georg-haub,no-pic,0.0,60.0,retail,Fashion & Retail,M,Germany,1643251502563,,,2552.121,1272.0,1272.0,//specials-images.forbesimg.com/imageserve/5c7031744bbe6f79679f0201/416x416.jpg?background=000000&cropX1=6&cropX2=1048&cropY1=10&cropY2=1051,774.0,764.0,2700.0,,,,
Zarakh Iliev,Iliev,zarakh-iliev,zarakh-iliev,0.0,55.0,real estate,Real Estate,M,Russia,1643251502563,,,4252.87,696.0,697.0,//specials-images.forbesimg.com/imageserve/da062126c7f684fe3c4cac435fbe622f/416x416.jpg?background=000000&cropX1=84&cropX2=741&cropY1=11&cropY2=668,775.0,764.0,2700.0,,,,
Jason Jiang,Jiang,jason-jiang,jason-jiang,-48.746,49.0,advertising,Media & Entertainment,M,China,1643251502563,,,4840.011,592.0,592.0,//specials-images.forbesimg.com/imageserve/5e7546f92a573300068feaf6/416x416.jpg?background=000000&cropX1=1128&cropX2=2758&cropY1=55&cropY2=1684,776.0,764.0,2700.0,,,,
Ke Zunhong,Ke,ke-zunhong,no-pic,-79.275,67.0,pharmaceuticals,Healthcare,M,China,1643251502563,,,1516.683,1977.0,1977.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,777.0,764.0,2700.0,,,,
Peter Kellogg,Kellogg,peter-kellogg,no-pic,4.028,79.0,investments,Finance & Investments,M,United States,1643251502563,NJ,New Jersey,3582.51,875.0,875.0,,778.0,764.0,2700.0,,,,
Nathan Kirsh,Kirsh,nathan-kirsh,nathan-kirsh,-53.642,90.0,"retail, real estate",Fashion & Retail,M,Eswatini (Swaziland),1643251502563,,,5358.336,533.0,533.0,//specials-images.forbesimg.com/imageserve/5e77c1dad8e1ae0007b73529/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=320&cropY2=2989,779.0,764.0,2700.0,,,,
Eric Lefkofsky,Lefkofsky,eric-lefkofsky,eric-lefkofsky,17.933,52.0,Groupon,Technology,M,United States,1643251502563,IL,Illinois,4141.601,720.0,720.0,//specials-images.forbesimg.com/imageserve/5d8b03f422254b0008e167e5/416x416.jpg?background=000000&cropX1=831&cropX2=4268&cropY1=154&cropY2=3589,780.0,764.0,2700.0,"Chairman, Groupon",False,,
Li Zhongchu,Li,li-zhongchu,no-pic,-130.611,58.0,software,Technology,M,China,1643251502563,,,4184.777,711.0,711.0,,781.0,764.0,2700.0,,,,
Marianne Liebmann,Liebmann,marianne-liebmann,no-pic-female,0.0,68.0,Cargill,Food & Beverage,F,United States,1643251502563,MT,Montana,4506.85,651.0,653.0,,782.0,764.0,2700.0,,,,
Martin Lorentzon,Lorentzon,martin-lorentzon,no-pic,-195.768,52.0,Spotify,Technology,M,Sweden,1643251502563,,,3920.432,772.0,772.0,//specials-images.forbesimg.com/imageserve/5e77c832c7b02d000666ddee/416x416.jpg?background=000000&cropX1=337&cropX2=4121&cropY1=242&cropY2=4024,783.0,764.0,2700.0,,,,
Jeffrey Lurie,Lurie,jeffrey-lurie,jeffrey-lurie,0.0,70.0,Philadelphia Eagles,Sports,M,United States,1643251502563,PA,Pennsylvania,3453.0,914.0,914.0,//specials-images.forbesimg.com/imageserve/5d8b078422254b0008e16847/416x416.jpg?background=000000&cropX1=743&cropX2=3488&cropY1=30&cropY2=2773,784.0,764.0,2700.0,,,,
"Drayton McLane, Jr.",McLane,drayton-mclane-jr,drayton-mclane-jr,-13.391,85.0,"Walmart, logistics",Fashion & Retail,M,United States,1643251502563,TX,Texas,2858.696,1093.0,1093.0,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,785.0,764.0,2700.0,,,,
