ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
15220,1372,Jeffrey Lurie,2.1,1953,Philadelphia Eagles,Sports,2018
15221,1373,Joesley Batista,2.1,1973,JBS,Food processing,2018
15222,1374,John Coates,2.1,1971,Bet365,Online Gambling,2018
15223,1375,Jurgen Bickle,2.1,1948,SEW Eurodrive,Manufacturing,2018
15224,1376,Karl Scheufele,2.1,1940,Chopard,Manufacturing,2018
15225,1377,Koo Lin Jui-Hui & Family ,2.1,1933,CTBC ,Financial Services ,2018
15226,1378,Leitner Wolfgang,2.1,1954,Andritz,Engineering,2018
15227,1379,Li Weiguo,2.1,1965,Oriental Yuhong,Manufacturing,2018
15228,1380,Liang Yunchao & Family,2.1,1969,BY-Health,Health Products,2018
15229,1381,Lilian Wernighaus,2.1,1935,Weg ,Industrial engineering,2018
15230,1382,Lim Oon Kuin,2.1,1944,Hin Leong Trading,Oil & Gas,2018
15231,1383,Lorenzo Fertitta,2.1,1969,ZUFFA,Entertainment,2018
15232,1384,Lu Ang,2.1,/,Lu Ang,Auction,2018
15233,1385,Luo Yuping,2.1,1966,Zhongtian Urban,Real estate,2018
15234,1386,Maja Oeri,2.1,/,Roche,Pharmaceuticals,2018
15235,1387,Mao Lixiang & Family,2.1,1941,Fotile,Kitchenware ,2018
15236,1388,Marius Nacht,2.1,1966,Check Point Software Technologies,"Security software, Computer hardware",2018
15237,1389,Martin Moller Nielsen,2.1,1965,Nordic Aviation Capital,Aviation leasing,2018
15238,1390,Ni Zhaoxing & Family,2.1,1956,Zhongrong,Culture,2018
15239,1391,Noam Gottesman,2.1,1962,Toms Capital,Hedge Funds,2018
15240,1392,Peter Buck,2.1,1931,Subway,Food & Beverage,2018
15241,1393,Peter Coates & Family,2.1,1938,Bet365,Entertainment,2018
15242,1394,Prakash Lohia,2.1,1953,Indorama Venture,Chemicals & Petrochemicals,2018
15243,1395,PV Ramaprasad Reddy,2.1,1959,Aurobindo Pharma,Pharmaceuticals,2018
15244,1396,Que Wenbin,2.1,1963,Hengkang Medical,"Biopharmaceuticals, mining ",2018
15245,1397,Rajiv Poddar,2.1,1985,Balkrishna Industries,Automobiles & Auto Components,2018
15246,1398,Ren Zhengfei,2.1,1944,Telecom Solutions ,Guangdong,2018
15247,1399,Shao Genhuo,2.1,1965,Dabeinong ,Agriculture,2018
15248,1400,Shao Zhongyi,2.1,1968,Chenxi ,"Petrochemical, grain",2018
15249,1401,Shi Tianyou,2.1,1970,Billion Industrial,Textiles,2018
15250,1402,Timothy Boyle,2.1,1950,Columbia Sportswear,Sportswear,2018
15251,1403,Vijay Shekhar Sharma,2.1,1980,Paytm,Technology,2018
15252,1404,Wang Chaoyong & Family,2.1,1965,China Equity ,Investments,2018
15253,1405,Wang Yanqing & Ni Yalan,2.1,1966、/,Lead,TMT,2018
15254,1406,Wang Yong  & Wang Di,2.1,1950、1983,Xiwang Sugar,"Food, steel",2018
15255,1407,Wesley Mendonça Batista,2.1,1973,JBS,Food processing,2018
15256,1408,Wu Yulan,2.1,/,Hengrui,Pharmaceuticals,2018
15257,1409,Xie Weitong,2.1,1957,Huayou Cobalt,Non-ferrous metals,2018
15258,1410,Zhang Yaoyuan,2.1,1945,Country Garden,Real estate,2018
15259,1411,Abilio Diniz,2,1937,Companhia Brasileira De Distribuicao,Multi Brand Retailing,2018
15260,1412,Alan Trefler,2,1957,Pegasystems,TMT,2018
15261,1413,Albert Yeung,2,1945,Emperor,"Real Estate,Entertainment",2018
15262,1414,Alicia Fentener Van Vlissingen,2,/,SHV Holdings,Energy,2018
15263,1415,Allan Gray,2,1939,Allan Gray,Investments,2018
15264,1416,Amy Wyss,2,1971,Synthes,Health care,2018
15265,1417,Andre Esteves,2,1971,Btg Pactual,Banking,2018
15266,1418,Andreas Halvorsen,2,1962,Viking Global Investors,Hedge Funds,2018
15267,1419,Arkady Volozh,2,1965,Yandex,Technology,2018
15268,1420,Benjamin Otto,2,/,Otto,TMT,2018
15269,1421,Bradley Wayne Hughes,2,1934,Public Storage,Real Estate,2018
15270,1422,Brian France,2,1963,Nascar Team,Entertainment,2018
15271,1423,Chen Dejun,2,1970,Shentong Express,Express delivery,2018
15272,1424,Chen Rong & Family,2,1958,Shanghai Zhonglu ,Investments,2018
15273,1425,David Nahmad ,2,1948,Art Collection,Art,2018
15274,1426,Fritz Draexlmaier,2,/,Draexlaimer,Automobiles & Auto Components,2018
15275,1427,George Bishop,2,1938,Geo Southern Energy,Oil & gas,2018
15276,1428,Hamad Bin Jassim Bin Jaber Al Thani,2,/,Deutsche Bank,Investments,2018
15277,1429,Hamdi Akin,2,1955,Afken Holdings,Infrastructure,2018
15278,1430,He Zhenggang,2,1954,Hebang ,"Mining, chemicals",2018
15279,1431,Hedda Brahm Droege,2,1956,Droege International ,Investments,2018
15280,1432,Heidi Horten,2,1942,Horten,Multi Brand Retailing,2018
15281,1433,Huang Qiaoling & Family,2,1958,Worldland,"Tourism, real estate",2018
15282,1434,Huo Qinghua & Family,2,1961,China Kingho,Heavy Industry,2018
15283,1435,Idan Ofer,2,1956,Israel Corporation,Shipping,2018
15284,1436,James Coulter,2,1960,Tpg Capital,Investments,2018
15285,1437,Jayashree Ullal,2,1962,Arista Network,Technology,2018
15286,1438,Jayme Garfinkel & Family,2,1946,Porto Seguro,Insurance,2018
15287,1439,Jennifer Pritzker,2,1951,Hyatt,Hospitality,2018
15288,1440,John Arrillaga,2,1938,Silicon Valley,Real Estate,2018
15289,1441,John B Hess,2,1955,Hess,Oil & gas,2018
15290,1442,John Bloor,2,1944,Bloor Holdings ,Automobiles & Auto Components,2018
15291,1443,John Dorrance Iii,2,1946,Campbell Soup,Food & Beverages,2018
15292,1444,Jr Andre Bombardier & Family,2,1943,Bombardier,Manufacturing,2018
15293,1445,Kavitark Ram Shriram,2,1957,Google ,Technology,2018
15294,1446,Lee Jay-Hyun,2,1961,Cj Korea Express,Food & Beverages,2018
15295,1447,Lee Joong-Keun,2,1941,Booyoung,Real Estate,2018
15296,1448,Lesa France Kennedy,2,1962,Nascar Team,Entertainment,2018
15297,1449,Lim Sung-Ki,2,1941,Hanmi Science,Pharmaceuticals ,2018
15298,1450,Liu Shaoxi & Family,2,1963,Yihua Timbar Stock,"Wood, Real estate, Investment ",2018
15299,1451,Lyu Hui & Chen Ningning,2,1949、1971,Pioneer Metals ,Iron & Steel,2018
15300,1452,Marco Vacchi & Family,2,1938,Industria Macchine Automatiche,Manufacturing,2018
15301,1453,Martin Naughton,2,1940,Glen Dimplex ,Electronics,2018
15302,1454,Maurizio Billi,2,/,Eurofarma,Generic drugs,2018
15303,1455,Miguel Krigsner,2,1950,O Boticario,Cosmetics,2018
15304,1456,N Murray Edwards,2,1960,Canadian Natural Resources  ,Energy,2018
15305,1457,Nicolas Berggruen,2,1962,Berggruen Holdings,Investments,2018
15306,1458,Otto Happel,2,1949,Gea,Engineering,2018
15307,1459,Patrice Motsepe,2,1963,African Rainbow Minerals,Mining,2018
15308,1460,Paul Gauselmann & Family,2,1935,Gauselmann,Gaming industry,2018
15309,1461,Peter Leibinger,2,1967,Trumpf,Machine tools,2018
15310,1462,Petter Stordalen,2,1963,Nordic Choice Hotel,Hospitality,2018
15311,1463,Pierre Karl Péladeau,2,1962,Quebecor,Communications,2018
15312,1464,Regine Leibinger,2,1964,Trumpf,Machine tools,2018
15313,1465,S Daniel Abraham,2,1925,Slim Fast,Cosmetics,2018
15314,1466,Sam Goi,2,1949,Tee Yih Jia,Food & Beverages,2018
15315,1467,Stanley Hubbard,2,1934,Hubbard Broadcasting,Entertainment,2018
15316,1468,Su Zhigang,2,1958,Chime Long,Other services,2018
15317,1469,Sun Jimu & Sun Xiang,2,1956、/,Sinogiant ,Iron & Steel,2018
15318,1470,Sunil Vaswani,2,1964,Stallion ,Conglomerate,2018
15319,1471,Tannetta Fentener Van Vlissingen,2,/,SHV Holdings,Energy,2018
15320,1472,Thomas Bruch,2,1951,Globus Retail,Multi Brand Retailing,2018
15321,1473,Thomas Straumann,2,1963,Straumann Holdings,Medical Equipments,2018
15322,1474,Wen Jianping,2,1962,Origin Water,Water Technology,2018
15323,1475,Wu Shangzhi,2,1950,CDH ,Investments,2018
15324,1476,Xiao Wenhui,2,1957,Macrolink ,Mining,2018
15325,1477,Yang Jianxin & Fan Meihua,2,1969、/,KJT,E-commerce,2018
15326,1478,Yu Songbo,2,#VALUE!,Herun ,"Real estate, ship manufacturing and transportation ",2018
15327,1479,Zhang Xiugen & Zhang Hongliang,2,1961、1984,Hawtai,Automobiles & Auto Components,2018
15328,1480,Aldo Bensadoun,1.9,1939,Aldo Shoes,Retail (shoes),2018
15329,1481,Alfred Oetker,1.9,1970,Dr Oetker,Food & Beverages,2018
15330,1482,Aloke Lohia,1.9,1959,Indorama Ventures,Chemicals & Petrochemicals,2018
15331,1483,Ana Maria Marcondes Penido Sant'Anna,1.9,1957,CCR Group,Construction,2018
15332,1484,Anna Maria Braun,1.9,1979,B. Braun,Medical device,2018
15333,1485,Aras Agalarov,1.9,1956,Crocus,Real Estate,2018
15334,1486,Arturo Moreno,1.9,1946,Anaheim Angels,Sports,2018
15335,1487,August Oetker Jr ,1.9,1945,Dr Oetker,Food & Beverages,2018
15336,1488,Bergit Douglas,1.9,/,Dr Oetker,Food & Beverages,2018
15337,1489,Bruce Karsh,1.9,1956,Oaktree Capital,Investments,2018
15338,1490,Carl Ferdinand Oetker,1.9,1974,Dr Oetker,Food & Beverages,2018
15339,1491,Chen Jinshi & Family,1.9,1962,Zhongnan ,Real Estate,2018
15340,1492,Chen Xiaxin & Family,1.9,1962,Xizi ,"Elevators, boilers, real estate ",2018
15341,1493,Cheng Cheng,1.9,/,Chang Chun,Manufacturing ,2018
15342,1494,Christian Oetker,1.9,/,Dr Oetker,Food & Beverages,2018
15343,1495,Christopher Cline,1.9,1958,Foresight Energy Partner,Energy,2018
15344,1496,David Rubenstein,1.9,1950,Carlyle ,Investments,2018
15345,1497,Drayton Mclane,1.9,1937,Walmart,Multi Brand Retailing,2018
15346,1498,Edouard Carmignac,1.9,1948,Carmignac Gestion ,Investment,2018
15347,1499,Edward Lampert,1.9,1963,Sears Holdings,Hedge Funds,2018
15348,1500,Elaine Wynn,1.9,1943,Wynn Resort,Casinos,2018
15349,1501,Feroz Allana,1.9,/,IFFCO,Consumer Products,2018
15350,1502,Gary Burrell,1.9,1938,Garmin,Technology,2018
15351,1503,Gavril Yushvaev,1.9,1958,Wimm -Bill- Dann,Food & Beverages,2018
15352,1504,Heinrich Weiss,1.9,1943,SMS Group,Steel,2018
15353,1505,Huang Xi & Family,1.9,/,Goodfirst ,"Finance, real estate ",2018
15354,1506,Huang Zhuangmian,1.9,1970,Feima International ,Warehousing logistics transportation,2018
15355,1507,Igor Makarov,1.9,1963,Itera,Energy,2018
15356,1508,Jay C Hoag,1.9,1959,Netflix,Entertainment,2018
15357,1509,Jean Burelle,1.9,1940,Plastic Omnium,Automobiles & Auto Components,2018
15358,1510,Johanna Braun,1.9,1980,B. Braun,Medical device,2018
15359,1511,John Calamos,1.9,1941,Calamos Asset Management,Investment,2018
15360,1512,Jorg Bucherer,1.9,/,Bucherer,Life Style Retail,2018
15361,1513,Josef Boquoi,1.9,1934,Josef H. Boquoi Germany West,Conglomerate,2018
15362,1514,Julia Oetker,1.9,1977,Dr Oetker,Food & Beverages,2018
15363,1515,Karl Friedrich Braun,1.9,1983,B. Braun,Medical device,2018
15364,1516,Katherine Tanner,1.9,1956,Cargill,Food,2018
15365,1517,Kevin Plank,1.9,1973,Under Armour,Single Brand Retailing,2018
15366,1518,Kevin Systrom,1.9,1984,Instagram,Technology,2018
15367,1519,Laurent Burelle ,1.9,1950,Plastic Omnium,Automobiles & Auto Components,2018
15368,1520,Leslie Alexander,1.9,1944,Houston Rockets,Sports Team,2018
15369,1521,Li Liangbin,1.9,1967,Ganfeng Lithium,Non-ferrous metals processing,2018
15370,1522,Li Liufa  & Li Fengluan,1.9,1959、/,Tianrui ,Construction Materials,2018
15371,1523,Liao Long-Shing ,1.9,/,Chang Chun ,Manufacturing ,2018
15372,1524,Lin Longan & Guo Yinglan,1.9,1964、1970,Yuzhou ,Real estate,2018
15373,1525,Lin Su-Hon,1.9,1929,Chang Chun,Plastic industry,2018
15374,1526,Liu Xuejing & Family,1.9,1951,GMK,"Meat, copper smelting ",2018
15375,1527,Louis Le Duff ,1.9,1948,Groupe Le Duff,Food and Bevarage,2018
15376,1528,Ma Hong & Huang Xiaoxuan,1.9,1967、/,Souyute,Apparel,2018
15377,1529,Madeleine Olsson Ericksson,1.9,1946,Stena Sphere,Conglomerate,2018
15378,1530,Manas Chiaravanond,1.9,/,Charoen Pokphand Foods,Food & Beverege,2018
15379,1531,Margaret Lien & Family,1.9,1943,United Overseas Bank,Banking,2018
15380,1532,Masateru Uno & Family,1.9,1948,Cosmos Pharmaceutical,Drug chain,2018
15381,1533,Mustafa Latif Topbas & Family,1.9,1945,Birlesik Magazalar,Food & Beverages,2018
15382,1534,Nikolai Tsvetkov,1.9,1961,Financial Corporation Uralsib,Financial Services,2018
15383,1535,Ong Beng Seng And Christina Ong,1.9,/,Hotel Properties,Hospitality & Luxury Retail,2018
15384,1536,Park Hyeon Joo,1.9,1958,Mirae Asset,Financial Services,2018
15385,1537,Peter Sondakh ,1.9,1951,Express Transindo Utama,Conglomerate ,2018
15386,1538,Phatanee Leksrisompong,1.9,/,Charoen Pokphand Foods,Food & Beverege,2018
15387,1539,Phongthep Chiaravanont,1.9,/,Charoen Pokphand Foods,Food & Beverege,2018
15388,1540,Prajogo Pangestu,1.9,1945,Barito Pacific,Petrochemicals,2018
15389,1541,Qu Xueming,1.9,1949,Country Garden,Real estate,2018
15390,1542,Rainer Bickle,1.9,1948,SEW Eurodrive,Manufacturing,2018
15391,1543,Raj Kumar & Kishin Rk,1.9,1955,RB Capital,Real Estate,2018
15392,1544,Richard Oetker,1.9,1952,Dr Oetker,Food & Beverages,2018
15393,1545,Roger Penske,1.9,1938,Penske Automotive,Automobiles & Auto Components,2018
15394,1546,Roger Wang Hung ,1.9,1948,Golden Eagle ,Real Estate ,2018
15395,1547,Romesh T Wadhwani,1.9,1948,Symphony Technology ,Investments,2018
15396,1548,Rosely Schweizer,1.9,1941,Dr Oetker,Food & Beverages,2018
15397,1549,Serge Godin,1.9,1950,CGI Group,"Technology, consultancy",2018
15398,1550,Shi Zhengfu & Zhai Li,1.9,1954、1971,Tonghua ,Investments,2018
15399,1551,Shin Chang Jae,1.9,1954,Kyobo Life,Insurance,2018
15400,1552,Somsri Lumsam ,1.9,/,Charoen Pokphand Foods,Food & Beverege,2018
15401,1553,Su Rubo,1.9,1955,Country Garden,Real estate,2018
15402,1554,Vadim Moshkovich,1.9,1967,Rusagro,Agriculture ,2018
15403,1555,Vildan Gülcelik & Family,1.9,/,Enka,Construction,2018
15404,1556,Vladimir Iorich,1.9,1959,Pala Investment,Mining,2018
15405,1557,Wang Qunbin,1.9,1969,Fosun ,Investments,2018
15406,1558,Wang Shusheng,1.9,1954,DTW Logistics,Investments,2018
15407,1559,Wang Wenliang,1.9,1954,China Rilin,"Logistics, construction ",2018
15408,1560,Wen Pengcheng & Family,1.9,1962,WENS,"Poultry farming, animal healthcare",2018
15409,1561,Willy Micheal,1.9,1948,Ypsomed,Pharmaceutical ,2018
15410,1562,Wu Jianshu,1.9,1964,Tuopu,Automobile parts,2018
15411,1563,Yoshiko Mori,1.9,1941,Minoru Estate,Real Estate,2018
15412,1564,Zhang Dazhong,1.9,1948,Dazhong ,Investments,2018
15413,1565,Zhu Zhiping,1.9,1962,Tongfang Unite,Real estate,2018
15414,1566,Alain Taravella & Jacques Nicolet,1.8,1949,Altarea Cogedim   ,Real Estate,2018
15415,1567,Alexander Mamut,1.8,1961,A&NN Capital Fund Management,Investments,2018
15416,1568,Alexander Tedja,1.8,1946,Pakuwon jati ,Real estate,2018
15417,1569,Allen Hong Shui-Shu & Family ,1.8,1959,Catcher Technology ,Manufacturing ,2018
15418,1570,Bacaksiz Sezai,1.8,1950,Limak,Construction,2018
15419,1571,Bahaa Hariri,1.8,1967,Horizon Group,Real Estate,2018
15420,1572,Banthoon Lamsam,1.8,1953,Kasikornbank ,Insurance,2018
15421,1573,Chao Teng-Hsiung & Family ,1.8,1944,Farglory ,Real Estate ,2018
15422,1574,Charles Simonyi,1.8,1949,Microsoft,Computer Software,2018
15423,1575,Chen Tianqiao & Luo Qianqian,1.8,1973,Shanda ,Investments,2018
15424,1576,Chen Xiaoying,1.8,1976,Shentong Express,Express delivery,2018
15425,1577,Craig Mccaw,1.8,1950,Pendrell Corporation,Telecom,2018
15426,1578,David Penaloza Alanis & Family,1.8,/,Pinfra,Highway operations,2018
15427,1579,Diego Della Valle,1.8,1954,Tod's,Single Brand Retailing,2018
15428,1580,Divyank Turakhia,1.8,1983,media.net,Technology,2018
15429,1581,Dmitry Pumpyansky,1.8,1965,TMK,Steel,2018
15430,1582,Esther Koplowitz,1.8,1954,FCC,Construction ,2018
15431,1583,Evan Williams,1.8,1974,Twitter,Technology,2018
15432,1584,Farhad Akhmedov,1.8,1957,Northgas,Energy,2018
15433,1585,Friedrich Knapp ,1.8,1953,New Yorker,Retail,2018
15434,1586,Gabriel Escarrer,1.8,1936,Melia Hotel,Hospitality,2018
15435,1587,Gary Fegel,1.8,1975,Glencore,Commodities,2018
15436,1588,George Argyros,1.8,1938,Argyros group,Real Estate,2018
15437,1589,Glenn Dubin,1.8,1958,Highbridge Capital,Hedge Funds,2018
15438,1590,Gopikishan Damani,1.8,1957,Avenue Supermarts,Retailing,2018
15439,1591,Hary Tanoesoedibjo,1.8,1966,MNC ,Media,2018
15440,1592,Henry Swieca,1.8,1958,Talpion Fund Management,Hedge Funds,2018
15441,1593,Hiroko Takei & Family,1.8,1943,TFK,Financial Services,2018
15442,1594,Huang Hongyun & Tao Hongxia,1.8,1966、1973,Jinke ,Real Estate,2018
15443,1595,Huang Lianxi & Zuo Xiaoping,1.8,1963、1973,L&S,Plastic pipes and fittings ,2018
15444,1596,Jack Cowins,1.8,1944,Hungry Jack's,Food Franchise,2018
15445,1597,John Henry,1.8,1950,Fenway Sports Group,Sports,2018
15446,1598,Juan Domingo Beckmann,1.8,1967,Becle Sab,Beverages,2018
15447,1599,Julio Mario Santo Domingo III,1.8,1986,Sab Miller,Food & Beverages,2018
15448,1600,Kenji Kasahara,1.8,1976,Mixi,Social Network ,2018
15449,1601,Kenny Troutt,1.8,1949,Excel Communications,Telecom,2018
15450,1602,Kwee Liong Keng,1.8,/,Pontiac Land,Real estate,2018
15451,1603,Kwee Liong Phing,1.8,1948,Pontiac Land,Real estate,2018
15452,1604,Kwee Liong Seen,1.8,/,Pontiac Land,Real estate,2018
15453,1605,Kwee Liong Tek,1.8,/,Pontiac Land,Real estate,2018
15454,1606,Li Feilie,1.8,1966,Feishang ,"Mining, steel, energy ",2018
15455,1607,Li Jun,1.8,1964,Leyard ,Solar,2018
15456,1608,Li Kwok-Po & Family,1.8,1940,BEA,Banking,2018
15457,1609,Li Rucheng,1.8,1951,Youngor,"Apparel, real estate, investments ",2018
15458,1610,Li Zhen & Family,1.8,1964,Anhui Guoxuan,"Real estate, screen culture, batteries",2018
15459,1611,Lin Ming-Hsiung ,1.8,1950,Yuan Lih ,Retail ,2018
15460,1612,Ludwig Theodore Braun,1.8,1990,B. Braun,Medical device,2018
15461,1613,Luis Alejandro Pagani,1.8,1958,Grupo Arcor,Food,2018
15462,1614,Mahdi Al-Tajir,1.8,1941,Highland Spring,Real Estate,2018
15463,1615,Mark Coombs,1.8,1961,Ashmore Group,Investments,2018
15464,1616,Mark Stevens,1.8,1961,Sequoia Capital,Investments,2018
15465,1617,Matthias Reinhart,1.8,1961,VZ Holding,Financial Services,2018
15466,1618,Mi Enhua,1.8,1958,Hualing  ,"Real estate, livestock",2018
15467,1619,Mochtar Riady & Family,1.8,1961,Lippo Group,Real estate,2018
15468,1620,Mustafa Kucuk,1.8,1964,LC Waikiki,Fashion Store,2018
15469,1621,Nelson Peltz,1.8,1943,Trian Partners,Investments,2018
15470,1622,Nicola Leibinger-Kammueller,1.8,1961,Trumpf,Machine tools,2018
15471,1623,Nihat Özdemir,1.8,1951,Limak,Construction,2018
15472,1624,Niu Yishun & Niu Teng ,1.8,1955、1985,Hixih ,"Tires, conveyor belts, electricity",2018
15473,1625,Nobutada Saji ,1.8,1945,Suntory ,Food & Beverages,2018
15474,1626,Othman Benjelloun,1.8,1933,BMCE Bank,Banking,2018
15475,1627,Peter Gilgan,1.8,1951,Mattamy Homes,Real Estate,2018
15476,1628,Peter H Coors,1.8,1947,Molson Coors Brewing,Beverages,2018
15477,1629,Peter Unger,1.8,1945,Auto-Teile-Unger ,Automobiles & Auto Components,2018
15478,1630,Philip Day,1.8,1966,Edinburgh Woollen Mills,Retail,2018
15479,1631,Putera Sampoerna & Family,1.8,1948,Sampoerna,Tobacco,2018
15480,1632,Qi Jinxing & Qi Jiaqi,1.8,1962、1988,Binjiang ,Real estate,2018
15481,1633,Qi Xiangdong,1.8,1965,Qi Xiangdong,IT,2018
15482,1634,Ravi Jaipuria,1.8,1956,RJ Corp,Food & Beverege,2018
15483,1635,Rong Zhijian,1.8,1942,Citic Pacific,Investments,2018
15484,1636,Sandro Veronesi,1.8,1960,Calzedonia,Single Brand Retailing,2018
15485,1637,Sit Kwong Lam,1.8,1969,Brightoil Petroleum,Oil & Gas,2018
15486,1638,Stanley Perron,1.8,1924,Perron Group,Real Estate,2018
15487,1639,Sukanto Tanoto,1.8,1950,Sateri Holdings  ,Manufacturing,2018
15488,1640,Sun Hengchao,1.8,1960,Bao Ta Petrochemical ,"Petrochemicals, education ",2018
15489,1641,Tang Yiu & Family,1.8,1935,Belle,Shoes,2018
15490,1642,Thai Lee,1.8,1959,SHI International,IT,2018
15491,1643,Thomas Prinzhorn,1.8,1944,Prinzhorn,Packaging,2018
15492,1644,Vito Rodriguez Rodriguez ,1.8,1939,Gloria,Food & Beverages,2018
15493,1645,Wang Han,1.8,1987,JuneYao ,Investments,2018
15494,1646,Wei Qi & Wei Xiao,1.8,1955、/,Tianhe Chemicals,Chemicals,2018
15495,1647,William R. Berkley Jr,1.8,1977,WR Berkley Corp,Insurance (property & casualty),2018
15496,1648,William Stone,1.8,1956,SS&C Technologies Holdings,Technology,2018
15497,1649,Willibert Krueger,1.8,1941,Krueger ,Food & Beverages,2018
15498,1650,Wu Xushun & Family,1.8,1948,Wuhu Shunrong Automobile,Automobiles & Auto Components,2018
15499,1651,Yan Jianjun,1.8,1965,Zenitek ,TMT,2018
15500,1652,Yang Meirong,1.8,/,Bright schola,Education,2018
15501,1653,Yokyu Kanazawa & Family,1.8,/,Sanyo Bussan,Entertainment,2018
15502,1654,Yu Renrong,1.8,1966,Will,Semiconductor,2018
15503,1655,Zameer Choudrey & Family,1.8,1958,Bestway,Retail,2018
15504,1656,Zeng Lingshan,1.8,/,Creat ,Pharmaceuticals,2018
15505,1657,Zhang Guiping & Zhang Kangli,1.8,1951、1981,Suning Universal,Real Estate,2018
15506,1658,Alberto Prada,1.7,/,Prada,Single Brand Retailing,2018
15507,1659,Alexander Machkevitch,1.7,1954,Eurasian Natural Resources ,Mining,2018
15508,1660,Ana Maria Brescia Cafferata,1.7,1925,Grupo Brescia,Mining,2018
15509,1661,Anna Murdoch,1.7,1945,Divorce,Media,2018
15510,1662,Bachtiar Karim & Family,1.7,1957,Musim Mas,Palm Oil,2018
15511,1663,Binod Chaudhary,1.7,1956,Chaudhary Group,Food & Beverages,2018
15512,1664,Cai Rongjun,1.7,1972,0-Film Tech,TMT,2018
15513,1665,Carl Douglas,1.7,1962,Wasatornet,Investment,2018
15514,1666,Carolyn Rafaelian,1.7,1967,Alex & Ani,Jewellery Retail,2018
15515,1667,Charles Munger,1.7,1925,Berkshire Hathaway,Investments,2018
15516,1668,Che Fengsheng,1.7,1962,Sihuan Pharm,Pharmaceuticals,2018
15517,1669,Cheng Xianfeng ,1.7,1968,Yifan Xinfu Pharmaceutical,Pharmaceuticals,2018
15518,1670,Chu Jinfu,1.7,1959,Senyuan Electric,Electronics,2018
15519,1671,Chung Yong-Jin,1.7,1969,Shinsegae,Multi Brand Retailing,2018
15520,1672,Daniel Loeb,1.7,1962,Third Point,Hedge Funds,2018
15521,1673,Dermot Desmond,1.7,1951,NCB,Investments,2018
15522,1674,Du Weimin,1.7,1963,Biokangtai,Biological product,2018
15523,1675,Eric Douglas,1.7,1969,Wasatornet,Investment,2018
15524,1676,Erik Selin,1.7,1968,Fastighets AB Balder,Real Estate,2018
15525,1677,Ezra Nahmad,1.7,1948,-,Art,2018
15526,1678,Fahd Hariri,1.7,1981,Turk Telekomunikasyon,Construction,2018
15527,1679,Fernando Roig,1.7,1949,Mercadona,Retail,2018
15528,1680,Florentino Perez,1.7,1948,Actividades De Construcción Y Servicios,Construction,2018
15529,1681,Frank Mccourt,1.7,1946,LA Dodgers,Sports,2018
15530,1682,Frederik Mohn,1.7,1977,Frank Mohn,Cargo pumps,2018
15531,1683,Gao Dekang & Mei Dong,1.7,1952,Bosideng ,Textiles,2018
15532,1684,Gary Michelson,1.7,1950,Medtronic,Medical Equipments,2018
15533,1685,Gerry Schwartz,1.7,1942,Onex corporation,Investment management,2018
15534,1686,Guo Dongze,1.7,1975,Antong ,Logistics,2018
15535,1687,Gustav Magnar Witzoe,1.7,1994,Salmar,Food processing,2018
15536,1688,Hans-Werner Hector,1.7,1942,SAP,Technology,2018
15537,1689,Harsh Goenka,1.7,1959,RPG Enterprises,Conglomerate,2018
15538,1690,Huang Junkang & Family,1.7,1955,Topspring,Real Estate,2018
15539,1691,Huang Shaowu,1.7,1970,SinoPostgraduate ,"Mobile phones, logistics, real estate ",2018
15540,1692,Ian Henrick Lundin,1.7,1961,Nemesia,Oil&Gas,2018
15541,1693,Jacques D'Amours,1.7,1957,Alimentation Couche-Tard,Retail,2018
15542,1694,Joao Alves De Queiroz Filho,1.7,/,Hypermarcas,Retail,2018
15543,1695,John Kapoor,1.7,1945,Insys Therapeutics,Pharmaceuticals,2018
15544,1696,John Martin,1.7,1952,Gilead Sciences,Biotechnology ,2018
15545,1697,Jonathan Nelson,1.7,1957,Providence Equity Partners,Investments,2018
15546,1698,Jost Hellmann,1.7,1954,Hellmann Worldwide Logistics,Logistics & Shipping,2018
15547,1699,Ke Xiping,1.7,1960,Hengxing,"Investment, real estate",2018
15548,1700,Kim Taek-Jin,1.7,1968,Nc Soft,Entertainment,2018
15549,1701,Klaus Hellmann,1.7,1950,Hellmann Worldwide Logistics,Logistics & Shipping,2018
15550,1702,Kommer Damen,1.7,1946,Damen Shipyards,Construction & Engineering,2018
15551,1703,Koo Bon Moo,1.7,1946,LG Electronics,Electronics,2018
15552,1704,Lee Man Tat,1.7,1930,Lee Kun Kee,Food & Beverages,2018
15553,1705,Lei Jufang,1.7,1953,Qizheng Pharmaceutical ,Pharmaceuticals,2018
15554,1706,Li Xinyan & Ni Yinying,1.7,1951,Lonking,Heavy construction vehicles,2018
15555,1707,Lin Jianhua & Zhang Hong,1.7,1962、1960,First,Photovoltaic,2018
15556,1708,Lin Ming-Cheng ,1.7,1943,Hua Nan ,Financial Services ,2018
15557,1709,Liu Gexin,1.7,1951,Kelun Pharmaceutical,"Pharmaceuticals, medicine circulation ",2018
15558,1710,Lottie Tham,1.7,1952,Hennes & Mauritz,Single Brand Retailing,2018
15559,1711,Lukas Henrich Lundin,1.7,1959,Nemesia,Oil&Gas,2018
15560,1712,Marcos Galperin,1.7,/,MercadoLibre,E-Commerce,2018
15561,1713,Marina Prada ,1.7,/,Prada,Single Brand Retailing,2018
