hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2790,亚历克·戈尔斯,Alec Gores,,,,,https://res.hurun.cn/photo/002790_Alec_Gores.jpg,187,,,,,美国-加利福尼亚-比佛利山庄,United States-California-Beverly Hills,本科,Graduation,西密歇根大学,,Western Michigan University,计算机科学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6417,15,1130,-227,195.0,3.0,0%,Alec Gores,Alec Gores,2790,Gores Group,Gores,,,资产管理,Asset Management,0,,2021
先生,1975-01-01,46,2021-03-02 12:00:00,Male,6179,Alexis Lê-Quôc,Alexis Lê-Quôc,,,,,https://res.hurun.cn/photo/006179_Alexis_Lê-Quôc.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6418,15,1130,New,195.0,3.0,New,Alexis Lê-Quôc,Alexis Lê-Quôc,6179,Datadog,Datadog,,,云解决方案,Cloud Solutions,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2895,奥斯丁·嘉吉二世,Austen Cargill II,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-蒙塔纳-利文斯顿,United States-Montana-Livingston,博士,Doctorate,俄勒冈州立大学,,Oregon State University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6419,15,1130,-258,195.0,3.0,-3%,Austen Cargill II,Austen Cargill II,2895,Cargill ,Cargill,,,农业,Agriculture,0,,2021
先生,1978-01-01,43,2021-03-02 12:00:00,Male,6180,Barry Silbert,Barry Silbert,,,,,https://res.hurun.cn/photo/006180_Barry_Silbert.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6420,15,1130,New,195.0,3.0,New,Barry Silbert,Barry Silbert,6180,Digital Currency,Digital Currency,,,区块链,Crypto Currency,0,,2021
先生,1975-01-01,46,2021-03-02 12:00:00,Male,6181,Carl LG Hansen,Carl LG Hansen,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,加拿大-温哥华,Canada-Vancouver,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6421,15,1130,New,195.0,3.0,New,Carl LG Hansen,Carl LG Hansen,6181,AbCellera,AbCellera,,,医疗健康,Healthcare,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2999,周崇恩,Choo Chong Ngen,,,,,https://res.hurun.cn/photo/002999_Choo_Chong_Ngen.jpg,178,,,新加坡,Singapore,新加坡,Singapore,,,退出,,Drop Out ,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6422,15,1130,-130,195.0,3.0,7%,Choo Chong Ngen,Choo Chong Ngen,2999,Hotel  81,Hotel  81,,,酒店业,Hospitality,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2879,丹尼尔·普里兹克,Daniel Pritzker,,,,,https://res.hurun.cn/photo/002879_Daniel_Pritzker.jpg,111,,,,,美国-加利福尼亚州-马林县,United States-California-Marin County,本科,Graduation,塔夫茨大学,,Tufts University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6423,15,1130,-637,195.0,3.0,-39%,Daniel Pritzker,Daniel Pritzker,2879,Hyatt,Hyatt,,,酒店业,Hospitality,0,,2021
先生,1923-04-11,98,1905-06-30 12:00:00,Male,2880,大卫·默多克,David Murdock,,,,,https://res.hurun.cn/photo/002880_David_Murdock.jpg,111,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,,,退出,,Drop Out ,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6424,15,1130,-173,195.0,3.0,3%,David Murdock,David Murdock,2880,Dole Foods,Dole Foods,,,食品和饮料,Food & Beverages,0,,2021
先生,1959-01-01,62,2020-08-13 12:00:00,Male,4923,Denis O'Brien,Denis O'Brien,,,,,https://res.hurun.cn/photo/004923_Denis_O'Brien.jpg,0,,,,,爱尔兰-都柏林,Ireland-Dublin,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6425,15,1130,-34,195.0,3.0,15%,Denis O'Brien,Denis O'Brien,4923,Digicel,Digicel,,,电信,Telecommunications,0,,2021
先生,1946-06-14,75,1905-06-30 12:00:00,Male,2847,唐纳德·特朗普,Donald Trump,,,,,https://res.hurun.cn/photo/002847_Donald_Trump.jpg,111,,,,,美国-纽约州-纽约州,United States-New York-New York,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6426,15,1130,-227,195.0,3.0,0%,Donald Trump,Donald Trump,2847,Trump Entertainment Resorts,The Trump Organization,,,房地产,Developer,0,,2021
先生,1967-10-03,54,1905-06-30 12:00:00,Male,2794,尔曼·伊利克,Erman Ilicak,,,,,https://res.hurun.cn/photo/002794_Erman_Ilicak.jpg,166,,,土耳其-达伦德,Turkey-Darende,土耳其-安卡拉,Turkey-Ankara,博士,Doctorate,国际管理学院,,International School of Management ,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6427,15,1130,-173,195.0,3.0,3%,Erman Ilicak,Erman Ilicak,2794,Ronesans Construction ,Ronesans Holding,,,建筑,Construction,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2903,格温多琳·桑西姆·迈耶,Gwendolyn Sontheim Meyer,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-加利福尼亚-兰乔圣达菲,United States-California-Rancho Santa Fe,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6428,15,1130,-258,195.0,3.0,-3%,Gwendolyn Sontheim Meyer,Gwendolyn Sontheim Meyer,2903,Cargill ,Cargill,,,农业,Agriculture,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2973,施汉铭,Herbert T. Sy,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,菲律宾-马尼拉,Philippines-Manila,本科,Graduation,德拉萨大学,,De La Salle University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6429,15,1130,-173,195.0,3.0,3%,施汉铭,Herbert T Sy,2973,SM投资,SM Investments,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2904,詹姆斯·嘉吉二世,James Cargill II,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-明尼苏达-明尼苏达-明尼苏达,United States-Minnesota-Minnetonka,本科,Graduation,明尼苏达大学,,University of Minnesota,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6430,15,1130,-258,195.0,3.0,-3%,James Cargill II,James Cargill II,2904,Cargill ,Cargill,,,农业,Agriculture,0,,2021
先生,1959-09-16,62,1905-06-30 12:00:00,Male,2975,詹姆斯·欧赛,James Irsay,,,,,https://res.hurun.cn/photo/002975_James_Irsay.jpg,111,,,,,美国-印第安纳-卡梅尔,United States-Indiana-Carmel,本科,Graduation,南方卫理公会大学,,Southern Methodist University,广播新闻学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6431,15,1130,-173,195.0,3.0,3%,James Irsay,James Irsay,2975,Indianapolis Cult,Indianapolis Colts,,,体育运动,Sports,0,,2021
先生,1979-01-01,42,2021-06-08 10:02:15,Male,6441,蒋龙,Jiang Long,蒋,龙,Jiang,Long,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-深圳,China-Shenzhen,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6432,15,1130,New,195.0,3.0,New,蒋龙,Jiang Long,6441,雾芯科技,RELX,广东-深圳,Guangdong-Shenzhen,消费品,Consumer Goods,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2977,约翰·阿诺德,John Arnold,,,,,https://res.hurun.cn/photo/002977_John_Arnold.jpg,111,,,,,美国-得克萨斯州-休斯顿,United States-Texas-Houston,本科,Graduation,范德比尔特大学,,Vanderbilt University,数学与经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6433,15,1130,-77,195.0,3.0,11%,John Arnold,John Arnold,2977,Centaurus Advisors,Centaurus Advisors,,,资产管理,Asset Management,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3208,克劳斯·彼得·舒伦伯格,Klaus-Peter Schulenberg,,,,,https://res.hurun.cn/photo/003208_Klaus-Peter_Schulenberg.jpg,42,,,,,德国-不来梅,Germany-Bremen,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6434,15,1130,-173,195.0,3.0,3%,Klaus-Peter Schulenberg,Klaus-Peter Schulenberg,3208,CTS Eventim  ,CTS Eventim  ,,,娱乐,Entertainment,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3065,劳伦斯·斯特罗,Lawrence Stroll,,,,,https://res.hurun.cn/photo/003065_Lawrence_Stroll.jpg,76,,,,,瑞士-日内瓦,Switzerland-Geneva,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6435,15,1130,-34,195.0,3.0,15%,Lawrence Stroll,Lawrence Stroll,3065,Michael Kors Holdings ,Michael Kors Holdings ,,,奢侈品,Luxury Goods,0,,2021
先生,1964-10-01,57,1905-06-30 12:00:00,Male,592,李国庆,Li Guoqing,李,国庆,Li,Guoqing,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-重庆,China-Chongqing,中国-北京,China-Beijing,本科,Undergraduate,北大,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6436,15,1130,New,195.0,3.0,New,李国庆,Li Guoqing ,592,荣盛控股,RongSheng ,浙江-杭州,Zhejiang-Hangzhou,化工,Chemicals,0,,2021
先生,1964-01-01,57,1905-06-30 12:00:00,Male,797,李永庆,Li Yongqing,李,永庆,Li,Yongqing,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6437,15,1130,New,195.0,3.0,New,李永庆,Li Yongqing,797,荣盛控股,RongSheng ,浙江-杭州,Zhejiang-Hangzhou,化工,Chemicals,0,,2021
先生,1953-01-01,68,2021-03-02 12:00:00,Male,6182,罗才仁,Luo Tsai-Ren,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-彰化,China-Changhua,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6438,15,1130,-76,195.0,3.0,11%,罗才仁,Luo Tsai-Ren,6182,正新橡胶,Cheng Shin Rubber,中国台北-彰化,Chinese Taipei-Changhua,汽车零部件,Auto Components,0,,2021
女士,1965-12-07,56,1905-06-30 12:00:00,Female,3021,玛吉·玛格尔科,Maggie Magerko,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,美国-宾夕法尼亚-宾夕法尼亚,USA-Pennsylvania-Pennsylvania ,美国-宾夕法尼亚,United States-Pennsylvania,退学,Drop out,西弗吉尼亚大学,,West Virginia University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6439,15,1130,-227,195.0,3.0,0%,Maggie Magerko,Maggie Magerko,3021,84 Lumber,84 Lumber,,,建筑材料,Construction Materials,0,,2021
先生,1941-01-01,80,1905-06-30 12:00:00,Male,211,茅理翔,Mao Lixiang,茅,理翔,Mao,Lixiang,https://res.hurun.cn/photo/000211_Mao_Lixiang.jpg,198,,,中国-浙江-宁波,China-Zhejiang-Ningbo,中国-浙江-宁波,China-Zhejiang-Ningbo, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6440,15,1130,16,195.0,3.0,20%,茅理翔,Mao Lixiang,211,方太厨具,Fotile,浙江-宁波,Zhejiang-Ningbo,耐用消费品,Consumer Durables,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2747,陈文贤,Margaret Lien,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,中国-广东,China-Guangdong,新加坡,Singapore,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6441,15,1130,-227,195.0,3.0,0%,陈文贤,Margaret Lien,2747,United Overseas Bank,United Overseas Bank,,,银行业,Banking,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2917,玛丽安·利伯曼,Marianne Liebmann,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-明尼苏达-明尼苏达-明尼苏达,United States-Minnesota-Minnetonka,本科,Graduation,蒙大拿州立大学,,Montana State University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6442,15,1130,-258,195.0,3.0,-3%,Marianne Liebmann,Marianne Liebmann,2917,Cargill ,Cargill,,,农业,Agriculture,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3317,宇野正晃,Masateru Uno,,,,,https://res.hurun.cn/default/icon_women.jpg,135,,,,,日本-福冈,Japan-Fukuoka,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6443,15,1130,234,195.0,3.0,43%,Masateru Uno,Masateru Uno,3317,Cosmos Pharmaceutical,Cosmos Pharmaceutical,,,医疗健康,Healthcare,0,,2021
先生,1967-01-01,54,1905-06-30 12:00:00,Male,152,潘政民,Pan Zhengmin,潘,政民,Pan,Zhengmin,https://res.hurun.cn/default/icon_men.jpg,198,中国-江苏,China-Jiangsu,中国-江苏,China-Jiangsu,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,武进师范,江苏省武进师范学校,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6444,15,1130,-606,195.0,3.0,-36%,潘政民、吴春媛,Pan Zhengmin、Wu Chunyuan,152、1853,瑞声科技,AAC Acoustic Technologies,广东-深圳,Guangdong-Shenzhen,消费电子产品,Consumer Electronics,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1853,吴春媛,Wu Chunyuan,吴,春媛,Wu,Chunyuan,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,6444,15,1130,-606,195.0,3.0,-36%,潘政民、吴春媛,Pan Zhengmin、Wu Chunyuan,152、1853,瑞声科技,AAC Acoustic Technologies,广东-深圳,Guangdong-Shenzhen,消费电子产品,Consumer Electronics,0,,2021
先生,1962-01-28,59,1905-06-30 12:00:00,Male,3384,帕特里斯·莫塞佩,Patrice Motsepe,,,,,https://res.hurun.cn/photo/003384_Patrice_Motsepe.jpg,123,,,南非-加兰库瓦,South Africa-Ga-Rankuwa,南非-高登-约翰内斯堡,South Africa-Gauteng-Johannesburg,本科,Undergraduate,威特沃特斯兰德大学,,University of the Witwatersrand,法,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6445,15,1130,400,195.0,3.0,58%,Patrice Motsepe,Patrice Motsepe,3384,African Rainbow Minerals,African Rainbow Minerals,,,金属与矿产,Metals & Mining,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3447,彼得·吉尔根,Peter Gilgan,,,,,https://res.hurun.cn/photo/003447_Peter_Gilgan.jpg,76,,,加拿大-安大略省,Canada-Ontario,加拿大-多伦多,Canada-Toronto,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6446,15,1130,-520,195.0,3.0,-29%,Peter Gilgan,Peter Gilgan,3447,Mattamy Homes,Mattamy Homes,,,房地产,Developer,0,,2021
先生,1935-03-14,86,1905-06-30 12:00:00,Male,2952,菲尔·鲁芬,Phil Ruffin,,,,,https://res.hurun.cn/photo/002952_Phil_Ruffin.jpg,111,,,,,美国-内华达-拉斯维加斯,United States-Nevada-Las Vegas,退学,Drop out,威奇托州立大学,,Wichita State University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6447,15,1130,-227,195.0,3.0,0%,Phil Ruffin,Phil Ruffin,2952,Treasure Island Resort & Casino,Treasure Island Resort & Casino,,,赌场,Casino,0,,2021
先生,1957-01-01,64,1905-06-30 12:00:00,Male,410,任建华,Ren Jianhua,任,建华,Ren,Jianhua,https://res.hurun.cn/photo/000410_Ren_Jianhua.jpg,198,,,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6448,15,1130,400,195.0,3.0,58%,任建华,Ren Jianhua,410,老板电器,Robam,浙江-杭州,Zhejiang-Hangzhou,消费电子产品,Consumer Electronics,0,,2021
先生,1968-01-01,53,2021-03-02 12:00:00,Male,6183,Richard N Barton,Richard N Barton,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-华盛顿,USA-Washington,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6449,15,1130,New,195.0,3.0,New,Richard N Barton,Richard N Barton,6183,Zillow,Zillow,,,在线市场,Online Marketplace,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3971,桑杰夫·比奇汉达尼,Sanjeev Bikhchandani,,,,,https://res.hurun.cn/photo/003971_Sanjeev_Bikhchandani.jpg,189,,,,,印度-新德里,India-New Delhi,,,德里大学、印度门戈洛尔大学,,Delhi University、Mangalore University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6450,15,1130,400,195.0,3.0,58%,Sanjeev Bikhchandani,Sanjeev Bikhchandani,3971,Info Edge India,Info Edge India,,,互联网服务,Internet Services,0,,2021
先生,1956-03-12,65,1905-06-30 12:00:00,Male,3078,小斯蒂芬·曼德尔,Stephen Mandel Jr,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-康涅狄格-格林威治,United States-Connecticut-Greenwich,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6451,15,1130,477,195.0,3.0,67%,Stephen Mandel Jr,Stephen Mandel Jr,3078,Lone Pine Capital,Lone Pine Capital,,,资产管理,Asset Management,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2924,托德·克里斯托弗,Todd Christopher,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-清水,United States-Clearwater,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6452,15,1130,-173,195.0,3.0,3%,Todd Christopher,Todd Christopher,2924,Vogue International,Vogue International,,,个人护理用品,Personal Care,0,,2021
先生,1941-11-14,80,1905-06-30 12:00:00,Male,2872,汤姆·戈利萨诺,Tom Golisano,,,,,https://res.hurun.cn/photo/002872_Tom_Golisano.jpg,111,,,,,美国-佛罗里达-那不勒斯,United States-Florida-Naples,,Graduation,阿尔弗雷德州立学院,,Alfred State College,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6453,15,1130,-401,195.0,3.0,-17%,Tom Golisano,Tom Golisano,2872,Paychex ,Paychex ,,,人力资源管理软件,Human Resource Management,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,801,许月娟,Xu Yuejuan,许,月娟,Xu,Yuejuan,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6454,15,1130,New,195.0,3.0,New,许月娟,Xu Yuejuan ,801,荣盛控股,RongSheng ,浙江-杭州,Zhejiang-Hangzhou,化工,Chemicals,0,,2021
先生,1972-01-01,49,1905-06-30 12:00:00,Male,945,许志翰,Xu Zhihan,许,志翰,Xu,Zhihan,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-江苏-无锡,China-Jiangsu-Wuxi,硕士,Master s,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6455,15,1130,1512,195.0,3.0,200%,许志翰,Xu Zhihan,945,卓胜微,Maxscend,江苏-无锡,Jiangsu-Wuxi,半导体,Semiconductor,0,,2021
先生,1964-07-01,57,1905-06-30 12:00:00,Male,526,张松桥,Zhang Songqiao,张,松桥,Zhang,Songqiao,https://res.hurun.cn/default/icon_men.jpg,198,中国-重庆,China-Chongqing,中国-重庆,China-Chongqing,中国-香港,China-Hong Kong,硕士,Master s,党校,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6456,15,1130,-172,195.0,3.0,3%,张松桥,Zhang Songqiao,526,中渝实业,Zhongyu,香港-香港,Hong Kong-Hong Kong,房地产,Developer,0,,2021
先生,1950-04-22,71,1905-06-30 12:00:00,Male,3085,齐吉·威尔夫,Zygi Wilf,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,美国-米尔本,United States-Millburn,,PG,纽约法学院,,New York Law School,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6457,15,1130,562,195.0,3.0,76%,Zygi Wilf,Zygi Wilf,3085,Garden Homes,Minnesota Vikings,广东-潮州,Guangdong-Chaozhou,体育运动,Sports,0,,2021
先生,1949-12-01,72,1905-06-30 12:00:00,Male,366,张万镇,Zhang Wanzhen,张,万镇,Zhang,Wanzhen,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-潮州,China-Guangdong-Chaozhou,中国-广东-潮州,China-Guangdong-Chaozhou,中国-广东-潮州,China-Guangdong-Chaozhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6458,15,1130,-77,195.0,3.0,11%,张万镇,Zhang Wanzheng,366,三环,Three-Circle,,,消费电子产品,Consumer Electronics,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2792,安东尼奥·戴尔·瓦莱·鲁伊斯,Antonio Del Valle Ruiz,,,,,https://res.hurun.cn/photo/002792_Antonio_Del_Valle_Ruiz.jpg,121,,,,,墨西哥-墨西哥城,Mexico-Mexico City,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6459,15,1172,-172,190.0,2.9,4%,Antonio Del Valle Ruiz,Antonio Del Valle Ruiz,2792,Mexichem,Mexichem,,,化工,Chemicals,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2686,伯纳德·索尔二世,Bernard Saul II,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-马里兰-切维大通,United States-Maryland-Chevy Chase,本科,PG,弗吉尼亚大学,,University of Virginia,法学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6460,15,1172,-464,190.0,2.9,-22%,Bernard Saul II,Bernard Saul II,2686,Saul Centre,Saul Centres,,,资产管理,Asset Management,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2877,伯恩·鲍斯,Bernd Baus,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,德国-海德堡,Germany-Heidelberg,摩纳哥-蒙特卡洛,Monaco-Monte Carlo,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,6461,15,1172,130,190.0,2.9,32%,Bernd Baus,Bernd Baus,2877,Bauhaus,Bauhaus,,,家具,Furnishing,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3088,伯恩哈德·塞巴斯蒂安·布劳恩·卢迪克,Bernhard Sebastian Braun-Luedicke,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,德国-梅尔松根,Germany-Melsungen,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6462,15,1172,78,190.0,2.9,26%,Bernhard Sebastian Braun-Luedicke,Bernhard Sebastian Braun-Luedicke,3088,B. Braun,B. Braun,,,医疗设备,Medical Devices,0,,2021
先生,1933-09-28,88,1905-06-30 12:00:00,Male,2897,布拉德利·韦恩·休斯,Bradley Wayne Hughes,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-肯塔基-列克星敦,United States-Kentucky-Lexington,本科,Graduation,南加州大学,,University of Southern California,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6463,15,1172,-300,190.0,2.9,-6%,Bradley Wayne Hughes,Bradley Wayne Hughes,2897,Public Storage,Public Storage,,,房地产,Real Estate,0,,2021
先生,1972-02-17,49,1905-06-30 12:00:00,Male,2361,布莱恩·阿克顿,Brian Acton,,,,,https://res.hurun.cn/photo/002361_Brian_Acton.jpg,111,,,美国密歇根州,USA-Michigan,美国-加利福尼亚-山景,United States-California-Mountain View,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,计算机科学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6464,15,1172,-172,190.0,2.9,4%,Brian Acton,Brian Acton,2361,WhatsApp,Facebook,,,媒体,Media,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3476,卡尔·道格拉斯,Carl Douglas,,,,,https://res.hurun.cn/photo/003476_Carl_Douglas.jpg,136,,,瑞典-斯德哥尔摩,Sweden-Stockholm,瑞典-斯德哥尔摩,Sweden-Stockholm,,,米德尔伯里学院,,Middlebury College,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,6465,15,1172,130,190.0,2.9,32%,Carl Douglas,Carl Douglas,3476,Wasatornet,Wasatornet,,,投资,Investments,0,,2021
