name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Riley Bechtel,Bechtel,riley-bechtel,riley-bechtel,0.0,70.0,"engineering, construction",Construction & Engineering,M,United States,1650360602340,3049.567,1023.0,1023.0,//specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,California,CA,1057.0,1053.0,2900.0,"former Chairman and CEO, Bechtel Corp.",False,,,
Wilhelm Beier,Beier,wilhelm-beier,no-pic,-26.378,65.0,pharmaceuticals,Healthcare,M,Germany,1650360602340,2819.05,1115.0,1115.0,//specials-images.forbesimg.com/imageserve/5e763abdd8e1ae0007b71cd8/416x416.jpg?background=000000&cropX1=356&cropX2=3110&cropY1=462&cropY2=3218,,,1058.0,1053.0,2900.0,,,,,
Nicolas Berggruen,Berggruen,nicolas-berggruen,nicolas-berggruen,-1.66,60.0,"real estate, investments",Real Estate,M,United States,1650360602340,2908.531,1079.0,1079.0,//specials-images.forbesimg.com/imageserve/57e344d04bbe6f24d1f87b3a/416x416.jpg?background=000000&cropX1=2&cropX2=720&cropY1=177&cropY2=896,California,CA,1059.0,1053.0,2900.0,,,,,
Bui Thanh Nhon,Bui,bui-thanh-nhon,no-pic,-152.602,64.0,real estate,Real Estate,M,Vietnam,1650360602340,3189.128,984.0,984.0,,,,1060.0,1053.0,2900.0,,,,,
Cao Longxiang,Cao,cao-longxiang,no-pic,43.615,64.0,pharmaceuticals,Healthcare,M,China,1650360602340,2724.06,1157.0,1157.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1061.0,1053.0,2900.0,,,,,
Deng Wen,Deng,deng-wen,no-pic,31.389,54.0,flavorings,Food & Beverage,M,China,1650360602340,2773.369,1139.0,1139.0,,,,1062.0,1053.0,2900.0,,,,,
Daniel Dines,Dines,daniel-dines,no-pic,-37.218,50.0,software,Technology,M,Romania,1650360602340,2125.598,1480.0,1480.0,//specials-images.forbesimg.com/imageserve/5e8b624dc095010007bffe4e/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1123&cropY2=5126,New York,NY,1063.0,1053.0,2900.0,,,,,
Joseph Edelman,Edelman,joseph-edelman,no-pic,0.0,66.0,hedge funds,Finance & Investments,M,United States,1650360602340,2910.0,1078.0,1078.0,//specials-images.forbesimg.com/imageserve/5b117cc331358e612fbad5da/416x416.jpg?background=000000&cropX1=1433&cropX2=2674&cropY1=848&cropY2=2089,New York,NY,1064.0,1053.0,2900.0,"Founder & CEO, Perceptive Advisors",False,,,
N. Murray Edwards,Edwards,n-murray-edwards,n-murray-edwards,55.657,62.0,oil & gas,Energy,M,Canada,1650360602340,3087.853,1012.0,1012.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1065.0,1053.0,2900.0,,,,,
Jane Goldman,Goldman,jane-goldman,no-pic-female,0.0,66.0,real estate,Real Estate,F,United States,1650360602340,2896.27,1086.0,1086.0,//specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,New York,NY,1066.0,1053.0,2900.0,,,,,
Guo Zhenyu,Guo,guo-zhenyu,no-pic,-348.463,58.0,cosmetics,Fashion & Retail,M,Canada,1650360602340,2941.459,1068.0,1068.0,,,,1067.0,1053.0,2900.0,,,,,
Stewart Horejsi,Horejsi,stewart-horejsi,no-pic,18.621,84.0,Berkshire Hathaway,Finance & Investments,M,United States,1650360602340,3025.198,1030.0,1030.0,,Arizona,AZ,1068.0,1053.0,2900.0,,,,,
Zhenda Huang,Huang,zhenda-huang,no-pic,-3.127,74.0,construction,Construction & Engineering,M,China,1650360602340,2881.327,1092.0,1092.0,//specials-images.forbesimg.com/imageserve/102108d15afa7dd7e7a7e1fbcda3d866/416x416.jpg?background=000000&cropX1=129&cropX2=694&cropY1=151&cropY2=717,,,1069.0,1053.0,2900.0,,,,,
"Jeremy Jacobs, Sr.",Jacobs,jeremy-jacobs-sr,jeremy-jacobs-sr,0.0,82.0,food service,Service,M,United States,1650360602340,3026.336,1028.0,1028.0,//specials-images.forbesimg.com/imageserve/5d8abd0922254b0008e16330/416x416.jpg?background=000000&cropX1=687&cropX2=3579&cropY1=184&cropY2=3076,New York,NY,1070.0,1053.0,2900.0,,,,,
Hamilton James,James,hamilton-james,hamilton-james,-17.064,70.0,investments,Finance & Investments,M,United States,1650360602340,2856.446,1100.0,1100.0,https://specials-images.forbesimg.com/imageserve/614b5aeff199e384eaf46262/416x416.jpg?background=000000&cropX1=640&cropX2=3052&cropY1=0&cropY2=2410,New York,NY,1071.0,1053.0,2900.0,,,,,
Valentin Kipyatkov,Kipyatkov,valentin-kipyatkov,no-pic,0.0,45.0,computer software,Technology,M,Russia,1650360602340,2927.0,1075.0,1075.0,,,,1072.0,1053.0,2900.0,,,,,
Li Zhongchu,Li,li-zhongchu,no-pic,-23.111,58.0,software,Technology,M,China,1650360602340,2416.438,1313.0,1313.0,,,,1073.0,1053.0,2900.0,,,,,
Martin Lorentzon,Lorentzon,martin-lorentzon,no-pic,-38.573,53.0,Spotify,Technology,M,Sweden,1650360602340,3115.361,1000.0,1000.0,//specials-images.forbesimg.com/imageserve/5e77c832c7b02d000666ddee/416x416.jpg?background=000000&cropX1=337&cropX2=4121&cropY1=242&cropY2=4024,,,1074.0,1053.0,2900.0,,,,,
"Drayton McLane, Jr.",McLane,drayton-mclane-jr,drayton-mclane-jr,-11.479,85.0,"Walmart, logistics",Fashion & Retail,M,United States,1650360602340,3051.243,1021.0,1021.0,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,Texas,TX,1075.0,1053.0,2900.0,,,,,
Benjamin Otto,Otto,benjamin-otto,no-pic,0.0,,retail,Fashion & Retail,M,Germany,1650360602340,2846.212,1102.0,1102.0,,,,1076.0,1053.0,2900.0,,,,,
Roger Penske,Penske,roger-penske,roger-penske,8.109,85.0,cars,Automotive,M,United States,1650360602340,2640.415,1195.0,1195.0,//specials-images.forbesimg.com/imageserve/5a8ee9904bbe6f2652f63766/416x416.jpg?background=000000&cropX1=416&cropX2=2003&cropY1=313&cropY2=1901,Michigan,MI,1077.0,1053.0,2900.0,,,,,
Olivier Pomel,Pomel,olivier-pomel,no-pic,-86.295,45.0,cloud computing,Technology,M,France,1650360602340,2947.804,1062.0,1062.0,//specials-images.forbesimg.com/imageserve/5ebd9eea24c6230006f7d92f/416x416.jpg?background=000000&cropX1=0&cropX2=5470&cropY1=0&cropY2=5470,New York,NY,1078.0,1053.0,2900.0,"Cofounder, Datadog",False,,,
Jean Salata,Salata,jean-salata,no-pic,0.0,56.0,finance,Finance & Investments,M,Chile,1650360602340,5403.4,506.0,506.0,//specials-images.forbesimg.com/imageserve/5e8b973201879f000703e7d4/416x416.jpg?background=000000&cropX1=535&cropX2=836&cropY1=91&cropY2=392,,,1079.0,1053.0,2900.0,,,,,
Arnout Schuijff,Schuijff,arnout-schuijff,no-pic,-107.643,54.0,payments software,Technology,M,Netherlands,1650360602340,2908.213,1080.0,1080.0,,,,1080.0,1053.0,2900.0,,,,,
Shen Hua,Shen,shen-hua,no-pic,-10.964,59.0,semiconductors,Technology,M,United States,1650360602340,2575.805,1233.0,1233.0,,,,1081.0,1053.0,2900.0,,,,,
Martua Sitorus,Sitorus,martua-sitorus,martua-sitorus,11.363,62.0,palm oil,Manufacturing,M,Indonesia,1650360602340,3022.711,1031.0,1031.0,//specials-images.forbesimg.com/imageserve/5834b29931358e698ada7d4b/416x416.jpg?background=000000&cropX1=50&cropX2=668&cropY1=53&cropY2=672,,,1082.0,1053.0,2900.0,,,,,
Zygmunt Solorz-Zak,Solorz-Zak,zygmunt-solorz-zak,zygmunt-solorz-zak,-58.737,65.0,TV broadcasting,Media & Entertainment,M,Poland,1650360602340,2822.633,1112.0,1112.0,//specials-images.forbesimg.com/imageserve/56cbd399e4b062f6b59a4865/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=3&cropY2=723,,,1083.0,1053.0,2900.0,,,,,
Warren Stephens,Stephens,warren-stephens,warren-stephens,-0.587,65.0,investment banking,Finance & Investments,M,United States,1650360602340,2900.934,1084.0,1084.0,//specials-images.forbesimg.com/imageserve/5d8b111822254b0008e168f4/416x416.jpg?background=000000&cropX1=200&cropX2=854&cropY1=66&cropY2=720,Arkansas,AR,1084.0,1053.0,2900.0,,,,,
Tang Jinkui,Tang,tang-jinkui,no-pic,-16.908,66.0,"textiles, petrochemicals",Manufacturing,M,China,1650360602340,2530.709,1250.0,1250.0,,,,1085.0,1053.0,2900.0,,,,,
Alan Trefler,Trefler,alan-trefler,no-pic,-15.829,66.0,software,Technology,M,United States,1650360602340,2957.926,1058.0,1058.0,//specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,Massachusetts,MA,1086.0,1053.0,2900.0,,,,,
Masateru Uno,Uno,masateru-uno,no-pic,-162.235,75.0,drugstores,Fashion & Retail,M,Japan,1650360602340,2067.596,1517.0,1517.0,,,,1087.0,1053.0,2900.0,,,,,
Frank VanderSloot,VanderSloot,frank-vandersloot,no-pic,0.0,73.0,"nutrition, wellness products",Fashion & Retail,M,United States,1650360602340,3110.467,1003.0,1003.0,//specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,Idaho,ID,1088.0,1053.0,2900.0,,,,,
Guangming Wu,Wu,guangming-wu,guangming-wu,-43.112,60.0,medical equipment,Healthcare,M,China,1650360602340,2645.824,1192.0,1192.0,https://specials-images.forbesimg.com/imageserve/88d81f9606a4339ce991b3b4fe569c67/416x416.jpg?background=000000&cropX1=195&cropX2=712&cropY1=95&cropY2=612,,,1089.0,1053.0,2900.0,,,,,
Kai Wu,Wu,kai-wu,no-pic,-107.354,54.0,batteries,Energy,M,China,1650360602340,2595.206,1229.0,1229.0,,,,1090.0,1053.0,2900.0,,,,,
Ye Fan,Ye,ye-fan,no-pic,-80.644,51.0,auto dealerships,Automotive,M,China,1650360602340,2558.409,1239.0,1239.0,,,,1091.0,1053.0,2900.0,,,,,
Yoo Jung-hyun,Yoo,yoo-jung-hyun,no-pic-female,-166.494,53.0,online games,Media & Entertainment,F,South Korea,1650360602340,2928.268,1074.0,1074.0,,,,1092.0,1053.0,2900.0,,,,,
Fenggang Zhao,Zhao,fenggang-zhao,no-pic,-104.465,56.0,batteries,Energy,M,China,1650360602340,2561.137,1238.0,1238.0,,,,1093.0,1053.0,2900.0,,,,,
Zheng Xiaodong,Zheng,zheng-xiaodong,no-pic,-7.854,58.0,manufacturing,Manufacturing,M,China,1650360602340,2354.713,1342.0,1342.0,,,,1094.0,1053.0,2900.0,,,,,
Zhou Jianping,Zhou,zhou-jianping,zhou-jianping,8.347,61.0,fashion retail,Fashion & Retail,M,China,1650360602340,2748.91,1148.0,1148.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1095.0,1053.0,2900.0,,,,,
Jose Joao Abdalla Filho,Abdalla Filho,jose-joao-abdalla-filho,no-pic,-28.149,76.0,investments,Finance & Investments,M,Brazil,1650360602340,3298.928,947.0,947.0,,,,1096.0,1096.0,2800.0,,,,,
Brian Acton,Acton,brian-acton,brian-acton,0.0,50.0,WhatsApp,Technology,M,United States,1650360602340,2757.683,1144.0,1144.0,//specials-images.forbesimg.com/imageserve/5d8b0d2022254b0008e16873/416x416.jpg?background=000000&cropX1=908&cropX2=3880&cropY1=1140&cropY2=4114,California,CA,1097.0,1096.0,2800.0,"Cofounder, WhatsApp Inc.",False,,,
Bill Alfond,Alfond,bill-alfond,no-pic,15.32,73.0,shoes,Fashion & Retail,M,United States,1650360602340,2946.745,1065.0,1065.0,,Massachusetts,MA,1098.0,1096.0,2800.0,,,,,
Susan Alfond,Alfond,susan-alfond,susan-alfond,15.32,76.0,shoes,Fashion & Retail,F,United States,1650360602340,2948.395,1061.0,1061.0,//specials-images.forbesimg.com/imageserve/5744d15531358e68498f9c24/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=6&cropY2=750,Maine,ME,1099.0,1096.0,2800.0,,,,,
Ted Alfond,Alfond,ted-alfond,no-pic,15.32,77.0,shoes,Fashion & Retail,M,United States,1650360602340,2946.745,1065.0,1066.0,,Massachusetts,MA,1100.0,1096.0,2800.0,,,,,
Felix Baker,Baker,felix-baker,no-pic,0.0,53.0,biotech investing,Finance & Investments,M,United States,1650360602340,2814.0,1117.0,1117.0,//specials-images.forbesimg.com/imageserve/5e88d1c0b0a4e4000746beff/416x416.jpg?background=000000&cropX1=521&cropX2=1265&cropY1=265&cropY2=1010,New York,NY,1101.0,1096.0,2800.0,,,,,
Julian Baker,Baker,julian-baker,no-pic,0.0,55.0,investing,Finance & Investments,M,United States,1650360602340,2814.0,1117.0,1118.0,,New York,NY,1102.0,1096.0,2800.0,,,,,
Karen Virginia Beckmann Legoretta,Beckmann Legoretta,karen-virginia-beckmann-legoretta,no-pic-female,-71.085,,tequila,Food & Beverage,F,Mexico,1650360602340,2994.508,1040.0,1040.0,,,,1103.0,1096.0,2800.0,,,,,
Maurizio Billi,Billi,maurizio-billi,no-pic,0.001,64.0,generic drugs,Healthcare,M,Brazil,1650360602340,3011.457,1033.0,1033.0,//specials-images.forbesimg.com/imageserve/5a7b8e8ea7ea43169012f07e/416x416.jpg?background=000000&cropX1=307&cropX2=843&cropY1=812&cropY2=1349,,,1104.0,1096.0,2800.0,,,,,
Otto Philipp Braun,Braun,otto-philipp-braun,otto-philipp-braun,0.0,44.0,medical technology,Healthcare,M,Germany,1650360602340,2778.101,1137.0,1137.0,//specials-images.forbesimg.com/imageserve/5e76336b10380d0006fbadbb/416x416.jpg?background=000000&cropX1=141&cropX2=728&cropY1=4&cropY2=591,,,1105.0,1096.0,2800.0,,,,,
Garrett Camp,Camp,garrett-camp,garrett-camp,-59.595,43.0,Uber,Technology,M,Canada,1650360602340,2829.258,1110.0,1110.0,//specials-images.forbesimg.com/imageserve/5c6d4e5d4bbe6f3a742322a6/416x416.jpg?background=000000&cropX1=1649&cropX2=3734&cropY1=0&cropY2=2083,California,CA,1106.0,1096.0,2800.0,"Cofounder and Chairman, Uber Technologies Inc.",False,,,
Cao Ji,Cao,cao-ji,no-pic,25.442,70.0,manufacturing,Manufacturing,M,China,1650360602340,2159.94,1458.0,1458.0,,,,1107.0,1096.0,2800.0,,,,,
Hua Chen,Chen,hua-chen,no-pic,33.76,56.0,real estate,Real Estate,M,China,1650360602340,2967.392,1054.0,1054.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1108.0,1096.0,2800.0,,,,,
John Paul DeJoria,DeJoria,john-paul-dejoria,john-paul-dejoria,0.0,78.0,"hair products, tequila",Fashion & Retail,M,United States,1650360602340,2750.55,1147.0,1147.0,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,Texas,TX,1109.0,1096.0,2800.0,,,,,
Beda Diethelm,Diethelm,beda-diethelm,no-pic,-57.649,81.0,hearing aids,Healthcare,M,Switzerland,1650360602340,2990.685,1043.0,1043.0,,,,1110.0,1096.0,2800.0,,,,,
K. Dinesh,Dinesh,k-dinesh,k-dinesh,-185.509,67.0,software services,Technology,M,India,1650360602340,2540.968,1243.0,1243.0,//specials-images.forbesimg.com/imageserve/5e768d54c7b02d000666cf70/416x416.jpg?background=000000&cropX1=360&cropX2=1263&cropY1=184&cropY2=1087,,,1111.0,1096.0,2800.0,,,,,
Dong Fan,Dong,dong-fan,no-pic,-107.939,,medical devices,Healthcare,M,China,1650360602340,2722.005,1160.0,1160.0,//specials-images.forbesimg.com/imageserve/5c6f04ff31358e35dd26c742/416x416.jpg?background=000000&cropX1=3&cropX2=408&cropY1=8&cropY2=413,,,1112.0,1096.0,2800.0,,,,,
Bennett Dorrance,Dorrance,bennett-dorrance,bennett-dorrance,-30.634,76.0,Campbell Soup,Food & Beverage,M,United States,1650360602340,2978.538,1048.0,1048.0,//specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,Arizona,AZ,1113.0,1096.0,2800.0,,,,,
Marcel Erni,Erni,marcel-erni,no-pic,-17.753,57.0,private equity,Finance & Investments,M,Switzerland,1650360602340,2788.486,1131.0,1132.0,//specials-images.forbesimg.com/imageserve/5f442b528f9b3a258faf0e9e/416x416.jpg?background=000000&cropX1=496&cropX2=3223&cropY1=684&cropY2=3413,,,1114.0,1096.0,2800.0,,,,,
Abhay Firodia,Firodia,abhay-firodia,abhay-firodia,-40.402,77.0,automobiles,Automotive,M,India,1650360602340,2968.445,1053.0,1053.0,https://specials-images.forbesimg.com/imageserve/5d9f59e9793bd50006ea45cd/416x416.jpg?background=000000&cropX1=411&cropX2=707&cropY1=27&cropY2=323,,,1115.0,1096.0,2800.0,,,,,
Alfred Gantner,Gantner,alfred-gantner,no-pic,-17.753,54.0,private equity,Finance & Investments,M,Switzerland,1650360602340,2788.486,1131.0,1131.0,//specials-images.forbesimg.com/imageserve/5f442a29186a91d6a9af0e9e/416x416.jpg?background=000000&cropX1=790&cropX2=3685&cropY1=125&cropY2=3020,,,1116.0,1096.0,2800.0,,,,,
Allan Goldman,Goldman,allan-goldman,no-pic,0.0,79.0,real estate,Real Estate,M,United States,1650360602340,2787.82,1134.0,1134.0,,New York,NY,1117.0,1096.0,2800.0,,,,,
Amy Goldman Fowler,Goldman Fowler,amy-goldman-fowler,no-pic-female,0.0,68.0,real estate,Real Estate,F,United States,1650360602340,2821.22,1114.0,1114.0,//specials-images.forbesimg.com/imageserve/5d8aeda16de3150009a507e4/416x416.jpg?background=000000&cropX1=23&cropX2=875&cropY1=37&cropY2=890,New York,NY,1118.0,1096.0,2800.0,,,,,
J. Tomilson Hill,Hill,j-tomilson-hill,j-tomilson-hill,-14.85,73.0,investments,Finance & Investments,M,United States,1650360602340,2717.85,1162.0,1162.0,//specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,New York,NY,1119.0,1096.0,2800.0,,,,,
Hong Jie,Hong,hong-jie,no-pic,-220.591,54.0,paint,Manufacturing,M,China,1650360602340,2938.511,1069.0,1069.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1120.0,1096.0,2800.0,,,,,
James Jannard,Jannard,james-jannard,james-jannard,0.0,72.0,sunglasses,Fashion & Retail,M,United States,1650360602340,2776.821,1138.0,1138.0,//specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,Washington,WA,1121.0,1096.0,2800.0,,,,,
Travis Kalanick,Kalanick,travis-kalanick,travis-kalanick,0.0,45.0,Uber,Technology,M,United States,1650360602340,2815.0,1116.0,1116.0,//specials-images.forbesimg.com/imageserve/5d8aea456de3150009a507a1/416x416.jpg?background=000000&cropX1=347&cropX2=1427&cropY1=340&cropY2=1420,California,CA,1122.0,1096.0,2800.0,"Cofounder, Uber Technologies Inc.",False,,,
Diane Kemper,Kemper,diane-kemper,no-pic-female,0.0,76.0,real estate,Real Estate,F,United States,1650360602340,2795.82,1127.0,1127.0,,New York,NY,1123.0,1096.0,2800.0,,,,,
George Kurtz,Kurtz,george-kurtz,no-pic,-140.18,51.0,security software,Technology,M,United States,1650360602340,3291.009,949.0,949.0,//specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,Arizona,AZ,1124.0,1096.0,2800.0,,,,,
Kwek Leng Beng,Kwek,kwek-leng-beng,kwek-leng-beng,0.0,81.0,diversified,Diversified,M,Singapore,1650360602340,2842.027,1106.0,1106.0,http://specials-images.forbesimg.com/imageserve/55a58da8e4b05c2c3431eb0f/416x416.jpg?background=000000&cropX1=43&cropX2=676&cropY1=23&cropY2=656,,,1125.0,1096.0,2800.0,,,,,
Geoffrey Kwok,Kwok,geoffrey-kwok,no-pic,5.617,36.0,real estate,Real Estate,M,Hong Kong,1650360602340,2862.852,1097.0,1097.0,,,,1126.0,1096.0,2800.0,,,,,
Lai Jianping,Lai,lai-jianping,no-pic,-65.305,,soy sauce,Food & Beverage,M,China,1650360602340,2623.874,1205.0,1205.0,,,,1127.0,1096.0,2800.0,,,,,
Maritsa Lazari,Lazari,maritsa-lazari,no-pic-female,0.0,77.0,real estate,Real Estate,F,United Kingdom,1650360602340,2802.348,1123.0,1123.0,,,,1128.0,1096.0,2800.0,,,,,
Alexis Lê-Quôc,Lê-Quôc,alexis-le-quoc,no-pic,-81.216,47.0,cloud computing,Technology,M,United States,1650360602340,2821.897,1113.0,1113.0,//specials-images.forbesimg.com/imageserve/5ebd9e4a59928a0006430948/416x416.jpg?background=000000&cropX1=669&cropX2=3182&cropY1=420&cropY2=2931,New York,NY,1129.0,1096.0,2800.0,"Cofounder, Datadog",False,,,
Angela Leong,Leong,angela-leong,angela-leong,-10.496,61.0,casinos,Real Estate,F,Hong Kong,1650360602340,2739.359,1151.0,1151.0,https://specials-images.forbesimg.com/imageserve/620d3a8f5f32a602c7f05d4f/416x416.jpg?background=000000&cropX1=1051&cropX2=2810&cropY1=91&cropY2=1850,,,1130.0,1096.0,2800.0,,,,,
Lin Chen-hai,Lin,lin-chen-hai,no-pic,8.478,75.0,real estate,Real Estate,M,Taiwan,1650360602340,2853.623,1101.0,1101.0,https://specials-images.forbesimg.com/imageserve/609328d20505295fe1dd77be/416x416.jpg?background=000000&cropX1=3&cropX2=800&cropY1=2&cropY2=799,,,1131.0,1096.0,2800.0,,,,,
Sergio Mantegazza,Mantegazza,sergio-mantegazza,no-pic,0.0,94.0,travel,Service,M,Switzerland,1650360602340,2830.289,1109.0,1109.0,//specials-images.forbesimg.com/imageserve/5c72388a31358e35dd26ffe8/416x416.jpg?background=000000&cropX1=122&cropX2=973&cropY1=61&cropY2=912,,,1132.0,1096.0,2800.0,,,,,
Hans Melchers,Melchers,hans-melchers,hans-melchers,-6.019,83.0,"chemicals, investments",Finance & Investments,M,Netherlands,1650360602340,2757.728,1143.0,1143.0,//specials-images.forbesimg.com/imageserve/5e76fdeb10380d0006fbb9e6/416x416.jpg?background=000000&cropX1=109&cropX2=592&cropY1=26&cropY2=508,,,1133.0,1096.0,2800.0,,,,,
Tom Morris,Morris,tom-morris,no-pic,0.0,67.0,retail,Fashion & Retail,M,United Kingdom,1650360602340,2741.881,1150.0,1150.0,,,,1134.0,1096.0,2800.0,,,,,
Eugene Murtagh,Murtagh,eugene-murtagh,no-pic,0.0,79.0,building materials,Manufacturing,M,Ireland,1650360602340,2707.928,1165.0,1165.0,,,,1135.0,1096.0,2800.0,,,,,
Philip Niarchos,Niarchos,philip-niarchos,philip-niarchos,0.0,68.0,art collection,Diversified,M,Greece,1650360602340,2800.0,1125.0,1125.0,//specials-images.forbesimg.com/imageserve/5c7041514bbe6f79679f066d/416x416.jpg?background=000000&cropX1=431&cropX2=1334&cropY1=22&cropY2=925,,,1136.0,1096.0,2800.0,,,,,
Pan Dong,Pan,pan-dong-1,no-pic-female,-79.369,57.0,consumer goods,Fashion & Retail,F,Canada,1650360602340,3665.093,834.0,834.0,,,,1137.0,1096.0,2800.0,,,,,
Sean Parker,Parker,sean-parker,sean-parker,0.043,42.0,Facebook,Technology,M,United States,1650360602340,2807.129,1121.0,1121.0,https://specials-images.forbesimg.com/imageserve/5f46b581068d03440a083f05/416x416.jpg?background=000000&cropX1=2246&cropX2=2932&cropY1=1020&cropY2=1706,California,CA,1138.0,1096.0,2800.0,,,,,
Richard Peery,Peery,richard-peery,no-pic,0.0,83.0,real estate,Real Estate,M,United States,1650360602340,2751.307,1146.0,1146.0,,California,CA,1139.0,1096.0,2800.0,,,,,
Gregorio Perez Companc,Perez Companc,gregorio-perez-companc,gregorio-perez-companc,13.983,86.0,oil & gas,Energy,M,Argentina,1650360602340,2629.159,1201.0,1201.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1140.0,1096.0,2800.0,,,,,
Sebastian Piñera,Piñera,sebastian-pinera,sebastian-pinera,0.0,72.0,investments,Finance & Investments,M,Chile,1650360602340,2752.38,1145.0,1145.0,//specials-images.forbesimg.com/imageserve/5e744db02a573300068fcdfa/416x416.jpg?background=000000&cropX1=1620&cropX2=4659&cropY1=0&cropY2=3037,,,1141.0,1096.0,2800.0,,,,,
Nicholas Pritzker,Pritzker,nicholas-pritzker,nicholas-pritzker,-1.594,78.0,"hotels, investments",Finance & Investments,M,United States,1650360602340,2762.17,1141.0,1141.0,//specials-images.forbesimg.com/imageserve/fff68dcb9c3c68ba93698e62f1fe80ce/416x416.jpg?background=000000&cropX1=5&cropX2=627&cropY1=21&cropY2=643,California,CA,1142.0,1096.0,2800.0,,,,,
Jeff Rothschild,Rothschild,jeff-rothschild,jeff-rothschild,6.057,67.0,Facebook,Technology,M,United States,1650360602340,3066.098,1018.0,1018.0,//specials-images.forbesimg.com/imageserve/5d8b003918444200084e7425/416x416.jpg?background=000000&cropX1=73&cropX2=985&cropY1=24&cropY2=937,California,CA,1143.0,1096.0,2800.0,"Advisor, Meta Platforms",False,,,
Steven Sarowitz,Sarowitz,steven-sarowitz,no-pic,-39.55,56.0,payroll software,Technology,M,United States,1650360602340,2858.122,1099.0,1099.0,,Illinois,IL,1144.0,1096.0,2800.0,,,,,
Isabella Seràgnoli,Seràgnoli,isabella-seragnoli,no-pic-female,0.0,76.0,packaging,Manufacturing,F,Italy,1650360602340,2723.257,1158.0,1158.0,https://specials-images.forbesimg.com/imageserve/624435b6cab900de00b1927f/416x416.jpg?background=000000&cropX1=214&cropX2=2164&cropY1=47&cropY2=1997,,,1145.0,1096.0,2800.0,,,,,
Stephen Smith,Smith,stephen-smith,no-pic,3.34,70.0,finance and investments,Finance & Investments,M,Canada,1650360602340,2792.353,1128.0,1128.0,https://specials-images.forbesimg.com/imageserve/5fbe6669879eb794e10b9aeb/416x416.jpg?background=000000&cropX1=0&cropX2=1920&cropY1=117&cropY2=2038,,,1146.0,1096.0,2800.0,,,,,
William Stone,Stone,william-stone,william-stone,-14.161,67.0,software,Technology,M,United States,1650360602340,2614.294,1217.0,1217.0,//specials-images.forbesimg.com/imageserve/56d0b77de4b0c144a7f65a94/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=68&cropY2=811,Florida,FL,1147.0,1096.0,2800.0,,,,,
