hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1964-01-01,55,1905-06-30 12:00:00,Male,272,谭炳照,Tan Bingzhao,谭,炳照,Tan,Bingzhao,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-广东-广州,China-Guangdong-Guangzhou, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,1409,2,1347,-543,130.0,1.9,-42%,谭炳照,Tan Bingzhao,272,敏捷,Nimble,广东-广州,Guangdong-Guangzhou,房地产,Real estate,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3333,托马斯·塞康达,Thomas Secunda,,,,,https://res.hurun.cn/photo/003333_Thomas_Secunda.jpg,111,,,美国-纽约-纽约,USA-New york-New York,美国-纽约州-纽约州,United States-New York-New York,本科,PG,宾汉姆顿大学,,Binghamton University,数学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1410,2,1347,-73,130.0,1.9,-14%,托马斯·塞康达,Thomas Secunda,3333,Bloomberg,Bloomberg,,,Media,Media,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3334,托斯滕·托勒,Torsten Toeller,,,,,https://res.hurun.cn/photo/003334_Torsten_Toeller.jpg,42,,,德国-科隆,Germany-Cologne,德国-克雷费尔德,Germany-Krefeld,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1411,2,1347,413,130.0,1.9,19%,托斯滕·托勒,Torsten Toeller,3334,Torsten Toeller Holding ,Fressnapf ,,,commercial services,Services,0,,2019
先生,1947-07-09,72,1905-06-30 12:00:00,Male,3335,通凯·厄齐尔汗,Tuncay Ozilhan,,,,,https://res.hurun.cn/default/icon_men.jpg,166,,,,,土耳其-伊斯坦布尔,Turkey-Istanbul,本科,Graduation,长岛大学,,Long Island University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1412,2,1347,-265,130.0,1.9,-27%,通凯·厄齐尔汗,Tuncay Ozilhan,3335,Anadolu,Anadolu ,,,Food & Beverages,Food & Beverages,0,,2019
先生,1966-04-01,53,1905-06-30 12:00:00,Male,285,王燕清,Wang Yanqing,王,燕清,Wang,Yanqing,https://res.hurun.cn/default/icon_men.jpg,198,中国-江苏-无锡,China-Jiangsu-Wuxi,中国-江苏-无锡,China-Jiangsu-Wuxi,中国-江苏-无锡,China-Jiangsu-Wuxi, , ,,常州无线电工业学校,,,,,,,,,,,,,,,,,2019-10-10,夫妇,2019-10-10 12:00:00,1413,2,1347,-3,130.0,1.9,-10%,王燕清、倪亚兰,Wang Yanqing、Ni Yalan,285、1887,先导股份,Lead,江苏-无锡,Jiangsu -Wuxi,自动化设备,TMT,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1887,倪亚兰,Ni Yalan,倪,亚兰,Ni,Yalan,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-江苏-无锡,China-Jiangsu-Wuxi, , ,,,,,,,,,,,,,,,,,,,2019-10-10,夫妇,2019-10-10 12:00:00,1413,2,1347,-3,130.0,1.9,-10%,王燕清、倪亚兰,Wang Yanqing、Ni Yalan,285、1887,先导股份,Lead,江苏-无锡,Jiangsu -Wuxi,自动化设备,TMT,0,,2019
先生,1950-06-01,69,1905-06-30 12:00:00,Male,415,王勇,Wang Yong,王,勇,Wang,Yong,https://res.hurun.cn/default/icon_men.jpg,198,中国-山东-滨州,China-Shandong-Binzhou,中国-山东,China-Shandong,中国-山东-滨州,China-Shandong-Binzhou,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2019-10-10,父子,2019-10-10 12:00:00,1414,2,1347,-3,130.0,1.9,-10%,王勇、王棣,Wang Yong、Wang Di,415、1907,西王,Xiwang Sugar,山东-滨州,Shandong-Binzhou,"食品, 钢铁","Food, steel",0,,2019
先生,1983-01-01,36,1905-06-30 12:00:00,Male,1907,王棣,Wang Di,王,棣,Wang,Di,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-山东-滨州,China-Shandong-Binzhou, , ,,,,,,,,,,,,,,,,,,,2019-10-10,父子,2019-10-10 12:00:00,1414,2,1347,-3,130.0,1.9,-10%,王勇、王棣,Wang Yong、Wang Di,415、1907,西王,Xiwang Sugar,山东-滨州,Shandong-Binzhou,"食品, 钢铁","Food, steel",0,,2019
先生,1962-01-01,57,1905-06-30 12:00:00,Male,190,温鹏程,Wen Pengcheng,温,鹏程,Wen,Pengcheng,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东-云浮,China-Guangdong-Yunfu,中国-广东-云浮,China-Guangdong-Yunfu, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,1415,2,1347,133,130.0,1.9,0%,温鹏程,Wen Pengcheng,190,温氏,Wens,广东-云浮,Guangdong-Yunfu,家禽养殖、动物保健,Raise livestock,0,,2019
先生,1965-08-01,54,1905-06-30 12:00:00,Male,315,文一波,Wen Yibo,文,一波,Wen,Yibo,https://res.hurun.cn/photo/000315_Wen_Yibo.jpg,198,中国-湖南,China-Hunan,中国-湖南-湘潭,China-Hunan-Xiangtan,中国-北京,China-Beijing,硕士,Master s,兰交大、清华,清华大学,,,,,,,,,,,,,,,,,2019-10-10,夫妇,2019-10-10 12:00:00,1416,2,1347,-124,130.0,1.9,-17%,文一波、张辉明,Wen Yibo、Zhang Huiming,315、1891,桑德,Sound Environment,北京-北京,Beijing-Beijing,环保,Waste Treatment,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,1891,张辉明,Zhang Huiming,张,辉明,Zhang,Huiming,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-北京,China-Beijing, , ,,,,,,,,,,,,,,,,,,,2019-10-10,夫妇,2019-10-10 12:00:00,1416,2,1347,-124,130.0,1.9,-17%,文一波、张辉明,Wen Yibo、Zhang Huiming,315、1891,桑德,Sound Environment,北京-北京,Beijing-Beijing,环保,Waste Treatment,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3336,威廉·费舍尔,William Fisher,,,,,https://res.hurun.cn/photo/003336_William_Fisher.jpg,111,,,,,美国-加利福尼亚州-旧金山,United States-California-San francisco,硕士,PG,斯坦福大学,,Stanford University,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1417,2,1347,-73,130.0,1.9,-14%,威廉·费舍尔,William Fisher,3336,GAP,GAP,,,Single Brand Retailing,Single Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3337,小威廉·伯克利,William R. Berkley Jr,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-康涅狄格-格林威治,United States-Connecticut-Greenwich,本科,Graduation,纽约大学,,New York University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1418,2,1347,219,130.0,1.9,6%,小威廉·伯克利,William R. Berkley Jr,3337,WR Berkley Corp,WR Berkley,,,Insurance (property & casualty),Insurance,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3338,威廉·斯通,William Stone,,,,,https://res.hurun.cn/photo/003338_William_Stone.jpg,111,,,美国-佛罗里达-佛罗里达,USA-Florida-Florida,美国-佛罗里达-那不勒斯,United States-Florida-Naples,本科,Graduate ,马凯特大学,,Marquette University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1419,2,1347,219,130.0,1.9,6%,威廉·斯通,William Stone,3338,SS&C Technologies Holdings,SS&C Technologies Holdings,,,Technology,Technology,0,,2019
先生,1950-01-01,69,1905-06-30 12:00:00,Male,286,吴尚志,Wu Shangzhi,吴,尚志,Wu,Shangzhi,https://res.hurun.cn/default/icon_men.jpg,198,中国-北京,China-Beijing,中国-北京,China-Beijing,中国-北京,China-Beijing,博士,Doctorate,麻省理工,麻省理工学院斯隆管理学院,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1420,2,1347,64,130.0,1.9,-5%,吴尚志,Wu Shangzhi,286,鼎晖,CDH ,北京-北京,Beijing-Beijing,投资,Investments,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,175,吴羽岚,Wu Yulan,吴,羽岚,Wu,Yulan,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-江苏-连云港,China-Jiangsu-Lianyun Port, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1421,2,1347,-3,130.0,1.9,-10%,吴羽岚,Wu Yulan,175,恒瑞,Dayuan ,江苏-连云港,Jiangsu -Lianyungang,医药,Pharmaceuticals,0,,2019
先生,1962-05-01,57,1905-06-30 12:00:00,Male,274,杨铿,Yang Keng,杨,铿,Yang,Keng,https://res.hurun.cn/photo/000274_Yang_Keng.jpg,198,中国-四川-成都,China-Sichuan-Chengdu,中国-四川-成都,China - Sichuan-Chengdu,中国-四川-成都,China - Sichuan-Chengdu,博士,Doctorate,西南财经,西南财经大学,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1422,2,1347,-440,130.0,1.9,-37%,杨铿,Yang Keng,274,蓝光,Languan ,河南-许昌,Henan-Xuchang,房地产,Real Estate,0,,2019
先生,1962-01-01,57,1905-06-30 12:00:00,Male,306,叶成,Ye Cheng,叶,成,Ye,Cheng,https://res.hurun.cn/default/icon_men.jpg,198,中国-山东,China-Shandong,中国-山东,China-Shandong,中国-山东-日照,China -Shandong - Rizhao, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1423,2,1347,728,130.0,1.9,46%,叶成,Ye Cheng,306,岚桥工贸,Landbridge,山东-日照,Shandong-Rizhao,"石油加工, 木材加工, 贸易","Petrochemicals, trading, investments",0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3339,森佳子,Yoshiko Mori,,,,,https://res.hurun.cn/photo/003339_Yoshiko_Mori.jpg,135,,,,,日本-东京,Japan-Tokyo,博士,Doctorate,伊利诺伊大学,,University of Illinois,教育心理学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1424,2,1347,133,130.0,1.9,0%,森佳子,Yoshiko Mori,3339,Minoru Estate,Minoru Estate,,,Real Estate,Real Estate,0,,2019
先生,1962-10-01,57,1905-06-30 12:00:00,Male,176,俞敏洪,Yu Minhong,俞,敏洪,Yu,Minhong,https://res.hurun.cn/default/icon_men.jpg,198,中国-江苏-无锡,China-Jiangsu-Wuxi,中国-江苏-无锡,China-Jiangsu-Wuxi,中国-北京,China-Beijing,本科,Undergraduate,北大,北京大学,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1425,2,1347,-475,130.0,1.9,-39%,俞敏洪,Yu Minhong,176,新东方,New Oriental,北京-北京,Beijing-Beijing,教育,Education,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3340,伊冯·乔伊纳尔,Yvon Chouinard,,,,,https://res.hurun.cn/photo/003340_Yvon_Chouinard.jpg,111,,,美国-刘易斯顿,USA-Lewiston,美国-文图拉,United States-Ventura,本科,Graduation,加州州立大学,,California State University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1426,2,1347,510,130.0,1.9,27%,伊冯·乔伊纳尔,Yvon Chouinard,3340,Pentagonia,Pentagonia,,,Retail,Retail,0,,2019
女士,1965-12-01,54,1905-06-30 12:00:00,Female,117,曾芳勤,Zeng Fangqin,曾,芳勤,Zeng,Fangqin,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1427,2,1347,New,130.0,1.9,New,曾芳勤,Zeng Fangqin,117,领益智造,LY,广东-深圳,Guangdong-Shenzhen,消费电子精密件,Electronics precision parts,0,,2019
先生,1956-01-01,63,1905-06-30 12:00:00,Male,308,周永利,Zhou Yongli,周,永利,Zhou,Yongli,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-绍兴,China-Zhejiang-Shaoxing, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1428,2,1347,311,130.0,1.9,12%,周永利,Zhou Yongli,308,永利,Yongli ,浙江-绍兴,Zhejiang-Shaoxing,轻纺、房地产、投资,Textiles,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3341,艾哈迈德·卡利克,Ahmet Calik,,,,,https://res.hurun.cn/photo/003341_Ahmet_Calik.jpg,166,,,,,土耳其-伊斯坦布尔,Turkey-Istanbul,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1429,2,1429,-206,120.0,1.8,-22%,艾哈迈德·卡利克,Ahmet Calik,3341,Calik,Calik,,,Energy,Energy,0,,2019
先生,1953-02-23,66,1905-06-30 12:00:00,Male,3342,亚历山大·麦科维奇,Alexander Machkevitch,,,,,https://res.hurun.cn/default/icon_men.jpg,47,,,俄罗斯-吉尔吉斯SSR,Russia-Kyrgyz SSR,哈萨克斯坦-阿尔马提,Kazakhstan-Almaty,本科,Graduation ,吉尔吉斯国立大学,,Kyrgyz State University,语言学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1430,2,1429,229,120.0,1.8,6%,亚历山大·麦科维奇,Alexander Machkevitch,3342,Eurasian Natural Resources ,Eurasian Resources Group,,,Mining,Metals & Mining,0,,2019
先生,1953-06-05,66,1905-06-30 12:00:00,Male,3343,阿利扬·伊布拉吉莫夫,Alijan Ibragimov,,,,,https://res.hurun.cn/default/icon_men.jpg,73,,,,,哈萨克斯坦-阿尔马提,Kazakhstan-Almaty,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1431,2,1429,428,120.0,1.8,20%,阿利扬·伊布拉吉莫夫,Alijan Ibragimov,3343,Eurasian Natural Resources ,Eurasian Resources Group,,,Mining,Metals & Mining,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3344,阿努朗·贾恩,Anurang Jain,,,,,https://res.hurun.cn/photo/003344_Anurang_Jain.jpg,189,,,,,印度-奥兰加巴德,India-Aurangabad,本科,Bsc,班加罗尔大学,,Bangalore University,动物学,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,1432,2,1429,-251,120.0,1.8,-25%,阿努朗·贾恩,Anurang Jain,3344,Endurance Technologies,Endurance Technologies,,,Automobiles & Auto Components,Automobiles & Components,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3345,巴哈·哈里里,Bahaa Hariri,,,,,https://res.hurun.cn/photo/003345_Bahaa_Hariri.jpg,93,,,,,瑞士-日内瓦,Switzerland-Geneva,本科,Graduation,波士顿大学,,Boston University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1433,2,1429,137,120.0,1.8,0%,巴哈·哈里里,Bahaa Hariri,3345,Horizon Group,Horizon Group,,,Real Estate,Real Estate,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3346,巴里·泽克曼,Barry Zekelman,,,,,https://res.hurun.cn/photo/003346_Barry_Zekelman.jpg,76,,,,,加拿大-温莎,Canada-Windsor,本科,Graduation,约克大学,,York University,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,1434,2,1429,810,120.0,1.8,50%,巴里·泽克曼,Barry Zekelman,3346,Jmc Steel,JMC Steel,,,Steel,Metals & Mining,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3347,布鲁斯·卡什,Bruce Karsh,,,,,https://res.hurun.cn/photo/003347_Bruce_Karsh.jpg,111,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,PG,弗吉尼亚大学,,University of Virginia,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1435,2,1429,51,120.0,1.8,-5%,布鲁斯·卡什,Bruce Karsh,3347,Oaktree Capital,Oaktree Capital,,,Investments,Investments,0,,2019
先生,1978-05-01,41,1905-06-30 12:00:00,Male,292,陈大年,Chen Danian,陈,大年,Chen,Danian,https://res.hurun.cn/default/icon_men.jpg,198,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-浙江-绍兴,China-Zhejiang-Shaoxing,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1436,2,1429,530,120.0,1.8,29%,陈大年,Chen Danian,292,wifi万能钥匙,Shanda ,上海-上海,Shanghai-Shanghai,在线游戏,TMT,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3348,克里斯蒂安·豪布,Christian Haub,,,,,https://res.hurun.cn/photo/003348_Christian_Haub.jpg,42,,,美国-塔科马,USA-Tacoma,德国-马尔海姆德鲁尔,Germany-Mulheim an der Ruhr,本科,Graduation,维也纳经济贸易大学,,Vienna University of Economics and Business,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1437,2,1429,New,120.0,1.8,New,克里斯蒂安·豪布,Christian Haub,3348,Tengelmann,Tengelmann,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1941-09-10,78,1905-06-30 12:00:00,Male,3349,克里斯托弗·威斯,Christoffel Wiese,,,,,https://res.hurun.cn/default/icon_men.jpg,123,,,南非-欧平顿,South Africa-Upington,南非-西开普-开普敦,South Africa-Western Cape-Cape Town,本科,Undergraduate,斯泰伦博斯大学,,University of Stellenbosch,法学学士,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1438,2,1429,-984,120.0,1.8,-65%,克里斯托弗·威斯,Christoffel Wiese,3349,Shoprite,Shoprite,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3350,戴维·张,David Teoh,,,,,https://res.hurun.cn/photo/003350_David_Teoh.jpg,105,,,,,澳大利亚-新南威尔士州-悉尼,Australia-New South Wales-Sydney,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1439,2,1429,331,120.0,1.8,13%,戴维·张、维琪·泰欧,David Teoh、Vicky Teoh,3350、4109,TPG Telecom,TPG Telecom,,,Telecom,Telecommunication,0,,2019
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4109,维琪·泰欧,Vicky Teoh,,,,,https://res.hurun.cn/default/icon_women.jpg,105,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1439,2,1429,331,120.0,1.8,13%,戴维·张、维琪·泰欧,David Teoh、Vicky Teoh,3350、4109,TPG Telecom,TPG Telecom,,,Telecom,Telecommunication,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3351,戴维·欣达维,David Hindawi,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-加州伯克利,USA-California-Berkeley,美国-加州伯克利,United States-California-Berkeley,博士,Doctorate,加州大学,,University of California,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1440,2,1429,810,120.0,1.8,50%,戴维·欣达维,David Hindawi,3351,Tanium,Tanium,,,Software,Software & Services,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3352,大卫·麦克默特里,David Mcmurtry,,,,,https://res.hurun.cn/photo/003352_David_McMurtry.jpg,191,,,,,英国-沃顿边缘,United Kingdom-Wotton-under Edge,,,计量学,,Metrology,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1441,2,1429,-155,120.0,1.8,-18%,大卫·麦克默特里,David Mcmurtry,3352,Renishaw,Renishaw,,,Manufacturing,Manufacturing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3353,丹尼斯·吉林斯,Dennis Gillings,,,,,https://res.hurun.cn/default/icon_men.jpg,191,,,,,美国-达勒姆,United States-Durham,博士,Doctorate,埃克塞特大学,,Exeter University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1442,2,1429,810,120.0,1.8,50%,丹尼斯·吉林斯,Dennis Gillings,3353,IQVIA Holdings,IQVIA Holdings,,,Healthcare,Healthcare,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3354,德雷顿·麦克拉恩,Drayton Mclane,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-得克萨斯州-坦普尔,United States-Texas-Temple,硕士,PG,密西根州立大学,,Michigan State University,工商管理,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1443,2,1429,51,120.0,1.8,-5%,德雷顿·麦克拉恩,Drayton Mclane,3354,Walmart,Walmart,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3355,以斯拉·纳玛德,Ezra Nahmad,,,,,https://res.hurun.cn/photo/003355_Ezra_Nahmad.jpg,93,,,黎巴嫩-贝鲁特-贝鲁特,Lebanon-Beirut-Beirut,摩纳哥-蒙特卡洛,Monaco-Monte Carlo,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1444,2,1429,229,120.0,1.8,6%,以斯拉·纳玛德,Ezra Nahmad,3355,艺术收藏,Art collector,,,Art,Art,0,,2019
先生,1955-09-15,64,1905-06-30 12:00:00,Male,3356,法哈德·阿赫梅多夫,Farkhad Akhmedov,,,,,https://res.hurun.cn/photo/003356_Farkhad_Akhmedov.jpg,7,,,阿塞拜疆-巴库,Azerbaijan-Baku,俄罗斯-莫斯科,Russia-Moscow,,,莫斯科国立兽医医学与生物技术学院,,Moscow state Academy of Veterinary Medicine & Biotechnology,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1445,2,1429,810,120.0,1.8,3%,法哈德·阿赫梅多夫,Farkhad Akhmedov,3356,Nortgas,Nortgas,,,Energy,Energy,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3357,弗洛伦蒂诺·佩雷斯,Florentino Perez,,,,,https://res.hurun.cn/photo/003357_Florentino_Perez.jpg,176,,,,,西班牙-马德里,Spain-Madrid,本科,Graduation,马德里技术大学,,Technical University of Madrid,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1446,2,1429,229,120.0,1.8,6%,弗洛伦蒂诺·佩雷斯,Florentino Perez,3357,Actividades De Construcción Y Servicios,Actividades De Construcción Y Servicios,,,Construction,Construction,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3358,弗兰克·麦考特,Frank Mccourt,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-波士顿-波士顿,USA-Boston-Boston,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,乔治敦大学,,Georgetown University,经济学,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1447,2,1429,229,120.0,1.8,6%,弗兰克·麦考特,Frank Mccourt,3358,LA Dodgers,LA Dodgers,,,Sports,Sports,0,,2019
先生,1954-01-01,65,1905-06-30 12:00:00,Male,198,傅光明,Fu Guangming,傅,光明,Fu,Guangming,https://res.hurun.cn/photo/000198_Fu_Guangming.jpg,198,,,中国-江西-抚州,China-Jiangxi-Fuzhou,中国-福建-南平,China-Fujian-Nanping, , ,,,,,,,,,,,,,,,,,,,2019-10-10,家族,2019-10-10 12:00:00,1448,2,1429,646,120.0,1.8,38%,傅光明,Fu Guangming,198,圣农,Sunner ,福建-南平,Fujian-Nanping,农业,Agriculture,0,,2019
先生,1951-01-01,68,1905-06-30 12:00:00,Male,338,高天国,Gao Tianguo,高,天国,Gao,Tianguo,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1449,2,1429,-754,120.0,1.8,-53%,高天国,Gao Tianguo,338,国之杰,Guozhijie,上海-上海,Shanghai-Shanghai,投资,Investments,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3359,乔治·豪布,Georg Haub,,,,,https://res.hurun.cn/photo/003359_Georg_Haub.jpg,42,,,美国-塔科马,USA-Tacoma,德国-马尔海姆德鲁尔,Germany-Mulheim an der Ruhr,,,,,,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1450,2,1429,New,120.0,1.8,New,乔治·豪布,Georg Haub,3359,Tengelmann,Tengelmann,,,Multi Brand Retailing,Multi Brand Retailing,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3360,戈皮基山·达玛尼,Gopikishan Damani,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-孟买,India-Mumbai,,University of Mumbai,,,,印度,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1451,2,1429,137,120.0,1.8,0%,戈皮基山·达玛尼,Gopikishan Damani,3360,Avenue Supermarts,Avenue Supermarts,,,Retailing,Retail,0,,2019
先生,1932-06-10,87,1905-06-30 12:00:00,Male,3361,哈尔·杰克曼,Hal Jackman,,,,,https://res.hurun.cn/photo/003361_Hal_Jackman.jpg,76,,,加拿大-多伦多,Canada-Toronto,加拿大-多伦多,Canada-Toronto,本科,Graduation,多伦多大学,,Toronto University,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1452,2,1429,530,120.0,1.8,29%,哈尔·杰克曼,Hal Jackman,3361,EL Finance,EL Finance,,,Financial Services,Financial Services,0,,2019
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3362,汉斯·沃纳·赫克托,Hans-Werner Hector,,,,,https://res.hurun.cn/photo/003362_Hans-Werner_Hector.jpg,42,,,德国-凯泽斯劳滕-凯泽斯劳滕,Germany-Kaiserslautern-Kaiserslautern,德国-威因海姆,Germany-Weinheim,本科,PG,萨尔大学,,University of Saarland,,,,,,,,,,,,,,,,2019-10-10,未知,2019-10-10 12:00:00,1453,2,1429,229,120.0,1.8,6%,汉斯·沃纳·赫克托,Hans-Werner Hector,3362,SAP,SAP,,,Technology,Technology,0,,2019
