hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1944-10-24,78,1905-06-30 12:00:00,Male,2940,詹姆斯·法兰西,James France,,,,,https://res.hurun.cn/photo/002940_James_France.jpg,111,,,,,美国-佛罗里达-代托纳海滩,United States-Florida-Daytona Beach,,,佛罗里达南方学院,,Florida Southern College,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10047,46,1483,-9,160.0,2.5,4%,James France,James France,2940,Nascar Team,Nascar Team,美国-戴通纳海滩,USA-Daytona Beach,体育运动,Sports,0,,2022
女士,1961-05-24,61,1905-06-30 12:00:00,Female,3066,莱萨·弗朗斯·肯尼迪,Lesa France Kennedy,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-代托纳海滩,United States-Daytona Beach,本科,Graduation,杜克大学,,Duke University,心理学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10048,46,1483,-9,160.0,2.5,4%,Lesa France Kennedy,Lesa France Kennedy,3066,Nascar Team,Nascar Team,美国-戴通纳海滩,USA-Daytona Beach,体育运动,Sports,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3260,林敏雄,Lin Ming-Hsiung,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-台湾-台北,China-Taiwan-Taipei,,Graduation,台北商专,,台北商专,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10049,46,1483,54,160.0,2.5,9%,林敏雄,Lin Ming-Hsiung,3260,元利,Yuan Lih,中国-台北,China-Taipei ,房地产,Developer,0,,2022
先生,1951-01-01,71,1905-06-30 12:00:00,Male,231,黄世再,Huang Shizai,黄,世再,Huang,Shizai,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-揭阳,China-Guangdong-Jieyang,中国-广东-揭阳,China-Guangdong-Jieyang,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10050,46,1483,-74,160.0,2.5,0%,黄世再,Huang Shizai,231,大中华地产,Great China Properties,中国-深圳,China-Shenzhen,房地产,Estate Holding,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2945,罗家宝,Law Kar Po,,,,,https://res.hurun.cn/photo/002945_Law_Kar_Po.jpg,198,,,,,中国-香港,China-Hong Kong,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10051,46,1483,-311,160.0,2.5,-14%,罗家宝,Law Kar Po,2945,百乐,Lobo Investment,中国-香港,China-Hong Kong,房地产,Estate Holding,0,,2022
先生,1971-01-01,51,2022-03-17 10:00:00,Male,7747,David Mindus,David Mindus,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,瑞典-斯德哥尔摩,Sweden-Stockholm,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10052,46,1483,New,160.0,2.5,New,David Mindus,David Mindus,7747,Sagax,Sagax,瑞典-斯德哥尔摩,Sweden-Stockholm,房地产,Investments,0,,2022
女士,1968-01-01,54,2022-03-17 10:00:00,Female,7748,Danna Azrieli,Danna Azrieli,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,以色列-赫兹利亚,Israel-Herzliya,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10053,46,1483,New,160.0,2.5,New,Danna Azrieli,Danna Azrieli,7748,Azrieli Group,Azrieli Group,以色列-赫兹利亚,Israel-Herzliya,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3193,乔治·阿吉罗斯,George Argyros,,,,,https://res.hurun.cn/photo/003193_George_Argyros.jpg,111,,,,,美国-加利福尼亚-纽波特海滩,United States-California-Newport Beach,本科,Graduation,查普曼大学,,Chapman University,商业与经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10054,46,1483,281,160.0,2.5,25%,George Argyros,George Argyros,3193,Dst Systems ,Argyros,美国-新港滩,USA-Newport Beach,房地产,Real Estate,0,,2022
先生,1972-04-24,50,1905-06-30 12:00:00,Male,2660,高德·尼萨洛夫,God Nisanov,,,,,https://res.hurun.cn/photo/002660_God_Nisanov.jpg,7,,,阿塞拜疆-库巴,Azerbaijan-Quba,俄罗斯-莫斯科,Russia-Moscow, ,PG,巴库法学院,,Baku Institute of Law,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10055,46,1483,-73,160.0,2.5,0%,God Nisanov,God Nisanov,2660,Radisson Royal Ukraine Hotel,Kievskaya Ploschad,俄罗斯-莫斯科,Russia-Moscow,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3493,约翰·布洛尔,John Bloor,,,,,https://res.hurun.cn/default/icon_men.jpg,191,,,,,英国-阿贝迪菲,United Kingdom-Aberdyfi,,,退出,,Drop Out ,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10056,46,1483,385,160.0,2.5,32%,John Bloor,John Bloor,3493,Bloor Holdings ,Bloor Homes,英国-Swadlincote,UK-Swadlincote,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2667,娜奥米·阿兹里利,Naomi Azrieli,,,,,https://res.hurun.cn/default/icon_men.jpg,32,,,,,加拿大-魁北克-蒙特利尔,Canada-Quebec-Montreal,本科,Graduation,牛津大学,,Oxford University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10057,46,1483,-777,160.0,2.5,-46%,Naomi Azrieli,Naomi Azrieli,2667,Azrieli ,Azrieli ,加拿大-蒙特利尔,Canada-Montreal,房地产,Real Estate,0,,2022
女士,1960-01-01,62,2022-03-17 10:00:00,Female,7749,Sharon Azrieli,Sharon Azrieli,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,加拿大-蒙特利尔,Canada-Montreal,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10058,46,1483,New,160.0,2.5,New,Sharon Azrieli,Sharon Azrieli,7749,Azrieli Group,Azrieli Group,加拿大-蒙特利尔,Canada-Montreal,房地产,Real Estate,0,,2022
先生,1966-09-08,56,1905-06-30 12:00:00,Male,2673,扎拉赫·伊利耶夫,Zarakh Iliev,,,,,https://res.hurun.cn/photo/002673_Zarakh_Iliev.jpg,47,,,,,俄罗斯-莫斯科,Russia-Moscow,本科,Graduation,列宁格勒州立大学,,Leningrad State University,法学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10059,46,1483,-73,160.0,2.5,0%,Zarakh Iliev,Zarakh Iliev,2673,Radisson Royal Ukraine Hotel,Kievskaya Ploschad,俄罗斯-莫斯科,Russia-Moscow,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3244,根瑟·莱曼,Guenther Lehmann,,,,,https://res.hurun.cn/default/icon_men.jpg,42,,,,,德国-卡尔斯鲁厄,Germany-Karlsruhe,本科,Graduation,吉森大学,,University of Giessen,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10060,46,1483,55,160.0,2.5,9%,Guenther Lehmann,Guenther Lehmann,3244,Drogeriemarkt,dm-drogerie markt,德国-卡尔斯鲁厄,Germany-Karlsruhe,多品牌零售,Drug Store Chain,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2877,伯恩·鲍斯,Bernd Baus,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,德国-海德堡,Germany-Heidelberg,摩纳哥-蒙特卡洛,Monaco-Monte Carlo,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10061,46,1483,-310,160.0,2.5,-14%,Bernd Baus,Bernd Baus,2877,Bauhaus,Bauhaus,摩纳哥-蒙特卡洛,Monaco-Monte Carlo,家具,Furnishing,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4146,乔·阿卢卡斯,Joy Alukkas,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-特里苏尔,India-Trisur,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10062,46,1483,216,160.0,2.5,19%,Joy Alukkas,Joy Alukkas,4146,Joy Alukkas,Joy Alukkas,印度-Thrissur,India-Thrissur,珠宝,Jewellery,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3354,德雷顿·麦克拉恩,Drayton Mclane,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-得克萨斯州-坦普尔,United States-Texas-Temple,硕士,PG,密西根州立大学,,Michigan State University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10063,46,1483,-9,160.0,2.5,4%,Drayton McLane,Drayton Mclane,3354,沃尔玛,Walmart,美国-坦普尔,USA-Temple,多品牌零售,Multi-Brand Retail,0,,2022
先生,1955-01-01,67,2020-08-13 12:00:00,Male,5042,Edward Stack,Edward Stack,,,,,https://res.hurun.cn/photo/005042_Edward_Stack.jpg,0,,,,,美国-宾夕法尼亚,USA-Pennsylvania ,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10064,46,1483,567,160.0,2.5,47%,Edward Stack,Edward Stack,5042,Dicks Sporting Goods,Dicks Sporting Goods,美国-宾夕法尼亚,USA-Sewickley,多品牌零售,Multi-Brand Retail,0,,2022
先生,1952-10-07,70,1905-06-30 12:00:00,Male,3156,约翰·考德威尔,John Caudwell,,,,,https://res.hurun.cn/photo/003156_John_Caudwell.jpg,191,,,,,英国-斯特拉特福德郡-新城堡,United Kingdom-Stratfordshire-New Castle,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10065,46,1483,-9,160.0,2.5,4%,John Caudwell,John Caudwell,3156,Phones4U,Phones4U,英国-纽卡斯尔,UK-Newcastle,多品牌零售,Multi-Brand Retail,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4010,郑崇华,Bruce Cheng Chung-Hua,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-南平,China-Fujian-Nanping,中国-台湾-台北,China-Taiwan-Taipei,本科,Graduation,国立成功大学,,National Cheng Kung University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10066,46,1483,126,160.0,2.5,14%,郑崇华,Bruce Cheng Chung-Hua,4010,台达电子,Delta,中国-台北,China-Taipei ,半导体,Semiconductors,0,,2022
先生,1968-01-01,54,1905-06-30 12:00:00,Male,780,曾万辉,Zeng Wanhui,曾,万辉,Zeng,Wanhui,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-湖南,China-Hunan,中国-广东-广州,China-Guangdong-Guangzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,10067,46,1483,755,160.0,2.5,67%,曾万辉、喻丽丽,Zeng Wanhui & Yu Lili,780、1984,景嘉微,Jingjia Mirco,中国-广州,China-Guangzhou,电子器件制造,Semiconductors,0,,2022
女士,1970-01-01,52,1905-06-30 12:00:00,Female,1984,喻丽丽,Yu Lili,喻,丽丽,Yu,Lili,https://res.hurun.cn/default/icon_women.jpg,198,,,中国-湖北-武汉,China -Hubei-Wuhan,中国-广东-广州,China-Guangdong-Guangzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,10067,46,1483,755,160.0,2.5,67%,曾万辉、喻丽丽,Zeng Wanhui & Yu Lili,780、1984,景嘉微,Jingjia Mirco,中国-广州,China-Guangzhou,电子器件制造,Semiconductors,0,,2022
女士,1963-01-01,59,1905-06-30 12:00:00,Female,247,陆昂,Lu Ang,陆,昂,Lu,Ang,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-北京,China-Beijing,硕士,Master s,武汉大学,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10068,46,1483,-443,160.0,2.5,-22%,陆昂,Lu Ang,247,嘉德,China Guardian,中国-北京,China-Beijing,拍卖行,Professional Services,0,,2022
先生,1984-01-01,38,2020-08-13 12:00:00,Male,4988,Andrew W. Houston,Andrew W Houston,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-旧金山,USA-San Francisco,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10069,46,1483,126,160.0,2.5,14%,Andrew W. Houston,Andrew W. Houston,4988,Dropbox,Dropbox,美国-旧金山,USA-San Francisco,云解决方案,Cloud Solutions,0,,2022
先生,1954-01-01,68,2022-03-17 10:00:00,Male,7750,Otto Toto Sugiri,Otto Toto Sugiri,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度尼西亚-雅加达,Indonesia-Jakarta,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10070,46,1483,New,160.0,2.5,New,Otto Toto Sugiri,Otto Toto Sugiri,7750,DCI Indonesia,DCI Indonesia,印度尼西亚-雅加达,Indonesia-Jakarta,通信服务,Technology & Services,0,,2022
先生,1944-10-01,78,1905-06-30 12:00:00,Male,164,任正非,Ren Zhengfei,任,正非,Ren,Zhengfei,https://res.hurun.cn/photo/000164_Ren_Zhengfei.jpg,198,中国-贵州-安顺,China-Guizhou-Anshun,中国-贵州-安顺,China-Guizhou-Anshun,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,重庆,重庆大学,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10071,46,1483,-311,160.0,2.5,-14%,任正非,Ren Zhengfei,164,华为,Huawei,中国-深圳,China-Shenzhen,消费电子、电讯,Telecommunications,0,,2022
先生,1944-01-01,78,2020-08-13 12:00:00,Male,5000,Jerry Moyes,Jerry Moyes,,,,,https://res.hurun.cn/photo/005000_Jerry_Moyes.jpg,0,,,,,美国-亚利桑那,USA-Arizona,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10072,46,1483,385,160.0,2.5,32%,Jerry Moyes,Jerry Moyes,5000,Knight-Swift Transportation Holdings Inc,Knight-Swift Transportation,美国-Tolleson,USA-Tolleson,物流,Logistics,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4151,纳伦德拉·库马尔·卡良吉·帕瑞克,Narendrakumar Kalyanji Parekh,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-孟买,India-Mumbai,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10073,46,1558,580,150.0,2.4,50%,Narendrakumar Kalyanji Parekh,Narendrakumar Kalyanji Parekh,4151,Pidilite Industries,Pidilite Industries,印度-孟买,India-Mumbai,化工,Specialty Chemicals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,466,吴凯庭,Wu Kaiting,吴,凯庭,Wu,Kaiting,https://res.hurun.cn/photo/000466_Wu_Kaiting.jpg,198,,,中国-福建-漳州,China-Fujian-Zhangzhou,中国-福建-漳州,China-Fujian-Zhangzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10074,46,1558,-219,150.0,2.4,-8%,吴凯庭,Wu Kaiting,466,万利达,Malata,中国-漳州,China-Zhangzhou,电子信息产品,Consumer Electronics,0,,2022
先生,1959-04-01,63,1905-06-30 12:00:00,Male,2921,桑德罗·韦罗内西,Sandro Veronesi,,,,,https://res.hurun.cn/photo/002921_Sandro_Veronesi.jpg,188,,,意大利-迪什-迪什,Italy-Prato-Prato,意大利-威尼托-维罗纳,Italy-Veneto-Verona,本科,Graduation,维罗纳大学,,University of Verona,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10075,46,1558,-274,150.0,2.4,-11%,Sandro Veronesi,Sandro Veronesi,2921,Calzedonia,Calzedonia,意大利-维罗纳,Italy-Verona,服装与配饰,Apparel & Textile Products,0,,2022
先生,1970-07-01,52,1905-06-30 12:00:00,Male,371,陈湖雄,Chen Huxiong,陈,湖雄,Chen,Huxiong,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-汕头 ,China-Guangdong-Shantou,中国-广东-汕头 ,China-Guangdong-Shantou ,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10076,46,1558,-639,150.0,2.4,-33%,陈湖雄,Chen Huxiong,371,晨光文具,M&G Stationery,中国-上海,China-Shanghai,消费品,Consumer Goods,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3191,埃丝特·格雷瑟,Esther Grether,,,,,https://res.hurun.cn/photo/003191_Esther_Grether.jpg,0,,,,,瑞士-伯尔尼,Switzerland-Bern,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10077,46,1558,51,150.0,2.4,9%,Esther Grether,Esther Grether,3191,Swatch ,Swatch ,瑞士-Bern,Switzerland-Bern,奢侈品,Luxury Goods,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3438,米格尔·克里格纳,Miguel Krigsner,,,,,https://res.hurun.cn/photo/003438_Miguel_Krigsner.jpg,25,,,,,巴西-圣何塞·多斯·平海斯,Brazil-Sao Jose Dos Pinhais,, ,,,,药学、生物化学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10078,46,1558,51,150.0,2.4,9%,Miguel Krigsner,Miguel Krigsner,3438,O Boticario,Grupo Boticario,巴西-圣若泽－杜斯皮尼艾斯,Brazil-Sao Jose Dos Pinhais,化妆品,Personal Care,0,,2022
先生,1953-01-01,69,1905-06-30 12:00:00,Male,265,许连捷,Xu Lianjie,许,连捷,Xu,Lianjie,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-福建-泉州,China-Fujian-Quanzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10079,46,1558,-21,150.0,2.4,4%,许连捷,Xu Lianjie,265,恒安,HengAn,中国-泉州,China-Quanzhou,个人护理用品,Personal Care,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3081,蒂莫西·博伊尔,Timothy Boyle,,,,,https://res.hurun.cn/photo/003081_Timothy_Boyle.jpg,111,,,美国-波特兰-波特兰,USA-Portland-Portland,美国-波特兰,United States-Portland,退学,Drop out,俄勒冈大学,,University of Oregon,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10080,46,1558,-148,150.0,2.4,-4%,Timothy Boyle,Timothy Boyle,3081,Columbia Sportswear,Columbia Sportswear,美国-波特兰,USA-Portland,运动装,Sportswear,0,,2022
先生,1956-01-01,66,1905-06-30 12:00:00,Male,436,王文默,Wang Wenmo,王,文默,Wang,Wenmo,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建,China-Fujian,中国-福建-厦门,China-Fujian-Xiamen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10081,46,1558,-275,150.0,2.4,-11%,王文默,Wang Wenmo,436,安踏,Anta,中国-厦门,China-Xiamen,体育用品,Sportswear,0,,2022
先生,1966-03-31,56,2022-03-17 10:00:00,Male,7751,Michael Tojner,Michael Tojner,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,奥地利-维也纳,Austria-Vienna,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10082,46,1558,New,150.0,2.4,New,Michael Tojner,Michael Tojner,7751,Varta,Varta,奥地利-维也纳,Austria-Vienna,锂电池,Batteries,0,,2022
先生,1960-12-03,62,1905-06-30 12:00:00,Male,2619,崔泰源,Chey Tae Won,,,,,https://res.hurun.cn/default/icon_men.jpg,67,,,韩国-水原-水原,South Korea-Suwon- Suwon,韩国-首尔,South Korea-Seoul,硕士,MSc,芝加哥大学,,University of Chicago ,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10083,46,1558,-462,150.0,2.4,-23%,Chey Tae Won,Chey Tae Won,2619,SK ,SK ,韩国-首尔,South Korea-Seoul,能源,Energy,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3230,赫伯特·亨特,W. Herbert Hunt,,,,,https://res.hurun.cn/photo/003230_W._Herbert_Hunt.jpg,111,,,美国-埃尔多拉多,USA-El Dorado,美国-达拉斯,United States-Dallas,本科,Graduation,华盛顿李大学,,Washington and Lee University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10084,46,1558,141,150.0,2.4,14%,W. Herbert Hunt,W Herbert Hunt,3230,Petro Hunt,Petro Hunt,美国-达拉斯,USA-Dallas,能源,Energy,0,,2022
先生,1964-01-01,58,1905-06-30 12:00:00,Male,594,李缜,Li Zhen,李,缜,Li,Zhen,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-安徽-合肥,China-Anhui-Hefei, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10085,46,1558,51,150.0,2.4,9%,李缜,Li Zhen,594,国轩,Anhui Guoxuan,中国-合肥,China-Hefei,绿色能源,Green Energy,0,,2022
先生,1971-01-01,51,1905-06-30 12:00:00,Male,193,马秀慧,Ma Xiuhui,马,秀慧,Ma,Xiuhui,https://res.hurun.cn/photo/000193_Ma_Xiuhui.jpg,198,,,,,中国-上海,China-Shanghai,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10086,46,1558,-518,150.0,2.4,-25%,马秀慧,Ma Xiuhui,193,欧普照明,Opple,中国-上海,China-Shanghai,绿色能源,Green Energy,0,,2022
先生,1941-01-01,81,2020-08-13 12:00:00,Male,4969,Christian Latouche,Christian Latouche,,,,,https://res.hurun.cn/photo/004969_Christian_Latouche.jpg,0,,,,,法国-里昂,France-Lyon,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10087,46,1558,141,150.0,2.4,14%,Christian Latouche,Christian Latouche,4969,Fiducial,Fiducial,法国-里昂,France-Lyon,财务软件,Accounting,0,,2022
先生,1929-01-01,93,2020-08-13 12:00:00,Male,4977,Sulaiman Al Rajhi,Abdullah bin Sulaiman Al Rajhi,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,沙特阿拉伯-利雅得,Saudi Arabia-Riyadh,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10088,46,1558,972,150.0,2.4,85%,Abdullah bin Sulaiman Al Rajhi,Abdullah bin Sulaiman Al Rajhi,4977,Al Rajhi Banking And Investment,Al Rajhi Banking & Investment,沙特阿拉伯-利雅得,Saudi Arabia-Riyadh,银行业,Banking,0,,2022
先生,1933-01-01,89,2020-08-13 12:00:00,Male,4908,Ermirio Pereira de Moraes,Ermirio Pereira de Moraes,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,巴西-圣保罗,Brazil-Sao Paulo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10089,46,1558,206,150.0,2.4,20%,Ermirio Pereira de Moraes,Ermirio Pereira de Moraes,4908,Grupo Votorantim,Grupo Votorantim,巴西-圣保罗,Brazil-Sao Paulo,银行业,Banking,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3503,林明成,Lin Ming-Cheng,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-台湾-新北,ChineseTaipei-Taiwan-NewTaipei,中国-台湾-台北,China-Taiwan-Taipei,本科,PG,庆应义Universit大学,,Keio University,法规,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10090,46,1558,-21,150.0,2.4,4%,林明成,Lin Ming-Cheng,3503,华南金控,Hua Nan,中国-台北,China-Taipei,银行业,Banking,0,,2022
先生,1931-01-01,91,2020-08-13 12:00:00,Male,4912,Maria Helena Moraes Scripilliti,Maria Helena Moraes Scripilliti,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,巴西-圣保罗,Brazil-Sao Paulo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10091,46,1558,206,150.0,2.4,20%,Maria Helena Moraes Scripilliti,Maria Helena Moraes Scripilliti,4912,Grupo Votorantim,Grupo Votorantim,巴西-圣保罗,Brazil-Sao Paulo,银行业,Banking,0,,2022
女士,1942-01-01,80,2020-08-13 12:00:00,Female,4906,Mary Vy Ty,Mary Vy Ty,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,菲律宾-马尼拉,Philippines-Manila,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,10092,46,1558,-603,150.0,2.4,-31%,Mary Vy Ty,Mary Vy Ty,4906,GT Capital,GT Capital,菲律宾-马尼拉,Philippines-Manila,银行业,Banking,0,,2022
先生,1960-03-01,62,2021-10-26 10:02:00,Male,6527,任道德,Ren Daode,任,道德,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China -Beijing,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10093,46,1558,New,150.0,2.4,New,任道德,Ren Daode,6527,泰康,Taikang,中国-北京,China-Beijing,保险,Insurance,0,,2022
先生,1979-01-01,43,2021-03-02 12:00:00,Male,6312,Florian Rehm,Florian Rehm,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,德国-Wolfenbüttel,Germany-Wolfenbüttel,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,10094,46,1558,972,150.0,2.4,85%,Florian Rehm,Florian Rehm,6312,Mast-Jägermeister,Mast-Jägermeister,德国-Wolfenbüttel,Germany-Wolfenbüttel,酒类饮品,Alcohol,0,,2022
